match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,baseline_prediction,shot_quality_hat,prediction_error
4276,14025017,25/26,2025-11-09,5301,21,Brentford,Newcastle United,home,0.15698,0.13736247007462105,0.1166369,-0.04034309790611268
4276,14025017,25/26,2025-11-09,21,5301,Newcastle United,Brentford,away,0.08788,0.11410397991199223,0.11466493,0.026784927124977112
4277,14025014,25/26,2025-11-09,12,769,Aston Villa,Bournemouth,home,0.10616249999999999,0.07459389364022007,0.11088572,0.004723216974735267
4277,14025014,25/26,2025-11-09,769,12,Bournemouth,Aston Villa,away,0.13415833333333332,0.10124888084080252,0.113801025,-0.020357308479150127
4278,14025033,25/26,2025-11-09,18,2275,Crystal Palace,Brighton & Hove Albion,home,0.07476000000000001,0.14941530266099257,0.118271425,0.043511425366401665
4278,14025033,25/26,2025-11-09,2275,18,Brighton & Hove Albion,Crystal Palace,away,0.05587142857142857,0.11365129505132782,0.11552625,0.05965482292345592
4279,14025051,25/26,2025-11-09,6072,4546,Nottingham Forest,Leeds United,home,0.18220714285714285,0.10370850842979366,0.11305364,-0.06915350064379827
4279,14025051,25/26,2025-11-09,4546,6072,Leeds United,Nottingham Forest,away,0.06873,0.11435883949397031,0.11386141,0.045131411809921265
4280,14025048,25/26,2025-11-09,22,19,Manchester City,Liverpool FC,home,0.10788571428571428,0.10431492320239463,0.11936245,0.011476736850397934
4280,14025048,25/26,2025-11-09,19,22,Liverpool FC,Manchester City,away,0.08742857142857142,0.12130331062656526,0.117860325,0.03043175325223378
4281,14025072,25/26,2025-11-22,23,24,Burnley,Chelsea,home,0.0551875,0.09664780699514935,0.112795345,0.05760784548521042
4281,14025072,25/26,2025-11-22,24,23,Chelsea,Burnley,away,0.11448,0.13221581633885454,0.11816833,0.003688331682682039
4282,14025081,25/26,2025-11-22,19,6072,Liverpool FC,Nottingham Forest,home,0.09188095238095238,0.12201645055468847,0.116300926,0.024419973231497263
4282,14025081,25/26,2025-11-22,6072,19,Nottingham Forest,Liverpool FC,away,0.1074,0.13403367136560432,0.11487108,0.007471077239513402
4283,14025063,25/26,2025-11-22,769,7,Bournemouth,West Ham United,home,0.14634285714285714,0.11644764194706883,0.116130136,-0.030212721189430775
4283,14025063,25/26,2025-11-22,7,769,West Ham United,Bournemouth,away,0.1299,0.1290858283444365,0.11461918,-0.015280819439887988
4284,14025069,25/26,2025-11-22,2275,5301,Brighton & Hove Albion,Brentford,home,0.08685714285714285,0.09451942434879158,0.11530751,0.02845036704199655
4284,14025069,25/26,2025-11-22,5301,2275,Brentford,Brighton & Hove Albion,away,0.19077,0.1318892802150255,0.11623291,-0.07453709073781967
4285,14025090,25/26,2025-11-22,3033,18,Wolverhampton,Crystal Palace,home,0.23223749999999999,0.08984209262625296,0.11072405,-0.12151345317363738
4285,14025090,25/26,2025-11-22,18,3033,Crystal Palace,Wolverhampton,away,0.12747,0.1285076387926087,0.117751606,-0.009718394191265106
4286,14025075,25/26,2025-11-22,3027,16,Fulham,Sunderland,home,0.08990416666666666,0.07783556775674583,0.111714624,0.021810457201798764
4286,14025075,25/26,2025-11-22,16,3027,Sunderland,Fulham,away,0.0435,0.08831050521616328,0.11080244,0.06730244183540345
4287,14025087,25/26,2025-11-22,21,22,Newcastle United,Manchester City,home,0.2793555555555556,0.11653026583875674,0.11548956,-0.16386599817011094
4287,14025087,25/26,2025-11-22,22,21,Manchester City,Newcastle United,away,0.14652941176470588,0.10711511920224116,0.116120666,-0.03040874549921821
4288,14025078,25/26,2025-11-23,4546,12,Leeds United,Aston Villa,home,0.13984285714285713,0.11242806465924346,0.11367304,-0.02616981836216789
4288,14025078,25/26,2025-11-23,12,4546,Aston Villa,Leeds United,away,0.11265714285714286,0.07575183033473583,0.1118269,-0.0008302461896623897
4289,14025066,25/26,2025-11-23,17,8,Arsenal,Tottenham Hotspur,home,0.11344705882352941,0.13413176464224602,0.1225611,0.009114038321551152
4289,14025066,25/26,2025-11-23,8,17,Tottenham Hotspur,Arsenal,away,0.0246,0.10364944093948486,0.11298948,0.08838947781324387
4290,14723574,25/26,2025-11-24,1,10,Manchester United,Everton,home,0.068316,0.09935130368380223,0.11429778,0.0459817774143219
4290,14723574,25/26,2025-11-24,10,1,Everton,Manchester United,away,0.07083333333333333,0.132757034909778,0.116542734,0.04570940087238948
4291,14025108,25/26,2025-11-29,22,4546,Manchester City,Leeds United,home,0.17211666666666667,0.11789607836609027,0.11989024,-0.05222642385164897
4291,14025108,25/26,2025-11-29,4546,22,Leeds United,Manchester City,away,0.17073333333333332,0.11958002299983572,0.11525005,-0.05548328231175739
4292,14025114,25/26,2025-11-29,16,769,Sunderland,Bournemouth,home,0.10643333333333334,0.08424396644265249,0.110546745,0.004113412026564275
4292,14025114,25/26,2025-11-29,769,16,Bournemouth,Sunderland,away,0.10357777777777778,0.13084765022794947,0.115261875,0.011684097315205463
4293,14025096,25/26,2025-11-29,5301,23,Brentford,Burnley,home,0.21877142857142856,0.14176082873612367,0.11531149,-0.1034599400622504
4293,14025096,25/26,2025-11-29,23,5301,Burnley,Brentford,away,0.15775,0.09073058168650949,0.112795345,-0.04495465451478958
4294,14025105,25/26,2025-11-29,10,21,Everton,Newcastle United,home,0.09898,0.12082458538024142,0.125,0.02602
4294,14025105,25/26,2025-11-29,21,10,Newcastle United,Everton,away,0.14656153846153847,0.11794725763175586,0.114926815,-0.03163472342857948
4295,14025117,25/26,2025-11-29,8,3027,Tottenham Hotspur,Fulham,home,0.06175,0.10846955915951881,0.1109302,0.049180196940898896
4295,14025117,25/26,2025-11-29,3027,8,Fulham,Tottenham Hotspur,away,0.06417142857142857,0.08255843314619356,0.113053106,0.04888167720011302
4296,14025102,25/26,2025-11-30,18,1,Crystal Palace,Manchester United,home,0.13065,0.1343083625772306,0.118046805,-0.012603194737434376
4296,14025102,25/26,2025-11-30,1,18,Manchester United,Crystal Palace,away,0.09692857142857143,0.08324046599901481,0.11425735,0.017328779135431557
4297,14025120,25/26,2025-11-30,7,19,West Ham United,Liverpool FC,home,0.0421,0.1296511283344872,0.11482533,0.07272533067464829
4297,14025120,25/26,2025-11-30,19,7,Liverpool FC,West Ham United,away,0.13785555555555556,0.10824220669805615,0.116300926,-0.02155462994310592
4298,14025093,25/26,2025-11-30,12,3033,Aston Villa,Wolverhampton,home,0.05856875,0.08433951290191358,0.11069993,0.052131179296970365
4298,14025093,25/26,2025-11-30,3033,12,Wolverhampton,Aston Villa,away,0.0545,0.113554138165539,0.11141236,0.05691236126422882
4299,14025111,25/26,2025-11-30,6072,2275,Nottingham Forest,Brighton & Hove Albion,home,0.04678421052631579,0.13366632744851586,0.12073566,0.07395144966903486
4299,14025111,25/26,2025-11-30,2275,6072,Brighton & Hove Albion,Nottingham Forest,away,0.11758823529411765,0.10354198275925351,0.11532479,-0.0022634474985739755
4300,14025099,25/26,2025-11-30,24,17,Chelsea,Arsenal,home,0.07225454545454546,0.1360580314143739,0.1185003,0.046245754297213115
4300,14025099,25/26,2025-11-30,17,24,Arsenal,Chelsea,away,0.1575125,0.1280513258961758,0.122021906,-0.035490593922138214
4301,14025135,25/26,2025-12-02,3027,22,Fulham,Manchester City,home,0.07591666666666666,0.08506580558220111,0.11271157,0.03679490449031195
4301,14025135,25/26,2025-12-02,22,3027,Manchester City,Fulham,away,0.20223636363636363,0.12800124487621234,0.11845579,-0.08378057365309108
4302,14025123,25/26,2025-12-02,769,10,Bournemouth,Everton,home,0.1007,0.11225493112193816,0.11614584,0.015445841777324679
4302,14025123,25/26,2025-12-02,10,769,Everton,Bournemouth,away,0.11073076923076923,0.11187671531426836,0.11740481,0.0066740418535012475
4303,14025141,25/26,2025-12-02,21,8,Newcastle United,Tottenham Hotspur,home,0.10750526315789474,0.13214338662731576,0.1156293,0.008124037317225802
4303,14025141,25/26,2025-12-02,8,21,Tottenham Hotspur,Newcastle United,away,0.0938375,0.099715148812948,0.1109302,0.01709269694089889
4304,14025126,25/26,2025-12-03,17,5301,Arsenal,Brentford,home,0.12152666666666667,0.13394328339995804,0.12173671,0.00021004608710606387
4304,14025126,25/26,2025-12-03,5301,17,Brentford,Arsenal,away,0.05805,0.1711665409869124,0.11764587,0.05959586716890335
4305,14025129,25/26,2025-12-03,2275,12,Brighton & Hove Albion,Aston Villa,home,0.13785,0.11321347895609266,0.115416616,-0.022433383798599243
4305,14025129,25/26,2025-12-03,12,2275,Aston Villa,Brighton & Hove Albion,away,0.1798357142857143,0.08364145999977923,0.11114058,-0.06869513530050006
4306,14025144,25/26,2025-12-03,3033,6072,Wolverhampton,Nottingham Forest,home,0.18288000000000001,0.12514602596239652,0.11141236,-0.0714676387357712
4306,14025144,25/26,2025-12-03,6072,3033,Nottingham Forest,Wolverhampton,away,0.07437,0.10070058668590308,0.11427098,0.03990097767591476
4307,14025132,25/26,2025-12-03,23,18,Burnley,Crystal Palace,home,0.0867090909090909,0.0978931525609422,0.110426925,0.023717834213646982
4308,14025147,25/26,2025-12-03,19,16,Liverpool FC,Sunderland,home,0.07131304347826087,0.10224254885939506,0.117898785,0.04658574109958566
4308,14025147,25/26,2025-12-03,16,19,Sunderland,Liverpool FC,away,0.04675555555555556,0.09019543034878494,0.110323936,0.06356838019159106
4309,14025138,25/26,2025-12-03,4546,24,Leeds United,Chelsea,home,0.16388235294117648,0.12161179795117036,0.11431177,-0.04957058333649356
4309,14025138,25/26,2025-12-03,24,4546,Chelsea,Leeds United,away,0.06869285714285714,0.13475557932834767,0.117436156,0.0487432985339846
4310,14025150,25/26,2025-12-04,1,7,Manchester United,West Ham United,home,0.10895882352941176,0.08134326541627311,0.11473176,0.005772935303519758
4310,14025150,25/26,2025-12-04,7,1,West Ham United,Manchester United,away,0.07456363636363636,0.12863368071736214,0.11140515,0.03684151273857464
4311,14025156,25/26,2025-12-06,12,17,Aston Villa,Arsenal,home,0.15188000000000001,0.10193292237171722,0.12502536,-0.026854638223648086
4311,14025156,25/26,2025-12-06,17,12,Arsenal,Aston Villa,away,0.12822666666666666,0.1368019457058958,0.12299141,-0.0052352537886301564
4312,14025171,25/26,2025-12-06,22,16,Manchester City,Sunderland,home,0.13486666666666666,0.15384273914830976,0.11833319,-0.01653347598711649
4312,14025171,25/26,2025-12-06,16,22,Sunderland,Manchester City,away,0.088575,0.07353053290938809,0.11945605,0.030881052780151366
4313,14025153,25/26,2025-12-06,769,24,Bournemouth,Chelsea,home,0.10913846153846155,0.12390553898408227,0.11564405,0.006505591086240908
4313,14025153,25/26,2025-12-06,24,769,Chelsea,Bournemouth,away,0.08392727272727273,0.1389597197833974,0.11968154,0.035754264424063945
4314,14025177,25/26,2025-12-06,8,5301,Tottenham Hotspur,Brentford,home,0.14558666666666667,0.07130300829633704,0.10998902,-0.03559764941851298
4314,14025177,25/26,2025-12-06,5301,8,Brentford,Tottenham Hotspur,away,0.07175,0.16078418023636448,0.11736296,0.04561296117305756
4315,14025174,25/26,2025-12-06,21,23,Newcastle United,Burnley,home,0.1039529411764706,0.12747813599881128,0.11675687,0.012803930166188401
4315,14025174,25/26,2025-12-06,23,21,Burnley,Newcastle United,away,0.17856666666666668,0.08698377156943303,0.11222235,-0.06634431553284328
4316,14025162,25/26,2025-12-06,10,6072,Everton,Nottingham Forest,home,0.10145454545454545,0.10335895788560596,0.11321684,0.011762294276194143
4316,14025162,25/26,2025-12-06,6072,10,Nottingham Forest,Everton,away,0.07627142857142857,0.10296938670944106,0.11519459,0.03892316032818385
4317,14025168,25/26,2025-12-06,4546,19,Leeds United,Liverpool FC,home,0.1255,0.1355554028898089,0.11878514,-0.00671485710144043
4317,14025168,25/26,2025-12-06,19,4546,Liverpool FC,Leeds United,away,0.11952499999999999,0.08699684124053025,0.11745387,-0.0020711268424987717
4318,14025159,25/26,2025-12-07,2275,7,Brighton & Hove Albion,West Ham United,home,0.08496363636363637,0.13095117539732268,0.1157364,0.03077276620756496
4318,14025159,25/26,2025-12-07,7,2275,West Ham United,Brighton & Hove Albion,away,0.08302857142857142,0.12717628988273794,0.12437911,0.041350541887964526
4319,14025165,25/26,2025-12-07,3027,18,Fulham,Crystal Palace,home,0.06304166666666666,0.07627011334748174,0.11200199,0.04896032609542211
4319,14025165,25/26,2025-12-07,18,3027,Crystal Palace,Fulham,away,0.1501909090909091,0.1093319378675192,0.11589493,-0.034295980516347024
4320,14912436,25/26,2025-12-08,3033,1,Wolverhampton,Manchester United,home,0.0507,0.12160167937653257,0.11170948,0.061009482967853544
4320,14912436,25/26,2025-12-08,1,3033,Manchester United,Wolverhampton,away,0.15918888888888888,0.08428466155690192,0.11533339,-0.04385549567275576
4321,14025198,25/26,2025-12-13,19,2275,Liverpool FC,Brighton & Hove Albion,home,0.10478333333333334,0.09651867130916765,0.117898785,0.013115451244513188
4321,14025198,25/26,2025-12-13,2275,19,Brighton & Hove Albion,Liverpool FC,away,0.13572857142857142,0.10113112032116829,0.115055725,-0.02067284645012446
4322,14025192,25/26,2025-12-13,24,10,Chelsea,Everton,home,0.12928823529411765,0.1083862233064208,0.11536319,-0.013925047206177432
4322,14025192,25/26,2025-12-13,10,24,Everton,Chelsea,away,0.09374545454545455,0.10176082107651309,0.11472491,0.020979457203908397
4323,14025189,25/26,2025-12-13,23,3027,Burnley,Fulham,home,0.15530625,0.10073802081710019,0.11092326,-0.04438298954963685
4323,14025189,25/26,2025-12-13,3027,23,Fulham,Burnley,away,0.37093333333333334,0.07420219179908678,0.110115364,-0.260817969139417
4324,14025183,25/26,2025-12-13,17,3033,Arsenal,Wolverhampton,home,0.08686875,0.12411690670622279,0.11835835,0.03148960129022599
4325,14025195,25/26,2025-12-14,18,22,Crystal Palace,Manchester City,home,0.11766875,0.12702290331895913,0.11404792,-0.0036208278059959437
4325,14025195,25/26,2025-12-14,22,18,Manchester City,Crystal Palace,away,0.16977142857142857,0.15061632189388946,0.11833319,-0.0514382378918784
4326,14025204,25/26,2025-12-14,6072,8,Nottingham Forest,Tottenham Hotspur,home,0.15560666666666667,0.09732682454865112,0.111980066,-0.04362660096327464
4326,14025204,25/26,2025-12-14,8,6072,Tottenham Hotspur,Nottingham Forest,away,0.05565,0.09598880896681274,0.11574587,0.06009587225914002
4327,14025210,25/26,2025-12-14,7,12,West Ham United,Aston Villa,home,0.10253,0.11495590767569162,0.11103136,0.00850136092424393
4327,14025210,25/26,2025-12-14,12,7,Aston Villa,West Ham United,away,0.0905,0.12016815631562193,0.11687055,0.026370552301406863
4328,14025207,25/26,2025-12-14,16,21,Sunderland,Newcastle United,home,0.05916,0.07728041930711296,0.110323936,0.05116393574714661
4328,14025207,25/26,2025-12-14,21,16,Newcastle United,Sunderland,away,0.04036666666666667,0.13716734358061414,0.11590373,0.07553706104358038
4329,14025186,25/26,2025-12-14,5301,4546,Brentford,Leeds United,home,0.10285714285714286,0.16228257959841214,0.115063675,0.012206531890801023
4329,14025186,25/26,2025-12-14,4546,5301,Leeds United,Brentford,away,0.08432222222222223,0.13656663304366062,0.12257847,0.038256249676810364
4330,15035359,25/26,2025-12-15,1,769,Manchester United,Bournemouth,home,0.13592,0.11156812106708514,0.1178017,-0.018118296487331403
4330,15035359,25/26,2025-12-15,769,1,Bournemouth,Manchester United,away,0.13835714285714285,0.12491495621672066,0.114995636,-0.023361506811210075
4331,14025228,25/26,2025-12-20,21,24,Newcastle United,Chelsea,home,0.22634545454545454,0.13199714685314684,0.1148979,-0.11144755521579222
4331,14025228,25/26,2025-12-20,24,21,Chelsea,Newcastle United,away,0.09377692307692308,0.09676257070047858,0.117628805,0.023851882262413318
4332,14025226,25/26,2025-12-20,22,7,Manchester City,West Ham United,home,0.12350588235294117,0.16097572548643369,0.119023085,-0.004482797712438244
4332,14025226,25/26,2025-12-20,7,22,West Ham United,Manchester City,away,0.14235714285714285,0.08410607349529142,0.112486206,-0.029870936862059994
4333,14025218,25/26,2025-12-20,2275,16,Brighton & Hove Albion,Sunderland,home,0.07049375000000001,0.11076668435665527,0.115055725,0.04456197497844695
4333,14025218,25/26,2025-12-20,16,2275,Sunderland,Brighton & Hove Albion,away,0.09953571428571428,0.07562993253153637,0.110323936,0.010788221461432324
4334,14025232,25/26,2025-12-20,3033,5301,Wolverhampton,Brentford,home,0.14093333333333333,0.1207378687566222,0.117393404,-0.02353992908795674
4334,14025232,25/26,2025-12-20,5301,3033,Brentford,Wolverhampton,away,0.1828142857142857,0.15395688429297377,0.11822143,-0.0645928537436894
4335,14025213,25/26,2025-12-20,769,23,Bournemouth,Burnley,home,0.0880125,0.1258702713073374,0.11494609,0.026933589684963233
4335,14025213,25/26,2025-12-20,23,769,Burnley,Bournemouth,away,0.096125,0.12898825088708077,0.11360643,0.01748143059015274
4336,14025230,25/26,2025-12-20,8,19,Tottenham Hotspur,Liverpool FC,home,0.07116,0.09148738657066208,0.11244965,0.041289653446674346
4336,14025230,25/26,2025-12-20,19,8,Liverpool FC,Tottenham Hotspur,away,0.0827625,0.09896494099482067,0.119026355,0.036263855445384977
4337,14025220,25/26,2025-12-20,10,17,Everton,Arsenal,home,0.04076,0.09964228646580882,0.11441428,0.073654282143116
4337,14025220,25/26,2025-12-20,17,10,Arsenal,Everton,away,0.16416923076923076,0.11721786741004574,0.12003712,-0.044132107208325305
4338,14025224,25/26,2025-12-20,4546,18,Leeds United,Crystal Palace,home,0.136625,0.1327950988458943,0.11536697,-0.021258027017116543
4338,14025224,25/26,2025-12-20,18,4546,Crystal Palace,Leeds United,away,0.1738888888888889,0.13387401300674617,0.1158368,-0.058052089744144025
4339,14025216,25/26,2025-12-21,12,1,Aston Villa,Manchester United,home,0.130125,0.12040602828261858,0.11807871,-0.01204629135131835
4339,14025216,25/26,2025-12-21,1,12,Manchester United,Aston Villa,away,0.08894666666666667,0.11653361627955372,0.11852239,0.02957572405656178
4340,14907281,25/26,2025-12-22,3027,6072,Fulham,Nottingham Forest,home,0.13604545454545455,0.10638328482634535,0.1140795,-0.02196595679088073
4340,14907281,25/26,2025-12-22,6072,3027,Nottingham Forest,Fulham,away,0.05563333333333333,0.0925857421796329,0.114036016,0.05840268283287684
4341,14025246,25/26,2025-12-26,1,21,Manchester United,Newcastle United,home,0.12706,0.12471918919018506,0.117083006,-0.009976994392871863
4341,14025246,25/26,2025-12-26,21,1,Newcastle United,Manchester United,away,0.07361875,0.12787113122860402,0.11631765,0.04269890216588974
4342,14025248,25/26,2025-12-27,6072,22,Nottingham Forest,Manchester City,home,0.07915714285714286,0.08201453730070227,0.11455469,0.03539754547732217
4342,14025248,25/26,2025-12-27,22,6072,Manchester City,Nottingham Forest,away,0.090775,0.15541253780058986,0.121222556,0.030447555637359625
4343,14025244,25/26,2025-12-27,19,3033,Liverpool FC,Wolverhampton,home,0.11025714285714286,0.09924522621387882,0.11620978,0.005952639802864618
4343,14025244,25/26,2025-12-27,3033,19,Wolverhampton,Liverpool FC,away,0.1318111111111111,0.09988370699142135,0.117393404,-0.014417706865734514
4344,14025234,25/26,2025-12-27,17,2275,Arsenal,Brighton & Hove Albion,home,0.13606666666666667,0.12727713070587915,0.11835835,-0.017708315376440686
4344,14025234,25/26,2025-12-27,2275,17,Brighton & Hove Albion,Arsenal,away,0.106775,0.10705764069530647,0.115219325,0.008444324827194219
4345,14025252,25/26,2025-12-27,7,3027,West Ham United,Fulham,home,0.08242727272727272,0.08778248284841744,0.110426925,0.02799965239546516
4345,14025252,25/26,2025-12-27,3027,7,Fulham,West Ham United,away,0.09555882352941177,0.12138219709824077,0.11398647,0.018427646275828866
4346,14025236,25/26,2025-12-27,5301,769,Brentford,Bournemouth,home,0.24397333333333332,0.14955236577197129,0.11419931,-0.12977402279218037
4346,14025236,25/26,2025-12-27,769,5301,Bournemouth,Brentford,away,0.135795,0.10794968333453656,0.11473994,-0.021055060429573058
4347,14025238,25/26,2025-12-27,23,10,Burnley,Everton,home,0.0881625,0.13883713790229313,0.11116564,0.02300314273834228
4347,14025238,25/26,2025-12-27,10,23,Everton,Burnley,away,0.05656666666666667,0.0956008281651891,0.11179505,0.05522838621934255
4348,14025240,25/26,2025-12-27,24,12,Chelsea,Aston Villa,home,0.15312142857142857,0.09219004801536491,0.11690009,-0.03622134216853551
4348,14025240,25/26,2025-12-27,12,24,Aston Villa,Chelsea,away,0.10856363636363636,0.1239380757380303,0.11495672,0.0063930852998386745
4349,14025250,25/26,2025-12-28,16,4546,Sunderland,Leeds United,home,0.087675,0.08533802999481314,0.11033933,0.022664328646659848
4349,14025250,25/26,2025-12-28,4546,16,Leeds United,Sunderland,away,0.1274705882352941,0.1324766646802188,0.117380716,-0.010089872328674088
4350,14025242,25/26,2025-12-28,18,8,Crystal Palace,Tottenham Hotspur,home,0.09804,0.14183316840032648,0.116152585,0.01811258455276489
4350,14025242,25/26,2025-12-28,8,18,Tottenham Hotspur,Crystal Palace,away,0.110075,0.08939364675827775,0.11283824,0.002763238477706903
4351,14025260,25/26,2025-12-30,24,769,Chelsea,Bournemouth,home,0.1356764705882353,0.1079072463768116,0.12025165,-0.015424822460202603
4351,14025260,25/26,2025-12-30,769,24,Bournemouth,Chelsea,away,0.18459411764705883,0.1172967093706891,0.1166546,-0.0679395204242538
4352,14025258,25/26,2025-12-30,23,21,Burnley,Newcastle United,home,0.07249333333333334,0.12252121268622408,0.1115946,0.03910126913229624
4352,14025258,25/26,2025-12-30,21,23,Newcastle United,Burnley,away,0.134335,0.11175144507829327,0.11534705,-0.01898794986963273
4353,14025272,25/26,2025-12-30,7,2275,West Ham United,Brighton & Hove Albion,home,0.20599,0.09274990014006497,0.11220565,-0.09378435306787491
4353,14025272,25/26,2025-12-30,2275,7,Brighton & Hove Albion,West Ham United,away,0.18383750000000001,0.10471377285039597,0.11512951,-0.06870799192190172
4354,14025268,25/26,2025-12-30,6072,10,Nottingham Forest,Everton,home,0.07397619047619047,0.09467742775935575,0.114692494,0.04071630379699526
4354,14025268,25/26,2025-12-30,10,6072,Everton,Nottingham Forest,away,0.11431818181818182,0.08436617425025313,0.111834444,-0.002483737712556666
4355,14025254,25/26,2025-12-30,17,12,Arsenal,Aston Villa,home,0.13834545454545455,0.12690273370757318,0.119048946,-0.019296508939699697
4355,14025254,25/26,2025-12-30,12,17,Aston Villa,Arsenal,away,0.30005454545454546,0.13863834378922257,0.11569571,-0.18435883795456454
4356,14025266,25/26,2025-12-30,1,3033,Manchester United,Wolverhampton,home,0.05583333333333333,0.1291596763144892,0.11816033,0.06232699642578761
4356,14025266,25/26,2025-12-30,3033,1,Wolverhampton,Manchester United,away,0.11771818181818182,0.12031181509185432,0.11766045,-5.773386305028827e-05
4357,14025264,25/26,2026-01-01,19,4546,Liverpool FC,Leeds United,home,0.11107368421052631,0.0967759478316741,0.115626104,0.0045524199655181535
4357,14025264,25/26,2026-01-01,4546,19,Leeds United,Liverpool FC,away,0.17365,0.12734081505969402,0.11531142,-0.05833857854604721
4358,14025262,25/26,2026-01-01,18,3027,Crystal Palace,Fulham,home,0.1756818181818182,0.1325878837816071,0.114791684,-0.06089013432914561
4358,14025262,25/26,2026-01-01,3027,18,Fulham,Crystal Palace,away,0.10361176470588235,0.12067750228754033,0.11687055,0.013258787595524513
4359,14025270,25/26,2026-01-01,16,22,Sunderland,Manchester City,home,0.0883,0.08005577190099067,0.110117786,0.021817785632610318
4359,14025270,25/26,2026-01-01,22,16,Manchester City,Sunderland,away,0.16069285714285714,0.1361006546025835,0.11990914,-0.04078371965544564
4360,14025256,25/26,2026-01-01,5301,8,Brentford,Tottenham Hotspur,home,0.13195714285714286,0.16102855465472996,0.11602937,-0.01592777600628989
4360,14025256,25/26,2026-01-01,8,5301,Tottenham Hotspur,Brentford,away,0.09581111111111111,0.09980363930668179,0.11010884,0.014297726374202305
4361,14025276,25/26,2026-01-03,12,6072,Aston Villa,Nottingham Forest,home,0.14480909090909092,0.1603566712572037,0.11687055,-0.027938538607684055
4361,14025276,25/26,2026-01-03,6072,12,Nottingham Forest,Aston Villa,away,0.08866,0.09093310613437196,0.113459416,0.024799415733814237
4362,14025292,25/26,2026-01-03,3033,7,Wolverhampton,West Ham United,home,0.17,0.11177639709963273,0.11809589,-0.051904110312461865
4362,14025292,25/26,2026-01-03,7,3033,West Ham United,Wolverhampton,away,0.0419,0.11821461080499096,0.112073585,0.07017358539104462
4363,14025278,25/26,2026-01-03,2275,23,Brighton & Hove Albion,Burnley,home,0.09662,0.11436778228132381,0.119029514,0.022409514491558077
4363,14025278,25/26,2026-01-03,23,2275,Burnley,Brighton & Hove Albion,away,0.05968,0.11672971203204252,0.11066931,0.050989307410717014
4364,14025274,25/26,2026-01-03,769,17,Bournemouth,Arsenal,home,0.09566,0.13272510070957683,0.11850818,0.022848182466030126
4364,14025274,25/26,2026-01-03,17,769,Arsenal,Bournemouth,away,0.09416666666666666,0.1305666372549016,0.11903118,0.024864516754945123
4365,14025284,25/26,2026-01-04,4546,1,Leeds United,Manchester United,home,0.08171818181818181,0.12123666983306697,0.11639593,0.03467774614745921
4365,14025284,25/26,2026-01-04,1,4546,Manchester United,Leeds United,away,0.10566,0.12081558294615696,0.11698958,0.011329582777023312
4366,14025290,25/26,2026-01-04,8,16,Tottenham Hotspur,Sunderland,home,0.09086153846153845,0.10000537566552577,0.11819708,0.027335545011667114
4366,14025290,25/26,2026-01-04,16,8,Sunderland,Tottenham Hotspur,away,0.04363,0.0885222666803198,0.11191321,0.06828321164369583
4367,14025288,25/26,2026-01-04,21,18,Newcastle United,Crystal Palace,home,0.18708333333333332,0.11936482435126877,0.116048194,-0.07103513886531193
4367,14025288,25/26,2026-01-04,18,21,Crystal Palace,Newcastle United,away,0.06378181818181818,0.1371555482274998,0.11708049,0.05329866912906821
4368,14025280,25/26,2026-01-04,10,5301,Everton,Brentford,home,0.06355,0.08407661244239696,0.11095854,0.0474085389494896
4368,14025280,25/26,2026-01-04,5301,10,Brentford,Everton,away,0.24146363636363635,0.17145069344393335,0.11672712,-0.12473651518930087
4369,14025282,25/26,2026-01-04,3027,19,Fulham,Liverpool FC,home,0.0922625,0.12470839475727936,0.11548523,0.02322272859811783
4369,14025282,25/26,2026-01-04,19,3027,Liverpool FC,Fulham,away,0.13715,0.10816932750245485,0.11660481,-0.020545187556743616
4370,14025286,25/26,2026-01-04,22,24,Manchester City,Chelsea,home,0.07267857142857143,0.13075132520625835,0.12129599,0.048617417131151475
4370,14025286,25/26,2026-01-04,24,22,Chelsea,Manchester City,away,0.2313875,0.12207274823562295,0.11922099,-0.11216651303768158
4371,14025055,25/26,2026-01-06,7,6072,West Ham United,Nottingham Forest,home,0.06807142857142857,0.11891764628728754,0.110426925,0.04235549655130931
4371,14025055,25/26,2026-01-06,6072,7,Nottingham Forest,West Ham United,away,0.10580769230769231,0.09217240928483128,0.113459416,0.007651723426121929
4372,14025061,25/26,2026-01-07,22,2275,Manchester City,Brighton & Hove Albion,home,0.1218047619047619,0.11768554654472194,0.11837477,-0.003429989534900299
4372,14025061,25/26,2026-01-07,2275,22,Brighton & Hove Albion,Manchester City,away,0.19263333333333332,0.11984110965506263,0.11617531,-0.07645802450974781
4373,14025049,25/26,2026-01-07,3027,24,Fulham,Chelsea,home,0.07476250000000001,0.1329149575208565,0.12631944,0.051556938219070425
4373,14025049,25/26,2026-01-07,24,3027,Chelsea,Fulham,away,0.18030714285714286,0.14085133440280007,0.12003167,-0.06027547312123435
4374,14025015,25/26,2026-01-07,769,8,Bournemouth,Tottenham Hotspur,home,0.1152,0.12964706315871255,0.11886562,0.0036656166195869477
4374,14025015,25/26,2026-01-07,8,769,Tottenham Hotspur,Bournemouth,away,0.0778625,0.08448581570222288,0.11282517,0.034962670159339904
4375,14025058,25/26,2026-01-07,18,12,Crystal Palace,Aston Villa,home,0.13705454545454546,0.12195329090321713,0.120264545,-0.016790000371499497
