match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,shot_quality_hat,prediction_error
4237,14025217,25/26,2025-10-05,23,12,Burnley,Aston Villa,away,0.08034,0.09832242818518498,True,308,1.0,5,1.0,0.85714285714285714286,0.9727462121212122,0.10015585,0.019815852735042577
4238,14025231,25/26,2025-10-05,3033,2275,Wolverhampton,Brighton & Hove Albion,home,0.09263333333333333,0.09901698513136385,True,272,1.0,5,1.0,1.00000000000000000000,1.0942394338118022,0.10329459,0.01066125529209773
4238,14025231,25/26,2025-10-05,2275,3033,Brighton & Hove Albion,Wolverhampton,away,0.05416470588235294,0.16272440870761043,True,310,1.0,5,1.0,0.85714285714285714286,1.0942394338118022,0.112040795,0.057876089503484614
4239,14025223,25/26,2025-10-05,10,18,Everton,Crystal Palace,home,0.15415,0.11357238165831794,True,422,1.0,5,1.0,1.00000000000000000000,1.1823644338118022,0.11071251,-0.04343748667240144
4239,14025223,25/26,2025-10-05,18,10,Crystal Palace,Everton,away,0.10524,0.173609648633377,True,423,1.0,5,1.0,1.00000000000000000000,1.1823644338118022,0.1165665,0.011326501557826996
4240,14025219,25/26,2025-10-05,5301,22,Brentford,Manchester City,home,0.11588333333333334,0.15750429467407273,True,158,1.0,5,1.0,1.00000000000000000000,1.0750837320574163,0.10962984,-0.006253493674596156
4240,14025219,25/26,2025-10-05,22,5301,Manchester City,Brentford,away,0.08482,0.14672534717570967,True,423,1.0,5,1.0,0.85714285714285714286,1.0750837320574163,0.12208678,0.037266778283119195
4241,14025245,25/26,2025-10-18,6072,24,Nottingham Forest,Chelsea,home,0.19655833333333333,0.0668104670420669,True,121,1.0,5,1.0,0.85714285714285714286,1.1921331738437002,0.11396305,-0.08259528070290884
4241,14025245,25/26,2025-10-18,24,6072,Chelsea,Nottingham Forest,away,0.09849411764705883,0.11591306034816498,True,424,1.0,5,1.0,0.85714285714285714286,1.1921331738437002,0.1153521,0.016857983976953164
4242,14025243,25/26,2025-10-18,22,10,Manchester City,Everton,home,0.12552105263157895,0.1350766362516565,True,424,1.0,5,1.0,1.00000000000000000000,1.2504037081339712,0.12053325,-0.0049878023593049325
4242,14025243,25/26,2025-10-18,10,22,Everton,Manchester City,away,0.162,0.11698574726469466,True,423,1.0,5,1.0,1.00000000000000000000,1.2504037081339712,0.11429354,-0.047706461966037755
4243,14025233,25/26,2025-10-18,2275,21,Brighton & Hove Albion,Newcastle United,home,0.07033846153846154,0.12585175238076002,True,311,1.0,5,1.0,0.85714285714285714286,1.123682216905901,0.10982852,0.03949005530247321
4243,14025233,25/26,2025-10-18,21,2275,Newcastle United,Brighton & Hove Albion,away,0.0906125,0.11523603773584906,True,387,1.0,5,1.0,0.85714285714285714286,1.123682216905901,0.11436777,0.023755268168449403
4244,14025237,25/26,2025-10-18,18,769,Crystal Palace,Bournemouth,home,0.223655,0.1631511148832349,True,424,1.0,5,1.0,1.00000000000000000000,1.2263267543859648,0.11819258,-0.10546241667747497
4244,14025237,25/26,2025-10-18,769,18,Bournemouth,Crystal Palace,away,0.2538625,0.08106075950343951,True,309,1.0,5,1.0,1.00000000000000000000,1.2263267543859648,0.1052629,-0.1485996020913124
4245,14025247,25/26,2025-10-18,16,3033,Sunderland,Wolverhampton,home,0.0809,0.10337671770152307,True,120,1.0,5,1.0,0.85714285714285714286,1.007538875598086,0.109668605,0.028768605029582978
4245,14025247,25/26,2025-10-18,3033,16,Wolverhampton,Sunderland,away,0.05168125,0.10091523117517329,True,273,1.0,5,1.0,1.00000000000000000000,1.007538875598086,0.10666228,0.05498103085756302
4246,14025235,25/26,2025-10-18,23,4546,Burnley,Leeds United,home,0.112925,0.0870261710315031,True,309,1.0,5,1.0,0.85714285714285714286,0.9195065789473684,0.10149868,-0.011426321673393247
4246,14025235,25/26,2025-10-18,4546,23,Leeds United,Burnley,away,0.1381842105263158,0.09079902081582217,True,121,1.0,5,1.0,0.85714285714285714286,0.9195065789473684,0.111369915,-0.026814295219747653
4247,14025239,25/26,2025-10-18,3027,17,Fulham,Arsenal,home,0.048933333333333336,0.08842948489312613,True,197,1.0,5,1.0,1.00000000000000000000,1.295420653907496,0.1112588,0.06232546401421229
4247,14025239,25/26,2025-10-18,17,3027,Arsenal,Fulham,away,0.1193,0.10204338901542767,True,423,1.0,5,1.0,0.85714285714285714286,1.295420653907496,0.12413728,0.004837282371520993
4248,14025249,25/26,2025-10-19,8,12,Tottenham Hotspur,Aston Villa,home,0.07512,0.08377945582250955,True,424,1.0,5,1.0,0.85714285714285714286,1.1288845693779905,0.11396458,0.03884457999944686
4248,14025249,25/26,2025-10-19,12,8,Aston Villa,Tottenham Hotspur,away,0.0394375,0.08456891996684825,True,311,1.0,5,1.0,0.85714285714285714286,1.1288845693779905,0.112242356,0.07280485594272613
4249,14025241,25/26,2025-10-19,19,1,Liverpool FC,Manchester United,home,0.14483157894736842,0.10325573500186701,True,424,1.0,5,1.0,0.85714285714285714286,1.3646521132376395,0.122106746,-0.022724833108249465
4249,14025241,25/26,2025-10-19,1,19,Manchester United,Liverpool FC,away,0.111575,0.14061461642205975,True,424,1.0,5,1.0,0.85714285714285714286,1.3646521132376395,0.10575723,-0.0058177709698677
4250,14504827,25/26,2025-10-20,7,5301,West Ham United,Brentford,home,0.04985714285714286,0.11912984576907044,True,425,1.0,5,1.0,1.00000000000000000000,0.8625578149920256,0.11447954,0.0646223989214216
4250,14504827,25/26,2025-10-20,5301,7,Brentford,West Ham United,away,0.10787272727272727,0.1562496755682671,True,159,1.0,5,1.0,1.00000000000000000000,0.8625578149920256,0.11517351,0.007300783934376456
4251,14025265,25/26,2025-10-24,4546,7,Leeds United,West Ham United,home,0.11741538461538462,0.10689784102437627,True,122,1.0,5,1.0,0.85714285714285714286,1.0481409489633173,0.105749324,-0.011666060651265658
4251,14025265,25/26,2025-10-24,7,4546,West Ham United,Leeds United,away,0.07221111111111111,0.08244935368337496,True,426,1.0,5,1.0,1.00000000000000000000,1.0481409489633173,0.11175696,0.03954584695630603
4252,14025261,25/26,2025-10-25,24,16,Chelsea,Sunderland,home,0.0559375,0.09810541681179602,True,425,1.0,5,1.0,0.85714285714285714286,1.0188706140350878,0.1196066,0.06366909921169281
4252,14025261,25/26,2025-10-25,16,24,Sunderland,Chelsea,away,0.13076,0.09332736663230144,True,121,1.0,5,1.0,0.85714285714285714286,1.0188706140350878,0.11172967,-0.019030333409309375
4253,14025269,25/26,2025-10-25,21,3027,Newcastle United,Fulham,home,0.12105,0.1163823565023527,True,388,1.0,5,1.0,0.85714285714285714286,1.091481259968102,0.12153836,0.0004883633971214246
4253,14025269,25/26,2025-10-25,3027,21,Fulham,Newcastle United,away,0.12745833333333334,0.0804046789593898,True,198,1.0,5,1.0,1.00000000000000000000,1.091481259968102,0.102521144,-0.024937189479668942
4254,14025267,25/26,2025-10-25,1,2275,Manchester United,Brighton & Hove Albion,home,0.09938461538461539,0.13569640563681526,True,425,1.0,5,1.0,1.00000000000000000000,1.1503219696969698,0.11684105,0.01745643261762765
4254,14025267,25/26,2025-10-25,2275,1,Brighton & Hove Albion,Manchester United,away,0.06585294117647059,0.10062489302488438,True,312,1.0,5,1.0,0.85714285714285714286,1.1503219696969698,0.10752909,0.04167614767831915
4255,14025259,25/26,2025-10-25,5301,19,Brentford,Liverpool FC,home,0.16192352941176472,0.13416192155004897,True,160,1.0,5,1.0,1.00000000000000000000,1.3496162280701756,0.11259662,-0.04932690581223545
4255,14025259,25/26,2025-10-25,19,5301,Liverpool FC,Brentford,away,0.12766111111111111,0.11668353226825966,True,425,1.0,5,1.0,1.00000000000000000000,1.3496162280701756,0.12114748,-0.0065136275238460994
4256,14025257,25/26,2025-10-26,12,22,Aston Villa,Manchester City,home,0.0903888888888889,0.07658654214386387,True,312,1.0,5,1.0,0.85714285714285714286,1.1487928628389155,0.1094321,0.01904321236080593
4256,14025257,25/26,2025-10-26,22,12,Manchester City,Aston Villa,away,0.06576111111111112,0.12952778350181088,True,425,1.0,5,1.0,1.00000000000000000000,1.1487928628389155,0.12651362,0.060752504139476346
4257,14025255,25/26,2025-10-26,17,18,Arsenal,Crystal Palace,home,0.09549,0.11276188001889466,True,424,1.0,5,1.0,1.00000000000000000000,1.5385107655502392,0.12033219,0.024842188904285425
4257,14025255,25/26,2025-10-26,18,17,Crystal Palace,Arsenal,away,0.06497142857142857,0.15788471188440875,True,425,1.0,5,1.0,1.00000000000000000000,1.5385107655502392,0.11147492,0.046503487767492024
4258,14025253,25/26,2025-10-26,769,6072,Bournemouth,Nottingham Forest,home,0.044453846153846156,0.10676537148713139,True,310,1.0,5,1.0,1.00000000000000000000,1.1495165470494417,0.11060267,0.06614882326401197
4258,14025253,25/26,2025-10-26,6072,769,Nottingham Forest,Bournemouth,away,0.0464125,0.09235737704918033,True,122,1.0,5,1.0,0.85714285714285714286,1.1495165470494417,0.11135258,0.06494007780551911
4259,14025271,25/26,2025-10-26,3033,23,Wolverhampton,Burnley,home,0.15178,0.08842886876506244,True,274,1.0,5,1.0,0.85714285714285714286,0.9013895534290272,0.1108876,-0.040892398028373717
4259,14025271,25/26,2025-10-26,23,3033,Burnley,Wolverhampton,away,0.1302909090909091,0.06812137617741275,True,310,1.0,5,1.0,0.85714285714285714286,0.9013895534290272,0.101930745,-0.028360164144906136
4260,14025263,25/26,2025-10-26,10,8,Everton,Tottenham Hotspur,home,0.14489166666666667,0.1080414734712702,True,424,1.0,5,1.0,0.85714285714285714286,1.2327870813397128,0.10984893,-0.035042735234896344
4260,14025263,25/26,2025-10-26,8,10,Tottenham Hotspur,Everton,away,0.2461142857142857,0.08650857128532888,True,425,1.0,5,1.0,0.85714285714285714286,1.2327870813397128,0.11346524,-0.13264904362644467
4261,14025285,25/26,2025-11-01,6072,1,Nottingham Forest,Manchester United,home,0.11341764705882353,0.0907269784851535,True,123,1.0,5,1.0,0.85714285714285714286,1.1307236842105264,0.10606117,-0.0073564790438203215
4261,14025285,25/26,2025-11-01,1,6072,Manchester United,Nottingham Forest,away,0.06205,0.13013879624830957,True,426,1.0,5,1.0,1.00000000000000000000,1.1307236842105264,0.11520192,0.0531519202709198
4262,14025275,25/26,2025-11-01,23,17,Burnley,Arsenal,home,0.1403,0.08656943899157989,True,311,1.0,5,1.0,0.85714285714285714286,1.2299401913875598,0.10179902,-0.03850098131895066
4262,14025275,25/26,2025-11-01,17,23,Arsenal,Burnley,away,0.20185833333333333,0.1101862488054966,True,425,1.0,5,1.0,1.00000000000000000000,1.2299401913875598,0.121035986,-0.08082234768470128
4263,14025273,25/26,2025-11-01,2275,4546,Brighton & Hove Albion,Leeds United,home,0.21917142857142857,0.09200886483937322,True,313,1.0,5,1.0,0.85714285714285714286,1.2027033492822967,0.11657137,-0.10260006178447179
4263,14025273,25/26,2025-11-01,4546,2275,Leeds United,Brighton & Hove Albion,away,0.09942,0.11258342597948243,True,123,1.0,5,1.0,0.85714285714285714286,1.2027033492822967,0.10500745,0.005587447302341467
4264,14025277,25/26,2025-11-01,18,5301,Crystal Palace,Brentford,home,0.06996,0.15491655067590077,True,426,1.0,5,1.0,1.00000000000000000000,1.246670653907496,0.10651192,0.036551920690536505
4264,14025277,25/26,2025-11-01,5301,18,Brentford,Crystal Palace,away,0.0895,0.134073112257664,True,161,1.0,5,1.0,1.00000000000000000000,1.246670653907496,0.10894475,0.019444751322269443
4265,14025279,25/26,2025-11-01,3027,3033,Fulham,Wolverhampton,home,0.07484210526315789,0.08249334783799978,True,199,1.0,5,1.0,1.00000000000000000000,1.1541866028708134,0.10924401,0.03440190607936759
4265,14025279,25/26,2025-11-01,3033,3027,Wolverhampton,Fulham,away,0.04802,0.10692315331623267,True,275,1.0,5,1.0,0.85714285714285714286,1.1541866028708134,0.1098395,0.06181949899673462
4266,14025289,25/26,2025-11-01,8,24,Tottenham Hotspur,Chelsea,home,0.03383333333333333,0.10880359530593507,True,426,1.0,5,1.0,0.85714285714285714286,1.095219298245614,0.12749092,0.09365758947531383
4266,14025289,25/26,2025-11-01,24,8,Chelsea,Tottenham Hotspur,away,0.24564,0.09266930172306352,True,426,1.0,5,1.0,0.85714285714285714286,1.095219298245614,0.12046502,-0.1251749821448326
4267,14025281,25/26,2025-11-01,19,12,Liverpool FC,Aston Villa,home,0.07410625,0.1253839604399653,True,426,1.0,5,1.0,1.00000000000000000000,1.2615420653907496,0.12528275,0.05117649953365326
4267,14025281,25/26,2025-11-01,12,19,Aston Villa,Liverpool FC,away,0.04075,0.07894953823471784,True,313,1.0,5,1.0,0.85714285714285714286,1.2615420653907496,0.11145466,0.07070465821027755
4268,14025291,25/26,2025-11-02,7,21,West Ham United,Newcastle United,home,0.12820666666666666,0.07971283661393551,True,427,1.0,5,1.0,1.00000000000000000000,1.0265390749601275,0.11260579,-0.01560087885300318
4268,14025291,25/26,2025-11-02,21,7,Newcastle United,West Ham United,away,0.04334166666666667,0.12252857176801195,True,389,1.0,5,1.0,0.85714285714285714286,1.0265390749601275,0.1197244,0.0763827336748441
4269,14025283,25/26,2025-11-02,22,769,Manchester City,Bournemouth,home,0.14777333333333334,0.09997446114671554,True,426,1.0,5,1.0,1.00000000000000000000,1.2581140350877194,0.1233587,-0.024414636634190884
4269,14025283,25/26,2025-11-02,769,22,Bournemouth,Manchester City,away,0.0905125,0.0909234029482614,True,311,1.0,5,1.0,1.00000000000000000000,1.2581140350877194,0.111355625,0.02084312509298325
4270,14723615,25/26,2025-11-03,16,10,Sunderland,Everton,home,0.07202941176470588,0.10438293752563707,True,122,1.0,5,1.0,0.85714285714285714286,1.0126604864433812,0.10454647,0.032517060665523304
4270,14723615,25/26,2025-11-03,10,16,Everton,Sunderland,away,0.1110375,0.1180705888952253,True,425,1.0,5,1.0,0.85714285714285714286,1.0126604864433812,0.10976811,-0.0012693924665451023
4271,14025057,25/26,2025-11-08,8,1,Tottenham Hotspur,Manchester United,home,0.09236,0.10225870143593863,True,427,1.0,5,1.0,0.85714285714285714286,1.0279366028708135,0.10795173,0.015591730489730837
4271,14025057,25/26,2025-11-08,1,8,Manchester United,Tottenham Hotspur,away,0.1253,0.10711916142287041,True,427,1.0,5,1.0,1.00000000000000000000,1.0279366028708135,0.11149623,-0.013803767549991602
4272,14025060,25/26,2025-11-08,7,23,West Ham United,Burnley,home,0.20422,0.09390182109870256,True,428,1.0,5,1.0,1.00000000000000000000,0.7873803827751196,0.11647895,-0.08774105021476747
4272,14025060,25/26,2025-11-08,23,7,Burnley,West Ham United,away,0.066425,0.0974223045318725,True,312,1.0,5,1.0,0.85714285714285714286,0.7873803827751196,0.101717465,0.03529246462583542
4273,14025043,25/26,2025-11-08,10,3027,Everton,Fulham,home,0.1028,0.12405339269681606,True,426,1.0,5,1.0,0.85714285714285714286,1.114691985645933,0.112822235,0.010022234630584714
4273,14025043,25/26,2025-11-08,3027,10,Fulham,Everton,away,0.049925,0.08244442948639885,True,200,1.0,5,1.0,1.00000000000000000000,1.114691985645933,0.105343856,0.05541885591745377
4274,14025054,25/26,2025-11-08,16,17,Sunderland,Arsenal,home,0.07263333333333333,0.10260881491855066,True,123,1.0,5,1.0,0.85714285714285714286,1.304427830940989,0.101958215,0.02932488190333049
4274,14025054,25/26,2025-11-08,17,16,Arsenal,Sunderland,away,0.1177,0.12961543789395435,True,426,1.0,5,1.0,1.00000000000000000000,1.304427830940989,0.12096293,0.0032629327058792124
4275,14025023,25/26,2025-11-08,24,3033,Chelsea,Wolverhampton,home,0.16661,0.12419491425303118,True,427,1.0,5,1.0,0.85714285714285714286,1.1526814194577353,0.12192947,-0.044680533275604256
4275,14025023,25/26,2025-11-08,3033,24,Wolverhampton,Chelsea,away,0.05583333333333333,0.0993877787651016,True,276,1.0,5,1.0,0.85714285714285714286,1.1526814194577353,0.10861438,0.05278104434410731
4276,14025017,25/26,2025-11-09,5301,21,Brentford,Newcastle United,home,0.15698,0.13736247007462105,True,162,1.0,5,1.0,1.00000000000000000000,1.2346521132376396,0.10875859,-0.04822140888452531
4276,14025017,25/26,2025-11-09,21,5301,Newcastle United,Brentford,away,0.08788,0.11410397991199223,True,390,1.0,5,1.0,0.85714285714285714286,1.2346521132376396,0.11314014,0.02526014345407486
4277,14025014,25/26,2025-11-09,12,769,Aston Villa,Bournemouth,home,0.1061625,0.07459389364022007,True,314,1.0,5,1.0,0.85714285714285714286,0.9848973285486443,0.11157655,0.005414049708843224
4277,14025014,25/26,2025-11-09,769,12,Bournemouth,Aston Villa,away,0.13415833333333332,0.10124888084080252,True,312,1.0,5,1.0,1.00000000000000000000,0.9848973285486443,0.1137207,-0.020437633188565563
4278,14025033,25/26,2025-11-09,18,2275,Crystal Palace,Brighton & Hove Albion,home,0.07476,0.14941530266099257,True,427,1.0,5,1.0,1.00000000000000000000,1.245941985645933,0.11313783,0.03837782632350922
4278,14025033,25/26,2025-11-09,2275,18,Brighton & Hove Albion,Crystal Palace,away,0.05587142857142857,0.11365129505132782,True,314,1.0,5,1.0,0.85714285714285714286,1.245941985645933,0.10898594,0.05311450956038066
4279,14025051,25/26,2025-11-09,6072,4546,Nottingham Forest,Leeds United,home,0.18220714285714285,0.10370850842979366,True,124,1.0,5,1.0,0.85714285714285714286,1.184789673046252,0.11798082,-0.06422631993634359
4279,14025051,25/26,2025-11-09,4546,6072,Leeds United,Nottingham Forest,away,0.06873,0.11435883949397031,True,124,1.0,5,1.0,0.85714285714285714286,1.184789673046252,0.10703334,0.03830334212303162
4280,14025048,25/26,2025-11-09,22,19,Manchester City,Liverpool FC,home,0.10788571428571428,0.10431492320239463,True,427,1.0,5,1.0,1.00000000000000000000,1.5924641148325358,0.11868198,0.010796267873900284
4280,14025048,25/26,2025-11-09,19,22,Liverpool FC,Manchester City,away,0.08742857142857142,0.12130331062656526,True,427,1.0,5,1.0,1.00000000000000000000,1.5924641148325358,0.12655307,0.03912450209685735
4281,14025072,25/26,2025-11-22,23,24,Burnley,Chelsea,home,0.0551875,0.09664780699514935,True,313,1.0,5,1.0,0.85714285714285714286,1.0951086523125997,0.105327174,0.05013967406749725
4281,14025072,25/26,2025-11-22,24,23,Chelsea,Burnley,away,0.11448,0.13221581633885454,True,428,1.0,5,1.0,0.85714285714285714286,1.0951086523125997,0.121802956,0.007322955865859987
4282,14025081,25/26,2025-11-22,19,6072,Liverpool FC,Nottingham Forest,home,0.09188095238095238,0.12201645055468847,True,428,1.0,5,1.0,1.00000000000000000000,1.2134758771929826,0.11942884,0.02754789087885902
4282,14025081,25/26,2025-11-22,6072,19,Nottingham Forest,Liverpool FC,away,0.1074,0.13403367136560432,True,125,1.0,5,1.0,0.85714285714285714286,1.2134758771929826,0.10134964,-0.006050363087654109
4283,14025063,25/26,2025-11-22,769,7,Bournemouth,West Ham United,home,0.14634285714285714,0.11644764194706883,True,313,1.0,5,1.0,1.00000000000000000000,0.9123744019138756,0.11333043,-0.03301242586033684
4283,14025063,25/26,2025-11-22,7,769,West Ham United,Bournemouth,away,0.1299,0.1290858283444365,True,429,1.0,5,1.0,1.00000000000000000000,0.9123744019138756,0.1136672,-0.016232802474498736
4284,14025069,25/26,2025-11-22,2275,5301,Brighton & Hove Albion,Brentford,home,0.08685714285714285,0.09451942434879158,True,315,1.0,5,1.0,0.85714285714285714286,1.230503389154705,0.10874154,0.021884393879345487
4284,14025069,25/26,2025-11-22,5301,2275,Brentford,Brighton & Hove Albion,away,0.19077,0.1318892802150255,True,163,1.0,5,1.0,1.00000000000000000000,1.230503389154705,0.121966116,-0.06880388386964797
4285,14025090,25/26,2025-11-22,3033,18,Wolverhampton,Crystal Palace,home,0.2322375,0.08984209262625296,True,277,1.0,5,1.0,0.85714285714285714286,1.1035207336523125,0.10292719,-0.12931030695438386
4285,14025090,25/26,2025-11-22,18,3033,Crystal Palace,Wolverhampton,away,0.12747,0.1285076387926087,True,428,1.0,5,1.0,1.00000000000000000000,1.1035207336523125,0.1167692,-0.010700797946453094
4286,14025075,25/26,2025-11-22,3027,16,Fulham,Sunderland,home,0.08990416666666666,0.07783556775674583,True,201,1.0,5,1.0,1.00000000000000000000,1.017340510366826,0.10932122,0.019417055042584744
4286,14025075,25/26,2025-11-22,16,3027,Sunderland,Fulham,away,0.0435,0.08831050521616328,True,124,1.0,5,1.0,0.85714285714285714286,1.017340510366826,0.109440416,0.065940416097641
4287,14025087,25/26,2025-11-22,21,22,Newcastle United,Manchester City,home,0.2793555555555556,0.11653026583875674,True,391,1.0,5,1.0,0.85714285714285714286,1.3577681419457734,0.11483359,-0.1645219621870253
4287,14025087,25/26,2025-11-22,22,21,Manchester City,Newcastle United,away,0.14652941176470588,0.10711511920224116,True,428,1.0,5,1.0,1.00000000000000000000,1.3577681419457734,0.121128015,-0.025401396544540628
4288,14025078,25/26,2025-11-23,4546,12,Leeds United,Aston Villa,home,0.13984285714285713,0.11242806465924346,True,125,1.0,5,1.0,0.85714285714285714286,1.0786114433811802,0.10893763,-0.03090522857563835
4288,14025078,25/26,2025-11-23,12,4546,Aston Villa,Leeds United,away,0.11265714285714286,0.07575183033473583,True,315,1.0,5,1.0,0.85714285714285714286,1.0786114433811802,0.11397692,0.0013197753037725163
4289,14025066,25/26,2025-11-23,17,8,Arsenal,Tottenham Hotspur,home,0.11344705882352941,0.13413176464224602,True,427,1.0,5,1.0,1.00000000000000000000,1.2012161084529507,0.12256495,0.009117890271719761
4289,14025066,25/26,2025-11-23,8,17,Tottenham Hotspur,Arsenal,away,0.0246,0.10364944093948486,True,428,1.0,5,1.0,0.85714285714285714286,1.2012161084529507,0.10659075,0.08199074783325196
4290,14723574,25/26,2025-11-24,1,10,Manchester United,Everton,home,0.068316,0.09935130368380223,True,428,1.0,5,1.0,1.00000000000000000000,1.0856200159489633,0.115640536,0.047324535950660704
4290,14723574,25/26,2025-11-24,10,1,Everton,Manchester United,away,0.07083333333333333,0.132757034909778,True,427,1.0,5,1.0,0.85714285714285714286,1.0856200159489633,0.10842509,0.037591754893461865
4291,14025108,25/26,2025-11-29,22,4546,Manchester City,Leeds United,home,0.17211666666666667,0.11789607836609027,True,429,1.0,5,1.0,0.85714285714285714286,1.355017942583732,0.12339538,-0.04872128330866496
4291,14025108,25/26,2025-11-29,4546,22,Leeds United,Manchester City,away,0.17073333333333332,0.11958002299983572,True,126,1.0,5,1.0,0.85714285714285714286,1.355017942583732,0.10471693,-0.06601640652020771
4292,14025114,25/26,2025-11-29,16,769,Sunderland,Bournemouth,home,0.10643333333333334,0.08424396644265249,True,125,1.0,5,1.0,0.85714285714285714286,1.0954934210526315,0.10638916,-4.4175859292353015e-05
4292,14025114,25/26,2025-11-29,769,16,Bournemouth,Sunderland,away,0.10357777777777778,0.13084765022794947,True,314,1.0,5,1.0,1.00000000000000000000,1.0954934210526315,0.11432713,0.010749354924095997
4293,14025096,25/26,2025-11-29,5301,23,Brentford,Burnley,home,0.21877142857142856,0.14176082873612367,True,164,1.0,5,1.0,1.00000000000000000000,1.0968829744816586,0.12082149,-0.09794993768760135
4293,14025096,25/26,2025-11-29,23,5301,Burnley,Brentford,away,0.15775,0.09073058168650949,True,314,1.0,5,1.0,0.85714285714285714286,1.0968829744816586,0.09895642,-0.05879357898235321
4294,14025105,25/26,2025-11-29,10,21,Everton,Newcastle United,home,0.09898,0.12082458538024142,True,428,1.0,5,1.0,1.00000000000000000000,1.0155651913875599,0.11173626,0.012756260354518892
4294,14025105,25/26,2025-11-29,21,10,Newcastle United,Everton,away,0.14656153846153847,0.11794725763175586,True,392,1.0,5,1.0,0.85714285714285714286,1.0155651913875599,0.1149211,-0.03164043802389732
4295,14025117,25/26,2025-11-29,8,3027,Tottenham Hotspur,Fulham,home,0.06175,0.10846955915951881,True,429,1.0,5,1.0,0.85714285714285714286,1.0188875598086125,0.12087517,0.059125172317028046
4295,14025117,25/26,2025-11-29,3027,8,Fulham,Tottenham Hotspur,away,0.06417142857142857,0.08255843314619356,True,202,1.0,5,1.0,1.00000000000000000000,1.0188875598086125,0.10936723,0.045195800473008835
4296,14025102,25/26,2025-11-30,18,1,Crystal Palace,Manchester United,home,0.13065,0.1343083625772306,True,429,1.0,5,1.0,1.00000000000000000000,1.2000647926634769,0.108383425,-0.02226657541990279
4296,14025102,25/26,2025-11-30,1,18,Manchester United,Crystal Palace,away,0.09692857142857143,0.08324046599901481,True,429,1.0,5,1.0,1.00000000000000000000,1.2000647926634769,0.10981864,0.012890065942491799
4297,14025120,25/26,2025-11-30,7,19,West Ham United,Liverpool FC,home,0.0421,0.1296511283344872,True,430,1.0,5,1.0,1.00000000000000000000,1.2297428229665073,0.10104934,0.05894934126138687
4297,14025120,25/26,2025-11-30,19,7,Liverpool FC,West Ham United,away,0.13785555555555556,0.10824220669805615,True,429,1.0,5,1.0,1.00000000000000000000,1.2297428229665073,0.120091885,-0.017763670227262718
4298,14025093,25/26,2025-11-30,12,3033,Aston Villa,Wolverhampton,home,0.05856875,0.08433951290191358,True,316,1.0,5,1.0,0.85714285714285714286,1.054950159489633,0.10728768,0.0487189325928688
4298,14025093,25/26,2025-11-30,3033,12,Wolverhampton,Aston Villa,away,0.0545,0.113554138165539,True,278,1.0,5,1.0,0.85714285714285714286,1.054950159489633,0.10690011,0.052400110840797424
4299,14025111,25/26,2025-11-30,6072,2275,Nottingham Forest,Brighton & Hove Albion,home,0.04678421052631579,0.13366632744851586,True,126,1.0,5,1.0,0.85714285714285714286,1.1540649920255184,0.12195872,0.07517450717750349
4299,14025111,25/26,2025-11-30,2275,6072,Brighton & Hove Albion,Nottingham Forest,away,0.11758823529411765,0.10354198275925351,True,316,1.0,5,1.0,1.00000000000000000000,1.1540649920255184,0.10891178,-0.008676452790989594
4300,14025099,25/26,2025-11-30,24,17,Chelsea,Arsenal,home,0.07225454545454546,0.1360580314143739,True,429,1.0,5,1.0,0.85714285714285714286,1.416460326953748,0.11512799,0.042873442705111064
4300,14025099,25/26,2025-11-30,17,24,Arsenal,Chelsea,away,0.1575125,0.1280513258961758,True,428,1.0,5,1.0,1.00000000000000000000,1.416460326953748,0.12639855,-0.031113951516151428
4301,14025135,25/26,2025-12-02,3027,22,Fulham,Manchester City,home,0.07591666666666666,0.08506580558220111,True,203,1.0,5,1.0,1.00000000000000000000,1.3910147527910686,0.1137525,0.03783583255608877
4301,14025135,25/26,2025-12-02,22,3027,Manchester City,Fulham,away,0.20223636363636363,0.12800124487621234,True,430,1.0,5,1.0,1.00000000000000000000,1.3910147527910686,0.1285678,-0.07366856371055949
4302,14025123,25/26,2025-12-02,769,10,Bournemouth,Everton,home,0.1007,0.11225493112193816,True,315,1.0,5,1.0,1.00000000000000000000,1.2114174641148325,0.11650244,0.015802441465854647
4302,14025123,25/26,2025-12-02,10,769,Everton,Bournemouth,away,0.11073076923076923,0.11187671531426836,True,429,1.0,5,1.0,1.00000000000000000000,1.2114174641148325,0.11086857,0.00013780395801250844
4303,14025141,25/26,2025-12-02,21,8,Newcastle United,Tottenham Hotspur,home,0.10750526315789474,0.13214338662731576,True,393,1.0,5,1.0,1.00000000000000000000,0.9753847687400319,0.111769676,0.004264413050601351
4303,14025141,25/26,2025-12-02,8,21,Tottenham Hotspur,Newcastle United,away,0.0938375,0.099715148812948,True,430,1.0,5,1.0,1.00000000000000000000,0.9753847687400319,0.11120376,0.017366259908676143
4304,14025126,25/26,2025-12-03,17,5301,Arsenal,Brentford,home,0.12152666666666667,0.13394328339995804,True,429,1.0,5,1.0,1.00000000000000000000,1.2720065789473685,0.1221601,0.0006334327801068573
