match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,shot_quality_hat,prediction_error
3392,10385716,22/23,2023-05-20,3033,10,Wolverhampton,Everton,home,0.1279846153846154,0.11323398,-0.014750631867922276
3392,10385716,22/23,2023-05-20,10,3033,Everton,Wolverhampton,away,0.10467894736842105,0.114262044,0.009583097061358
3393,10385691,22/23,2023-05-20,3027,18,Fulham,Crystal Palace,home,0.15166363636363636,0.11092326,-0.0407403759132732
3393,10385691,22/23,2023-05-20,18,3027,Crystal Palace,Fulham,away,0.14113636363636364,0.114466906,-0.026669458042491573
3394,10385719,22/23,2023-05-20,6072,17,Nottingham Forest,Arsenal,home,0.09238333333333333,0.113830216,0.021446882895628613
3394,10385719,22/23,2023-05-20,17,6072,Arsenal,Nottingham Forest,away,0.05839090909090909,0.11727905,0.05888814364346591
3395,10385722,22/23,2023-05-21,7,4546,West Ham United,Leeds United,home,0.11304736842105263,0.113801025,0.0007536564331305645
3395,10385722,22/23,2023-05-21,4546,7,Leeds United,West Ham United,away,0.07459166666666667,0.11464487,0.040053203495343526
3396,10385714,22/23,2023-05-21,2275,20,Brighton & Hove Albion,Southampton,home,0.09727307692307692,0.12059768,0.023324605970199294
3396,10385714,22/23,2023-05-21,20,2275,Southampton,Brighton & Hove Albion,away,0.12066,0.11307727,-0.007582731995582584
3397,10385699,22/23,2023-05-21,22,24,Manchester City,Chelsea,home,0.07949333333333333,0.12238074,0.0428874076072375
3397,10385699,22/23,2023-05-21,24,22,Chelsea,Manchester City,away,0.09580769230769232,0.11360768,0.017799989980000708
3398,11227334,22/23,2023-05-22,21,9,Newcastle United,Leicester City,home,0.09587391304347827,0.11920101,0.0233270989122598
3399,11230172,22/23,2023-05-24,2275,22,Brighton & Hove Albion,Manchester City,home,0.118265,0.11664462,-0.001620379104614253
3399,11230172,22/23,2023-05-24,22,2275,Manchester City,Brighton & Hove Albion,away,0.1402846153846154,0.118570685,-0.02171392999795768
3400,11230171,22/23,2023-05-25,1,24,Manchester United,Chelsea,home,0.29154444444444444,0.118083484,-0.17346095997360017
3400,11230171,22/23,2023-05-25,24,1,Chelsea,Manchester United,away,0.13892142857142858,0.11460885,-0.02431258196660452
3401,10385717,22/23,2023-05-28,1,3027,Manchester United,Fulham,home,0.13758571428571428,0.118834354,-0.01875136030231203
3401,10385717,22/23,2023-05-28,3027,1,Fulham,Manchester United,away,0.18016,0.11684649,-0.06331351307392119
3402,10385711,22/23,2023-05-28,5301,22,Brentford,Manchester City,home,0.11509090909090909,0.116523616,0.0014327069250020114
3402,10385711,22/23,2023-05-28,22,5301,Manchester City,Brentford,away,0.11299411764705883,0.11736442,0.004370303839795725
3403,10385731,22/23,2023-05-28,20,19,Southampton,Liverpool FC,home,0.12446666666666667,0.111614585,-0.012852081743876143
3403,10385731,22/23,2023-05-28,19,20,Liverpool FC,Southampton,away,0.13503666666666667,0.120150805,-0.014885862147013346
3404,10385709,22/23,2023-05-28,24,21,Chelsea,Newcastle United,home,0.10314545454545454,0.11713094,0.013985488097234211
3404,10385709,22/23,2023-05-28,21,24,Newcastle United,Chelsea,away,0.1343,0.12162428,-0.012675716507434848
3405,10385712,22/23,2023-05-28,17,3033,Arsenal,Wolverhampton,home,0.20088571428571428,0.11930345,-0.0815822642973491
3405,10385712,22/23,2023-05-28,3033,17,Wolverhampton,Arsenal,away,0.07533333333333334,0.11239466,0.03706132737795512
3406,10385726,22/23,2023-05-28,4546,8,Leeds United,Tottenham Hotspur,home,0.07878421052631579,0.114148535,0.03536432430806913
3406,10385726,22/23,2023-05-28,8,4546,Tottenham Hotspur,Leeds United,away,0.1971090909090909,0.11630518,-0.08080391101512041
3407,10385733,22/23,2023-05-28,9,7,Leicester City,West Ham United,home,0.10925384615384616,0.11343779,0.00418394054449521
3407,10385733,22/23,2023-05-28,7,9,West Ham United,Leicester City,away,0.08831875,0.114215344,0.025896594190597533
3408,10385710,22/23,2023-05-28,12,2275,Aston Villa,Brighton & Hove Albion,home,0.23718333333333333,0.11537777,-0.12180556445916493
3408,10385710,22/23,2023-05-28,2275,12,Brighton & Hove Albion,Aston Villa,away,0.1690875,0.11834618,-0.05074132295846939
3409,10385724,22/23,2023-05-28,10,769,Everton,Bournemouth,home,0.0803076923076923,0.11412809,0.03382039813353466
3409,10385724,22/23,2023-05-28,769,10,Bournemouth,Everton,away,0.0666,0.11250529,0.04590528693199157
3410,10385727,22/23,2023-05-28,18,6072,Crystal Palace,Nottingham Forest,home,0.09783333333333333,0.11696233,0.01912899521986644
3410,10385727,22/23,2023-05-28,6072,18,Nottingham Forest,Crystal Palace,away,0.06857142857142857,0.113830216,0.04525878765753337
3411,11352303,23/24,2023-08-11,23,22,Burnley,Manchester City,home,0.05425,0.11147651,0.057226510763168335
3411,11352303,23/24,2023-08-11,22,23,Manchester City,Burnley,away,0.12213529411764706,0.11147651,-0.01065878335447873
3412,11352251,23/24,2023-08-12,17,6072,Arsenal,Nottingham Forest,home,0.0555,0.11147651,0.055976510763168334
3412,11352251,23/24,2023-08-12,6072,17,Nottingham Forest,Arsenal,away,0.19703333333333334,0.11147651,-0.085556822570165
3413,11352250,23/24,2023-08-12,769,7,Bournemouth,West Ham United,home,0.09803571428571428,0.11147651,0.013440796477454053
3413,11352250,23/24,2023-08-12,7,769,West Ham United,Bournemouth,away,0.0669,0.11147651,0.044576510763168334
3414,11352253,23/24,2023-08-12,10,3027,Everton,Fulham,home,0.1441,0.11147651,-0.03262348923683167
3414,11352253,23/24,2023-08-12,3027,10,Fulham,Everton,away,0.16755555555555557,0.11147651,-0.056079044792387234
3415,11352252,23/24,2023-08-12,2275,6830,Brighton & Hove Albion,Luton Town,home,0.14855925925925925,0.11147651,-0.03708274849609092
3415,11352252,23/24,2023-08-12,6830,2275,Luton Town,Brighton & Hove Albion,away,0.16423333333333334,0.11328913,-0.0509442006190618
3416,11352254,23/24,2023-08-12,3792,18,Sheffield United,Crystal Palace,home,0.063275,0.11147651,0.04820151076316834
3416,11352254,23/24,2023-08-12,18,3792,Crystal Palace,Sheffield United,away,0.07889166666666667,0.11147651,0.03258484409650167
3417,11352255,23/24,2023-08-12,21,12,Newcastle United,Aston Villa,home,0.20064117647058824,0.11147651,-0.0891646657074199
3417,11352255,23/24,2023-08-12,12,21,Aston Villa,Newcastle United,away,0.11778125,0.11147651,-0.006304739236831669
3418,11352309,23/24,2023-08-13,5301,8,Brentford,Tottenham Hotspur,home,0.202,0.11147651,-0.09052348923683168
3418,11352309,23/24,2023-08-13,8,5301,Tottenham Hotspur,Brentford,away,0.07052777777777777,0.11147651,0.04094873298539056
3419,11352316,23/24,2023-08-13,24,19,Chelsea,Liverpool FC,home,0.13541,0.11147651,-0.023933489236831668
3419,11352316,23/24,2023-08-13,19,24,Liverpool FC,Chelsea,away,0.09835384615384615,0.11147651,0.013122664609322182
3420,11352327,23/24,2023-08-14,1,3033,Manchester United,Wolverhampton,home,0.14736,0.11147651,-0.035883489236831656
3420,11352327,23/24,2023-08-14,3033,1,Wolverhampton,Manchester United,away,0.10203478260869565,0.11147651,0.009441728154472681
3421,11352399,23/24,2023-08-18,6072,3792,Nottingham Forest,Sheffield United,home,0.0868625,0.11171602,0.024853517127037053
3421,11352399,23/24,2023-08-18,3792,6072,Sheffield United,Nottingham Forest,away,0.0716,0.11147651,0.03987651076316834
3422,11352367,23/24,2023-08-19,19,769,Liverpool FC,Bournemouth,home,0.11886923076923077,0.11372202,-0.005147211871697352
3422,11352367,23/24,2023-08-19,769,19,Bournemouth,Liverpool FC,away,0.10492307692307692,0.11181077,0.006887696687991801
3423,11352428,23/24,2023-08-19,3033,2275,Wolverhampton,Brighton & Hove Albion,home,0.15176875,0.11538775,-0.036380997347831734
3423,11352428,23/24,2023-08-19,2275,3033,Brighton & Hove Albion,Wolverhampton,away,0.13985625,0.11507253,-0.024783716511726367
3424,11352358,23/24,2023-08-19,3027,5301,Fulham,Brentford,home,0.04585,0.11226609,0.06641609349250793
3424,11352358,23/24,2023-08-19,5301,3027,Brentford,Fulham,away,0.2312,0.11372202,-0.11747798110246657
3425,11352407,23/24,2023-08-19,8,1,Tottenham Hotspur,Manchester United,home,0.1026,0.114585906,0.011985906267166141
3425,11352407,23/24,2023-08-19,1,8,Manchester United,Tottenham Hotspur,away,0.09398636363636363,0.11482541,0.02083904899467122
3426,11352389,23/24,2023-08-19,22,21,Manchester City,Newcastle United,home,0.07199285714285714,0.11482541,0.042832555488177715
3426,11352389,23/24,2023-08-19,21,22,Newcastle United,Manchester City,away,0.04145714285714286,0.11482541,0.07336826977389199
3427,11352337,23/24,2023-08-20,12,10,Aston Villa,Everton,home,0.23081538461538462,0.1145116,-0.1163037829885116
3427,11352337,23/24,2023-08-20,10,12,Everton,Aston Villa,away,0.06952222222222222,0.11482541,0.04530319040881263
3428,11352418,23/24,2023-08-20,7,24,West Ham United,Chelsea,home,0.149725,0.11538775,-0.03433724734783172
3428,11352418,23/24,2023-08-20,24,7,Chelsea,West Ham United,away,0.14672941176470589,0.11537549,-0.03135392276820015
3429,11352346,23/24,2023-08-21,18,17,Crystal Palace,Arsenal,home,0.07292142857142857,0.11507253,0.04215110491684505
3429,11352346,23/24,2023-08-21,17,18,Arsenal,Crystal Palace,away,0.1443142857142857,0.11372202,-0.030592266816752284
3430,11352484,23/24,2023-08-25,24,6830,Chelsea,Luton Town,home,0.11972105263157895,0.11482541,-0.004895640000544099
3430,11352484,23/24,2023-08-25,6830,24,Luton Town,Chelsea,away,0.03958181818181818,0.11372202,0.07414020071571523
3431,11352437,23/24,2023-08-26,769,8,Bournemouth,Tottenham Hotspur,home,0.060645454545454544,0.11147651,0.05083105621771379
3431,11352437,23/24,2023-08-26,8,769,Tottenham Hotspur,Bournemouth,away,0.12404117647058824,0.11482541,-0.009215763839553387
3432,11352504,23/24,2023-08-26,1,6072,Manchester United,Nottingham Forest,home,0.15734444444444445,0.11428295,-0.04306149368551043
3432,11352504,23/24,2023-08-26,6072,1,Nottingham Forest,Manchester United,away,0.13495555555555555,0.114523865,-0.020431690273019998
3433,11352447,23/24,2023-08-26,17,3027,Arsenal,Fulham,home,0.17137894736842105,0.113961525,-0.05741742210701892
3433,11352447,23/24,2023-08-26,3027,17,Fulham,Arsenal,away,0.0704625,0.11226609,0.04180359349250794
3434,11352495,23/24,2023-08-26,10,3033,Everton,Wolverhampton,home,0.09016,0.113961525,0.023801525261402126
3434,11352495,23/24,2023-08-26,3033,10,Wolverhampton,Everton,away,0.09778181818181818,0.114585906,0.01680408808534796
3435,11352456,23/24,2023-08-26,5301,18,Brentford,Crystal Palace,home,0.08063333333333333,0.11428295,0.033649617425600686
3435,11352456,23/24,2023-08-26,18,5301,Crystal Palace,Brentford,away,0.05377333333333333,0.11537549,0.061602155663172405
3436,11352466,23/24,2023-08-26,2275,7,Brighton & Hove Albion,West Ham United,home,0.059064,0.114585906,0.05552190626716614
3436,11352466,23/24,2023-08-26,7,2275,West Ham United,Brighton & Hove Albion,away,0.2689416666666667,0.114523865,-0.15441780138413114
3437,11352524,23/24,2023-08-27,3792,22,Sheffield United,Manchester City,home,0.11245,0.11227836,-0.0001716428518295232
3437,11352524,23/24,2023-08-27,22,3792,Manchester City,Sheffield United,away,0.11988666666666667,0.11537549,-0.004511177670160932
3438,11352475,23/24,2023-08-27,23,12,Burnley,Aston Villa,home,0.08105555555555556,0.11171602,0.030660461571481487
3438,11352475,23/24,2023-08-27,12,23,Aston Villa,Burnley,away,0.16845625,0.11537549,-0.053080761003494265
3439,11352515,23/24,2023-08-27,21,19,Newcastle United,Liverpool FC,home,0.08666521739130435,0.1145116,0.027846384235568664
3439,11352515,23/24,2023-08-27,19,21,Liverpool FC,Newcastle United,away,0.09723333333333334,0.114585906,0.0173525729338328
3440,11352590,23/24,2023-09-01,6830,7,Luton Town,West Ham United,home,0.09168125,0.111904584,0.020223333871364588
3440,11352590,23/24,2023-09-01,7,6830,West Ham United,Luton Town,away,0.11486666666666667,0.11457876,-0.0002879055062929847
3441,11352597,23/24,2023-09-02,3792,10,Sheffield United,Everton,home,0.0934076923076923,0.11147651,0.018068818455476032
3441,11352597,23/24,2023-09-02,10,3792,Everton,Sheffield United,away,0.1619875,0.11508224,-0.046905258405208594
3442,11352594,23/24,2023-09-02,22,3027,Manchester City,Fulham,home,0.3228285714285714,0.11669644,-0.20613213174513406
3442,11352594,23/24,2023-09-02,3027,22,Fulham,Manchester City,away,0.30683333333333335,0.11226609,-0.1945672398408254
3443,11352570,23/24,2023-09-02,24,6072,Chelsea,Nottingham Forest,home,0.10966190476190477,0.11755678,0.007894875814801167
3443,11352570,23/24,2023-09-02,6072,24,Nottingham Forest,Chelsea,away,0.10827142857142857,0.11240092,0.004129490627561294
3444,11352561,23/24,2023-09-02,23,8,Burnley,Tottenham Hotspur,home,0.08479375,0.11226609,0.027472343492507934
3444,11352561,23/24,2023-09-02,8,23,Tottenham Hotspur,Burnley,away,0.10842857142857143,0.11539803,0.006969455574240002
3445,11352543,23/24,2023-09-02,5301,769,Brentford,Bournemouth,home,0.13848095238095237,0.11644932,-0.022031633554753793
3445,11352543,23/24,2023-09-02,769,5301,Bournemouth,Brentford,away,0.17385833333333334,0.11147651,-0.062381822570165
3446,11352551,23/24,2023-09-02,2275,21,Brighton & Hove Albion,Newcastle United,home,0.09040666666666666,0.11509507,0.024688404827912652
3446,11352551,23/24,2023-09-02,21,2275,Newcastle United,Brighton & Hove Albion,away,0.13687777777777776,0.11669289,-0.020184884570704553
3447,11352584,23/24,2023-09-03,19,12,Liverpool FC,Aston Villa,home,0.14540588235294116,0.11453414,-0.03087174271976245
3447,11352584,23/24,2023-09-03,12,19,Aston Villa,Liverpool FC,away,0.07294444444444445,0.114888996,0.04194455144140455
3448,11352578,23/24,2023-09-03,18,3033,Crystal Palace,Wolverhampton,home,0.13398125,0.11500794,-0.018973313045501705
3448,11352578,23/24,2023-09-03,3033,18,Wolverhampton,Crystal Palace,away,0.09818333333333333,0.113714874,0.015531540457407636
3449,11352534,23/24,2023-09-03,17,1,Arsenal,Manchester United,home,0.13375882352941176,0.117006704,-0.016752119318176717
3449,11352534,23/24,2023-09-03,1,17,Manchester United,Arsenal,away,0.09474,0.11509507,0.02035507149457931
3450,11352626,23/24,2023-09-16,3033,19,Wolverhampton,Liverpool FC,home,0.05720909090909091,0.11339909,0.056189997473630036
3450,11352626,23/24,2023-09-16,19,3033,Liverpool FC,Wolverhampton,away,0.15929375,0.11453414,-0.0447596103668213
3451,11352625,23/24,2023-09-16,7,22,West Ham United,Manchester City,home,0.1565,0.113714874,-0.04278512620925903
3451,11352625,23/24,2023-09-16,22,7,Manchester City,West Ham United,away,0.12669655172413793,0.116999395,-0.00969715653246847
3453,11352621,23/24,2023-09-16,8,3792,Tottenham Hotspur,Sheffield United,home,0.07585714285714286,0.11539803,0.03954088414566857
3453,11352621,23/24,2023-09-16,3792,8,Sheffield United,Tottenham Hotspur,away,0.09365714285714286,0.11147651,0.01781936790602548
3454,11352602,23/24,2023-09-16,12,18,Aston Villa,Crystal Palace,home,0.20036875,0.11561748,-0.08475127359628679
3454,11352602,23/24,2023-09-16,18,12,Crystal Palace,Aston Villa,away,0.19544999999999998,0.11445786,-0.08099213941097258
3455,11352608,23/24,2023-09-16,3027,6830,Fulham,Luton Town,home,0.07356153846153846,0.11226609,0.03870455503096948
3455,11352608,23/24,2023-09-16,6830,3027,Luton Town,Fulham,away,0.15712857142857142,0.111904584,-0.04522398755720683
3456,11352615,23/24,2023-09-16,21,5301,Newcastle United,Brentford,home,0.1597222222222222,0.11500794,-0.04471428526772392
3456,11352615,23/24,2023-09-16,5301,21,Brentford,Newcastle United,away,0.0458,0.11614636,0.07034636331796645
3457,11352600,23/24,2023-09-17,769,24,Bournemouth,Chelsea,home,0.07982307692307693,0.11221235,0.032389275531585396
3457,11352600,23/24,2023-09-17,24,769,Chelsea,Bournemouth,away,0.13575,0.117006704,-0.018743295788764963
3458,11352605,23/24,2023-09-17,10,17,Everton,Arsenal,home,0.04285,0.11339909,0.07054908838272095
3458,11352605,23/24,2023-09-17,17,10,Arsenal,Everton,away,0.0808,0.11539803,0.034598027002811435
3459,11352618,23/24,2023-09-18,6072,23,Nottingham Forest,Burnley,home,0.05105,0.11147651,0.06042651076316834
3459,11352618,23/24,2023-09-18,23,6072,Burnley,Nottingham Forest,away,0.05547,0.111904584,0.056434583871364595
3460,11352635,23/24,2023-09-23,22,6072,Manchester City,Nottingham Forest,home,0.19007142857142856,0.11916528,-0.07090614960023334
3460,11352635,23/24,2023-09-23,6072,22,Nottingham Forest,Manchester City,away,0.10257,0.11044232,0.007872318022251135
3461,11352632,23/24,2023-09-23,18,3027,Crystal Palace,Fulham,home,0.042542857142857146,0.11393182,0.07138896265370505
3461,11352632,23/24,2023-09-23,3027,18,Fulham,Crystal Palace,away,0.05983,0.11208474,0.05225473891019821
3462,11352634,23/24,2023-09-23,6830,3033,Luton Town,Wolverhampton,home,0.10875,0.111904584,0.003154583871364594
3462,11352634,23/24,2023-09-23,3033,6830,Wolverhampton,Luton Town,away,0.21013333333333334,0.11582959,-0.09430374635060629
3463,11352628,23/24,2023-09-23,5301,10,Brentford,Everton,home,0.08625833333333333,0.11497126,0.02871292441288631
3463,11352628,23/24,2023-09-23,10,5301,Everton,Brentford,away,0.10558888888888888,0.11806616,0.012477272982067536
3464,11352630,23/24,2023-09-23,23,1,Burnley,Manchester United,home,0.09125,0.11214409,0.02089409023523331
3464,11352630,23/24,2023-09-23,1,23,Manchester United,Burnley,away,0.08855454545454546,0.11435249,0.025797941573099656
3465,11352633,23/24,2023-09-24,19,7,Liverpool FC,West Ham United,home,0.13790454545454545,0.11527548,-0.022629065601392218
3465,11352633,23/24,2023-09-24,7,19,West Ham United,Liverpool FC,away,0.09998181818181819,0.115602314,0.0156204962903803
3466,11352627,23/24,2023-09-24,17,8,Arsenal,Tottenham Hotspur,home,0.15647692307692307,0.11948978,-0.03698714151840943
3466,11352627,23/24,2023-09-24,8,17,Tottenham Hotspur,Arsenal,away,0.11258461538461538,0.114579745,0.0019951292523971015
3467,11352631,23/24,2023-09-24,24,12,Chelsea,Aston Villa,home,0.13338,0.11823205,-0.015147950952053069
3467,11352631,23/24,2023-09-24,12,24,Aston Villa,Chelsea,away,0.07114,0.11696856,0.0458285572385788
3468,11352629,23/24,2023-09-24,2275,769,Brighton & Hove Albion,Bournemouth,home,0.1426076923076923,0.11472861,-0.027879085070353277
3468,11352629,23/24,2023-09-24,769,2275,Bournemouth,Brighton & Hove Albion,away,0.09568333333333333,0.11424129,0.018557953778902694
3469,11352636,23/24,2023-09-24,3792,21,Sheffield United,Newcastle United,home,0.10434444444444445,0.11204995,0.007705507704946726
3469,11352636,23/24,2023-09-24,21,3792,Newcastle United,Sheffield United,away,0.17826363636363637,0.11564361,-0.06262002332318914
3470,11352638,23/24,2023-09-30,12,2275,Aston Villa,Brighton & Hove Albion,home,0.08399473684210526,0.116496034,0.03250129712443603
3470,11352638,23/24,2023-09-30,2275,12,Brighton & Hove Albion,Aston Villa,away,0.15531818181818183,0.1144891,-0.04082908094471152
3471,11352646,23/24,2023-09-30,22,3033,Manchester City,Wolverhampton,away,0.037639130434782606,0.11710493,0.07946580223104228
3472,11352641,23/24,2023-09-30,1,18,Manchester United,Crystal Palace,home,0.06822105263157895,0.11411298,0.04589192803219745
3472,11352641,23/24,2023-09-30,18,1,Crystal Palace,Manchester United,away,0.1125,0.11357839,0.0010783866047859164
3473,11352637,23/24,2023-09-30,769,17,Bournemouth,Arsenal,home,0.080625,0.11438623,0.03376123070716858
3473,11352637,23/24,2023-09-30,17,769,Arsenal,Bournemouth,away,0.23048666666666667,0.11783125,-0.11265541415135066
3474,11352642,23/24,2023-09-30,21,23,Newcastle United,Burnley,home,0.158755,0.11744454,-0.04131046241998673
3474,11352642,23/24,2023-09-30,23,21,Burnley,Newcastle United,away,0.08395,0.111990266,0.02804026554822922
3475,11352645,23/24,2023-09-30,7,3792,West Ham United,Sheffield United,home,0.109365,0.11529172,0.005926722118854519
3475,11352645,23/24,2023-09-30,3792,7,Sheffield United,West Ham United,away,0.06701875,0.11204995,0.04503120214939117
3476,11352639,23/24,2023-09-30,10,6830,Everton,Luton Town,home,0.15905652173913043,0.11303243,-0.0460240913287453
3476,11352639,23/24,2023-09-30,6830,10,Luton Town,Everton,away,0.10264444444444444,0.11430387,0.011659427544805742
3477,11352644,23/24,2023-09-30,8,19,Tottenham Hotspur,Liverpool FC,home,0.0930375,0.115008704,0.02197120436429978
3477,11352644,23/24,2023-09-30,19,8,Liverpool FC,Tottenham Hotspur,away,0.10946666666666667,0.11527548,0.005808813186486558
3478,11352643,23/24,2023-10-01,6072,5301,Nottingham Forest,Brentford,home,0.0771,0.110426925,0.03332692512273788
3478,11352643,23/24,2023-10-01,5301,6072,Brentford,Nottingham Forest,away,0.09242222222222223,0.11566378,0.023241559539900883
3479,11352640,23/24,2023-10-02,3027,24,Fulham,Chelsea,home,0.11345,0.11465931,0.001209309387207036
3479,11352640,23/24,2023-10-02,24,3027,Chelsea,Fulham,away,0.15887272727272728,0.11770225,-0.041170474109866406
3480,11626262,23/24,2023-10-03,6830,23,Luton Town,Burnley,home,0.0745,0.116299346,0.0417993460893631
3480,11626262,23/24,2023-10-03,23,6830,Burnley,Luton Town,away,0.07932142857142857,0.11215077,0.03282934483460018
3481,11352653,23/24,2023-10-07,6830,8,Luton Town,Tottenham Hotspur,home,0.06321666666666667,0.11430346,0.05108679554065068
3481,11352653,23/24,2023-10-07,8,6830,Tottenham Hotspur,Luton Town,away,0.13068666666666667,0.11500179,-0.015684876441160844
3482,11352654,23/24,2023-10-07,1,5301,Manchester United,Brentford,home,0.06894285714285714,0.113810025,0.04486716801268714
3482,11352654,23/24,2023-10-07,5301,1,Brentford,Manchester United,away,0.08645454545454545,0.11516745,0.028712900979952383
3483,11352649,23/24,2023-10-07,23,24,Burnley,Chelsea,home,0.07551,0.11282154,0.03731154172658921
3483,11352649,23/24,2023-10-07,24,23,Chelsea,Burnley,away,0.20651111111111112,0.1176251,-0.0888860087103314
3484,11352651,23/24,2023-10-07,10,769,Everton,Bournemouth,home,0.09978000000000001,0.11540252,0.01562251970291137
3484,11352651,23/24,2023-10-07,769,10,Bournemouth,Everton,away,0.06249090909090909,0.113889895,0.051398986288634214
3485,11352652,23/24,2023-10-07,3027,3792,Fulham,Sheffield United,home,0.110335,0.11097866,0.0006436629676818822
3485,11352652,23/24,2023-10-07,3792,3027,Sheffield United,Fulham,away,0.11432,0.112478025,-0.001841974742412572
3486,11352650,23/24,2023-10-07,18,6072,Crystal Palace,Nottingham Forest,home,0.101375,0.112477615,0.011102615475654595
3486,11352650,23/24,2023-10-07,6072,18,Nottingham Forest,Crystal Palace,away,0.065825,0.110426925,0.04460192512273789
3487,11352648,23/24,2023-10-08,2275,19,Brighton & Hove Albion,Liverpool FC,home,0.16587142857142856,0.1144891,-0.05138232769795825
3487,11352648,23/24,2023-10-08,19,2275,Liverpool FC,Brighton & Hove Albion,away,0.1677142857142857,0.11527548,-0.052438805861132476
3488,11352655,23/24,2023-10-08,7,21,West Ham United,Newcastle United,home,0.23158,0.117030926,-0.11454907395124436
3488,11352655,23/24,2023-10-08,21,7,Newcastle United,West Ham United,away,0.20119,0.11783125,-0.083358747484684
3489,11352656,23/24,2023-10-08,3033,12,Wolverhampton,Aston Villa,home,0.2100875,0.11420363,-0.09588386812210084
3489,11352656,23/24,2023-10-08,12,3033,Aston Villa,Wolverhampton,away,0.08967777777777777,0.11609184,0.0264140621913804
3490,11352647,23/24,2023-10-08,17,22,Arsenal,Manchester City,home,0.032883333333333334,0.118393995,0.08551066153446833
3490,11352647,23/24,2023-10-08,22,17,Manchester City,Arsenal,away,0.12,0.11922215,-0.000777850747108455
3491,11352662,23/24,2023-10-21,19,10,Liverpool FC,Everton,home,0.08588461538461538,0.11484652,0.028961904741250558
3491,11352662,23/24,2023-10-21,10,19,Everton,Liverpool FC,away,0.022416666666666668,0.116016425,0.09359975852568944
3492,11352663,23/24,2023-10-21,22,2275,Manchester City,Brighton & Hove Albion,home,0.07546,0.11589708,0.040437081792354584
3492,11352663,23/24,2023-10-21,2275,22,Brighton & Hove Albion,Manchester City,away,0.1654,0.116915256,-0.04848474421501159
3493,11352664,23/24,2023-10-21,21,18,Newcastle United,Crystal Palace,home,0.23908,0.117994614,-0.12108538605451583
3493,11352664,23/24,2023-10-21,18,21,Crystal Palace,Newcastle United,away,0.07114705882352941,0.11031208,0.03916502304988749
3494,11352660,23/24,2023-10-21,5301,23,Brentford,Burnley,home,0.1407217391304348,0.11667968,-0.02404205580275992
3494,11352660,23/24,2023-10-21,23,5301,Burnley,Brentford,away,0.19016666666666668,0.12243592,-0.06773074672619503
3495,11352657,23/24,2023-10-21,769,3033,Bournemouth,Wolverhampton,home,0.0893,0.112800136,0.023500136208534236
3495,11352657,23/24,2023-10-21,3033,769,Wolverhampton,Bournemouth,away,0.11528571428571428,0.11420363,-0.0010820824078151131
3496,11352665,23/24,2023-10-21,6072,6830,Nottingham Forest,Luton Town,home,0.15650526315789473,0.110855885,-0.045649378307869554
3496,11352665,23/24,2023-10-21,6830,6072,Luton Town,Nottingham Forest,away,0.1316,0.11589955,-0.01570045206546783
3497,11352661,23/24,2023-10-21,24,17,Chelsea,Arsenal,home,0.12269999999999999,0.118187845,-0.004512155246734609
3497,11352661,23/24,2023-10-21,17,24,Arsenal,Chelsea,away,0.0761076923076923,0.1176251,0.04151741009308742
3498,11352666,23/24,2023-10-21,3792,1,Sheffield United,Manchester United,home,0.11812500000000001,0.11174081,-0.006384187340736397
3498,11352666,23/24,2023-10-21,1,3792,Manchester United,Sheffield United,away,0.07843571428571429,0.11454587,0.03611015256132398
3499,11352658,23/24,2023-10-22,12,7,Aston Villa,West Ham United,home,0.13496666666666665,0.11451525,-0.020451414255301142
3499,11352658,23/24,2023-10-22,7,12,West Ham United,Aston Villa,away,0.08292857142857143,0.11382579,0.030897219155515937
3500,11352667,23/24,2023-10-23,8,3027,Tottenham Hotspur,Fulham,home,0.10214,0.11556453,0.013424532577991491
3500,11352667,23/24,2023-10-23,3027,8,Fulham,Tottenham Hotspur,away,0.10275,0.11439795,0.011647950470447546
3501,11352673,23/24,2023-10-27,18,8,Crystal Palace,Tottenham Hotspur,home,0.0473,0.112271465,0.06497146536111831
3501,11352673,23/24,2023-10-27,8,18,Tottenham Hotspur,Crystal Palace,away,0.11175,0.114802554,0.0030525542497634867
3502,11352672,23/24,2023-10-28,24,5301,Chelsea,Brentford,home,0.11936470588235294,0.11713061,-0.0022340985157910526
3502,11352672,23/24,2023-10-28,5301,24,Brentford,Chelsea,away,0.3088,0.116310686,-0.1924893141269684
3503,11352669,23/24,2023-10-28,17,3792,Arsenal,Sheffield United,home,0.21324615384615384,0.115940146,-0.09730600769794903
3504,11352668,23/24,2023-10-28,769,23,Bournemouth,Burnley,home,0.08506153846153845,0.111962736,0.02690119719138513
3504,11352668,23/24,2023-10-28,23,769,Burnley,Bournemouth,away,0.13758333333333334,0.11775781,-0.019825521190961204
3505,11352677,23/24,2023-10-28,3033,21,Wolverhampton,Newcastle United,home,0.08107272727272727,0.113201074,0.032128347029469234
3505,11352677,23/24,2023-10-28,21,3033,Newcastle United,Wolverhampton,away,0.16871538461538463,0.11752099,-0.05119439662786632
3506,11352676,23/24,2023-10-29,7,10,West Ham United,Everton,home,0.055125,0.11464506,0.059520056426525116
3506,11352676,23/24,2023-10-29,10,7,Everton,West Ham United,away,0.08165,0.1150079,0.033357899701595306
3507,11352674,23/24,2023-10-29,19,6072,Liverpool FC,Nottingham Forest,home,0.1558190476190476,0.1144996,-0.041319448877516235
