match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,xg_hat_for,prediction_error
3325,10385546,22/23,2023-04-09,4546,18,Leeds United,Crystal Palace,home,0.9259,1.2871003,0.3612003150939942
3325,10385546,22/23,2023-04-09,18,4546,Crystal Palace,Leeds United,away,3.134801204819277,1.3131254,-1.8216758328862936
3326,10385572,22/23,2023-04-09,19,17,Liverpool FC,Arsenal,home,3.9579,1.5734341,-2.384465885543823
3326,10385572,22/23,2023-04-09,17,19,Arsenal,Liverpool FC,away,1.3955325977933801,1.6122719,0.2167393071519934
3327,10385566,22/23,2023-04-15,12,21,Aston Villa,Newcastle United,home,1.9192070351758794,1.3131766,-0.6060304032483892
3327,10385566,22/23,2023-04-15,21,12,Newcastle United,Aston Villa,away,0.5199,1.5598742,1.039974176979065
3328,10385565,22/23,2023-04-15,24,2275,Chelsea,Brighton & Hove Albion,home,0.5424,1.5526283,1.0102282787322998
3328,10385565,22/23,2023-04-15,2275,24,Brighton & Hove Albion,Chelsea,away,3.0561171171171173,1.6733353,-1.3827818033201202
3329,10385583,22/23,2023-04-15,10,3027,Everton,Fulham,home,1.5285,1.5200095,-0.008490482330322235
3329,10385583,22/23,2023-04-15,3027,10,Fulham,Everton,away,1.812285857572718,1.2469958,-0.5652900508786873
3330,10385589,22/23,2023-04-15,3033,5301,Wolverhampton,Brentford,home,0.7611,1.4357456,0.6746455968856812
3330,10385589,22/23,2023-04-15,5301,3033,Brentford,Wolverhampton,away,1.1677,1.4468471,0.27914708118438725
3331,10385581,22/23,2023-04-15,20,18,Southampton,Crystal Palace,home,0.7769,1.1622577,0.38535767135620114
3331,10385581,22/23,2023-04-15,18,20,Crystal Palace,Southampton,away,0.8636317365269461,1.3640842,0.5004525072474679
3332,10385575,22/23,2023-04-15,8,769,Tottenham Hotspur,Bournemouth,home,2.2274,1.7984014,-0.4289986442565916
3332,10385575,22/23,2023-04-15,769,8,Bournemouth,Tottenham Hotspur,away,1.3085,1.2585472,-0.04995281314849853
3333,10385586,22/23,2023-04-15,22,9,Manchester City,Leicester City,home,2.0618,2.2262344,0.1644344360351564
3333,10385586,22/23,2023-04-15,9,22,Leicester City,Manchester City,away,2.4638,1.0661013,-1.3976986873626709
3334,10385579,22/23,2023-04-16,7,17,West Ham United,Arsenal,home,1.71675,1.2296749,-0.48707506465911865
3334,10385579,22/23,2023-04-16,17,7,Arsenal,West Ham United,away,2.5756875,1.9088104,-0.6668771228790282
3335,10385587,22/23,2023-04-16,6072,1,Nottingham Forest,Manchester United,home,0.7343,1.3823596,0.6480596239089966
3335,10385587,22/23,2023-04-16,1,6072,Manchester United,Nottingham Forest,away,3.8858,1.5576519,-2.328148122596741
3336,10385584,22/23,2023-04-17,4546,19,Leeds United,Liverpool FC,home,1.3796,1.3013985,-0.07820148429870599
3336,10385584,22/23,2023-04-17,19,4546,Liverpool FC,Leeds United,away,2.7128984924623114,1.9692935,-0.7436050173112494
3337,10385607,22/23,2023-04-21,17,20,Arsenal,Southampton,home,2.568555,2.0610628,-0.5074921871948241
3337,10385607,22/23,2023-04-21,20,17,Southampton,Arsenal,away,1.324323,1.1022062,-0.2221167698364257
3338,10385592,22/23,2023-04-22,3027,4546,Fulham,Leeds United,home,1.642909900990099,1.4999554,-0.14295448526439092
3338,10385592,22/23,2023-04-22,4546,3027,Leeds United,Fulham,away,0.8896,1.2902733,0.40067330875396734
3339,10385597,22/23,2023-04-22,19,6072,Liverpool FC,Nottingham Forest,home,2.844,2.2179542,-0.6260458412170409
3339,10385597,22/23,2023-04-22,6072,19,Nottingham Forest,Liverpool FC,away,0.8368839285714286,1.029388,0.19250402232578823
3340,10385593,22/23,2023-04-22,9,3033,Leicester City,Wolverhampton,home,2.4539065326633165,1.415408,-1.0384985174121568
3340,10385593,22/23,2023-04-22,3033,9,Wolverhampton,Leicester City,away,0.898462311557789,1.2530316,0.3545692998847769
3341,10385601,22/23,2023-04-22,5301,12,Brentford,Aston Villa,home,2.7378,1.2699115,-1.467888472366333
3341,10385601,22/23,2023-04-22,12,5301,Aston Villa,Brentford,away,1.7352,1.5372736,-0.1979263545989991
3342,10385594,22/23,2023-04-22,18,10,Crystal Palace,Everton,home,0.5056,1.591381,1.0857809537887573
3342,10385594,22/23,2023-04-22,10,18,Everton,Crystal Palace,away,0.39650510204081635,0.96704775,0.5705426489090433
3343,10385610,22/23,2023-04-23,21,8,Newcastle United,Tottenham Hotspur,home,3.8938,2.0140603,-1.8797397411346437
3343,10385610,22/23,2023-04-23,8,21,Tottenham Hotspur,Newcastle United,away,1.026950704225352,1.1613915,0.13444079243297313
3344,10385596,22/23,2023-04-23,769,7,Bournemouth,West Ham United,home,1.5234,1.4286433,-0.09475665416717538
3344,10385596,22/23,2023-04-23,7,769,West Ham United,Bournemouth,away,2.41902615694165,1.342029,-1.0769971814548946
3345,10385613,22/23,2023-04-25,3033,18,Wolverhampton,Crystal Palace,home,1.3587,1.1080471,-0.25065287227630617
3345,10385613,22/23,2023-04-25,18,3033,Crystal Palace,Wolverhampton,away,0.7732,1.1800567,0.40685669116973877
3346,10385630,22/23,2023-04-25,12,3027,Aston Villa,Fulham,home,1.012762048192771,1.5834926,0.570730588487832
3346,10385630,22/23,2023-04-25,3027,12,Fulham,Aston Villa,away,0.10078915662650602,1.0305929,0.9298037617694901
3347,10385621,22/23,2023-04-25,4546,9,Leeds United,Leicester City,home,1.6803,1.4928561,-0.18744385509490957
3347,10385621,22/23,2023-04-25,9,4546,Leicester City,Leeds United,away,2.1937,1.3218079,-0.8718921386718752
3348,10385602,22/23,2023-04-26,6072,2275,Nottingham Forest,Brighton & Hove Albion,home,2.39609552238806,1.122338,-1.2737574658237287
3348,10385602,22/23,2023-04-26,2275,6072,Brighton & Hove Albion,Nottingham Forest,away,2.3335432835820895,2.0792508,-0.25429247105157193
3349,10385616,22/23,2023-04-26,7,19,West Ham United,Liverpool FC,home,0.8019,1.400795,0.5988949829101563
3349,10385616,22/23,2023-04-26,19,7,Liverpool FC,West Ham United,away,2.116946680080483,1.7479415,-0.3690051860924459
3350,10385633,22/23,2023-04-26,24,5301,Chelsea,Brentford,home,1.2716,1.785756,0.5141559919357299
3350,10385633,22/23,2023-04-26,5301,24,Brentford,Chelsea,away,1.139843216080402,1.1563411,0.01649785981681484
3351,10385636,22/23,2023-04-26,22,17,Manchester City,Arsenal,home,2.5101514543630894,2.1795142,-0.33063728467009623
3351,10385636,22/23,2023-04-26,17,22,Arsenal,Manchester City,away,0.4809,1.2811724,0.8002723947525024
3352,10385612,22/23,2023-04-27,10,21,Everton,Newcastle United,home,0.8682,1.1650033,0.2968032997131348
3352,10385612,22/23,2023-04-27,21,10,Newcastle United,Everton,away,2.411046,1.9833977,-0.4276482777557371
3353,10385628,22/23,2023-04-27,20,769,Southampton,Bournemouth,home,0.5355,1.3351932,0.799693157196045
3353,10385628,22/23,2023-04-27,769,20,Bournemouth,Southampton,away,0.9531,1.352406,0.3993060249328614
3354,10385604,22/23,2023-04-27,8,1,Tottenham Hotspur,Manchester United,home,2.4704231155778893,1.5566148,-0.9138083589937218
3354,10385604,22/23,2023-04-27,1,8,Manchester United,Tottenham Hotspur,away,2.0698,1.830597,-0.2392029569625853
3355,10385640,22/23,2023-04-29,18,7,Crystal Palace,West Ham United,home,2.112198198198198,1.5220567,-0.5901414993990648
3355,10385640,22/23,2023-04-29,7,18,West Ham United,Crystal Palace,away,1.8429459459459459,1.0825726,-0.7603733665620958
3356,10385622,22/23,2023-04-29,2275,3033,Brighton & Hove Albion,Wolverhampton,home,3.3392,2.3391745,-1.000025490951538
3356,10385622,22/23,2023-04-29,3033,2275,Wolverhampton,Brighton & Hove Albion,away,0.7490302114803625,1.0022887,0.2532584876697229
3357,10385619,22/23,2023-04-29,5301,6072,Brentford,Nottingham Forest,home,1.6987,1.6933386,-0.005361367416381935
3357,10385619,22/23,2023-04-29,6072,5301,Nottingham Forest,Brentford,away,0.7243316481294236,1.0015069,0.2771752764997878
3358,10385632,22/23,2023-04-30,1,12,Manchester United,Aston Villa,home,1.2385846613545817,1.8485857,0.6100010634760458
3358,10385632,22/23,2023-04-30,12,1,Aston Villa,Manchester United,away,0.5554,1.4055192,0.8501192470550537
3359,10385638,22/23,2023-04-30,3027,22,Fulham,Manchester City,home,0.1857,1.0840417,0.898341714668274
3359,10385638,22/23,2023-04-30,22,3027,Manchester City,Fulham,away,2.5519,1.891464,-0.6604360050201414
3360,10385645,22/23,2023-04-30,21,20,Newcastle United,Southampton,home,4.7803,2.2680006,-2.5122993972778325
3360,10385645,22/23,2023-04-30,20,21,Southampton,Newcastle United,away,0.8311,1.0266242,0.19552420272827153
3361,10385625,22/23,2023-04-30,769,4546,Bournemouth,Leeds United,home,1.9343456175298805,1.49499,-0.43935562634183123
3361,10385625,22/23,2023-04-30,4546,769,Leeds United,Bournemouth,away,1.6819,1.3027257,-0.37917432727813716
3362,10385647,22/23,2023-04-30,19,8,Liverpool FC,Tottenham Hotspur,home,2.1865310621242484,2.1611018,-0.025429244039531618
3362,10385647,22/23,2023-04-30,8,19,Tottenham Hotspur,Liverpool FC,away,1.984695652173913,1.25905,-0.7256456405390863
3363,10385652,22/23,2023-05-01,9,10,Leicester City,Everton,home,3.4648,1.7316155,-1.7331844566345214
3363,10385652,22/23,2023-05-01,10,9,Everton,Leicester City,away,3.1304,1.289014,-1.841386018180847
3364,11205391,22/23,2023-05-02,17,24,Arsenal,Chelsea,home,1.7370449101796408,1.6580637,-0.07898126004841521
3364,11205391,22/23,2023-05-02,24,17,Chelsea,Arsenal,away,0.7509487951807229,1.5081282,0.7571793710180076
3365,11157238,22/23,2023-05-03,22,7,Manchester City,West Ham United,home,2.3025,2.2218158,-0.08068417549133322
3365,11157238,22/23,2023-05-03,7,22,West Ham United,Manchester City,away,0.4366,1.0741477,0.6375477012634277
3366,11157124,22/23,2023-05-03,19,3027,Liverpool FC,Fulham,home,1.8056417910447762,2.0542536,0.24861178714125898
3366,11157124,22/23,2023-05-03,3027,19,Fulham,Liverpool FC,away,0.8695,1.0129334,0.14343337345123286
3367,11157237,22/23,2023-05-04,2275,1,Brighton & Hove Albion,Manchester United,home,2.2936,2.107423,-0.18617693290710458
3367,11157237,22/23,2023-05-04,1,2275,Manchester United,Brighton & Hove Albion,away,1.408275,1.4837778,0.07550276145935064
3368,10385655,22/23,2023-05-06,22,4546,Manchester City,Leeds United,home,2.550144578313253,2.13179,-0.4183546555990194
3368,10385655,22/23,2023-05-06,4546,22,Leeds United,Manchester City,away,0.2257,1.0215633,0.7958632915496826
3369,10385637,22/23,2023-05-06,769,24,Bournemouth,Chelsea,home,1.273536,1.3337346,0.06019863153839111
3369,10385637,22/23,2023-05-06,24,769,Chelsea,Bournemouth,away,1.3385396984924622,1.4607462,0.12220647059780876
3370,10385651,22/23,2023-05-06,8,18,Tottenham Hotspur,Crystal Palace,home,0.873605421686747,1.4781069,0.6045014346593833
3370,10385651,22/23,2023-05-06,18,8,Crystal Palace,Tottenham Hotspur,away,0.3595210843373494,1.3308086,0.9712875551890178
3371,10385662,22/23,2023-05-06,3033,12,Wolverhampton,Aston Villa,home,0.7536710130391173,1.1684917,0.41482070811414196
3371,10385662,22/23,2023-05-06,12,3033,Aston Villa,Wolverhampton,away,1.463990990990991,1.532167,0.06817596686423366
3372,10385654,22/23,2023-05-06,19,5301,Liverpool FC,Brentford,home,2.2387,1.8314404,-0.4072595512390138
3372,10385654,22/23,2023-05-06,5301,19,Brentford,Liverpool FC,away,0.1972,1.163355,0.9661549928665161
3373,10385658,22/23,2023-05-07,21,17,Newcastle United,Arsenal,home,1.3153,2.0208747,0.7055747386932374
3373,10385658,22/23,2023-05-07,17,21,Arsenal,Newcastle United,away,1.250910358565737,1.474273,0.22336260781915063
3374,10385646,22/23,2023-05-07,7,1,West Ham United,Manchester United,home,1.28997,1.2829822,-0.006987769813537659
3374,10385646,22/23,2023-05-07,1,7,Manchester United,West Ham United,away,1.160750495049505,1.8347511,0.6740006341008857
3375,10385660,22/23,2023-05-08,3027,9,Fulham,Leicester City,home,1.6523,1.4520744,-0.20022559146881114
3375,10385660,22/23,2023-05-08,9,3027,Leicester City,Fulham,away,3.2153,1.46547,-1.7498300436019898
3376,11155330,22/23,2023-05-08,2275,10,Brighton & Hove Albion,Everton,home,3.4778,2.4952826,-0.9825173500061033
3376,11155330,22/23,2023-05-08,10,2275,Everton,Brighton & Hove Albion,away,2.2414741550695827,1.1087966,-1.132677558542483
3377,10385650,22/23,2023-05-08,6072,20,Nottingham Forest,Southampton,home,1.8014,1.5635042,-0.2378957809448241
3377,10385650,22/23,2023-05-08,20,6072,Southampton,Nottingham Forest,away,3.2618,1.3066229,-1.955177137184143
3378,10385683,22/23,2023-05-13,4546,21,Leeds United,Newcastle United,home,2.1226472945891786,1.1797483,-0.9428989978515077
3378,10385683,22/23,2023-05-13,21,4546,Newcastle United,Leeds United,away,2.2728294884653963,1.8953623,-0.37746723050793785
3379,10385702,22/23,2023-05-13,1,3033,Manchester United,Wolverhampton,home,3.2,2.1512978,-1.0487021923065187
3379,10385702,22/23,2023-05-13,3033,1,Wolverhampton,Manchester United,away,0.332,1.0195391,0.6875391178131103
3380,10385697,22/23,2023-05-13,24,6072,Chelsea,Nottingham Forest,home,1.1748,1.7213193,0.5465193178176879
3380,10385697,22/23,2023-05-13,6072,24,Nottingham Forest,Chelsea,away,1.294156626506024,1.1468687,-0.1472879207565123
3381,10385694,22/23,2023-05-13,12,8,Aston Villa,Tottenham Hotspur,home,1.1766,1.6658496,0.48924956645965567
3381,10385694,22/23,2023-05-13,8,12,Tottenham Hotspur,Aston Villa,away,1.3557141424272818,1.2401184,-0.11559575806601474
3382,10385698,22/23,2023-05-13,20,3027,Southampton,Fulham,home,0.3535,1.5358919,1.182391890525818
3382,10385698,22/23,2023-05-13,3027,20,Fulham,Southampton,away,1.3979,1.24291,-0.15498997249603264
3383,10385681,22/23,2023-05-13,18,769,Crystal Palace,Bournemouth,home,1.5529,1.4629871,-0.08991293468475337
3383,10385681,22/23,2023-05-13,769,18,Bournemouth,Crystal Palace,away,0.3114,1.1892251,0.8778250776290893
3384,10385685,22/23,2023-05-14,10,22,Everton,Manchester City,home,1.859,1.227533,-0.6314670171737671
3384,10385685,22/23,2023-05-14,22,10,Manchester City,Everton,away,0.7554,2.0367553,1.2813553234100343
3385,10385688,22/23,2023-05-14,5301,7,Brentford,West Ham United,home,3.867026946107784,1.6836435,-2.1833834858340415
3385,10385688,22/23,2023-05-14,7,5301,West Ham United,Brentford,away,0.22742168674698796,1.1657406,0.9383189224220184
3386,10385684,22/23,2023-05-14,17,2275,Arsenal,Brighton & Hove Albion,home,0.9195,1.7695277,0.8500276737213135
3386,10385684,22/23,2023-05-14,2275,17,Brighton & Hove Albion,Arsenal,away,1.7313,1.8361256,0.10482561225891107
3387,11196472,22/23,2023-05-15,9,19,Leicester City,Liverpool FC,home,0.4095,1.2599592,0.8504592208862305
3387,11196472,22/23,2023-05-15,19,9,Liverpool FC,Leicester City,away,2.142244466800805,1.9482421,-0.1940023985100945
3388,11227333,22/23,2023-05-18,21,2275,Newcastle United,Brighton & Hove Albion,home,3.6765,2.1546528,-1.5218471660614012
3388,11227333,22/23,2023-05-18,2275,21,Brighton & Hove Albion,Newcastle United,away,0.5043153153153153,1.4416382,0.9373229159621506
3389,10385723,22/23,2023-05-20,8,5301,Tottenham Hotspur,Brentford,home,1.740717,1.4813241,-0.2593929233474732
3389,10385723,22/23,2023-05-20,5301,8,Brentford,Tottenham Hotspur,away,1.2013306930693068,1.3985933,0.19726261347213603
3390,10385703,22/23,2023-05-20,769,1,Bournemouth,Manchester United,home,1.0145,1.2312497,0.2167496900558472
3390,10385703,22/23,2023-05-20,1,769,Manchester United,Bournemouth,away,1.397484,1.7308882,0.33340424748992925
3391,10385690,22/23,2023-05-20,19,12,Liverpool FC,Aston Villa,home,0.7466,1.8068738,1.0602737983703614
3391,10385690,22/23,2023-05-20,12,19,Aston Villa,Liverpool FC,away,1.32075,1.1666644,-0.15408563804626474
3392,10385716,22/23,2023-05-20,3033,10,Wolverhampton,Everton,home,1.6276304347826087,1.444752,-0.1828784568620765
3392,10385716,22/23,2023-05-20,10,3033,Everton,Wolverhampton,away,1.9889,1.4701031,-0.518796855354309
3393,10385691,22/23,2023-05-20,3027,18,Fulham,Crystal Palace,home,1.6683,1.1972731,-0.4710268648147582
3393,10385691,22/23,2023-05-20,18,3027,Crystal Palace,Fulham,away,1.5525,1.3411262,-0.2113737964630127
3394,10385719,22/23,2023-05-20,6072,17,Nottingham Forest,Arsenal,home,0.5543,1.2031643,0.6488643390655517
3394,10385719,22/23,2023-05-20,17,6072,Arsenal,Nottingham Forest,away,0.6423,1.7446427,1.1023427345275878
3395,10385722,22/23,2023-05-21,7,4546,West Ham United,Leeds United,home,2.126421,1.560185,-0.5662360444030763
3395,10385722,22/23,2023-05-21,4546,7,Leeds United,West Ham United,away,0.8773752475247525,1.356267,0.47889172787807954
3396,10385714,22/23,2023-05-21,2275,20,Brighton & Hove Albion,Southampton,home,2.49135223880597,2.4297059,-0.0616463805753793
3396,10385714,22/23,2023-05-21,20,2275,Southampton,Brighton & Hove Albion,away,0.5984639278557115,1.2180433,0.6195793994758315
3397,10385699,22/23,2023-05-21,22,24,Manchester City,Chelsea,home,1.1924,2.1954808,1.0030808235168458
3397,10385699,22/23,2023-05-21,24,22,Chelsea,Manchester City,away,1.2404879275653924,1.1156564,-0.12483155168038262
3398,11227334,22/23,2023-05-22,21,9,Newcastle United,Leicester City,home,2.191816265060241,2.281367,0.08955079846209779
3398,11227334,22/23,2023-05-22,9,21,Leicester City,Newcastle United,away,0.0914,1.0626959,0.9712958608627319
3399,11230172,22/23,2023-05-24,2275,22,Brighton & Hove Albion,Manchester City,home,2.3653,1.9011928,-0.46410721569061275
3399,11230172,22/23,2023-05-24,22,2275,Manchester City,Brighton & Hove Albion,away,1.805463,1.8758906,0.07042761260223385
3400,11230171,22/23,2023-05-25,1,24,Manchester United,Chelsea,home,5.226682092555332,2.2366836,-2.9899984854538912
3400,11230171,22/23,2023-05-25,24,1,Chelsea,Manchester United,away,1.9449,1.3299769,-0.6149230836868287
3401,10385717,22/23,2023-05-28,1,3027,Manchester United,Fulham,home,2.874780904522613,2.3203511,-0.5544297807127987
3401,10385717,22/23,2023-05-28,3027,1,Fulham,Manchester United,away,1.8016,1.0686667,-0.7329333034515382
3402,10385711,22/23,2023-05-28,5301,22,Brentford,Manchester City,home,1.266,1.3172885,0.05128851795196532
3402,10385711,22/23,2023-05-28,22,5301,Manchester City,Brentford,away,1.9209,1.8180622,-0.10283781375885015
3403,10385731,22/23,2023-05-28,20,19,Southampton,Liverpool FC,home,1.8373061630218688,1.1326022,-0.7047039482086364
3403,10385731,22/23,2023-05-28,19,20,Liverpool FC,Southampton,away,4.0511,2.2813814,-1.769718631362915
3404,10385709,22/23,2023-05-28,24,21,Chelsea,Newcastle United,home,2.2692,1.3405507,-0.928649338912964
3404,10385709,22/23,2023-05-28,21,24,Newcastle United,Chelsea,away,1.7459,1.8890076,0.143107568359375
3405,10385712,22/23,2023-05-28,17,3033,Arsenal,Wolverhampton,home,2.8124,1.8958833,-0.9165166782379148
3405,10385712,22/23,2023-05-28,3033,17,Wolverhampton,Arsenal,away,0.4497286432160804,0.99535143,0.5456227905378869
3406,10385726,22/23,2023-05-28,4546,8,Leeds United,Tottenham Hotspur,home,1.4878825301204819,1.2164977,-0.27138487043725434
3406,10385726,22/23,2023-05-28,8,4546,Tottenham Hotspur,Leeds United,away,2.1594748490945674,1.6355932,-0.5238816732065059
3407,10385733,22/23,2023-05-28,9,7,Leicester City,West Ham United,home,1.4203,1.5777463,0.15744627208709727
3407,10385733,22/23,2023-05-28,7,9,West Ham United,Leicester City,away,1.4031785356068205,1.315067,-0.08811148276563396
3408,10385710,22/23,2023-05-28,12,2275,Aston Villa,Brighton & Hove Albion,home,2.8462,1.5803076,-1.2658923971176148
3408,10385710,22/23,2023-05-28,2275,12,Brighton & Hove Albion,Aston Villa,away,1.3432026078234705,1.4992172,0.15601454477204957
3409,10385724,22/23,2023-05-28,10,769,Everton,Bournemouth,home,1.0325274725274725,1.4587542,0.426226709334405
3409,10385724,22/23,2023-05-28,769,10,Bournemouth,Everton,away,0.46107692307692305,1.2982665,0.8371896069600032
3410,10385727,22/23,2023-05-28,18,6072,Crystal Palace,Nottingham Forest,home,1.4675,1.5455955,0.07809552669525144
3410,10385727,22/23,2023-05-28,6072,18,Nottingham Forest,Crystal Palace,away,0.48,0.9917024,0.5117023777961731
3411,11352303,23/24,2023-08-11,23,22,Burnley,Manchester City,home,0.3196875,1.4528811,1.133193597793579
3411,11352303,23/24,2023-08-11,22,23,Manchester City,Burnley,away,2.0763,1.3307709,-0.7455291498184202
3412,11352251,23/24,2023-08-12,17,6072,Arsenal,Nottingham Forest,home,0.825,1.4528811,0.6278810977935791
3412,11352251,23/24,2023-08-12,6072,17,Nottingham Forest,Arsenal,away,1.1633976143141154,1.3307709,0.16737323586746422
3413,11352250,23/24,2023-08-12,769,7,Bournemouth,West Ham United,home,1.3725,1.4528811,0.08038109779357905
3413,11352250,23/24,2023-08-12,7,769,West Ham United,Bournemouth,away,1.0628846539618857,1.3307709,0.2678861962196939
3414,11352253,23/24,2023-08-12,10,3027,Everton,Fulham,home,2.71867703109328,1.4528811,-1.2657959332997009
3414,11352253,23/24,2023-08-12,3027,10,Fulham,Everton,away,1.508,1.3307709,-0.17722914981842042
3415,11352252,23/24,2023-08-12,2275,6830,Brighton & Hove Albion,Luton Town,home,3.978946893787575,1.4528811,-2.526065795993996
3415,11352252,23/24,2023-08-12,6830,2275,Luton Town,Brighton & Hove Albion,away,1.4545914512922464,1.3307709,-0.12382060111066684
3416,11352254,23/24,2023-08-12,3792,18,Sheffield United,Crystal Palace,home,0.5001377245508982,1.4528811,0.9527433732426809
3416,11352254,23/24,2023-08-12,18,3792,Crystal Palace,Sheffield United,away,1.8934,1.3307709,-0.5626291498184204
3417,11352255,23/24,2023-08-12,21,12,Newcastle United,Aston Villa,home,3.3633376494023906,1.4528811,-1.9104565516088114
3417,11352255,23/24,2023-08-12,12,21,Aston Villa,Newcastle United,away,1.858222111553785,1.3307709,-0.5274512613722053
3418,11352309,23/24,2023-08-13,5301,8,Brentford,Tottenham Hotspur,home,2.2108341708542714,1.4528811,-0.7579530730606923
3418,11352309,23/24,2023-08-13,8,5301,Tottenham Hotspur,Brentford,away,1.2695,1.3307709,0.06127085018157952
3419,11352316,23/24,2023-08-13,24,19,Chelsea,Liverpool FC,home,1.3541,1.4528811,0.09878109779357902
3419,11352316,23/24,2023-08-13,19,24,Liverpool FC,Chelsea,away,1.2786,1.3307709,0.05217085018157963
3420,11352327,23/24,2023-08-14,1,3033,Manchester United,Wolverhampton,home,2.188296,1.4528811,-0.7354149022064207
3420,11352327,23/24,2023-08-14,3033,1,Wolverhampton,Manchester United,away,2.323332,1.3307709,-0.9925611498184206
3421,11352399,23/24,2023-08-18,6072,3792,Nottingham Forest,Sheffield United,home,1.354234251968504,1.4351962,0.0809619093016376
3421,11352399,23/24,2023-08-18,3792,6072,Sheffield United,Nottingham Forest,away,0.5012,1.2281547,0.7269546592712403
3422,11352367,23/24,2023-08-19,19,769,Liverpool FC,Bournemouth,home,3.1478333333333333,1.6567672,-1.4910660842259724
3422,11352367,23/24,2023-08-19,769,19,Bournemouth,Liverpool FC,away,1.3544232698094283,1.3738432,0.01941992324477093
3423,11352428,23/24,2023-08-19,3033,2275,Wolverhampton,Brighton & Hove Albion,home,2.404017,1.686652,-0.7173650548858643
3423,11352428,23/24,2023-08-19,2275,3033,Brighton & Hove Albion,Wolverhampton,away,2.2377,1.5437995,-0.6939004804611204
3424,11352358,23/24,2023-08-19,3027,5301,Fulham,Brentford,home,0.4612957317073171,1.4561033,0.9948075931828196
3424,11352358,23/24,2023-08-19,5301,3027,Brentford,Fulham,away,3.891096,1.4786831,-2.4124128859481813
3425,11352407,23/24,2023-08-19,8,1,Tottenham Hotspur,Manchester United,home,1.7096613861386138,1.7217169,0.012055494659725996
3425,11352407,23/24,2023-08-19,1,8,Manchester United,Tottenham Hotspur,away,2.0267554455445547,1.5313281,-0.4954273634598989
3426,11352389,23/24,2023-08-19,22,21,Manchester City,Newcastle United,home,1.0079,1.7852668,0.7773667570114136
3426,11352389,23/24,2023-08-19,21,22,Newcastle United,Manchester City,away,0.28845180722891567,1.5040673,1.2156154945212674
3427,11352337,23/24,2023-08-20,12,10,Aston Villa,Everton,home,2.970594,1.4946904,-1.475903581756592
3427,11352337,23/24,2023-08-20,10,12,Everton,Aston Villa,away,0.6257,1.4961388,0.8704388111114502
3428,11352418,23/24,2023-08-20,7,24,West Ham United,Chelsea,home,1.8394343329886247,1.691851,-0.14758331312931072
3428,11352418,23/24,2023-08-20,24,7,Chelsea,West Ham United,away,2.4744048096192386,1.5046381,-0.9697667337906863
3429,11352346,23/24,2023-08-21,18,17,Crystal Palace,Arsenal,home,1.0127164328657314,1.807047,0.7943305766023472
3429,11352346,23/24,2023-08-21,17,18,Arsenal,Crystal Palace,away,2.0347873855544254,1.4161031,-0.6186842609358951
3430,11352484,23/24,2023-08-25,24,6830,Chelsea,Luton Town,home,2.251953,1.7962167,-0.4557362736968993
3430,11352484,23/24,2023-08-25,6830,24,Luton Town,Chelsea,away,0.4354,1.3710746,0.9356745573043823
3431,11352437,23/24,2023-08-26,769,8,Bournemouth,Tottenham Hotspur,home,0.6610900900900901,1.4005517,0.739461586660093
3431,11352437,23/24,2023-08-26,8,769,Tottenham Hotspur,Bournemouth,away,2.1087,1.5015954,-0.6071046220779417
3432,11352504,23/24,2023-08-26,1,6072,Manchester United,Nottingham Forest,home,2.803878,1.7936423,-1.0102357175140382
3432,11352504,23/24,2023-08-26,6072,1,Nottingham Forest,Manchester United,away,1.2434891416752845,1.294833,0.05134380319471066
3433,11352447,23/24,2023-08-26,17,3027,Arsenal,Fulham,home,3.1980535714285714,1.6417025,-1.5563510386603219
3433,11352447,23/24,2023-08-26,3027,17,Fulham,Arsenal,away,0.5619969788519638,1.3668103,0.8048133429558976
3434,11352495,23/24,2023-08-26,10,3033,Everton,Wolverhampton,home,1.3524,1.5046558,0.15225583801269527
3434,11352495,23/24,2023-08-26,3033,10,Wolverhampton,Everton,away,1.060601593625498,1.4453847,0.3847831472039698
3435,11352456,23/24,2023-08-26,5301,18,Brentford,Crystal Palace,home,0.9676,1.7275583,0.7599582551956177
3435,11352456,23/24,2023-08-26,18,5301,Crystal Palace,Brentford,away,0.8066,1.5403099,0.7337099060058594
3436,11352466,23/24,2023-08-26,2275,7,Brighton & Hove Albion,West Ham United,home,1.4766,1.6914102,0.21481018390655526
3436,11352466,23/24,2023-08-26,7,2275,West Ham United,Brighton & Hove Albion,away,3.18229780876494,1.3904891,-1.791808707355028
3437,11352524,23/24,2023-08-27,3792,22,Sheffield United,Manchester City,home,0.6747,1.3708827,0.6961827495574952
3437,11352524,23/24,2023-08-27,22,3792,Manchester City,Sheffield United,away,3.567769539078156,1.5526615,-2.0151080009540716
3438,11352475,23/24,2023-08-27,23,12,Burnley,Aston Villa,home,0.7295,1.4351962,0.7056961612701416
3438,11352475,23/24,2023-08-27,12,23,Aston Villa,Burnley,away,2.663020958083832,1.5455091,-1.117511858123505
3439,11352515,23/24,2023-08-27,21,19,Newcastle United,Liverpool FC,home,1.9793049147442328,1.6636074,-0.31569755581173764
3439,11352515,23/24,2023-08-27,19,21,Liverpool FC,Newcastle United,away,0.9335657327586206,1.4524137,0.5188479454106298
