match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,xg_hat_for,prediction_error
4239,14025223,25/26,2025-10-05,18,10,Crystal Palace,Everton,away,1.5786,2.1408768098801514,True,423,1.0,5,1.0,1.00000000000000000000,1.1823644338118022,1.4059465,-0.1726535068511963
4240,14025219,25/26,2025-10-05,5301,22,Brentford,Manchester City,home,0.6953,1.2772417037044332,True,158,1.0,5,1.0,1.00000000000000000000,1.0750837320574163,1.1268597,0.43155966491699216
4240,14025219,25/26,2025-10-05,22,5301,Manchester City,Brentford,away,0.8482,1.7739986880056091,True,423,1.0,5,1.0,0.85714285714285714286,1.0750837320574163,1.81418,0.9659800165176392
4241,14025245,25/26,2025-10-18,6072,24,Nottingham Forest,Chelsea,home,2.3587,0.7988150495049505,True,121,1.0,5,1.0,0.85714285714285714286,1.1921331738437002,1.3935258,-0.9651741611480711
4241,14025245,25/26,2025-10-18,24,6072,Chelsea,Nottingham Forest,away,1.6744,1.3903617468534955,True,424,1.0,5,1.0,0.85714285714285714286,1.1921331738437002,1.4301665,-0.24423351707458507
4242,14025243,25/26,2025-10-18,22,10,Manchester City,Everton,home,2.3849,1.633158688005609,True,424,1.0,5,1.0,1.00000000000000000000,1.2504037081339712,1.9243329,-0.460567142868042
4242,14025243,25/26,2025-10-18,10,22,Everton,Manchester City,away,0.81,1.5174840150913662,True,423,1.0,5,1.0,1.00000000000000000000,1.2504037081339712,0.9186925,0.10869252920150752
4243,14025233,25/26,2025-10-18,2275,21,Brighton & Hove Albion,Newcastle United,home,0.9144,1.4749234355102137,True,311,1.0,5,1.0,0.85714285714285714286,1.123682216905901,1.4358716,0.5214716011047363
4243,14025233,25/26,2025-10-18,21,2275,Newcastle United,Brighton & Hove Albion,away,1.4498,1.2434451497005987,True,387,1.0,5,1.0,0.85714285714285714286,1.123682216905901,1.2927296,-0.15707038383483884
4244,14025237,25/26,2025-10-18,18,769,Crystal Palace,Bournemouth,home,4.4731,2.2293655538323383,True,424,1.0,5,1.0,1.00000000000000000000,1.2263267543859648,1.6090785,-2.8640214735031124
4244,14025237,25/26,2025-10-18,769,18,Bournemouth,Crystal Palace,away,2.0309,1.0818457927009397,True,309,1.0,5,1.0,1.00000000000000000000,1.2263267543859648,1.1669717,-0.8639283164978027
4245,14025247,25/26,2025-10-18,16,3033,Sunderland,Wolverhampton,home,0.6472,1.0658505188502305,True,120,1.0,5,1.0,0.85714285714285714286,1.007538875598086,1.4314806,0.7842806461334229
4245,14025247,25/26,2025-10-18,3033,16,Wolverhampton,Sunderland,away,0.8269,1.02806,True,273,1.0,5,1.0,1.00000000000000000000,1.007538875598086,1.1196555,0.29275548992156986
4246,14025235,25/26,2025-10-18,23,4546,Burnley,Leeds United,home,0.4517,0.6062557492605875,True,309,1.0,5,1.0,0.85714285714285714286,0.9195065789473684,1.1140548,0.662354799079895
4246,14025235,25/26,2025-10-18,4546,23,Leeds United,Burnley,away,2.6255,1.1006318197003837,True,121,1.0,5,1.0,0.85714285714285714286,0.9195065789473684,1.4657402,-1.1597597961425783
4247,14025239,25/26,2025-10-18,3027,17,Fulham,Arsenal,home,0.4404,0.9270533505146216,True,197,1.0,5,1.0,1.00000000000000000000,1.295420653907496,0.8545884,0.41418838939666747
4247,14025239,25/26,2025-10-18,17,3027,Arsenal,Fulham,away,1.9088,1.6241409657657657,True,423,1.0,5,1.0,0.85714285714285714286,1.295420653907496,1.9632651,0.05446506137847895
4248,14025249,25/26,2025-10-19,8,12,Tottenham Hotspur,Aston Villa,home,0.7512,0.817611434003503,True,424,1.0,5,1.0,0.85714285714285714286,1.1288845693779905,1.4573379,0.7061378562927246
4248,14025249,25/26,2025-10-19,12,8,Aston Villa,Tottenham Hotspur,away,0.3155,0.9318098568945148,True,311,1.0,5,1.0,0.85714285714285714286,1.1288845693779905,1.185577,0.8700770349502563
4249,14025241,25/26,2025-10-19,19,1,Liverpool FC,Manchester United,home,2.7518,1.6156283764401853,True,424,1.0,5,1.0,0.85714285714285714286,1.3646521132376395,1.7537106,-0.9980893724441526
4249,14025241,25/26,2025-10-19,1,19,Manchester United,Liverpool FC,away,1.3389,2.186565386455549,True,424,1.0,5,1.0,0.85714285714285714286,1.3646521132376395,1.0807399,-0.2581601442337036
4250,14504827,25/26,2025-10-20,7,5301,West Ham United,Brentford,home,0.349,1.0784622641509434,True,425,1.0,5,1.0,1.00000000000000000000,0.8625578149920256,1.1040835,0.75508353805542
4250,14504827,25/26,2025-10-20,5301,7,Brentford,West Ham United,away,2.3732,1.1766861348421578,True,159,1.0,5,1.0,1.00000000000000000000,0.8625578149920256,1.5291938,-0.8440062410354616
4251,14025265,25/26,2025-10-24,4546,7,Leeds United,West Ham United,home,1.5264,1.4881918197003836,True,122,1.0,5,1.0,0.85714285714285714286,1.0481409489633173,1.5683326,0.041932552909851095
4251,14025265,25/26,2025-10-24,7,4546,West Ham United,Leeds United,away,0.6499,0.6645365788717555,True,426,1.0,5,1.0,1.00000000000000000000,1.0481409489633173,1.1357877,0.48588772544860837
4252,14025261,25/26,2025-10-25,24,16,Chelsea,Sunderland,home,0.895,1.256259619193921,True,425,1.0,5,1.0,0.85714285714285714286,1.0188706140350878,1.8684744,0.9734743642807007
4252,14025261,25/26,2025-10-25,16,24,Sunderland,Chelsea,away,1.3076,0.8898161188502305,True,121,1.0,5,1.0,0.85714285714285714286,1.0188706140350878,1.0897769,-0.21782312641143808
4253,14025269,25/26,2025-10-25,21,3027,Newcastle United,Fulham,home,2.1789,1.4390408210432841,True,388,1.0,5,1.0,0.85714285714285714286,1.091481259968102,1.9715192,-0.2073807682037354
4253,14025269,25/26,2025-10-25,3027,21,Fulham,Newcastle United,away,1.5295,0.8123567739380451,True,198,1.0,5,1.0,1.00000000000000000000,1.091481259968102,0.9692433,-0.560256711959839
4254,14025267,25/26,2025-10-25,1,2275,Manchester United,Brighton & Hove Albion,home,1.292,1.7327719839747964,True,425,1.0,5,1.0,1.00000000000000000000,1.1503219696969698,1.7902054,0.4982053594589233
4254,14025267,25/26,2025-10-25,2275,1,Brighton & Hove Albion,Manchester United,away,1.1195,1.1957533159883014,True,312,1.0,5,1.0,0.85714285714285714286,1.1503219696969698,1.1540334,0.034533422470092834
4255,14025259,25/26,2025-10-25,5301,19,Brentford,Liverpool FC,home,2.7527,1.411559027232035,True,160,1.0,5,1.0,1.00000000000000000000,1.3496162280701756,1.1671838,-1.5855162431716918
4255,14025259,25/26,2025-10-25,19,5301,Liverpool FC,Brentford,away,2.2979,2.056995944007753,True,425,1.0,5,1.0,1.00000000000000000000,1.3496162280701756,1.6883382,-0.6095618394851683
4256,14025257,25/26,2025-10-26,12,22,Aston Villa,Manchester City,home,0.8135,0.7704376898965029,True,312,1.0,5,1.0,0.85714285714285714286,1.1487928628389155,0.9624874,0.14898739957809448
4256,14025257,25/26,2025-10-26,22,12,Manchester City,Aston Villa,away,1.1837,1.741309934835702,True,425,1.0,5,1.0,1.00000000000000000000,1.1487928628389155,1.8393689,0.6556689393997193
4257,14025255,25/26,2025-10-26,17,18,Arsenal,Crystal Palace,home,0.9549,1.9097352,True,424,1.0,5,1.0,1.00000000000000000000,1.5385107655502392,1.9668934,1.0119934345245363
4257,14025255,25/26,2025-10-26,18,17,Crystal Palace,Arsenal,away,0.4548,2.6024937049257777,True,425,1.0,5,1.0,1.00000000000000000000,1.5385107655502392,0.7773367,0.3225367166519165
4258,14025253,25/26,2025-10-26,769,6072,Bournemouth,Nottingham Forest,home,0.5779,1.1671265134216604,True,310,1.0,5,1.0,1.00000000000000000000,1.1495165470494417,1.6013013,1.0234013124465942
4258,14025253,25/26,2025-10-26,6072,769,Nottingham Forest,Bournemouth,away,0.3713,1.12676,True,122,1.0,5,1.0,0.85714285714285714286,1.1495165470494417,1.2721002,0.9008002101898194
4259,14025271,25/26,2025-10-26,3033,23,Wolverhampton,Burnley,home,2.2767,0.9716,True,274,1.0,5,1.0,0.85714285714285714286,0.9013895534290272,1.6895324,-0.5871676008224487
4259,14025271,25/26,2025-10-26,23,3033,Burnley,Wolverhampton,away,1.4332,0.44742180442659735,True,310,1.0,5,1.0,0.85714285714285714286,0.9013895534290272,0.90771765,-0.5254823548316956
4260,14025263,25/26,2025-10-26,10,8,Everton,Tottenham Hotspur,home,1.7387,1.2932204131523484,True,424,1.0,5,1.0,0.85714285714285714286,1.2327870813397128,1.1817709,-0.5569290792465209
4260,14025263,25/26,2025-10-26,8,10,Tottenham Hotspur,Everton,away,1.7228,0.9280019310213957,True,425,1.0,5,1.0,0.85714285714285714286,1.2327870813397128,1.3272151,-0.3955849245071412
4261,14025285,25/26,2025-11-01,6072,1,Nottingham Forest,Manchester United,home,1.9281,1.160721167002012,True,123,1.0,5,1.0,0.85714285714285714286,1.1307236842105264,1.1763608,-0.751739154434204
4261,14025285,25/26,2025-11-01,1,6072,Manchester United,Nottingham Forest,away,1.1169,1.6878319839747964,True,426,1.0,5,1.0,1.00000000000000000000,1.1307236842105264,1.51848,0.40157994327545166
4262,14025275,25/26,2025-11-01,23,17,Burnley,Arsenal,home,0.4209,0.7075163134446334,True,311,1.0,5,1.0,0.85714285714285714286,1.2299401913875598,0.6983761,0.2774761191368103
4262,14025275,25/26,2025-11-01,17,23,Arsenal,Burnley,away,2.4223,1.7321242981963927,True,425,1.0,5,1.0,1.00000000000000000000,1.2299401913875598,2.2563448,-0.16595520477294912
4263,14025273,25/26,2025-11-01,2275,4546,Brighton & Hove Albion,Leeds United,home,3.0684,1.293278526409143,True,313,1.0,5,1.0,0.85714285714285714286,1.2027033492822967,1.6183047,-1.45009527053833
4263,14025273,25/26,2025-11-01,4546,2275,Leeds United,Brighton & Hove Albion,away,0.4971,1.6335482072630718,True,123,1.0,5,1.0,0.85714285714285714286,1.2027033492822967,1.1009674,0.6038674072265625
4264,14025277,25/26,2025-11-01,18,5301,Crystal Palace,Brentford,home,0.6996,2.3388645591971344,True,426,1.0,5,1.0,1.00000000000000000000,1.246670653907496,1.3935685,0.6939685157775879
4264,14025277,25/26,2025-11-01,5301,18,Brentford,Crystal Palace,away,0.537,1.6824877401033222,True,161,1.0,5,1.0,1.00000000000000000000,1.246670653907496,1.2782084,0.7412083749771118
4265,14025279,25/26,2025-11-01,3027,3033,Fulham,Wolverhampton,home,1.422,0.9481204831013916,True,199,1.0,5,1.0,1.00000000000000000000,1.1541866028708134,1.3120501,-0.10994989585876458
4265,14025279,25/26,2025-11-01,3033,3027,Wolverhampton,Fulham,away,0.2401,1.3203382851445662,True,275,1.0,5,1.0,0.85714285714285714286,1.1541866028708134,1.0324944,0.7923944257736206
4266,14025289,25/26,2025-11-01,8,24,Tottenham Hotspur,Chelsea,home,0.1015,1.0148419310213956,True,426,1.0,5,1.0,0.85714285714285714286,1.095219298245614,1.4755628,1.3740628108978272
4266,14025289,25/26,2025-11-01,24,8,Chelsea,Tottenham Hotspur,away,3.6846,1.1819327007048555,True,426,1.0,5,1.0,0.85714285714285714286,1.095219298245614,1.536781,-2.1478190465927125
4267,14025281,25/26,2025-11-01,19,12,Liverpool FC,Aston Villa,home,1.1857,1.9887188046609483,True,426,1.0,5,1.0,1.00000000000000000000,1.2615420653907496,1.9508405,0.7651404731750489
4267,14025281,25/26,2025-11-01,12,19,Aston Villa,Liverpool FC,away,0.4075,0.8251306414436078,True,313,1.0,5,1.0,0.85714285714285714286,1.2615420653907496,1.0210059,0.6135058689117432
4268,14025291,25/26,2025-11-02,7,21,West Ham United,Newcastle United,home,1.9231,0.6701543147208122,True,427,1.0,5,1.0,1.00000000000000000000,1.0265390749601275,1.1118248,-0.8112752490997315
4268,14025291,25/26,2025-11-02,21,7,Newcastle United,West Ham United,away,0.5201,1.5600748750973383,True,389,1.0,5,1.0,0.85714285714285714286,1.0265390749601275,1.7358961,1.215796110534668
4269,14025283,25/26,2025-11-02,22,769,Manchester City,Bournemouth,home,2.2166,1.442762843713088,True,426,1.0,5,1.0,1.00000000000000000000,1.2581140350877194,1.9768645,-0.239735542869568
4269,14025283,25/26,2025-11-02,769,22,Bournemouth,Manchester City,away,0.7241,0.9972433660113019,True,311,1.0,5,1.0,1.00000000000000000000,1.2581140350877194,0.9747102,0.25061022605896
4270,14723615,25/26,2025-11-03,16,10,Sunderland,Everton,home,1.2245,1.0793596364381701,True,122,1.0,5,1.0,0.85714285714285714286,1.0126604864433812,1.3315606,0.1070606117248536
4270,14723615,25/26,2025-11-03,10,16,Everton,Sunderland,away,0.8883,1.22264559387524,True,425,1.0,5,1.0,0.85714285714285714286,1.0126604864433812,1.2348124,0.34651237888336184
4271,14025057,25/26,2025-11-08,8,1,Tottenham Hotspur,Manchester United,home,0.9236,0.7901819310213957,True,427,1.0,5,1.0,0.85714285714285714286,1.0279366028708135,1.3962188,0.4726187767028809
4271,14025057,25/26,2025-11-08,1,8,Manchester United,Tottenham Hotspur,away,0.6265,1.531374405686696,True,427,1.0,5,1.0,1.00000000000000000000,1.0279366028708135,1.4858179,0.8593179092407227
4272,14025060,25/26,2025-11-08,7,23,West Ham United,Burnley,home,3.0633,0.9180881147208122,True,428,1.0,5,1.0,1.00000000000000000000,0.7873803827751196,1.7449131,-1.3183868988037108
4272,14025060,25/26,2025-11-08,23,7,Burnley,West Ham United,away,1.0628,0.6222631809145129,True,312,1.0,5,1.0,0.85714285714285714286,0.7873803827751196,1.0775375,0.014737536621093783
4273,14025043,25/26,2025-11-08,10,3027,Everton,Fulham,home,1.4392,1.2592009752967657,True,426,1.0,5,1.0,0.85714285714285714286,1.114691985645933,1.4132848,-0.02591522140502933
4273,14025043,25/26,2025-11-08,3027,10,Fulham,Everton,away,0.3994,1.0336741610337972,True,200,1.0,5,1.0,1.00000000000000000000,1.114691985645933,1.2534286,0.85402857837677
4274,14025054,25/26,2025-11-08,16,17,Sunderland,Arsenal,home,0.4358,1.1029258143330294,True,123,1.0,5,1.0,0.85714285714285714286,1.304427830940989,0.8146099,0.37880988521575926
4274,14025054,25/26,2025-11-08,17,16,Arsenal,Sunderland,away,2.0009,2.040661298196393,True,426,1.0,5,1.0,1.00000000000000000000,1.304427830940989,2.0250976,0.024197608566284057
4275,14025023,25/26,2025-11-08,24,3033,Chelsea,Wolverhampton,home,3.3322,1.8155497414919832,True,427,1.0,5,1.0,0.85714285714285714286,1.1526814194577353,2.0599566,-1.2722434494018553
4275,14025023,25/26,2025-11-08,3033,24,Wolverhampton,Chelsea,away,0.1675,1.014368669759951,True,276,1.0,5,1.0,0.85714285714285714286,1.1526814194577353,0.93758297,0.7700829696655274
4276,14025017,25/26,2025-11-09,5301,21,Brentford,Newcastle United,home,2.3547,1.6697544544365113,True,162,1.0,5,1.0,1.00000000000000000000,1.2346521132376396,1.5087754,-0.8459246465682981
4276,14025017,25/26,2025-11-09,21,5301,Newcastle United,Brentford,away,0.4394,1.6364697253967395,True,390,1.0,5,1.0,0.85714285714285714286,1.2346521132376396,1.2520152,0.8126152330398559
4277,14025014,25/26,2025-11-09,12,769,Aston Villa,Bournemouth,home,1.6986,0.7497706414436078,True,314,1.0,5,1.0,0.85714285714285714286,0.9848973285486443,1.5225217,-0.1760782657623292
4277,14025014,25/26,2025-11-09,769,12,Bournemouth,Aston Villa,away,1.6099,1.0497433660113018,True,312,1.0,5,1.0,1.00000000000000000000,0.9848973285486443,1.2356906,-0.3742094062805177
4278,14025033,25/26,2025-11-09,18,2275,Crystal Palace,Brighton & Hove Albion,home,0.7476,2.0167445591971345,True,427,1.0,5,1.0,1.00000000000000000000,1.245941985645933,1.4306018,0.6830018352508544
4278,14025033,25/26,2025-11-09,2275,18,Brighton & Hove Albion,Crystal Palace,away,0.3911,1.6445886468910709,True,314,1.0,5,1.0,0.85714285714285714286,1.245941985645933,1.2995766,0.9084766401290894
4279,14025051,25/26,2025-11-09,6072,4546,Nottingham Forest,Leeds United,home,2.5509,1.3268011670020121,True,124,1.0,5,1.0,0.85714285714285714286,1.184789673046252,1.5660303,-0.9848697360992431
4279,14025051,25/26,2025-11-09,4546,6072,Leeds United,Nottingham Forest,away,0.6873,1.6378094072630718,True,124,1.0,5,1.0,0.85714285714285714286,1.184789673046252,1.2359333,0.5486333038330078
4280,14025048,25/26,2025-11-09,22,19,Manchester City,Liverpool FC,home,1.5104,1.7160969031190285,True,427,1.0,5,1.0,1.00000000000000000000,1.5924641148325358,1.6596421,0.14924210033416752
4280,14025048,25/26,2025-11-09,19,22,Liverpool FC,Manchester City,away,0.612,2.0452988046609484,True,427,1.0,5,1.0,1.00000000000000000000,1.5924641148325358,1.187497,0.5754970197677612
4281,14025072,25/26,2025-11-22,23,24,Burnley,Chelsea,home,0.4415,0.752623180914513,True,313,1.0,5,1.0,0.85714285714285714286,1.0951086523125997,0.94305325,0.5015532455444336
4281,14025072,25/26,2025-11-22,24,23,Chelsea,Burnley,away,1.7172,2.09927077695893,True,428,1.0,5,1.0,0.85714285714285714286,1.0951086523125997,2.0561876,0.33898762969970697
4282,14025081,25/26,2025-11-22,19,6072,Liverpool FC,Nottingham Forest,home,1.9295,1.7435916423362992,True,428,1.0,5,1.0,1.00000000000000000000,1.2134758771929826,1.8848531,-0.04464687538146972
4282,14025081,25/26,2025-11-22,6072,19,Nottingham Forest,Liverpool FC,away,1.611,1.497679160983958,True,125,1.0,5,1.0,0.85714285714285714286,1.2134758771929826,0.945408,-0.6655920133590698
4283,14025063,25/26,2025-11-22,769,7,Bournemouth,West Ham United,home,4.0976,1.2073233660113019,True,313,1.0,5,1.0,1.00000000000000000000,0.9123744019138756,1.7243716,-2.3732284475326537
4283,14025063,25/26,2025-11-22,7,769,West Ham United,Bournemouth,away,0.6495,1.2809877575779551,True,429,1.0,5,1.0,1.00000000000000000000,0.9123744019138756,1.1742386,0.5247385625839234
4284,14025069,25/26,2025-11-22,2275,5301,Brighton & Hove Albion,Brentford,home,1.216,1.2770983051846436,True,315,1.0,5,1.0,0.85714285714285714286,1.230503389154705,1.4658402,0.249840220451355
4284,14025069,25/26,2025-11-22,5301,2275,Brentford,Brighton & Hove Albion,away,1.9077,1.724463562976171,True,163,1.0,5,1.0,1.00000000000000000000,1.230503389154705,1.2650915,-0.6426084615707397
4285,14025090,25/26,2025-11-22,3033,18,Wolverhampton,Crystal Palace,home,1.8579,0.8102686697599509,True,277,1.0,5,1.0,0.85714285714285714286,1.1035207336523125,1.0456978,-0.8122021917343141
4285,14025090,25/26,2025-11-22,18,3033,Crystal Palace,Wolverhampton,away,1.2747,1.5813135241540752,True,428,1.0,5,1.0,1.00000000000000000000,1.1035207336523125,1.6584691,0.38376908092498785
4286,14025075,25/26,2025-11-22,3027,16,Fulham,Sunderland,home,2.1577,0.9283133185062145,True,201,1.0,5,1.0,1.00000000000000000000,1.017340510366826,1.4083649,-0.7493351079940798
4286,14025075,25/26,2025-11-22,16,3027,Sunderland,Fulham,away,0.174,0.8626794735699554,True,124,1.0,5,1.0,0.85714285714285714286,1.017340510366826,1.1500735,0.976073528289795
4287,14025087,25/26,2025-11-22,21,22,Newcastle United,Manchester City,home,2.5142,1.6033851416351772,True,391,1.0,5,1.0,0.85714285714285714286,1.3577681419457734,1.3198851,-1.1943148653030398
4287,14025087,25/26,2025-11-22,22,21,Manchester City,Newcastle United,away,2.491,1.61580836604488,True,428,1.0,5,1.0,1.00000000000000000000,1.3577681419457734,1.5754973,-0.915502730369568
4288,14025078,25/26,2025-11-23,4546,12,Leeds United,Aston Villa,home,1.9578,1.4107865587174349,True,125,1.0,5,1.0,0.85714285714285714286,1.0786114433811802,1.2194291,-0.7383708646774292
4288,14025078,25/26,2025-11-23,12,4546,Aston Villa,Leeds United,away,1.5772,0.8674439200318877,True,315,1.0,5,1.0,0.85714285714285714286,1.0786114433811802,1.2995789,-0.2776210948944091
4289,14025066,25/26,2025-11-23,17,8,Arsenal,Tottenham Hotspur,home,1.9286,2.032543872971168,True,427,1.0,5,1.0,1.00000000000000000000,1.2012161084529507,2.0419056,0.11330564155578604
4289,14025066,25/26,2025-11-23,8,17,Tottenham Hotspur,Arsenal,away,0.0738,0.8007223128884398,True,428,1.0,5,1.0,0.85714285714285714286,1.2012161084529507,0.7881153,0.7143153225898743
4290,14723574,25/26,2025-11-24,1,10,Manchester United,Everton,home,1.7079,1.2442001214834646,True,428,1.0,5,1.0,1.00000000000000000000,1.0856200159489633,1.7687058,0.06080584487915042
4290,14723574,25/26,2025-11-24,10,1,Everton,Manchester United,away,0.2125,1.3980400324682802,True,427,1.0,5,1.0,0.85714285714285714286,1.0856200159489633,1.0405428,0.8280428409576416
4291,14025108,25/26,2025-11-29,22,4546,Manchester City,Leeds United,home,3.0981,1.9398800777565919,True,429,1.0,5,1.0,0.85714285714285714286,1.355017942583732,2.3382351,-0.7598648601531983
4291,14025108,25/26,2025-11-29,4546,22,Leeds United,Manchester City,away,1.5366,1.4557672,True,126,1.0,5,1.0,0.85714285714285714286,1.355017942583732,0.71754247,-0.8190575304985046
4292,14025114,25/26,2025-11-29,16,769,Sunderland,Bournemouth,home,1.2772,0.7555594735699555,True,125,1.0,5,1.0,0.85714285714285714286,1.0954934210526315,1.1684105,-0.1087894603729247
4292,14025114,25/26,2025-11-29,769,16,Bournemouth,Sunderland,away,1.8644,1.7986668190156054,True,314,1.0,5,1.0,1.00000000000000000000,1.0954934210526315,1.5348518,-0.32954821052551275
4293,14025096,25/26,2025-11-29,5301,23,Brentford,Burnley,home,3.0628,1.9669435629761711,True,164,1.0,5,1.0,1.00000000000000000000,1.0968829744816586,2.227845,-0.8349550464630129
4293,14025096,25/26,2025-11-29,23,5301,Burnley,Brentford,away,0.9465,0.759963221034874,True,314,1.0,5,1.0,0.85714285714285714286,1.0968829744816586,0.8557194,-0.09078061246871949
4294,14025105,25/26,2025-11-29,10,21,Everton,Newcastle United,home,0.9898,1.0122533658016135,True,428,1.0,5,1.0,1.00000000000000000000,1.0155651913875599,1.3398669,0.35006687660217284
4294,14025105,25/26,2025-11-29,21,10,Newcastle United,Everton,away,1.9053,1.4067858559208914,True,392,1.0,5,1.0,0.85714285714285714286,1.0155651913875599,1.5211178,-0.38418219356536865
4295,14025117,25/26,2025-11-29,8,3027,Tottenham Hotspur,Fulham,home,0.8645,0.7107097755750069,True,429,1.0,5,1.0,0.85714285714285714286,1.0188875598086125,1.5960546,0.7315545539855957
4295,14025117,25/26,2025-11-29,3027,8,Fulham,Tottenham Hotspur,away,0.4492,1.1831502878635907,True,202,1.0,5,1.0,1.00000000000000000000,1.0188875598086125,1.2861986,0.836998616027832
4296,14025102,25/26,2025-11-30,18,1,Crystal Palace,Manchester United,home,1.8291,1.527077189840443,True,429,1.0,5,1.0,1.00000000000000000000,1.2000647926634769,1.4312537,-0.3978463283538818
4296,14025102,25/26,2025-11-30,1,18,Manchester United,Crystal Palace,away,1.357,1.2119118580104107,True,429,1.0,5,1.0,1.00000000000000000000,1.2000647926634769,1.285725,-0.0712750024795532
4297,14025120,25/26,2025-11-30,7,19,West Ham United,Liverpool FC,home,0.2947,1.312527757577955,True,430,1.0,5,1.0,1.00000000000000000000,1.2297428229665073,0.9583983,0.6636982825279236
4297,14025120,25/26,2025-11-30,19,7,Liverpool FC,West Ham United,away,1.2407,1.7439366873813442,True,429,1.0,5,1.0,1.00000000000000000000,1.2297428229665073,1.9627723,0.7220722501754762
4298,14025093,25/26,2025-11-30,12,3033,Aston Villa,Wolverhampton,home,0.9371,0.956609468232911,True,316,1.0,5,1.0,0.85714285714285714286,1.054950159489633,1.5590634,0.62196343460083
4298,14025093,25/26,2025-11-30,3033,12,Wolverhampton,Aston Villa,away,0.4905,1.0684502360250112,True,278,1.0,5,1.0,0.85714285714285714286,1.054950159489633,1.0506009,0.5601008863449097
4299,14025111,25/26,2025-11-30,6072,2275,Nottingham Forest,Brighton & Hove Albion,home,0.8889,1.7568971609839579,True,126,1.0,5,1.0,0.85714285714285714286,1.1540649920255184,1.5438026,0.6549026189804077
4299,14025111,25/26,2025-11-30,2275,6072,Brighton & Hove Albion,Nottingham Forest,away,1.999,1.3322703131369298,True,316,1.0,5,1.0,1.00000000000000000000,1.1540649920255184,1.4269403,-0.5720596780776979
4300,14025099,25/26,2025-11-30,24,17,Chelsea,Arsenal,home,0.7948,2.2419107769589295,True,429,1.0,5,1.0,0.85714285714285714286,1.416460326953748,1.4494376,0.6546376182556153
4300,14025099,25/26,2025-11-30,17,24,Arsenal,Chelsea,away,1.2601,1.8379638729711676,True,428,1.0,5,1.0,1.00000000000000000000,1.416460326953748,1.2364606,-0.02363943347930908
4301,14025135,25/26,2025-12-02,3027,22,Fulham,Manchester City,home,0.911,1.1844588305771586,True,203,1.0,5,1.0,1.00000000000000000000,1.3910147527910686,0.9971785,0.0861784949302673
4301,14025135,25/26,2025-12-02,22,3027,Manchester City,Fulham,away,2.2246,2.0870005342232023,True,430,1.0,5,1.0,1.00000000000000000000,1.3910147527910686,2.0080817,-0.21651832542419447
4302,14025123,25/26,2025-12-02,769,10,Bournemouth,Everton,home,0.5035,1.7667798332346436,True,315,1.0,5,1.0,1.00000000000000000000,1.2114174641148325,1.5756867,1.0721866931915285
4302,14025123,25/26,2025-12-02,10,769,Everton,Bournemouth,away,1.4395,1.049597376436599,True,429,1.0,5,1.0,1.00000000000000000000,1.2114174641148325,1.1128911,-0.3266089220046997
4303,14025141,25/26,2025-12-02,21,8,Newcastle United,Tottenham Hotspur,home,2.0426,1.500210184578206,True,393,1.0,5,1.0,1.00000000000000000000,0.9753847687400319,1.7230452,-0.319554770088196
4303,14025141,25/26,2025-12-02,8,21,Tottenham Hotspur,Newcastle United,away,0.7507,0.7348904343360086,True,430,1.0,5,1.0,1.00000000000000000000,0.9753847687400319,1.1690093,0.41830932788848874
4304,14025126,25/26,2025-12-03,17,5301,Arsenal,Brentford,home,1.8229,1.7082238729711676,True,429,1.0,5,1.0,1.00000000000000000000,1.2720065789473685,1.9309216,0.10802155456542972
4304,14025126,25/26,2025-12-03,5301,17,Brentford,Arsenal,away,0.3483,2.0963101171757406,True,165,1.0,5,1.0,1.00000000000000000000,1.2720065789473685,0.8892895,0.5409894983291625
4305,14025129,25/26,2025-12-03,2275,12,Brighton & Hove Albion,Aston Villa,home,2.2056,1.5422777107653511,True,317,1.0,5,1.0,1.00000000000000000000,1.2041158293460925,1.6380928,-0.5675072437286377
4305,14025129,25/26,2025-12-03,12,2275,Aston Villa,Brighton & Hove Albion,away,2.5177,1.077218181104198,True,317,1.0,5,1.0,1.00000000000000000000,1.2041158293460925,1.2225621,-1.2951379253387452
4306,14025144,25/26,2025-12-03,3033,6072,Wolverhampton,Nottingham Forest,home,0.9144,1.0002864522412274,True,279,1.0,5,1.0,1.00000000000000000000,1.094902312599681,1.2588372,0.3444372230529785
4306,14025144,25/26,2025-12-03,6072,3033,Nottingham Forest,Wolverhampton,away,0.7437,1.4615120708035971,True,127,1.0,5,1.0,1.00000000000000000000,1.094902312599681,1.4363165,0.6926164901733398
4307,14025132,25/26,2025-12-03,23,18,Burnley,Crystal Palace,home,0.9538,0.860360040120361,True,315,1.0,5,1.0,1.00000000000000000000,0.9997198963317384,0.89609706,-0.05770293598175047
4307,14025132,25/26,2025-12-03,18,23,Crystal Palace,Burnley,away,0.591,0.9938961119961315,True,430,1.0,5,1.0,1.00000000000000000000,0.9997198963317384,1.8489971,1.2579971160888672
4308,14025147,25/26,2025-12-03,19,16,Liverpool FC,Sunderland,home,1.6402,1.445180066302434,True,430,1.0,5,1.0,1.00000000000000000000,1.2410316985645933,2.099493,0.45929302673339834
