match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,rolling_xg_for_5,xg_hat_for,prediction_error
4276,14025017,25/26,2025-11-09,21,5301,Newcastle United,Brentford,away,0.4470770811921891,1.6364697253967395,1.2112994,0.764222338210887
4277,14025014,25/26,2025-11-09,12,769,Aston Villa,Bournemouth,home,1.6917645875251508,0.7497706414436078,1.4738299,-0.21793472206952336
4277,14025014,25/26,2025-11-09,769,12,Bournemouth,Aston Villa,away,1.6099,1.0497433660113018,1.2024133,-0.4074866794586183
4278,14025033,25/26,2025-11-09,18,2275,Crystal Palace,Brighton & Hove Albion,home,0.7408648648648649,2.0167445591971345,1.5456703,0.8048054060549349
4278,14025033,25/26,2025-11-09,2275,18,Brighton & Hove Albion,Crystal Palace,away,0.3841160714285714,1.6445886468910709,1.3972186,1.0131025135857719
4279,14025051,25/26,2025-11-09,6072,4546,Nottingham Forest,Leeds United,home,2.532989969909729,1.3268011670020121,1.2185708,-1.314419141471924
4279,14025051,25/26,2025-11-09,4546,6072,Leeds United,Nottingham Forest,away,0.6873,1.6378094072630718,1.361516,0.674215998840332
4280,14025048,25/26,2025-11-09,22,19,Manchester City,Liverpool FC,home,1.5104,1.7160969031190285,1.9923716,0.48197155914306644
4280,14025048,25/26,2025-11-09,19,22,Liverpool FC,Manchester City,away,0.6070941883767536,2.0452988046609484,1.2080528,0.6009585660254071
4281,14025072,25/26,2025-11-22,23,24,Burnley,Chelsea,home,0.4384002006018054,0.752623180914513,1.0838746,0.6454743826425183
4281,14025072,25/26,2025-11-22,24,23,Chelsea,Burnley,away,1.7172,2.09927077695893,1.8537666,0.13656656055450433
4282,14025081,25/26,2025-11-22,19,6072,Liverpool FC,Nottingham Forest,home,1.9295,1.7435916423362992,1.7133406,-0.2161593599319458
4282,14025081,25/26,2025-11-22,6072,19,Nottingham Forest,Liverpool FC,away,1.59489,1.497679160983958,1.2163184,-0.37857163108825675
4283,14025063,25/26,2025-11-22,769,7,Bournemouth,West Ham United,home,4.068830491474423,1.2073233660113019,1.4423478,-2.626482726505551
4283,14025063,25/26,2025-11-22,7,769,West Ham United,Bournemouth,away,0.6495,1.2809877575779551,1.3229021,0.6734020833969117
4284,14025069,25/26,2025-11-22,2275,5301,Brighton & Hove Albion,Brentford,home,1.1966600397614313,1.2770983051846436,1.2269324,0.03027236666404476
4284,14025069,25/26,2025-11-22,5301,2275,Brentford,Brighton & Hove Albion,away,1.9077,1.724463562976171,1.2332953,-0.6744046785354614
4285,14025090,25/26,2025-11-22,3033,18,Wolverhampton,Crystal Palace,home,1.8467078313253011,0.8102686697599509,1.1233972,-0.7233106002233114
4285,14025090,25/26,2025-11-22,18,3033,Crystal Palace,Wolverhampton,away,1.2670210843373495,1.5813135241540752,1.8026386,0.5356175656031412
4286,14025075,25/26,2025-11-22,3027,16,Fulham,Sunderland,home,2.1425506519558675,0.9283133185062145,1.3480676,-0.7944830106976277
4286,14025075,25/26,2025-11-22,16,3027,Sunderland,Fulham,away,0.174,0.8626794735699554,1.0979396,0.9239396104812623
4287,14025087,25/26,2025-11-22,21,22,Newcastle United,Manchester City,home,2.4693035714285716,1.6033851416351772,1.1805465,-1.2887570492880687
4287,14025087,25/26,2025-11-22,22,21,Manchester City,Newcastle United,away,2.4685585585585588,1.61580836604488,1.6305968,-0.8379618016234391
4288,14025078,25/26,2025-11-23,4546,12,Leeds United,Aston Villa,home,1.9578,1.4107865587174349,1.2193086,-0.738491385269165
4288,14025078,25/26,2025-11-23,12,4546,Aston Villa,Leeds United,away,1.5661263791374123,0.8674439200318877,1.0741522,-0.4919741479209816
4289,14025066,25/26,2025-11-23,17,8,Arsenal,Tottenham Hotspur,home,1.9286,2.032543872971168,2.0280137,0.0994137062072753
4289,14025066,25/26,2025-11-23,8,17,Tottenham Hotspur,Arsenal,away,0.0738,0.8007223128884398,0.9399279,0.866127875995636
4290,14723574,25/26,2025-11-24,1,10,Manchester United,Everton,home,1.7079,1.2442001214834646,1.6791036,-0.0287963871002197
4290,14723574,25/26,2025-11-24,10,1,Everton,Manchester United,away,0.22916666666666666,1.3980400324682802,1.4846387,1.2554720242818196
4291,14025108,25/26,2025-11-29,22,4546,Manchester City,Leeds United,home,3.064054945054945,1.9398800777565919,1.9005916,-1.1634633331927624
4291,14025108,25/26,2025-11-29,4546,22,Leeds United,Manchester City,away,1.5242825651302605,1.4557672,1.0678105,-0.4564720296993523
4292,14025114,25/26,2025-11-29,16,769,Sunderland,Bournemouth,home,1.2619041916167666,0.7555594735699555,1.3495803,0.08767609631658302
4292,14025114,25/26,2025-11-29,769,16,Bournemouth,Sunderland,away,1.8531686746987952,1.7986668190156054,1.3871258,-0.4660428249749793
4293,14025096,25/26,2025-11-29,5301,23,Brentford,Burnley,home,3.008107142857143,1.9669435629761711,1.7077864,-1.3003207020078387
4293,14025096,25/26,2025-11-29,23,5301,Burnley,Brentford,away,0.9465,0.759963221034874,0.93295634,-0.013543662071228035
4294,14025105,25/26,2025-11-29,10,21,Everton,Newcastle United,home,0.9838373493975904,1.0122533658016135,1.7957551,0.8119177985363696
4294,14025105,25/26,2025-11-29,21,10,Newcastle United,Everton,away,1.9053,1.4067858559208914,1.3115442,-0.5937558200836182
4295,14025117,25/26,2025-11-29,8,3027,Tottenham Hotspur,Fulham,home,0.8601557788944724,0.7107097755750069,1.1873219,0.32716612242693877
4295,14025117,25/26,2025-11-29,3027,8,Fulham,Tottenham Hotspur,away,0.4469427135678392,1.1831502878635907,1.1712049,0.7242622110155958
4296,14025102,25/26,2025-11-30,18,1,Crystal Palace,Manchester United,home,1.8071946107784431,1.527077189840443,1.8536223,0.04642770653570483
4296,14025102,25/26,2025-11-30,1,18,Manchester United,Crystal Palace,away,1.357,1.2119118580104107,1.2625167,-0.09448326301574705
4297,14025120,25/26,2025-11-30,7,19,West Ham United,Liverpool FC,home,0.2947,1.312527757577955,1.3632041,1.0685041215896607
4297,14025120,25/26,2025-11-30,19,7,Liverpool FC,West Ham United,away,1.2332259036144577,1.7439366873813442,1.6099265,0.3767005585590042
4298,14025093,25/26,2025-11-30,12,3033,Aston Villa,Wolverhampton,home,0.9185435643564357,0.956609468232911,1.3295172,0.4109736809362279
4298,14025093,25/26,2025-11-30,3033,12,Wolverhampton,Aston Villa,away,0.48608108108108106,1.0684502360250112,1.1684455,0.6823643868678325
4299,14025111,25/26,2025-11-30,6072,2275,Nottingham Forest,Brighton & Hove Albion,home,0.8817745490981964,1.7568971609839579,1.3781804,0.4964058355377289
4299,14025111,25/26,2025-11-30,2275,6072,Brighton & Hove Albion,Nottingham Forest,away,1.9516863905325443,1.3322703131369298,1.2698168,-0.6818696342840702
4300,14025099,25/26,2025-11-30,24,17,Chelsea,Arsenal,home,0.838861407249467,2.2419107769589295,1.6641026,0.8252411470718221
4300,14025099,25/26,2025-11-30,17,24,Arsenal,Chelsea,away,1.2601,1.8379638729711676,1.357357,0.09725702514648438
4301,14025135,25/26,2025-12-02,3027,22,Fulham,Manchester City,home,0.911,1.1844588305771586,1.178769,0.2677689924240112
4301,14025135,25/26,2025-12-02,22,3027,Manchester City,Fulham,away,2.2246,2.0870005342232023,1.5530843,-0.6715157457351686
4302,14025123,25/26,2025-12-02,769,10,Bournemouth,Everton,home,0.5035,1.7667798332346436,1.6852455,1.1817455139160158
4302,14025123,25/26,2025-12-02,10,769,Everton,Bournemouth,away,1.4395,1.049597376436599,1.2328523,-0.20664766025543213
4303,14025141,25/26,2025-12-02,21,8,Newcastle United,Tottenham Hotspur,home,2.0426,1.500210184578206,1.4998833,-0.5427167058944704
4303,14025141,25/26,2025-12-02,8,21,Tottenham Hotspur,Newcastle United,away,0.7358346534653465,0.7348904343360086,1.1701792,0.43434459439079365
4304,14025126,25/26,2025-12-03,17,5301,Arsenal,Brentford,home,1.8101013039117353,1.7082238729711676,1.7699953,-0.0401059721475141
4304,14025126,25/26,2025-12-03,5301,17,Brentford,Arsenal,away,0.3483,2.0963101171757406,1.2273124,0.8790124456405639
4305,14025129,25/26,2025-12-03,2275,12,Brighton & Hove Albion,Aston Villa,home,2.2056,1.5422777107653511,1.388989,-0.8166110282897949
4305,14025129,25/26,2025-12-03,12,2275,Aston Villa,Brighton & Hove Albion,away,2.4825926294820717,1.077218181104198,1.0765862,-1.4060063829915932
4306,14025144,25/26,2025-12-03,3033,6072,Wolverhampton,Nottingham Forest,home,0.9107203219315896,1.0002864522412274,1.286826,0.3761056925871482
4306,14025144,25/26,2025-12-03,6072,3033,Nottingham Forest,Wolverhampton,away,0.7437,1.4615120708035971,1.4294372,0.6857371604919433
4307,14025132,25/26,2025-12-03,23,18,Burnley,Crystal Palace,home,0.9538,0.860360040120361,1.1357039,0.18190392131805422
4307,14025132,25/26,2025-12-03,18,23,Crystal Palace,Burnley,away,0.5868505516549649,0.9938961119961315,1.7111105,1.1242599210241733
4308,14025147,25/26,2025-12-03,19,16,Liverpool FC,Sunderland,home,1.6109107142857142,1.445180066302434,1.8192314,0.20832067666734977
4308,14025147,25/26,2025-12-03,16,19,Sunderland,Liverpool FC,away,0.4178455366098295,0.8785003118933088,1.0626922,0.6448466287649264
4309,14025138,25/26,2025-12-03,4546,24,Leeds United,Chelsea,home,2.747151394422311,1.2355237130260521,1.1470459,-1.6001055436685268
4309,14025138,25/26,2025-12-03,24,4546,Chelsea,Leeds United,away,0.9617,2.0737851860683976,1.5606049,0.5989049299240112
4310,14025150,25/26,2025-12-04,1,7,Manchester United,West Ham United,home,1.84114156626506,1.2203136437246964,1.828682,-0.012459620464278842
4310,14025150,25/26,2025-12-04,7,1,West Ham United,Manchester United,away,0.8055535714285714,1.301313442857143,1.0266145,0.22106097534724645
4311,14025156,25/26,2025-12-06,12,17,Aston Villa,Arsenal,home,2.2509161676646707,1.413305432100214,1.1260282,-1.1248879875422952
4311,14025156,25/26,2025-12-06,17,12,Arsenal,Aston Villa,away,1.9003652694610778,1.880795035557122,1.6838254,-0.2165398958114806
4312,14025171,25/26,2025-12-06,22,16,Manchester City,Sunderland,home,2.4276,2.2968427007227006,2.1504838,-0.27711615333557127
4312,14025171,25/26,2025-12-06,16,22,Sunderland,Manchester City,away,0.7050391959798995,0.7005494192152747,0.9475413,0.24250210050218668
4313,14025153,25/26,2025-12-06,769,24,Bournemouth,Chelsea,home,1.4102530120481929,1.7518998332346436,1.270699,-0.1395539878477534
4313,14025153,25/26,2025-12-06,24,769,Chelsea,Bournemouth,away,0.9232,2.089972104557463,1.4794109,0.5562108867645263
4314,14025177,25/26,2025-12-06,8,5301,Tottenham Hotspur,Brentford,home,2.1838,0.537497365029078,1.1478258,-1.0359741628646852
4314,14025177,25/26,2025-12-06,5301,8,Brentford,Tottenham Hotspur,away,0.2846993987975952,1.6154301171757404,1.3833896,1.0986901933731201
4315,14025174,25/26,2025-12-06,21,23,Newcastle United,Burnley,home,1.7672,1.476876130524152,1.7491498,-0.018050200653076276
4315,14025174,25/26,2025-12-06,23,21,Burnley,Newcastle United,away,1.6590500521376434,0.7644800401203611,1.0825995,-0.5764505314543549
4316,14025162,25/26,2025-12-06,10,6072,Everton,Nottingham Forest,home,1.1115090543259556,0.9918521957137073,1.6410148,0.5295057600508755
4316,14025162,25/26,2025-12-06,6072,10,Nottingham Forest,Everton,away,0.5339,1.536290903801585,1.2696958,0.73579575881958
4317,14025168,25/26,2025-12-06,4546,19,Leeds United,Liverpool FC,home,1.479107142857143,1.4827267919105143,1.2643156,-0.21479153769356873
4317,14025168,25/26,2025-12-06,19,4546,Liverpool FC,Leeds United,away,1.8708260869565216,1.3132861612553852,1.6685181,-0.20230802055027164
4318,14025159,25/26,2025-12-07,2275,7,Brighton & Hove Albion,West Ham United,home,1.8542164328657316,1.7612925003445095,1.5565903,-0.297626114185922
4318,14025159,25/26,2025-12-07,7,2275,West Ham United,Brighton & Hove Albion,away,1.1530821643286573,1.3324441571428571,0.9648124,-0.18826976637180914
4319,14025165,25/26,2025-12-07,3027,18,Fulham,Crystal Palace,home,0.7459511952191235,1.0638178305771586,1.2479513,0.5020000739306568
4319,14025165,25/26,2025-12-07,18,3027,Crystal Palace,Fulham,away,1.6521,1.0203062223271244,1.3220749,-0.33002510986328115
4320,14912436,25/26,2025-12-08,3033,1,Wolverhampton,Manchester United,home,0.40194594594594596,0.732992231482979,1.2364297,0.8344837453687513
4320,14912436,25/26,2025-12-08,1,3033,Manchester United,Wolverhampton,away,4.217164519326065,1.3301419569777084,1.6142849,-2.602879646317337
4321,14025198,25/26,2025-12-13,19,2275,Liverpool FC,Brighton & Hove Albion,home,1.867239,1.4503113786466895,1.6297239,-0.23751509348297128
4321,14025198,25/26,2025-12-13,2275,19,Brighton & Hove Albion,Liverpool FC,away,1.881198,1.5184557869176558,1.1852459,-0.6959521284561156
4322,14025192,25/26,2025-12-13,24,10,Chelsea,Everton,home,2.1979,1.5479678814498934,1.657325,-0.5405749706268312
4322,14025192,25/26,2025-12-13,10,24,Everton,Chelsea,away,1.020888,1.038621671249557,1.2698576,0.24896964503479002
4323,14025189,25/26,2025-12-13,23,3027,Burnley,Fulham,home,2.4674533600802406,1.0121100505478897,1.1760789,-1.2913744444842323
4323,14025189,25/26,2025-12-13,3027,23,Fulham,Burnley,away,2.194565737051793,0.9286080696209833,1.2173314,-0.9772343275974471
4324,14025183,25/26,2025-12-13,17,3033,Arsenal,Wolverhampton,home,1.3899,1.7764080894493375,2.2155118,0.8256117988586427
4324,14025183,25/26,2025-12-13,3033,17,Wolverhampton,Arsenal,away,0.30889189189189187,0.7625910360567836,0.9556181,0.6467261915851283
4325,14025195,25/26,2025-12-14,18,22,Crystal Palace,Manchester City,home,1.8827,1.2108062223271245,1.4858046,-0.39689544219970707
4325,14025195,25/26,2025-12-14,22,18,Manchester City,Crystal Palace,away,1.1800561685055164,2.339042700722701,1.6065668,0.4265106182605358
4326,14025204,25/26,2025-12-14,6072,8,Nottingham Forest,Tottenham Hotspur,home,2.320039156626506,1.257450903801585,1.3070755,-1.0129636561382247
4326,14025204,25/26,2025-12-14,8,6072,Tottenham Hotspur,Nottingham Forest,away,0.3339,0.953957365029078,1.1080428,0.77414283618927
4327,14025210,25/26,2025-12-14,7,12,West Ham United,Aston Villa,home,1.0191234939759035,1.1822867900085885,1.2664281,0.2473046190078001
4327,14025210,25/26,2025-12-14,12,7,Aston Villa,West Ham United,away,0.6335,1.7819886656331483,1.4135898,0.7800898351669312
4328,14025207,25/26,2025-12-14,16,21,Sunderland,Newcastle United,home,0.29342885771543087,0.5981325596160739,1.2543154,0.9608865185663074
4328,14025207,25/26,2025-12-14,21,16,Newcastle United,Sunderland,away,0.2422,1.7262961305241522,1.7561439,1.5139439275741577
4329,14025186,25/26,2025-12-14,5301,4546,Brentford,Leeds United,home,0.72,1.565509695427722,1.5778521,0.8578521299362183
4329,14025186,25/26,2025-12-14,4546,5301,Leeds United,Brentford,away,1.5178,1.6791282204819429,1.136607,-0.3811929491043091
4330,15035359,25/26,2025-12-15,1,769,Manchester United,Bournemouth,home,3.350617529880478,1.9501948608429214,1.668525,-1.682092549335434
4330,15035359,25/26,2025-12-15,769,1,Bournemouth,Manchester United,away,1.9024107142857143,1.8891304356442822,1.1293468,-0.7730638667515346
4331,14025228,25/26,2025-12-20,21,24,Newcastle United,Chelsea,home,2.4723189568706117,1.6853207142857143,1.4674343,-1.0048846697993836
4331,14025228,25/26,2025-12-20,24,21,Chelsea,Newcastle United,away,1.2191,1.3277722814498933,1.2664777,0.047377704048156666
4332,14025226,25/26,2025-12-20,22,7,Manchester City,West Ham United,home,2.0996,2.272973934423804,2.2533104,0.15371044197082506
4332,14025226,25/26,2025-12-20,7,22,West Ham United,Manchester City,away,0.9965,0.7843918459466265,0.9726117,-0.02388827466964727
4333,14025218,25/26,2025-12-20,2275,16,Brighton & Hove Albion,Sunderland,home,1.123361167002012,1.8178721726319416,1.6374642,0.514102998685549
4333,14025218,25/26,2025-12-20,16,2275,Sunderland,Brighton & Hove Albion,away,1.3935,0.5704435563843853,1.1823934,-0.21110656833648678
4334,14025232,25/26,2025-12-20,3033,5301,Wolverhampton,Brentford,home,1.2684,0.7908694144351619,1.3342463,0.0658462778091431
4334,14025232,25/26,2025-12-20,5301,3033,Brentford,Wolverhampton,away,1.2797,1.2537613083309476,1.4001518,0.12045184879302973
4335,14025213,25/26,2025-12-20,769,23,Bournemouth,Burnley,home,1.4082,1.947632578501425,1.5904515,0.18225147895813
4335,14025213,25/26,2025-12-20,23,769,Burnley,Bournemouth,away,0.3845,1.293040722563938,1.0861628,0.7016628055572509
4336,14025230,25/26,2025-12-20,8,19,Tottenham Hotspur,Liverpool FC,home,1.1326109324758842,0.8374980864719638,1.1495211,0.01691017996613242
4336,14025230,25/26,2025-12-20,19,8,Liverpool FC,Tottenham Hotspur,away,0.655479,1.702340340971339,1.622077,0.9665979882202148
4337,14025220,25/26,2025-12-20,10,17,Everton,Arsenal,home,0.2038,0.9569802140780426,1.3924705,1.1886704790115357
4337,14025220,25/26,2025-12-20,17,10,Arsenal,Everton,away,2.1192156469408223,1.6578133146745626,1.72222,-0.3969957029405782
4338,14025224,25/26,2025-12-20,4546,18,Leeds United,Crystal Palace,home,2.6678254437869824,1.8452282204819428,1.2639009,-1.4039245677417553
4338,14025224,25/26,2025-12-20,18,4546,Crystal Palace,Leeds United,away,1.5462574850299402,1.4391732493541516,1.4566244,-0.08963309633517702
4339,14025216,25/26,2025-12-21,12,1,Aston Villa,Manchester United,home,1.545885,1.5703357481281182,1.2565308,-0.28935423828124995
4339,14025216,25/26,2025-12-21,1,12,Manchester United,Aston Villa,away,1.3274954773869347,2.494764723094321,1.6877626,0.36026714067794563
4340,14907281,25/26,2025-12-22,3027,6072,Fulham,Nottingham Forest,home,1.4654154302670623,1.2882020595589245,1.2293668,-0.23604865093966976
4340,14907281,25/26,2025-12-22,6072,3027,Nottingham Forest,Fulham,away,0.6676,1.2148607411449406,1.2518836,0.5842836259841919
4341,14025246,25/26,2025-12-26,1,21,Manchester United,Newcastle United,home,1.2503916500994037,2.418683818571708,1.738514,0.48812229643379945
4341,14025246,25/26,2025-12-26,21,1,Newcastle United,Manchester United,away,1.1779,1.6859237913741223,1.2726218,0.09472175083160406
4342,14025248,25/26,2025-12-27,6072,22,Nottingham Forest,Manchester City,home,0.5507620481927711,1.0294027411449405,1.232147,0.6813849301855248
4342,14025248,25/26,2025-12-27,22,6072,Manchester City,Nottingham Forest,away,1.4524,2.1991822227120923,1.498138,0.045737950897216884
4343,14025244,25/26,2025-12-27,19,3033,Liverpool FC,Wolverhampton,home,1.5327622868605817,1.4475361409713388,1.9705648,0.4378025553635394
4343,14025244,25/26,2025-12-27,3033,19,Wolverhampton,Liverpool FC,away,1.1863,0.6752078481701017,1.042389,-0.14391096477508536
4344,14025234,25/26,2025-12-27,17,2275,Arsenal,Brighton & Hove Albion,home,3.2656,1.6959364440627271,2.0076272,-1.257972751235962
4344,14025234,25/26,2025-12-27,2275,17,Brighton & Hove Albion,Arsenal,away,0.8439700598802395,1.8032123980800576,1.049745,0.20577490376569552
4345,14025252,25/26,2025-12-27,7,3027,West Ham United,Fulham,home,0.9021437185929648,0.8537918459466265,1.3148836,0.41273987115160304
4345,14025252,25/26,2025-12-27,3027,7,Fulham,West Ham United,away,1.6245,1.1527750152211635,1.3707584,-0.2537415857315064
4346,14025236,25/26,2025-12-27,5301,769,Brentford,Bournemouth,home,3.6085697211155376,1.1281613083309476,1.4364139,-2.172155836952635
4346,14025236,25/26,2025-12-27,769,5301,Bournemouth,Brentford,away,2.6968314944834506,1.4155064802065405,1.4244319,-1.272399574431876
4347,14025238,25/26,2025-12-27,23,10,Burnley,Everton,home,1.3909302788844622,1.2822606824435767,1.2262113,-0.1647189694514788
4347,14025238,25/26,2025-12-27,10,23,Everton,Burnley,away,0.842542627883651,0.9519068807447092,1.2842097,0.4416671003573158
4348,14025240,25/26,2025-12-27,24,12,Chelsea,Aston Villa,home,2.1437,1.2281522814498933,1.6134431,-0.53025686378479
4348,14025240,25/26,2025-12-27,12,24,Aston Villa,Chelsea,away,1.1798982035928145,1.5662874723006357,1.3146467,0.13474851729341597
4349,14025250,25/26,2025-12-28,16,4546,Sunderland,Leeds United,home,0.6985774647887324,0.8143435563843853,1.2830932,0.5845157492463018
4349,14025250,25/26,2025-12-28,4546,16,Leeds United,Sunderland,away,2.1582796780684106,1.9872333092393393,1.4799048,-0.6783749072172753
4350,14025242,25/26,2025-12-28,18,8,Crystal Palace,Tottenham Hotspur,home,1.458811623246493,1.4950205294926697,1.5807986,0.12198700269955198
4350,14025242,25/26,2025-12-28,8,18,Tottenham Hotspur,Crystal Palace,away,0.8665944333996024,1.0492602729671405,1.1046276,0.23803317585332728
4351,14025260,25/26,2025-12-30,24,769,Chelsea,Bournemouth,home,2.2949095477386936,1.48912,1.9382551,-0.35665447609867895
4351,14025260,25/26,2025-12-30,769,24,Bournemouth,Chelsea,away,3.1381,1.5842390441634715,1.4539206,-1.6841793972015382
4352,14025258,25/26,2025-12-30,23,21,Burnley,Newcastle United,home,1.0722370517928288,1.3711467382204692,1.1707064,0.09846933954170489
4352,14025258,25/26,2025-12-30,21,23,Newcastle United,Burnley,away,2.6867,1.5404437913741225,1.3293225,-1.3573775426864625
4353,14025272,25/26,2025-12-30,7,2275,West Ham United,Brighton & Hove Albion,home,2.0352305389221557,0.9752805896652195,1.4384626,-0.5967679239090331
4353,14025272,25/26,2025-12-30,2275,7,Brighton & Hove Albion,West Ham United,away,2.923680722891566,1.5816691319495966,1.3497758,-1.5739049317233533
4354,14025268,25/26,2025-12-30,6072,10,Nottingham Forest,Everton,home,1.5535,0.9632002409638554,1.3325927,-0.22090727424621592
4354,14025268,25/26,2025-12-30,10,6072,Everton,Nottingham Forest,away,1.2499246987951806,0.9236479364419213,1.1084731,-0.14145163627992186
4355,14025254,25/26,2025-12-30,17,12,Arsenal,Aston Villa,home,2.98925,2.097036444062727,2.1394978,-0.8497522430419924
4355,14025254,25/26,2025-12-30,12,17,Aston Villa,Arsenal,away,3.3006,1.6185584001479114,1.0317571,-2.268842883682251
4356,14025266,25/26,2025-12-30,1,3033,Manchester United,Wolverhampton,home,0.8375,2.3973621485915886,2.19342,1.3559199333190919
4356,14025266,25/26,2025-12-30,3033,1,Wolverhampton,Manchester United,away,1.2858084252758275,0.8152516319538855,1.0427624,-0.2430460265560399
4357,14025264,25/26,2026-01-01,19,4546,Liverpool FC,Leeds United,home,2.095582748244734,1.5074434176205636,1.7171372,-0.3784455307230665
4357,14025264,25/26,2026-01-01,4546,19,Leeds United,Liverpool FC,away,0.6897231695085255,2.114032731826969,1.2727538,0.5830306652159007
4358,14025262,25/26,2026-01-01,18,3027,Crystal Palace,Fulham,home,1.9325,1.4253439319862795,1.7396854,-0.19281458377838145
4358,14025262,25/26,2026-01-01,3027,18,Fulham,Crystal Palace,away,1.7368386454183267,1.3882864725075956,1.2098233,-0.5270153946477578
4359,14025270,25/26,2026-01-01,16,22,Sunderland,Manchester City,home,0.883,0.7016782110187785,1.1326033,0.24960328769683837
4359,14025270,25/26,2026-01-01,22,16,Manchester City,Sunderland,away,2.2406468812877263,1.8768512337011034,1.8843633,-0.35628358763996015
4360,14025256,25/26,2026-01-01,5301,8,Brentford,Tottenham Hotspur,home,0.9237,1.2482538239826266,1.5165381,0.592838143157959
4360,14025256,25/26,2026-01-01,8,5301,Tottenham Hotspur,Brentford,away,0.8623,1.0505480038681667,1.2594789,0.3971789266586304
4361,14025276,25/26,2026-01-03,12,6072,Aston Villa,Nottingham Forest,home,1.5567334649555775,1.782159874251497,1.3608458,-0.19588766074109998
4361,14025276,25/26,2026-01-03,6072,12,Nottingham Forest,Aston Villa,away,0.8742370517928287,1.1251602409638555,1.4462737,0.5720366327088192
4362,14025292,25/26,2026-01-03,3033,7,Wolverhampton,West Ham United,home,1.8476047904191617,0.890269252622733,1.4878541,-0.35975066730362215
4362,14025292,25/26,2026-01-03,7,3033,West Ham United,Wolverhampton,away,0.2514,1.2212159831639362,1.3168191,1.0654190717697143
4363,14025278,25/26,2026-01-03,2275,23,Brighton & Hove Albion,Burnley,home,1.4493,1.7252852765279099,1.6174693,0.16816931076049801
4363,14025278,25/26,2026-01-03,23,2275,Burnley,Brighton & Hove Albion,away,0.2984,1.394834148579035,1.1448356,0.8464355913162231
4364,14025274,25/26,2026-01-03,769,17,Bournemouth,Arsenal,home,1.4349,2.1111590441634713,1.4575863,0.022686288452148373
4364,14025274,25/26,2026-01-03,17,769,Arsenal,Bournemouth,away,1.13,2.3328661832803803,1.8411673,0.7111673307418824
4365,14025284,25/26,2026-01-04,4546,1,Leeds United,Manchester United,home,0.8943829145728643,1.7025470868442123,1.302186,0.40780309769520207
4365,14025284,25/26,2026-01-04,1,4546,Manchester United,Leeds United,away,1.5849,2.1966338353385764,1.5080316,-0.07686839332580564
4366,14025290,25/26,2026-01-04,8,16,Tottenham Hotspur,Sunderland,home,1.1647290836653386,1.0758410731750974,1.5019622,0.3372331012406673
4366,14025290,25/26,2026-01-04,16,8,Sunderland,Tottenham Hotspur,away,0.4363,0.7947091036968126,1.0141194,0.5778193866729736
4367,14025288,25/26,2026-01-04,21,18,Newcastle United,Crystal Palace,home,2.2314759036144576,1.6692637913741224,1.5268399,-0.7046360512813887
4367,14025288,25/26,2026-01-04,18,21,Crystal Palace,Newcastle United,away,0.6890714285714286,1.6944738216552866,1.1988063,0.5097348572867257
4368,14025280,25/26,2026-01-04,10,5301,Everton,Brentford,home,0.8897,0.8857328762009574,1.6176766,0.7279766157150268
4368,14025280,25/26,2026-01-04,5301,10,Brentford,Everton,away,2.6561,1.3633338239826267,1.5149338,-1.1411661754608153
4369,14025282,25/26,2026-01-04,3027,19,Fulham,Liverpool FC,home,0.7163911764705883,1.5534542015912611,1.2801764,0.5637852246677174
4369,14025282,25/26,2026-01-04,19,3027,Liverpool FC,Fulham,away,1.3564285714285713,1.6043778244123674,1.6448141,0.2883855622155327
4370,14025286,25/26,2026-01-04,22,24,Manchester City,Chelsea,home,1.0175,1.8800606099586485,2.0860887,1.0685886573791503
4370,14025286,25/26,2026-01-04,24,22,Chelsea,Manchester City,away,1.8511,1.7557619095477388,1.2750468,-0.5760531745910644
4371,14025055,25/26,2026-01-06,7,6072,West Ham United,Nottingham Forest,home,0.953,1.040879550298205,1.1917253,0.23872525405883793
4371,14025055,25/26,2026-01-06,6072,7,Nottingham Forest,West Ham United,away,1.3755,1.1932276513224211,1.333605,-0.04189494895935053
4372,14025061,25/26,2026-01-07,22,2275,Manchester City,Brighton & Hove Albion,home,2.5579,1.5980406099586486,2.172401,-0.385499048614502
4372,14025061,25/26,2026-01-07,2275,22,Brighton & Hove Albion,Manchester City,away,1.1419580838323353,1.6443019899547635,1.1797739,0.03781584290258899
4373,14025049,25/26,2026-01-07,3027,24,Fulham,Chelsea,home,1.1889939759036146,1.547542197841554,1.4131542,0.22416026851929804
4373,14025049,25/26,2026-01-07,24,3027,Chelsea,Fulham,away,2.7104739696312365,1.9413419095477387,1.519272,-1.1912019998360095
4374,14025015,25/26,2026-01-07,769,8,Bournemouth,Tottenham Hotspur,home,1.2396521739130435,2.116088441753833,1.4415234,0.20187125881858492
4374,14025015,25/26,2026-01-07,8,769,Tottenham Hotspur,Bournemouth,away,1.2321098901098901,0.872026889908165,1.2356796,0.003569736354953612
4375,14025058,25/26,2026-01-07,18,12,Crystal Palace,Aston Villa,home,1.5076,1.5018681073695723,1.7230734,0.21547336330413813
4375,14025058,25/26,2026-01-07,12,18,Aston Villa,Crystal Palace,away,1.7394,1.6433233337096784,1.35105,-0.38834998073577887
