match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4254,14025267,25/26,2025-10-25,1,2275,Manchester United,Brighton & Hove Albion,4,2,1.7902053594589233,1.1540334224700928,0.1193450465798378,0.10874653607606888,0.1040995717048645,0.11794055253267288,1.0,1.0,True,True,425,312,1.0,1.0,5,5,1.1503219696969698,1.8811434749219917,1.0701265677317398,0.9965849296724167,0.55260313417239,0.2449694690453652,0.20242739678224475,0.5602566016820645,0.4397433983179355,0.5658041550012998,0.43419584499870023,1-1,0.11575226640270087,2-1,0.09897573665948765,2-0,0.0924897480765088,1-0,0.08781060616759709,0-0,0.06279621325201136
4255,14025259,25/26,2025-10-25,5301,19,Brentford,Liverpool FC,3,2,1.167183756828308,1.6883381605148315,0.11033318936824799,0.12452151626348495,0.12486802041530609,0.10829489678144455,1.0,1.0,True,True,160,425,1.0,1.0,5,5,1.3496162280701756,1.1587869096973558,1.7237847244735274,0.9886131593374885,0.24505449338108706,0.26012470877122573,0.4948207978476872,0.5240565294213698,0.4759434705786302,0.5499934606809042,0.45000653931909584,1-1,0.12302527828547077,1-2,0.09639504337845418,0-1,0.08533161169850272,0-2,0.08318616871813818,0-0,0.06717470861527056
4256,14025257,25/26,2025-10-26,12,22,Aston Villa,Manchester City,1,0,0.9624873995780945,1.8393689393997192,0.11376255750656128,0.12648805975914001,0.12494469434022903,0.10516558587551117,1.0,1.0,True,True,312,425,1.0,1.0,5,5,1.1487928628389155,0.9477180813985064,1.8939381365698498,0.9966460939467389,0.17362105260808974,0.24144410210045988,0.5849348452914505,0.5096026933240211,0.4903973066759789,0.5404165061010409,0.45958349389895914,1-1,0.11516541444482699,0-2,0.10461308671660972,0-1,0.10000190978243503,1-2,0.09914371383224095,0-0,0.06879857011392176
4257,14025255,25/26,2025-10-26,17,18,Arsenal,Crystal Palace,1,0,1.9668934345245361,0.7773367166519165,0.12504082918167114,0.10689419507980347,0.10991712659597397,0.11926516890525818,1.0,1.0,True,True,424,425,1.0,1.0,5,5,1.5385107655502392,2.0478957916353133,0.7314375696822254,0.981057377838286,0.6718109034003622,0.21486262082842894,0.11332647577120886,0.5213729708128156,0.47862702918718436,0.525605286164216,0.474394713835784,2-0,0.1301777276818715,1-0,0.11783415943179935,1-1,0.10228896339982578,2-1,0.09521688076238265,3-0,0.08886347356145083
4258,14025253,25/26,2025-10-26,769,6072,Bournemouth,Nottingham Forest,2,0,1.6013013124465942,1.2721002101898193,0.11225587129592896,0.10778050124645233,0.10907095670700073,0.10870356112718582,1.0,1.0,True,True,310,122,1.0,1.0,5,5,1.1495165470494417,1.6060438692849164,1.2106879802029877,0.9966171465783178,0.4540167011574548,0.26967599759110567,0.2763073012514396,0.5342765072945715,0.46572349270542845,0.5345252048428659,0.4654747951571341,1-1,0.1279060915451437,2-1,0.09337399735012425,1-0,0.08441530512221661,2-0,0.07712474136768821,0-0,0.07142889013823953
4259,14025271,25/26,2025-10-26,3033,23,Wolverhampton,Burnley,2,3,1.6895323991775513,0.9077176451683044,0.11539387702941895,0.10036475211381912,0.10013341903686523,0.11187708377838135,1.0,1.0,True,True,274,310,1.0,1.0,5,5,0.9013895534290272,1.7394753696868683,0.8322830414230078,1.0065422263231345,0.5780823187479773,0.25622191884646883,0.16569576240555384,0.48723704203061624,0.5127629579693838,0.474457628430609,0.525542371569391,1-0,0.12183694819693663,1-1,0.12166945040661677,2-0,0.11558623126344983,2-1,0.09620046010256718,0-0,0.08746194513390058
4260,14025263,25/26,2025-10-26,10,8,Everton,Tottenham Hotspur,0,3,1.181770920753479,1.3272150754928589,0.10802466422319412,0.12017769366502762,0.11734571307897568,0.11191321909427643,1.0,1.0,True,True,424,425,1.0,1.0,5,5,1.2327870813397128,1.2009012302253008,1.312645622312154,0.993286325206707,0.3263415788845915,0.29420946136971915,0.3794489597456894,0.4565045692893239,0.5434954307106761,0.4596571251056627,0.5403428748943373,1-1,0.14041966813642043,0-0,0.09374592791515764,0-1,0.09353327908722078,1-0,0.08448416194835462,1-2,0.08378239212081715
4261,14025285,25/26,2025-11-01,6072,1,Nottingham Forest,Manchester United,2,2,1.176360845565796,1.5184799432754517,0.1103227362036705,0.12574298679828644,0.12379594147205353,0.10343421250581741,1.0,1.0,True,True,123,426,1.0,1.0,5,5,1.1307236842105264,1.1485865792102545,1.5560947255229185,0.9973688610918744,0.26897903576836507,0.27566286698111514,0.45535809725051984,0.4934999615767716,0.5065000384232283,0.5075215576963619,0.49247844230363813,1-1,0.13151166997326452,1-2,0.0930202799955035,0-1,0.09213412076608048,0-2,0.08098673768194506,0-0,0.07884724568111133
4262,14025275,25/26,2025-11-01,23,17,Burnley,Arsenal,0,2,0.6983761191368103,2.256344795227051,0.1043020486831665,0.12414195388555527,0.12588894367218018,0.10248759388923645,1.0,1.0,True,True,311,425,1.0,1.0,5,5,1.2299401913875598,0.6757589012246666,2.326141766583754,0.9934002008047931,0.08305051876518411,0.18004643954134877,0.7369030416934671,0.527192405432334,0.47280759456766597,0.5772351498955952,0.4227648501044048,0-2,0.13444168386910485,0-1,0.10778076316147285,0-3,0.10424347200592472,1-2,0.09085016457018029,1-1,0.08592355157610736
4263,14025273,25/26,2025-11-01,2275,4546,Brighton & Hove Albion,Leeds United,3,0,1.61830472946167,1.1009674072265625,0.1134224683046341,0.10374884307384491,0.10359415411949158,0.11507938802242279,1.0,1.0,True,True,313,123,1.0,1.0,5,5,1.2027033492822967,1.6729909398081153,1.0160470259967649,0.9944896744890036,0.5159825906281573,0.26595044107828236,0.21806696829356031,0.5065903000528111,0.49340969994718886,0.50368638583438,0.49631361416562003,1-1,0.1270473892459738,1-0,0.10212374224026652,2-1,0.09661324142490416,2-0,0.09508737189612303,0-0,0.07949603911138114
4264,14025277,25/26,2025-11-01,18,5301,Crystal Palace,Brentford,2,0,1.393568515777588,1.2782083749771118,0.10506410896778107,0.11017413437366486,0.10519872605800629,0.10678257048130035,1.0,1.0,True,True,426,161,1.0,1.0,5,5,1.246670653907496,1.3784263421019027,1.1875585130204054,0.9927309823039956,0.4000763781808303,0.2896562734005092,0.3102673484186605,0.48219351903531116,0.5178064809646888,0.4729979906889995,0.5270020093110005,1-1,0.13836880959592196,1-0,0.09334407333257333,0-0,0.08942244743570144,2-1,0.08669600548740972,0-1,0.07867712803756347
4265,14025279,25/26,2025-11-01,3027,3033,Fulham,Wolverhampton,3,0,1.3120501041412354,1.0324944257736206,0.11010594666004181,0.10850509256124496,0.10975389927625656,0.11012289673089981,1.0,1.0,True,True,199,275,1.0,1.0,5,5,1.1541866028708134,1.3253384123579885,0.9859256710179098,0.996430344345463,0.43143977859301746,0.3035726839774878,0.26498753742949466,0.4246563067739229,0.5753436932260771,0.4069460178020659,0.5930539821979341,1-1,0.14249328817801712,1-0,0.11843462339966145,0-0,0.11208979180936786,2-0,0.08706715188715829,2-1,0.0858417401479648
4266,14025289,25/26,2025-11-01,8,24,Tottenham Hotspur,Chelsea,0,1,1.4755628108978271,1.5367809534072876,0.12982195615768433,0.12461993098258972,0.12255699932575226,0.12804372608661652,1.0,1.0,True,True,426,426,1.0,1.0,5,5,1.095219298245614,1.631374095923795,1.567725778978915,0.9987890365304709,0.38607002122285766,0.25505286911185593,0.35887710966528646,0.5861447908401347,0.4138552091598653,0.6199083560982658,0.3800916439017342,1-1,0.11477966127529694,2-1,0.08511298461064863,1-2,0.08179228812897767,2-2,0.06671691004997475,1-0,0.05612377506825072
4267,14025281,25/26,2025-11-01,19,12,Liverpool FC,Aston Villa,2,0,1.9508404731750488,1.0210058689117432,0.12703122198581696,0.10930564254522324,0.10358647257089615,0.12845253944396973,1.0,1.0,True,True,426,313,1.0,1.0,5,5,1.2615420653907496,2.1465863452895664,0.9399848732203366,0.9921361258446655,0.6406520046265953,0.21452891174729555,0.14481908362610912,0.5797717048536916,0.42022829514630844,0.5959229376417113,0.40407706235828866,2-0,0.10519281530619243,1-1,0.10134008437525713,2-1,0.09887965515928156,1-0,0.0887966607999717,3-0,0.07526848698628
4268,14025291,25/26,2025-11-02,7,21,West Ham United,Newcastle United,3,1,1.1118247509002686,1.735896110534668,0.12305819243192673,0.11864092200994492,0.11953949183225632,0.10896793752908707,1.0,1.0,True,True,427,389,1.0,1.0,5,5,1.0265390749601275,1.1221524606897948,1.7498839666192385,1.0015362454618904,0.23247167898895968,0.25794225289953937,0.509586068111501,0.5245421182815995,0.47545788171840053,0.547538821823104,0.452461178176896,1-1,0.12222055488016105,1-2,0.09721444971640933,0-1,0.08790374589798079,0-2,0.08663212274796504,0-0,0.06769454297285886
4269,14025283,25/26,2025-11-02,22,769,Manchester City,Bournemouth,3,1,1.9768644571304321,0.97471022605896,0.12463898211717606,0.10881149768829346,0.10831976681947708,0.12837468087673187,1.0,1.0,True,True,426,311,1.0,1.0,5,5,1.2581140350877194,2.1747280113276206,0.9200333674663468,0.9922732470567867,0.6509856597521702,0.2107822688383937,0.13823207140943614,0.5793391477967949,0.42066085220320515,0.5977016287149983,0.4022983712850017,2-0,0.107088377688294,1-1,0.09966981457052572,2-1,0.09852488074106913,1-0,0.08942349489932477,3-0,0.07762936488212159
4270,14723615,25/26,2025-11-03,16,10,Sunderland,Everton,1,1,1.3315606117248535,1.2348123788833618,0.10069900006055832,0.11331527680158615,0.12136739492416382,0.10250052809715271,1.0,1.0,True,True,122,425,1.0,1.0,5,5,1.0126604864433812,1.2997996287836184,1.2565920141988176,1.0020913890025602,0.36429411430524833,0.2918056431738904,0.3439002425208613,0.472355391723408,0.527644608276592,0.4705685482613852,0.5294314517386147,1-1,0.13939160093968975,0-0,0.09025615132569392,1-0,0.08817193452524297,0-1,0.08481970684937862,2-1,0.08235506870771044
4271,14025057,25/26,2025-11-08,8,1,Tottenham Hotspur,Manchester United,2,2,1.3962187767028809,1.4858179092407227,0.11964524537324905,0.11893411725759506,0.10861049592494965,0.1050896868109703,1.0,1.0,True,True,427,427,1.0,1.0,5,5,1.0279366028708135,1.3809104681562245,1.4176140428309862,1.001480344345463,0.3533364091468034,0.27667756480457206,0.3699860260486245,0.5287587415184792,0.47124125848152076,0.5301945187740904,0.4698054812259096,1-1,0.1311391801167374,1-2,0.08450215604492227,2-1,0.0823143030039215,0-1,0.07441074438821053,0-0,0.07282159750478641
4272,14025060,25/26,2025-11-08,7,23,West Ham United,Burnley,3,2,1.744913101196289,1.0775375366210938,0.13216397166252136,0.10342942923307419,0.1045803427696228,0.1366860717535019,1.0,1.0,True,True,428,312,1.0,1.0,5,5,0.7873803827751196,2.0322373575815247,1.016327871318602,1.0111025931492907,0.598812323391568,0.22879243754882908,0.17239523905960294,0.5645320856652718,0.4354679143347282,0.5876019300795436,0.41239806992045636,1-1,0.10775216435324236,2-1,0.09953544261769245,2-0,0.09793635048948662,1-0,0.08658713599519872,3-1,0.06742654829702892
4273,14025043,25/26,2025-11-08,10,3027,Everton,Fulham,2,0,1.4132847785949707,1.25342857837677,0.1194118931889534,0.10708355158567429,0.102672278881073,0.1250043660402298,1.0,1.0,True,True,426,200,1.0,1.0,5,5,1.114691985645933,1.5390092573254837,1.1551637915790656,0.9980101290344582,0.44947884871994487,0.27703391023207236,0.27348724104798283,0.4994002858512968,0.5005997141487032,0.5049470332522058,0.4950529667477942,1-1,0.13219438269539666,2-1,0.09247653578847417,1-0,0.09201667654386712,2-0,0.08005491209351553,0-0,0.07961593101046256
4274,14025054,25/26,2025-11-08,16,17,Sunderland,Arsenal,2,2,0.8146098852157593,2.025097608566284,0.099025197327137,0.12674008309841156,0.12289665639400482,0.10337638854980469,1.0,1.0,True,True,123,426,1.0,1.0,5,5,1.304427830940989,0.7895930955191808,2.051921488401536,0.990420695222656,0.12429162948809505,0.21767848736013978,0.6580298831517652,0.5048197814578229,0.4951802185421771,0.5403830750367473,0.4596169249632527,0-2,0.12281106548793114,0-1,0.11025177053902334,1-1,0.10396874042386678,1-2,0.09697076936262437,0-3,0.08399955476272472
4275,14025023,25/26,2025-11-08,24,3033,Chelsea,Wolverhampton,3,0,2.0599565505981445,0.9375829696655273,0.12200340628623962,0.11076348274946213,0.11235914379358292,0.12118304520845413,1.0,1.0,True,True,427,276,1.0,1.0,5,5,1.1526814194577353,2.1990033415075434,0.9073368657766027,0.9964905516819861,0.6587493197354629,0.20770740804387808,0.133543272220659,0.5870241975878587,0.41297580241214127,0.6002074814025318,0.3997925185974682,2-0,0.1082319864596579,1-1,0.098247380046393,2-1,0.09820287137108169,1-0,0.08950572967759371,3-0,0.07933416662759564
4276,14025017,25/26,2025-11-09,5301,21,Brentford,Newcastle United,3,1,1.5087753534317017,1.252015233039856,0.11063643544912338,0.11313125491142273,0.11142154037952423,0.1065855398774147,1.0,1.0,True,True,162,390,1.0,1.0,5,5,1.2346521132376396,1.4915687376453874,1.201896768787138,0.9932117239307899,0.42676430455476577,0.27965114595978563,0.2935845494854486,0.5071681094404722,0.4928318905595278,0.5047734351835278,0.4952265648164722,1-1,0.13339695671017254,2-1,0.09044124105724022,1-0,0.08877181970310892,0-0,0.07977310128325218,2-0,0.0752487596322491
4277,14025014,25/26,2025-11-09,12,769,Aston Villa,Bournemouth,4,0,1.522521734237671,1.2356905937194824,0.10735074430704117,0.11100607365369797,0.1111435666680336,0.10540049523115158,1.0,1.0,True,True,314,312,1.0,1.0,5,5,0.9848973285486443,1.5108857683114172,1.1964601221552866,1.0032019153183498,0.43296655900089126,0.2782130311425538,0.2888204098565549,0.5117634303988731,0.48823656960112694,0.5081732670004269,0.49182673299957314,1-1,0.13265913674363575,2-1,0.0911058189738352,1-0,0.08873676445869391,0-0,0.07877355937280774,2-0,0.07614613917070504
4278,14025033,25/26,2025-11-09,18,2275,Crystal Palace,Brighton & Hove Albion,0,0,1.4306018352508545,1.2995766401290894,0.10951142758131027,0.10489480942487717,0.10479411482810974,0.10665218532085419,1.0,1.0,True,True,427,314,1.0,1.0,5,5,1.245941985645933,1.414135883131804,1.204875871068498,0.9927601290344582,0.4058175870741933,0.2859240896484762,0.30825832327733044,0.4942054032589379,0.5057945967410621,0.48633268266551016,0.5136673173344899,1-1,0.1365852443493088,1-0,0.0906380940882768,2-1,0.08779549779121955,0-0,0.08529168623795584,0-1,0.07538830296815024
4279,14025051,25/26,2025-11-09,6072,4546,Nottingham Forest,Leeds United,3,1,1.5660302639007568,1.2359333038330078,0.11665040254592896,0.1034979373216629,0.11010201275348663,0.11711703985929489,1.0,1.0,True,True,124,124,1.0,1.0,5,5,1.184789673046252,1.6366302646603257,1.1808477415227305,0.9952062215384454,0.4683685185234087,0.26768403717810046,0.26394744429849076,0.5273464169757777,0.47265358302422233,0.5347021947067677,0.4652978052932323,1-1,0.12703460013140722,2-1,0.094503941470038,1-0,0.08625063020086629,2-0,0.08003059001338564,0-0,0.07130505956459293
4280,14025048,25/26,2025-11-09,22,19,Manchester City,Liverpool FC,3,0,1.6596421003341675,1.1874970197677612,0.12069172412157059,0.12045712023973465,0.13776850700378418,0.13162633776664734,1.0,1.0,True,True,427,427,1.0,1.0,5,5,1.5924641148325358,1.8286173231842444,1.2743708734109613,0.978899243866994,0.49375436655609434,0.2498088096346725,0.2564368238092331,0.5605720627784099,0.4394279372215901,0.5994833081548021,0.4005166918451979,1-1,0.1151332419664302,2-1,0.09569756397008068,2-0,0.07509396673037423,1-0,0.07166530635208708,1-2,0.06669202278336145
4281,14025072,25/26,2025-11-22,23,24,Burnley,Chelsea,0,2,0.9430532455444336,2.056187629699707,0.10714396089315414,0.12529781460762024,0.12484528124332428,0.11202314496040344,1.0,1.0,True,True,313,428,1.0,1.0,5,5,1.0951086523125997,0.964170912847205,2.1207454327399082,0.9987934623677915,0.15218896055666284,0.21812465639708753,0.6296863830462496,0.5528411618335672,0.44715883816643276,0.5955629353026164,0.4044370646973836,1-1,0.10286633760957785,0-2,0.1028454568684042,1-2,0.09916059803099712,0-1,0.08763842715930675,0-3,0.07270301097723915
4282,14025081,25/26,2025-11-22,19,6072,Liverpool FC,Nottingham Forest,0,3,1.8848531246185303,0.9454079866409302,0.12254630029201508,0.09668130427598953,0.10023321211338043,0.12507891654968262,1.0,1.0,True,True,428,125,1.0,1.0,5,5,1.2134758771929826,2.0451277856688597,0.8565522325501986,0.9940587733725762,0.6400645028424519,0.2217091170798703,0.13822638007767785,0.5458496763396126,0.45415032366038743,0.5544252918645985,0.44557470813540145,2-0,0.11487549560080496,1-1,0.10584820098075116,1-0,0.10271808941682826,2-1,0.09839686222218001,3-0,0.07831168931522903
4283,14025063,25/26,2025-11-22,769,7,Bournemouth,West Ham United,2,2,1.7243715524673462,1.1742385625839233,0.11419498175382614,0.11926890909671783,0.10858133435249329,0.11215601861476898,1.0,1.0,True,True,313,429,1.0,1.0,5,5,0.9123744019138756,1.7770857690930781,1.125338615950369,1.0061028323837404,0.5153556689825026,0.2553423049042243,0.22930202611327305,0.5518893783705051,0.4481106216294949,0.5545975022007137,0.4454024977992863,1-1,0.1207472991910494,2-1,0.0975355941131082,2-0,0.08667221823783022,1-0,0.08656718788060999,0-0,0.06586701437722625
4284,14025069,25/26,2025-11-22,2275,5301,Brighton & Hove Albion,Brentford,2,1,1.465840220451355,1.2650915384292603,0.1049233078956604,0.11917934566736221,0.11382618546485901,0.1028926745057106,1.0,1.0,True,True,315,163,1.0,1.0,5,5,1.230503389154705,1.421403401171446,1.2295356463830167,0.9933776728941073,0.4023992596628706,0.2842062630227084,0.313394477314421,0.4984237405826653,0.5015762594173347,0.4942819244959938,0.5057180755040063,1-1,0.13569472386840467,1-0,0.087993732516583,2-1,0.08767133728525936,0-0,0.0829207836878218,1-2,0.0758370454646836
4285,14025090,25/26,2025-11-22,3033,18,Wolverhampton,Crystal Palace,0,2,1.045697808265686,1.6584690809249878,0.10344994813203812,0.12212266772985458,0.12444398552179337,0.101692795753479,1.0,1.0,True,True,277,428,1.0,1.0,5,5,1.1035207336523125,1.012667881420577,1.7066908034790864,0.998456979114203,0.21251317996320468,0.26239963407552086,0.5250871859612745,0.49142750045820244,0.5085724995417975,0.5111057136100555,0.4888942863899445,1-1,0.12531761273161038,0-1,0.10110745600266742,1-2,0.09721746234681505,0-2,0.09600132889614094,0-0,0.07730952698133262
4286,14025075,25/26,2025-11-22,3027,16,Fulham,Sunderland,1,0,1.4083648920059204,1.150073528289795,0.10958175361156464,0.11285775154829025,0.10583796352148056,0.11433320492506027,1.0,1.0,True,True,201,124,1.0,1.0,5,5,1.017340510366826,1.461336706158736,1.0820119698201522,1.0019041880456225,0.44596451847969376,0.2864155264994753,0.2676199550208309,0.4733315605960128,0.5266684394039872,0.46725733285452375,0.5327426671454762,1-1,0.13671392457000536,1-0,0.10243653631810908,0-0,0.09103128253115836,2-1,0.09081139828052978,2-0,0.0839282751147606
4287,14025087,25/26,2025-11-22,21,22,Newcastle United,Manchester City,2,1,1.3198851346969604,1.5754972696304321,0.11503372341394424,0.12275481224060059,0.12294575572013855,0.11706671118736267,1.0,1.0,True,True,391,428,1.0,1.0,5,5,1.3577681419457734,1.3694568527683828,1.5933034146048344,0.9882870827824646,0.3177832323937935,0.2656230888142237,0.41659367879198284,0.5420394238945465,0.4579605761054535,0.5684150907765303,0.4315849092234697,1-1,0.12403067244066454,1-2,0.08982658814338387,2-1,0.0772066610578812,0-1,0.07106016108206879,0-2,0.06559285746155329
4288,14025078,25/26,2025-11-23,4546,12,Leeds United,Aston Villa,1,2,1.2194291353225708,1.2995789051055908,0.10716816782951355,0.11405640840530396,0.1144389659166336,0.11200249940156937,1.0,1.0,True,True,125,315,1.0,1.0,5,5,1.0786114433811802,1.2474285091692878,1.2746987096251563,0.9994533507250483,0.3464481458001973,0.2941558925200265,0.35939596167977617,0.46137713705757877,0.5386228629424212,0.4618501723514548,0.5381498276485452,1-1,0.14043325552777547,0-0,0.09305529323345892,0-1,0.08957715810507237,1-0,0.0873876709713811,1-2,0.08136822254987056
4289,14025066,25/26,2025-11-23,17,8,Arsenal,Tottenham Hotspur,4,1,2.041905641555786,0.7881153225898743,0.12864243984222412,0.10329511761665344,0.10485368967056274,0.12143951654434204,1.0,1.0,True,True,427,428,1.0,1.0,5,5,1.2012161084529507,2.178195732526084,0.7322317150747558,0.9945491641221774,0.6969123758441486,0.2000900510205434,0.10299757313530805,0.5492275332100651,0.4507724667899349,0.5564452807838802,0.4435547192161198,2-0,0.12917588970570626,1-0,0.10992329072311315,1-1,0.09553351890135753,2-1,0.09458668326551678,3-0,0.09379012390074315
4290,14723574,25/26,2025-11-24,1,10,Manchester United,Everton,0,1,1.7687058448791504,1.0405428409576416,0.12116410583257675,0.10907106846570969,0.10911231487989426,0.11987567692995071,1.0,1.0,True,True,428,427,1.0,1.0,5,5,1.0856200159489633,1.881161540920684,0.9930607892981729,0.999173007822337,0.5710128511037031,0.24379944286418193,0.18518770603211493,0.5400987487364746,0.45990125126352543,0.5480487448537481,0.4519512551462519,1-1,0.11602077395702069,2-0,0.09989950458212139,2-1,0.09920628087081791,1-0,0.09566310445726192,0-0,0.06700737867346297
4291,14025108,25/26,2025-11-29,22,4546,Manchester City,Leeds United,3,2,2.3382351398468018,0.7175424695014954,0.12468719482421875,0.10917870700359344,0.11385959386825562,0.12655727565288544,1.0,1.0,True,True,429,126,1.0,1.0,5,5,1.355017942583732,2.540378872230591,0.6939958583304945,0.9883970907569462,0.7668752062208622,0.1600170782656547,0.07310771551348305,0.6077561593686854,0.39224384063131457,0.6272229830500302,0.3727770169499698,2-0,0.1270858270811579,3-0,0.10761538335897458,1-0,0.09310904338661177,2-1,0.08819703764682897,1-1,0.07637974199204853
4292,14025114,25/26,2025-11-29,16,769,Sunderland,Bournemouth,3,2,1.1684105396270752,1.5348517894744873,0.10728849470615387,0.11503192037343979,0.11443811655044556,0.10358628630638123,1.0,1.0,True,True,125,314,1.0,1.0,5,5,1.0954934210526315,1.1433587159827963,1.5044437592429787,0.9987780716181902,0.2762837909821497,0.28050167358273165,0.44321453543511863,0.4885547526535131,0.5114452473464869,0.4935037004775119,0.5064962995224881,1-1,0.1339754265906707,0-1,0.09434502667844703,1-2,0.09161749746647742,0-0,0.08298622639777535,0-2,0.08013014304764872
4293,14025096,25/26,2025-11-29,5301,23,Brentford,Burnley,3,1,2.2278449535369873,0.8557193875312805,0.119352787733078,0.09800373762845993,0.09854871034622192,0.12039241194725037,1.0,1.0,True,True,164,314,1.0,1.0,5,5,1.0968829744816586,2.3744033093813246,0.7718403990935161,0.9987224894810292,0.7225839320383113,0.18198684726122638,0.09542922070046234,0.6020090217811724,0.39799097821882756,0.6087638881499727,0.39123611185002727,2-0,0.12125043217935623,3-0,0.09596580914352643,1-0,0.0942483810908714,2-1,0.09358598196357562,1-1,0.0867119581186538
4294,14025105,25/26,2025-11-29,10,21,Everton,Newcastle United,1,4,1.3398668766021729,1.5211178064346313,0.12027368694543839,0.11783004552125931,0.11225198209285736,0.12022360414266586,1.0,1.0,True,True,428,392,1.0,1.0,5,5,1.0155651913875599,1.4314821498245078,1.4793447769825292,1.001975200804793,0.3542315006921009,0.27020213425338974,0.3755663650545094,0.5388441661171974,0.46115583388280257,0.5565376356614636,0.44346236433853636,1-1,0.12679203068712053,1-2,0.08525869470909106,2-1,0.08250024030391558,0-1,0.06899522595804765,1-0,0.06639002957873594
4295,14025117,25/26,2025-11-29,8,3027,Tottenham Hotspur,Fulham,1,2,1.5960545539855957,1.286198616027832,0.1303389072418213,0.11159070581197739,0.10522302985191345,0.1270134449005127,1.0,1.0,True,True,429,202,1.0,1.0,5,5,1.0188875598086125,1.7614168451109489,1.2061039194382834,1.0018423060679509,0.49311485397998434,0.25625645886659115,0.2506286871534245,0.5544186930892799,0.44558130691072007,0.5694939460004244,0.43050605399957564,1-1,0.12018816044551202,2-1,0.09622793199619196,2-0,0.07978411349579896,1-0,0.07966464098594492,1-2,0.06589064153791331
4296,14025102,25/26,2025-11-30,18,1,Crystal Palace,Manchester United,1,2,1.4312536716461182,1.2857249975204468,0.11125857383012772,0.11179254204034805,0.10523289442062378,0.10924920439720154,1.0,1.0,True,True,429,429,1.0,1.0,5,5,1.2000647926634769,1.436619294819562,1.1970004644530061,0.9945952167537564,0.4134756279252023,0.2844266267638216,0.3020977453109761,0.49541306439378896,0.504586935606211,0.48997736271291575,0.5100226372870842,1-1,0.1358507913232041,1-0,0.09082509219245073,2-1,0.0887117581961004,0-0,0.08416809951402682,2-0,0.07411171576833019
4297,14025120,25/26,2025-11-30,7,19,West Ham United,Liverpool FC,0,2,0.9583982825279236,1.962772250175476,0.1035371720790863,0.12431570887565613,0.12536001205444336,0.10056913644075394,1.0,1.0,True,True,430,429,1.0,1.0,5,5,1.2297428229665073,0.9178695664028528,2.0184247391708863,0.9934080955416352,0.15342322403458464,0.22710244454480044,0.6194743314206149,0.5282300371199201,0.4717699628800799,0.5623866615450048,0.43761333845499517,1-1,0.10813590060569483,0-2,0.1080883310282605,1-2,0.09921098953411749,0-1,0.09727113443444335,0-3,0.07272272045437772
4298,14025093,25/26,2025-11-30,12,3033,Aston Villa,Wolverhampton,1,0,1.55906343460083,1.0506008863449097,0.1085372194647789,0.10716138780117035,0.10944349318742752,0.1118588000535965,1.0,1.0,True,True,316,278,1.0,1.0,5,5,1.054950159489633,1.5952059977850015,1.0056052124032047,1.00039980208071,0.49897287370661875,0.27423555048193116,0.22679157581145004,0.48714411181561995,0.5128558881843801,0.4817740467310577,0.5182259532689423,1-1,0.13095407724296715,1-0,0.10648066866879359,2-1,0.09495396793290073,2-0,0.09442469744759859,0-0,0.08611826846132886
4299,14025111,25/26,2025-11-30,6072,2275,Nottingham Forest,Brighton & Hove Albion,0,2,1.5438026189804077,1.4269403219223022,0.12100215256214142,0.10567115992307663,0.10598912835121155,0.12016288191080093,1.0,1.0,True,True,126,316,1.0,1.0,5,5,1.1540649920255184,1.6397571162596547,1.3362241716575716,0.9964352087792747,0.4350379406037339,0.2634244147515482,0.3015376446447179,0.5596487718372962,0.4403512281627038,0.5714072299379549,0.4285927700620451,1-1,0.12291341691193243,2-1,0.09161279548415044,1-2,0.07465449031761302,1-0,0.07244934937550634,2-0,0.0685609476518493
4300,14025099,25/26,2025-11-30,24,17,Chelsea,Arsenal,1,1,1.4494376182556152,1.236460566520691,0.11850246787071228,0.12827982008457184,0.11889112740755081,0.11229974031448364,1.0,1.0,True,True,429,428,1.0,1.0,5,5,1.416460326953748,1.4648787080142878,1.223120756418169,0.9859393953821456,0.41517282588901183,0.2810221108216304,0.30380506328935775,0.4965123622913095,0.5034876377086905,0.5034312469392408,0.4965687530607592,1-1,0.13405417865639677,2-1,0.08926050547004498,1-0,0.08744972696729028,0-0,0.08020361749593484,1-2,0.07452929472692196
