match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4227,14025208,25/26,2025-09-27,8,3033,Tottenham Hotspur,Wolverhampton,1,1,1.493079662322998,1.1550732851028442,0.11215723305940628,0.11140502244234085,0.10759826004505157,0.11069712042808533,1.5130564732678127,1.101917112801522,0.4671550231636456,0.25648150878830284,0.2763634680480515,0.5207003731123229,0.47929962688767713,0.4853229304251084,0.5146770695748917,1-1,0.12199315710700884,1-0,0.11070992154469093,2-1,0.0922912680275685,2-0,0.08375518172408315,0-1,0.08062696882921694
4228,14025181,25/26,2025-09-28,12,3027,Aston Villa,Fulham,3,1,1.3476277589797974,1.356600284576416,0.11114507913589478,0.11170251667499542,0.111935555934906,0.10871904343366623,1.3518634245729568,1.3232955774997903,0.37684047822129785,0.25953850501861486,0.3636210167600873,0.543881850422498,0.456118149577502,0.5002708905301141,0.4997291094698859,1-1,0.12324885354119244,1-0,0.09313781111099646,0-1,0.091169604340857,2-1,0.08330780861144362,1-2,0.08154733141148968
4229,14025202,25/26,2025-09-28,21,17,Newcastle United,Arsenal,1,2,1.331703543663025,1.2229317426681519,0.11395328491926193,0.11699087917804718,0.11432570964097977,0.1128302812576294,1.3642220247434071,1.2073774394979266,0.40456717073098597,0.2646329891347313,0.33079984013428276,0.5218534474595935,0.47814655254040656,0.47441748971085285,0.5255825102891472,1-1,0.12586258805464512,1-0,0.10424460813760406,0-1,0.09225960714006086,2-1,0.08585225735767667,0-0,0.07641322764687893
4230,14311407,25/26,2025-09-29,10,7,Everton,West Ham United,1,1,1.6421252489089966,1.2241737842559814,0.11316972970962524,0.11120366305112839,0.11036083102226257,0.11446941643953323,1.6961531949891426,1.18457786643624,0.49348017338088784,0.23977180420224106,0.2667480224168711,0.5668308378341373,0.4331691621658626,0.5495651906764031,0.4504348093235969,1-1,0.11270497806610125,2-1,0.09558245431899942,1-0,0.09514357921034783,2-0,0.08068904293016703,1-2,0.06675391122714272
4231,14025211,25/26,2025-10-03,769,3027,Bournemouth,Fulham,3,1,1.3326549530029297,1.1690783500671387,0.11267801374197006,0.11365751177072525,0.11312909424304962,0.11053041368722916,1.3493356539921724,1.1472842619845098,0.41380703078065356,0.26857513106012676,0.3176178381592196,0.5054525380927015,0.4945474619072984,0.45531954574622174,0.5446804542537782,1-1,0.12750369786802934,1-0,0.11113522785319167,0-1,0.09449368471869418,2-1,0.08602264277458888,0-0,0.0823629224680936
4232,14025225,25/26,2025-10-04,4546,8,Leeds United,Tottenham Hotspur,1,2,1.329311728477478,1.2272541522979736,0.11128836125135422,0.11176473647356033,0.10933510214090347,0.11029328405857086,1.3443193233370856,1.1813273912892606,0.40495201465312325,0.2673508398774985,0.3276971454693782,0.5124183125476006,0.4875816874523994,0.4627485932954938,0.5372514067045062,1-1,0.1270569087845023,1-0,0.10755435768389039,0-1,0.09451393473174305,2-1,0.08540252882124195,0-0,0.0800065548540221
4233,14025227,25/26,2025-10-04,1,16,Manchester United,Sunderland,2,0,1.610343098640442,1.1011019945144653,0.11418196558952332,0.1104477047920227,0.10954032093286514,0.11399529129266739,1.659374238758357,1.061014682204699,0.5134227226756701,0.24397640300967582,0.24260087431465405,0.5294866911665328,0.4705133088334672,0.5113567785556964,0.4886432214443036,1-1,0.1159353429681472,1-0,0.10926836820697272,2-1,0.09619006074147916,2-0,0.09065855765690661,0-1,0.06986690540338686
4234,14025214,25/26,2025-10-04,17,7,Arsenal,West Ham United,2,0,1.7157055139541626,1.0940066576004028,0.11454524844884872,0.11193271726369858,0.11113820225000381,0.11679989099502563,1.7928461031407277,1.0628307213032366,0.54473977097122,0.23180051033434282,0.22345971869443723,0.5455547358514032,0.4544452641485968,0.5437115597254492,0.45628844027455084,1-1,0.10959795489239246,1-0,0.10311891884156689,2-1,0.09824613317050954,2-0,0.0924381759025941,0-1,0.06113070982523126
4235,14025221,25/26,2025-10-04,24,19,Chelsea,Liverpool FC,2,1,1.6280721426010132,1.4512563943862915,0.1142706349492073,0.11585167795419693,0.12197533249855042,0.11894148588180542,1.7193161315880612,1.487750803130052,0.4331350938594097,0.23236938207986785,0.3344955240607225,0.6354063681042164,0.36459363189578364,0.6215691738820563,0.37843082611794365,1-1,0.1035319700273949,2-1,0.08900209310159586,1-2,0.0770148857789466,1-0,0.06958959108580272,2-2,0.06620646774607745
4236,14025229,25/26,2025-10-05,21,6072,Newcastle United,Nottingham Forest,2,0,1.5690956115722656,1.287240982055664,0.11766986548900604,0.1104024350643158,0.11000339686870575,0.11455371975898743,1.6214053413470435,1.243327640599555,0.46210794098097846,0.24455928910155955,0.29333276991746193,0.5709547149045562,0.4290452850954438,0.5458325595563662,0.4541674404436338,1-1,0.11490514378053435,2-1,0.0931539069370042,1-0,0.09241742886462735,2-0,0.07492305639733363,1-2,0.0714323706547022
4237,14025217,25/26,2025-10-05,12,23,Aston Villa,Burnley,2,1,1.760923147201538,1.1718032360076904,0.11108077317476273,0.11092884093523026,0.10885458439588547,0.11103980243206024,1.787606382030704,1.1251643721668587,0.5288240530530389,0.23248898776331792,0.23868695918364316,0.5623655981185289,0.43763440188147107,0.556985711784426,0.443014288215574,1-1,0.10926665003458239,2-1,0.09766288047246745,1-0,0.09711172228476715,2-0,0.08679876726312154,1-2,0.06147147084246837
4238,14025231,25/26,2025-10-05,3033,2275,Wolverhampton,Brighton & Hove Albion,1,1,1.2708638906478882,1.1778666973114014,0.11215847730636597,0.11141214519739151,0.11780312657356262,0.10996104776859283,1.2830265988645793,1.183160441656223,0.38803032262466614,0.27179909630217153,0.3401705810731623,0.5014017926381593,0.49859820736184074,0.44748447197492547,0.5525155280250745,1-1,0.12889256860566745,1-0,0.10893921404711591,0-1,0.10045977902541661,0-0,0.08490799344574947,2-1,0.0826862969585245
4239,14025223,25/26,2025-10-05,10,18,Everton,Crystal Palace,2,1,1.4628700017929077,1.3006305694580078,0.11494205892086029,0.11793877929449081,0.11359652876853943,0.11547525972127914,1.5186148171106388,1.2793934705152024,0.4287084843181094,0.25086180592243906,0.32042970975945156,0.5637102555242357,0.43628974447576424,0.5300714013756539,0.4699285986243461,1-1,0.1183837813083357,1-0,0.09253117515181894,2-1,0.08988968220021203,0-1,0.07795510749300877,1-2,0.07572971841039217
4240,14025219,25/26,2025-10-05,5301,22,Brentford,Manchester City,0,1,1.2920117378234863,1.5535128116607666,0.1111505776643753,0.1168246939778328,0.11439823359251022,0.11176685988903046,1.3164507900458968,1.534311593751157,0.3268085367682153,0.24854456934769611,0.4246468938840886,0.5741110671045833,0.4258889328954168,0.5425581900900155,0.4574418099099845,1-1,0.11674756434821221,1-2,0.08956357076083564,0-1,0.08868357650052526,2-1,0.07684621166106909,1-0,0.07609117002289104
4241,14025245,25/26,2025-10-18,6072,24,Nottingham Forest,Chelsea,0,3,1.4055297374725342,1.549472451210022,0.11021516472101212,0.11514310538768768,0.12165989726781845,0.11663048714399338,1.4674921987093958,1.5860173233177457,0.35409580124872453,0.24011719389729091,0.40578700485398456,0.6119507878670737,0.3880492121329263,0.5886907545539838,0.4113092454460162,1-1,0.10984022175511697,1-2,0.08710424725033912,2-1,0.08059483426507212,0-1,0.07484893061218131,1-0,0.06925537328012613
4242,14025243,25/26,2025-10-18,22,10,Manchester City,Everton,2,0,1.7719753980636597,1.2884738445281982,0.11478438973426819,0.11564367264509201,0.12323147058486938,0.11396001279354095,1.8256043566882967,1.3288863784501144,0.49147236187504006,0.22867657327166438,0.2798510648532956,0.6167679179968173,0.38323208200318276,0.6105174773501016,0.38948252264989836,1-1,0.1034943465695202,2-1,0.09446986499496227,1-0,0.07788050825701599,2-0,0.07108949758755362,1-2,0.06876611370141536
4243,14025233,25/26,2025-10-18,2275,21,Brighton & Hove Albion,Newcastle United,2,1,1.290055513381958,1.2554033994674683,0.11113251000642776,0.11317554116249084,0.11133858561515808,0.11340056359767914,1.325364229500867,1.220873367692789,0.39133384602568877,0.2667179193757744,0.34194823459853685,0.5176973950927631,0.48230260490723686,0.4679915458824226,0.5320084541175774,1-1,0.12682034440347925,1-0,0.10387673919298017,0-1,0.09568716401169199,2-1,0.08404157402267592,0-0,0.07837599422167914
4244,14025237,25/26,2025-10-18,18,769,Crystal Palace,Bournemouth,3,3,1.6651209592819214,1.2060050964355469,0.1202060654759407,0.11417394876480103,0.11758944392204285,0.11704733222723007,1.7421193954245848,1.2101496778588299,0.49858338465910135,0.2358841067909839,0.2655325085499147,0.5789196257864373,0.42108037421356276,0.5660315737941235,0.4339684262058765,1-1,0.1100937987156338,2-1,0.09589827102923794,1-0,0.09097535679258083,2-0,0.0792449667870134,1-2,0.06661498752498955
4245,14025247,25/26,2025-10-18,16,3033,Sunderland,Wolverhampton,2,0,1.2249224185943604,1.255231499671936,0.10969239473342896,0.11346029490232468,0.10898426175117493,0.11112409085035324,1.2440179466678054,1.2060778497244355,0.37251601374441645,0.2732086504362256,0.35427533581935794,0.49869234902733406,0.5013076509726659,0.4433233092362926,0.5566766907637074,1-1,0.129460983895542,1-0,0.10734048712122622,0-1,0.10406681370016636,0-0,0.08628532040775272,2-1,0.080525893679663
4246,14025235,25/26,2025-10-18,23,4546,Burnley,Leeds United,2,0,1.2023639678955078,1.3968080282211304,0.11047347635030746,0.11458175629377365,0.11586377024650574,0.11056261509656906,1.2176141951040997,1.3896766743675155,0.3286267626497948,0.262323603277313,0.40904963407289224,0.5286428083352803,0.4713571916647197,0.4833992124637607,0.5166007875362393,1-1,0.12476461616580824,0-1,0.1024664599570815,1-0,0.08977960015238252,1-2,0.08669123843601997,2-1,0.07595758384510126
4247,14025239,25/26,2025-10-18,3027,17,Fulham,Arsenal,0,1,1.2158451080322266,1.5432432889938354,0.11352425068616867,0.11706149578094482,0.11423694342374802,0.1103888750076294,1.230173151405538,1.5229368967052719,0.3072687235178273,0.2521573597137172,0.4405739167684555,0.5534168834848379,0.44658311651516214,0.5192947546887626,0.4807052453112374,1-1,0.1193954166159331,0-1,0.09705578152109523,1-2,0.09091584263095111,1-0,0.07839813775228223,0-2,0.07390491535852081
4248,14025249,25/26,2025-10-19,8,12,Tottenham Hotspur,Aston Villa,1,2,1.4129183292388916,1.3041020631790161,0.11164642125368118,0.11282382905483246,0.10955540835857391,0.10830437391996384,1.4143272043008877,1.2567216149633356,0.40702427507765687,0.25885758023764066,0.3341181446847024,0.5415050420608449,0.45849495793915507,0.49925709901197823,0.5007429009880218,1-1,0.12296095253762958,1-0,0.09784263362193936,2-1,0.08695351012035989,0-1,0.0869395371620601,1-2,0.07726384342525995
4249,14025241,25/26,2025-10-19,19,1,Liverpool FC,Manchester United,1,2,1.5360798835754395,1.3494294881820679,0.11658884584903717,0.11418196558952332,0.11926476657390594,0.11318420618772507,1.5764023957878794,1.3652575772147495,0.4246387389100298,0.24424355848905846,0.3311177026009118,0.5907456893451954,0.4092543106548045,0.5636130769621058,0.43638692303789417,1-1,0.11358866491895031,2-1,0.08953072175628997,1-0,0.0831994392960496,1-2,0.07753889273315205,0-1,0.07205562819649176
4250,14504827,25/26,2025-10-20,7,5301,West Ham United,Brentford,0,2,1.3452532291412354,1.298723578453064,0.11081811040639877,0.11145029217004776,0.10792429745197296,0.10483750700950623,1.3224593957713833,1.2410526477116144,0.3862657911983027,0.26583782598853,0.34789638281316726,0.5214748421646146,0.4785251578353854,0.47237225030895436,0.5276277496910456,1-1,0.12643095497952012,1-0,0.10187396579238363,0-1,0.09560290121858422,2-1,0.08359990216450758,1-2,0.07845373571502068
4251,14025265,25/26,2025-10-24,4546,7,Leeds United,West Ham United,2,1,1.789259910583496,1.0780518054962158,0.11479292809963226,0.110816590487957,0.11031609773635864,0.11304774880409241,1.8349649507181272,1.0429434923227574,0.559162927777845,0.22777999661337828,0.21305707560877668,0.5442173698730937,0.45578263012690634,0.5489079218314938,0.45109207816850616,1-1,0.10765366752903326,1-0,0.10322099741883035,2-1,0.09877035336601908,2-0,0.09470345622085999,3-1,0.06041337886556306
4252,14025261,25/26,2025-10-25,24,16,Chelsea,Sunderland,1,2,1.7742377519607544,1.1473811864852905,0.1150505319237709,0.11063086986541748,0.11338577419519424,0.1103321760892868,1.7946255438434398,1.1274494025820043,0.5299202687016127,0.23189286972415488,0.23818686157423244,0.5637739795561949,0.4362260204438051,0.5591267596050858,0.44087324039491416,1-1,0.1089005084825838,2-1,0.09771781713019204,1-0,0.09659015139232643,2-0,0.08667157648618701,1-2,0.0613899066147828
4253,14025269,25/26,2025-10-25,21,3027,Newcastle United,Fulham,2,1,1.5305311679840088,1.19424307346344,0.11397379636764526,0.11248112469911575,0.11158082634210587,0.11263091117143631,1.5663256524027,1.1628272711481404,0.46662475919686675,0.25059676464746755,0.2827784761556657,0.5438624158783126,0.45613758412168737,0.5134897273569662,0.4865102726430338,1-1,0.11888887565495318,1-0,0.10224121725109345,2-1,0.09310934786183402,2-0,0.08007152065663257,0-1,0.07590303808954475
4254,14025267,25/26,2025-10-25,1,2275,Manchester United,Brighton & Hove Albion,4,2,1.589506983757019,1.2476154565811157,0.11458586156368256,0.11258508265018463,0.11000899225473404,0.11429771035909653,1.6403913215420072,1.2050884681001928,0.4753285402211641,0.24387711807389995,0.28079434170493595,0.56453674201151,0.43546325798848995,0.5413165019897055,0.4586834980102945,1-1,0.11486566529532796,1-0,0.09531720561264044,2-1,0.09421232024680246,2-0,0.07817875844030524,0-1,0.07002333149833509
4255,14025259,25/26,2025-10-25,5301,19,Brentford,Liverpool FC,3,2,1.379563331604004,1.4539636373519897,0.11527731269598007,0.11675406992435455,0.11396723240613937,0.11982175707817078,1.4631643124331173,1.4328908671319087,0.3828040401044096,0.24791771015217676,0.3692782497434136,0.585120024600186,0.4148799753998141,0.5531235148987665,0.44687648510123346,1-1,0.11581516632787399,2-1,0.08472830910472544,1-2,0.08297524705328681,1-0,0.08082622967629838,0-1,0.07915390318349363
4256,14025257,25/26,2025-10-26,12,22,Aston Villa,Manchester City,1,0,1.2399696111679077,1.6028753519058228,0.11073407530784607,0.11638607084751129,0.1213238462805748,0.10458377748727798,1.2173315502299051,1.6380134440468002,0.2841764836125882,0.24383810565199612,0.47198541073541567,0.5671511616479527,0.43284883835204735,0.5436337519426933,0.45636624805730674,1-1,0.11472703626879323,0-1,0.09424469138841089,1-2,0.09396221390196406,0-2,0.07718703576212936,1-0,0.07004035081992606
4257,14025255,25/26,2025-10-26,17,18,Arsenal,Crystal Palace,1,0,1.8202245235443115,1.2045296430587769,0.11706149578094482,0.11552318185567856,0.12026584893465042,0.11284305155277252,1.8647923480524171,1.2246270093231042,0.5236427794699224,0.22628125254836656,0.250075967981711,0.5967327045647066,0.40326729543529344,0.5965422175346737,0.40345778246532626,1-1,0.1039720421637324,2-1,0.09694313431915573,1-0,0.08490098729832973,2-0,0.07916135572801038,1-2,0.06366348552409365
4258,14025253,25/26,2025-10-26,769,6072,Bournemouth,Nottingham Forest,2,0,1.6065473556518555,1.2656562328338623,0.11155302077531815,0.11044835299253464,0.110012948513031,0.11036413162946701,1.6252738893533885,1.2225390812994594,0.4677026101037261,0.244707230989406,0.28759015890686795,0.5666317086683565,0.43336829133164345,0.5418651621449477,0.45813483785505227,1-1,0.1151860431641372,1-0,0.0942187001839678,2-1,0.09360443418630228,2-0,0.07656559664890909,0-1,0.07087177362454503
4259,14025271,25/26,2025-10-26,3033,23,Wolverhampton,Burnley,2,3,1.6214865446090698,1.125279426574707,0.11355408281087875,0.11092884093523026,0.10998056083917618,0.11132039874792099,1.6484114370658782,1.0867640925516047,0.5046376780862566,0.2447807017713879,0.2505816201423555,0.5352211584995853,0.4647788415004147,0.5149525869275245,0.48504741307247545,1-1,0.11623295265642271,1-0,0.10695325089690835,2-1,0.09579986426139196,2-0,0.08815148100492007,0-1,0.07051210034268739
4260,14025263,25/26,2025-10-26,10,8,Everton,Tottenham Hotspur,0,3,1.5888258218765259,1.1872965097427368,0.11476245522499084,0.11210247874259949,0.11092773824930191,0.11631114780902863,1.6562431861645068,1.1522251683837068,0.4912709834551543,0.24340597763346034,0.26532303891138537,0.5535096495864735,0.4464903504135264,0.5325625064495101,0.4674374935504899,1-1,0.11506921856463664,1-0,0.09986695458670715,2-1,0.09529130459247691,2-0,0.08270198152861699,0-1,0.06947604043045848
4261,14025285,25/26,2025-11-01,6072,1,Nottingham Forest,Manchester United,2,2,1.3986482620239258,1.4738781452178955,0.11084488779306412,0.11504819989204407,0.11711380630731583,0.10898251086473465,1.4049512662859915,1.475473196727335,0.3599362936840443,0.24854828958747935,0.39151541672847645,0.5820614292577106,0.41793857074228935,0.5494938367047398,0.45050616329526016,1-1,0.11631618223233059,1-2,0.08581070461472802,0-1,0.08279018996852044,2-1,0.0817092837584325,1-0,0.07883313806738411
4262,14025275,25/26,2025-11-01,23,17,Burnley,Arsenal,0,2,1.0771077871322632,1.8470216989517212,0.11047347635030746,0.11858832836151123,0.12022808194160461,0.10772514343261719,1.0749531628875875,1.8774936382570364,0.21452479116751205,0.22430888534688692,0.561166323485601,0.5579250148067774,0.44207498519322264,0.5660719942352599,0.4339280057647401,1-1,0.10537478621105305,1-2,0.0989202453719737,0-1,0.09802732793305204,0-2,0.09202284228482076,1-3,0.06190737712690189
4263,14025273,25/26,2025-11-01,2275,4546,Brighton & Hove Albion,Leeds United,3,0,1.3002389669418335,1.2464475631713867,0.1147824302315712,0.11374155431985855,0.11442254483699799,0.11448006331920624,1.3430900727135249,1.2311916304365829,0.39383937934628904,0.2649527798074558,0.3412078408462551,0.5232262672853447,0.4767737327146553,0.4750949957013443,0.5249050042986557,1-1,0.1260185436507543,1-0,0.10235493852899884,0-1,0.09382732119831065,2-1,0.08462712747757206,1-2,0.07757648811130793
4264,14025277,25/26,2025-11-01,18,5301,Crystal Palace,Brentford,2,0,1.5035996437072754,1.2215272188186646,0.11447127908468246,0.1147245243191719,0.1130102127790451,0.11252854764461517,1.537967777691732,1.198036549242554,0.4515255607982962,0.2519641614168827,0.2965102777848211,0.5482254759848726,0.45177452401512735,0.515153719175131,0.484846280824869,1-1,0.11944988259445971,1-0,0.09970470656340212,2-1,0.09185503523966976,0-1,0.07766735059543105,2-0,0.07667131298936092
4265,14025279,25/26,2025-11-01,3027,3033,Fulham,Wolverhampton,3,0,1.2811578512191772,1.2378427982330322,0.1097165048122406,0.11309065669775009,0.11167021840810776,0.11093747615814209,1.2998927893130345,1.2058277939100184,0.3877264637351895,0.26931973729278996,0.34295379897202055,0.5096117328352918,0.4903882671647082,0.457653460271507,0.542346539728493,1-1,0.12792994202030528,1-0,0.1060930446838346,0-1,0.09841576403228879,2-1,0.08314760458471471,0-0,0.08161676528716072
4266,14025289,25/26,2025-11-01,8,24,Tottenham Hotspur,Chelsea,0,1,1.3914170265197754,1.4407998323440552,0.11172538995742798,0.11469706892967224,0.11421029269695282,0.11167865246534348,1.4171012349179497,1.4216513455224618,0.3735688886006018,0.2508110850157541,0.3756200263836441,0.5747676927562153,0.4252323072437847,0.5397324432313456,0.4602675567686544,1-1,0.11785266273000058,1-2,0.0837726982717551,2-1,0.08350457694652622,0-1,0.08316460378839785,1-0,0.08289842871895521
4267,14025281,25/26,2025-11-01,19,12,Liverpool FC,Aston Villa,2,0,1.604109764099121,1.1917792558670044,0.11302158236503601,0.1113884299993515,0.10876940190792084,0.11845678091049194,1.6899871350444569,1.1438428100937315,0.5013776036135098,0.24068414681935532,0.25793824956713485,0.555672991687932,0.44432700831206795,0.5385712952345733,0.46142870476542674,1-1,0.11364047777885286,1-0,0.09934973300181052,2-1,0.09602547273328342,2-0,0.08394988532158075,0-1,0.0672433981433021
4268,14025291,25/26,2025-11-02,7,21,West Ham United,Newcastle United,3,1,1.2829798460006714,1.4355040788650513,0.1131487637758255,0.11338821053504944,0.11445347219705582,0.11170022934675217,1.3068056672421198,1.4181539451152534,0.3462844358281641,0.25634668169448344,0.3973688824773525,0.5527048731436125,0.4472951268563875,0.5124698025408182,0.4875301974591818,1-1,0.1214785126935347,0-1,0.09295836078665218,1-2,0.08613761601153481,1-0,0.08565960917850998,2-1,0.07937440441802746
4269,14025283,25/26,2025-11-02,22,769,Manchester City,Bournemouth,3,1,1.8574179410934448,1.1433367729187012,0.11616936326026917,0.11201483011245728,0.10522272437810898,0.11575047671794891,1.930843010271736,1.0772763273041983,0.5724593953199032,0.21961570422771312,0.20792490045238368,0.5638368314739233,0.43616316852607667,0.5786264671362275,0.42137353286377255,1-1,0.10272224738118181,2-1,0.0991702666776795,1-0,0.09535366625778956,2-0,0.09205647999881843,3-1,0.06382740541379384
4270,14723615,25/26,2025-11-03,16,10,Sunderland,Everton,1,1,1.3042716979980469,1.4770299196243286,0.11099039018154144,0.11225173622369766,0.11017632484436035,0.1090002954006195,1.3102694331638365,1.4279063869743003,0.34528528661455976,0.25557793370838944,0.39913677967705086,0.555130406155746,0.444869593844254,0.5156804703602814,0.4843195296397186,1-1,0.12102795615410811,0-1,0.09236875492231279,1-2,0.08640829579744826,1-0,0.08475902710300462,2-1,0.07928961575351044
4271,14025057,25/26,2025-11-08,8,1,Tottenham Hotspur,Manchester United,2,2,1.3266193866729736,1.5363849401474,0.10964380949735641,0.11744683980941772,0.11442083865404129,0.10908330231904984,1.3332897520895552,1.517567334396498,0.3340942737491935,0.2490111065577884,0.41689461969301816,0.5749415489097802,0.4250584510902198,0.5425804327247998,0.45741956727520017,1-1,0.11693944120653971,1-2,0.08873173803881222,0-1,0.08770744770464946,2-1,0.07795707928787923,1-0,0.07705716811112297
4272,14025060,25/26,2025-11-08,7,23,West Ham United,Burnley,3,2,1.6138361692428589,1.1237300634384155,0.11024506390094757,0.11019599437713623,0.10888271033763885,0.1107800304889679,1.636121085978121,1.0791610063233608,0.5034186009432987,0.24595025519630415,0.25063114386039714,0.531571777858326,0.468428222141674,0.5101116163059997,0.48988838369400034,1-1,0.11686101821972317,1-0,0.10828877019737947,2-1,0.09559938801908123,2-0,0.08858677014728582,0-1,0.07142565377418887
4273,14025043,25/26,2025-11-08,10,3027,Everton,Fulham,2,0,1.5217432975769043,1.1625876426696777,0.11650444567203522,0.11049225181341171,0.10949170589447021,0.11139305680990219,1.5475841305546651,1.1199820804822644,0.4717589491930277,0.2530929721405008,0.27514807866647156,0.530373975651514,0.46962602434848594,0.49839727823932606,0.501602721760674,1-1,0.12032505286902254,1-0,0.10743480182933868,2-1,0.09310657116412518,2-0,0.08313219719018494,0-1,0.07775024988521766
4274,14025054,25/26,2025-11-08,16,17,Sunderland,Arsenal,2,2,1.0223722457885742,1.742078185081482,0.11001883447170258,0.11739376932382584,0.11509379744529724,0.10510147362947464,1.0064458631917683,1.7265443702267476,0.21959130231364885,0.23768315332730663,0.5427255443590445,0.5216106898329483,0.47838931016705166,0.5144220532492535,0.4855779467507465,1-1,0.11299145535901302,0-1,0.11226779252753867,1-2,0.0975423805669154,0-2,0.0969176625731032,1-0,0.06544370206030317
4275,14025023,25/26,2025-11-08,24,3033,Chelsea,Wolverhampton,3,0,1.677714467048645,1.0096335411071777,0.11818332225084305,0.1102076843380928,0.10746268182992935,0.11673517525196075,1.7525850508526841,0.9624928906637493,0.5596062750423718,0.23478406367121935,0.20560966128640884,0.5109349143493459,0.4890650856506541,0.5100617922693416,0.48993820773065844,1-0,0.11602077317598784,1-1,0.11166916935119972,2-0,0.10166813632830318,2-1,0.09785485842302467,0-0,0.06619979619222492
4276,14025017,25/26,2025-11-09,5301,21,Brentford,Newcastle United,3,1,1.4842865467071533,1.233332633972168,0.11579019576311111,0.11434030532836914,0.11253403127193451,0.11347272992134094,1.5254656733877259,1.2067078530338848,0.4464289505030995,0.25267483780754674,0.30089621168935377,0.5483773396129967,0.4516226603870033,0.514223715146499,0.485776284853501,1-1,0.11979444966896646,1-0,0.09927377978669921,2-1,0.09137116041619099,0-1,0.07852975767257298,2-0,0.07571937166603096
4277,14025014,25/26,2025-11-09,12,769,Aston Villa,Bournemouth,4,0,1.4336234331130981,1.2409477233886719,0.11082129925489426,0.1132499948143959,0.1119474321603775,0.10969561338424683,1.4453745613756879,1.210555253175759,0.42510139473666425,0.2585532611109145,0.3163453441524213,0.5365439610609846,0.4634560389390154,0.4955189591119291,0.5044810408880709,1-1,0.12288796804320494,1-0,0.10151372084902512,2-1,0.08880957145439845,0-1,0.08502153789550705,1-2,0.07438133763339828
4278,14025033,25/26,2025-11-09,18,2275,Crystal Palace,Brighton & Hove Albion,0,0,1.604169487953186,1.3496503829956055,0.11615598946809769,0.11516080796718597,0.11384166777133942,0.11430568248033524,1.6555893925971985,1.3292505904960363,0.45152810063708065,0.2402045783707134,0.308267320992206,0.5948925895336055,0.4051074104663945,0.5734048629101762,0.4265951370898238,1-1,0.11123974240580928,2-1,0.09208366878115132,1-0,0.08368605829567317,1-2,0.07393274663977449,2-0,0.06927487521129365
4279,14025051,25/26,2025-11-09,6072,4546,Nottingham Forest,Leeds United,3,1,1.307544469833374,1.3729559183120728,0.11357863992452621,0.11447484791278839,0.11596063524484634,0.11525564640760422,1.355884354208298,1.366604647854848,0.3690700598509777,0.2569371486031609,0.37399279154586135,0.5530205078887138,0.4469794921112861,0.5118683492826083,0.48813165071739173,1-1,0.12175970699711122,0-1,0.0898009528756653,1-0,0.08909651170017371,1-2,0.08319869075184833,2-1,0.08254604084518487
4280,14025048,25/26,2025-11-09,22,19,Manchester City,Liverpool FC,3,0,1.999027132987976,1.190677523612976,0.1174047589302063,0.11642903834581375,0.11908432096242905,0.11949487775564194,2.116785814756331,1.2035800166286836,0.5829356322205801,0.2063918324404085,0.2106725353390114,0.6156036628071274,0.3843963371928726,0.644647026785797,0.355352973214203,2-1,0.09745012863417948,1-1,0.09207367883405551,2-0,0.08096688819007188,1-0,0.07649984011196918,3-1,0.0687603499796703
4281,14025072,25/26,2025-11-22,23,24,Burnley,Chelsea,0,2,0.9999792575836182,1.7414065599441528,0.1093859151005745,0.11839774996042252,0.11837726086378098,0.10740192234516144,0.9963062852293454,1.7541820653011337,0.21333354107432398,0.23494745014337892,0.5517190087822971,0.5216071218908396,0.4783928781091604,0.5186613122697386,0.48133868773026145,0-1,0.11208636210556065,1-1,0.11167234705426239,0-2,0.09830994308521156,1-2,0.0979468141963355,0-0,0.06389665264666768
4282,14025081,25/26,2025-11-22,19,6072,Liverpool FC,Nottingham Forest,0,3,1.7044000625610352,1.2462667226791382,0.11492728441953659,0.11517989635467529,0.11387894302606583,0.11387088894844055,1.7551977525522167,1.2276595127526246,0.4976936944614294,0.23471909986446132,0.26758720567410926,0.5847973676555498,0.41520263234445026,0.5729582568264333,0.4270417431735667,1-1,0.10913537822033781,2-1,0.09577708528813654,1-0,0.08889710631218704,2-0,0.07801600060377309,1-2,0.06699054262502667
4283,14025063,25/26,2025-11-22,769,7,Bournemouth,West Ham United,2,2,1.524538516998291,1.3026058673858643,0.11428874731063843,0.11357467621564865,0.11520010232925415,0.10819892585277557,1.5252267616941126,1.2916761955948508,0.427707523475424,0.24999486669616458,0.3222976098284115,0.567409352984884,0.4325906470151159,0.5345657990289711,0.46543420097102894,1-1,0.11779386370361311,1-0,0.09119457655512955,2-1,0.08983117664204975,0-1,0.07723039397287793,1-2,0.07607576486655068
