match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away
4294,14025105,25/26,2025-11-29,10,21,Everton,Newcastle United,1,4,1.7075579166412354,1.4007885456085205,0.11749980598688126,0.1150485947728157,0.11242420226335526,0.1112104058265686,1.7349400651910456,1.369787237572981
4295,14025117,25/26,2025-11-29,8,3027,Tottenham Hotspur,Fulham,1,2,1.1384574174880981,1.1196253299713135,0.10895954817533493,0.11060712486505508,0.11208251863718033,0.107937291264534,1.137429943292763,1.0929528764040515
4296,14025102,25/26,2025-11-30,18,1,Crystal Palace,Manchester United,1,2,1.7419990301132202,1.3201277256011963,0.11785075068473816,0.11654901504516602,0.11124782264232635,0.11291485279798508,1.785298796537527,1.2832243402729353
4297,14025120,25/26,2025-11-30,7,19,West Ham United,Liverpool FC,0,2,1.2959948778152466,1.605962872505188,0.1139293909072876,0.11554411053657532,0.11189792305231094,0.11677747219800949,1.354114314951132,1.5662371194193259
4298,14025093,25/26,2025-11-30,12,3033,Aston Villa,Wolverhampton,1,0,1.250900149345398,1.108757495880127,0.11024496704339981,0.1095614954829216,0.11013644933700562,0.10843338817358017,1.252982631802299,1.0716632343552432
4299,14025111,25/26,2025-11-30,6072,2275,Nottingham Forest,Brighton & Hove Albion,0,2,1.408887267112732,1.3993655443191528,0.11535726487636566,0.11388622969388962,0.11215994507074356,0.11461041867733002,1.456269442049329,1.3665652567587359
4300,14025099,25/26,2025-11-30,24,17,Chelsea,Arsenal,1,1,1.5419524908065796,1.3274224996566772,0.11931286752223969,0.11918962746858597,0.12855158746242523,0.11425134539604187,1.590944508991016,1.404013756676073
4301,14025135,25/26,2025-12-02,3027,22,Fulham,Manchester City,4,5,1.2108227014541626,1.5524542331695557,0.11186077445745468,0.11761387437582016,0.11465149372816086,0.1102895736694336,1.224469335693348,1.5352123142634495
4302,14025123,25/26,2025-12-02,769,10,Bournemouth,Everton,0,1,1.5851473808288574,1.219052791595459,0.115374356508255,0.11561368405818939,0.11570754647254944,0.11386261135339737,1.6323229790968035,1.2118862579113834
4303,14025141,25/26,2025-12-02,21,8,Newcastle United,Tottenham Hotspur,2,2,1.6278973817825317,1.1034964323043823,0.1155710443854332,0.10941491276025772,0.1086554303765297,0.115278460085392,1.6882728956555735,1.0584884026218115
4304,14025126,25/26,2025-12-03,17,5301,Arsenal,Brentford,2,0,1.844875454902649,1.2012203931808472,0.11700527369976044,0.11824851483106613,0.11783325672149658,0.11315210908651352,1.8929974959201994,1.2067982522852527
4305,14025129,25/26,2025-12-03,2275,12,Brighton & Hove Albion,Aston Villa,3,4,1.509027123451233,1.1375070810317993,0.11491147428750992,0.1112922728061676,0.11220433562994003,0.11624711006879807,1.5725583694429877,1.1110945466634334
4306,14025144,25/26,2025-12-03,3033,6072,Wolverhampton,Nottingham Forest,0,1,1.2405707836151123,1.4323835372924805,0.11004460602998734,0.11335719376802444,0.11522934585809708,0.11192440241575241,1.2650482200450586,1.420572295643316
4307,14025132,25/26,2025-12-03,23,18,Burnley,Crystal Palace,0,1,1.1761354207992554,1.538282871246338,0.10895954817533493,0.1219697818160057,0.12071531265974045,0.10947824269533157,1.1844529437843285,1.5673712933360762
4308,14025147,25/26,2025-12-03,19,16,Liverpool FC,Sunderland,1,1,1.8897559642791748,0.9769271612167358,0.11609368026256561,0.10964332520961761,0.10789363831281662,0.1128760576248169,1.9363490343234622,0.9333976143352539
4309,14025138,25/26,2025-12-03,4546,24,Leeds United,Chelsea,3,1,1.2231273651123047,1.545322299003601,0.11295221745967865,0.11754000931978226,0.11553480476140976,0.10900268703699112,1.2287670937678412,1.5349163401935904
4310,14025150,25/26,2025-12-04,1,7,Manchester United,West Ham United,1,1,1.8123408555984497,0.9719219207763672,0.11515040695667267,0.11004264652729034,0.11321966350078583,0.11018839478492737,1.8318179855117815,0.9542389746069011
4311,14025156,25/26,2025-12-06,12,17,Aston Villa,Arsenal,2,1,1.3075650930404663,1.7024989128112793,0.12346106767654419,0.11834274977445602,0.11734265834093094,0.11775629222393036,1.3728267332586481,1.706270001582984
4312,14025171,25/26,2025-12-06,22,16,Manchester City,Sunderland,3,0,2.1125710010528564,0.8968917727470398,0.11824742704629898,0.11139370501041412,0.10837814956903458,0.11637049168348312,2.2028608021559357,0.8590794551897407
4313,14025153,25/26,2025-12-06,769,24,Bournemouth,Chelsea,0,0,1.3584011793136597,1.5044922828674316,0.11683087050914764,0.11790208518505096,0.1162651777267456,0.11617659032344818,1.4150952183739585,1.4998005274292008
4314,14025177,25/26,2025-12-06,8,5301,Tottenham Hotspur,Brentford,2,0,1.1973966360092163,1.3151826858520508,0.10941491276025772,0.11645637452602386,0.11448036134243011,0.11240381747484207,1.223992921221011,1.2994618618706888
4315,14025174,25/26,2025-12-06,21,23,Newcastle United,Burnley,2,1,1.758522391319275,1.0424715280532837,0.11579019576311111,0.1097128838300705,0.10848884284496307,0.11730493605136871,1.8421841774181769,0.9990928750396136
4316,14025162,25/26,2025-12-06,10,6072,Everton,Nottingham Forest,3,0,1.554720401763916,1.2411487102508545,0.11414143443107605,0.11250977963209152,0.11254661530256271,0.11621275544166565,1.6198989649621287,1.2144325107521834
4317,14025168,25/26,2025-12-06,4546,19,Leeds United,Liverpool FC,3,3,1.3345417976379395,1.6565861701965332,0.11504121869802475,0.11581622064113617,0.1163463145494461,0.1184447705745697,1.4059046734114864,1.6520854405343286
4318,14025159,25/26,2025-12-07,2275,7,Brighton & Hove Albion,West Ham United,1,1,1.6619763374328613,0.9545133113861084,0.11513295769691467,0.11227373778820038,0.11387652158737183,0.11683470010757446,1.7370005692080346,0.9402506437983881
4319,14025165,25/26,2025-12-07,3027,18,Fulham,Crystal Palace,1,2,1.2552505731582642,1.308467984199524,0.11187613010406494,0.11700519174337387,0.11309649795293808,0.11069593578577042,1.2720376303124181,1.2838642556693989
4320,14912436,25/26,2025-12-08,3033,1,Wolverhampton,Manchester United,1,4,1.1052252054214478,1.7605204582214355,0.1095614954829216,0.11551373451948166,0.11493129283189774,0.10979945957660675,1.1148784707388957,1.743406037906677
4321,14025198,25/26,2025-12-13,19,2275,Liverpool FC,Brighton & Hove Albion,2,0,1.7262028455734253,1.338848352432251,0.11609368026256561,0.11528661847114563,0.1173970177769661,0.11886994540691376,1.8223074123968879,1.3421742000016115
4322,14025192,25/26,2025-12-13,24,10,Chelsea,Everton,2,0,1.73659086227417,1.2429380416870117,0.11710161715745926,0.11540411412715912,0.11067457497119904,0.11185944825410843,1.7702714308315977,1.2046655169365796
4323,14025189,25/26,2025-12-13,23,3027,Burnley,Fulham,2,3,1.242756962776184,1.1681983470916748,0.11138905584812164,0.11596190929412842,0.1181601956486702,0.11090396344661713,1.2607148184830768,1.1755134196351567
4324,14025183,25/26,2025-12-13,17,3033,Arsenal,Wolverhampton,2,1,2.123124599456787,0.818834662437439,0.11670196056365967,0.1093859151005745,0.10675171762704849,0.11482047289609909,2.19683513433117,0.7777208716790958
4325,14025195,25/26,2025-12-14,18,22,Crystal Palace,Manchester City,0,3,1.5294138193130493,1.5938271284103394,0.11435477435588837,0.118485227227211,0.11632398515939713,0.11315437406301498,1.5693252327263585,1.5893207404421945
4326,14025204,25/26,2025-12-14,6072,8,Nottingham Forest,Tottenham Hotspur,3,0,1.4092013835906982,1.088624119758606,0.11210455000400543,0.1117231547832489,0.11375226080417633,0.11418519169092178,1.4534931049354185,1.0716879193859503
4327,14025210,25/26,2025-12-14,7,12,West Ham United,Aston Villa,2,3,1.1698977947235107,1.4444409608840942,0.10973348468542099,0.11514643579721451,0.11398418247699738,0.10911029577255249,1.175943573763875,1.4236273986408767
4328,14025207,25/26,2025-12-14,16,21,Sunderland,Newcastle United,1,0,1.2052993774414062,1.5603405237197876,0.10954330861568451,0.11592583358287811,0.11614257097244263,0.10771898925304413,1.2028499351492705,1.5545276296597677
4329,14025186,25/26,2025-12-14,5301,4546,Brentford,Leeds United,1,1,1.5867544412612915,1.209877371788025,0.11545727401971817,0.11550268530845642,0.11459876596927643,0.11297933757305145,1.6267249050592232,1.196124410523117
4330,15035359,25/26,2025-12-15,1,769,Manchester United,Bournemouth,4,4,1.8730335235595703,1.1885714530944824,0.11686228215694427,0.11522669345140457,0.1139385849237442,0.11617140471935272,1.9511559213944867,1.1711765531236362
4331,14025228,25/26,2025-12-20,21,24,Newcastle United,Chelsea,2,2,1.5157999992370605,1.392899990081787,0.11470138281583786,0.11735545098781586,0.11267667263746262,0.12334100157022476,1.6352627534940942,1.3638140128495757
4332,14025226,25/26,2025-12-20,22,7,Manchester City,West Ham United,3,0,2.1680705547332764,0.9403268098831177,0.11730960756540298,0.11081402003765106,0.10747826844453812,0.11819800734519958,2.2812366642669035,0.896494699516078
4333,14025218,25/26,2025-12-20,2275,16,Brighton & Hove Albion,Sunderland,0,0,1.7868340015411377,1.106040120124817,0.11478006839752197,0.11019599437713623,0.1112803965806961,0.11660590767860413,1.8653788921741838,1.0752997654730474
4334,14025232,25/26,2025-12-20,3033,5301,Wolverhampton,Brentford,0,2,1.2326600551605225,1.4261728525161743,0.11159960925579071,0.11727859824895859,0.11898144334554672,0.11121964454650879,1.2524857451287972,1.440900964240992
4335,14025213,25/26,2025-12-20,769,23,Bournemouth,Burnley,1,1,1.5358728170394897,1.0316996574401855,0.11528193205595016,0.110293447971344,0.11283697932958603,0.1179136112332344,1.6137798757639972,1.0109747926228554
4336,14025230,25/26,2025-12-20,8,19,Tottenham Hotspur,Liverpool FC,1,2,1.128220558166504,1.5912222862243652,0.10953715443611145,0.11631283164024353,0.11516448110342026,0.10775105655193329,1.1261149838064612,1.577590371149441
4337,14025220,25/26,2025-12-20,10,17,Everton,Arsenal,0,1,1.343034029006958,1.6948684453964233,0.11516347527503967,0.11670196056365967,0.11320123076438904,0.10487746447324753,1.3205555099460624,1.663877716596257
4338,14025224,25/26,2025-12-20,4546,18,Leeds United,Crystal Palace,4,1,1.3972573280334473,1.3763386011123657,0.11789896339178085,0.11594321578741074,0.11272406578063965,0.11567345261573792,1.451934970314545,1.3479213357532962
4339,14025216,25/26,2025-12-21,12,1,Aston Villa,Manchester United,2,1,1.367059350013733,1.6677526235580444,0.11618455499410629,0.1183924749493599,0.11633971333503723,0.11355035752058029,1.4055353768976857,1.6631670605874267
4340,14907281,25/26,2025-12-22,3027,6072,Fulham,Nottingham Forest,1,0,1.3161245584487915,1.2615524530410767,0.11221155524253845,0.11251647770404816,0.11065563559532166,0.11247792094945908,1.3458627142907094,1.222588483257428
4341,14025246,25/26,2025-12-26,1,21,Manchester United,Newcastle United,1,0,1.7161680459976196,1.2817050218582153,0.11776191741228104,0.11585365235805511,0.11349726468324661,0.11487730592489243,1.7762546271391326,1.2601471701015436
4342,14025248,25/26,2025-12-27,6072,22,Nottingham Forest,Manchester City,1,2,1.2657828330993652,1.5597015619277954,0.1137220710515976,0.11701958626508713,0.11379162222146988,0.10533756017684937,1.2476110993558522,1.5357404949840618
4343,14025244,25/26,2025-12-27,19,3033,Liverpool FC,Wolverhampton,2,1,1.9708247184753418,0.992397665977478,0.11569468677043915,0.11114424467086792,0.10783029347658157,0.1156720444560051,2.0479329072097148,0.9478676170858712
4344,14025234,25/26,2025-12-27,17,2275,Arsenal,Brighton & Hove Albion,2,1,2.0696020126342773,1.1259287595748901,0.11692111194133759,0.11585165560245514,0.12091881781816483,0.1158406212925911,2.1523803365639465,1.1483539062589143
4345,14025252,25/26,2025-12-27,7,3027,West Ham United,Fulham,0,1,1.2290133237838745,1.3987953662872314,0.11001686006784439,0.11326603591442108,0.10992293059825897,0.11078249663114548,1.2460000372811293,1.3505192722390722
4346,14025236,25/26,2025-12-27,5301,769,Brentford,Bournemouth,4,1,1.451380968093872,1.3941196203231812,0.11413317918777466,0.11483657360076904,0.11515609174966812,0.11150915920734406,1.476899006358316,1.3821183790780067
4347,14025238,25/26,2025-12-27,23,10,Burnley,Everton,0,0,1.2827824354171753,1.1575398445129395,0.10954788327217102,0.11082848161458969,0.11452370882034302,0.11332129687070847,1.3173658838052313,1.143951752136524
4348,14025240,25/26,2025-12-27,24,12,Chelsea,Aston Villa,1,2,1.7375861406326294,1.295529842376709,0.11714720726013184,0.11433945596218109,0.1152116060256958,0.1080206036567688,1.7367670898671526,1.2847333145688946
4349,14025250,25/26,2025-12-28,16,4546,Sunderland,Leeds United,1,1,1.1808196306228638,1.4983760118484497,0.10965145379304886,0.11614153534173965,0.11759966611862183,0.10895455628633499,1.1859701675960372,1.5036011786888273
4350,14025242,25/26,2025-12-28,18,8,Crystal Palace,Tottenham Hotspur,0,1,1.569250464439392,1.0655932426452637,0.11565319448709488,0.11081887036561966,0.11435952037572861,0.11585965752601624,1.6321707089625999,1.0522184475707903
4351,14025260,25/26,2025-12-30,24,769,Chelsea,Bournemouth,2,2,1.9671835899353027,1.3792415857315063,0.11924600601196289,0.1166340559720993,0.12449141591787338,0.11904675513505936,2.078504465672308,1.4311029748267583
4352,14025258,25/26,2025-12-30,23,21,Burnley,Newcastle United,1,3,1.1624486446380615,1.3683513402938843,0.11140674352645874,0.11557559669017792,0.11583033204078674,0.11198481917381287,1.1857481172596518,1.3611387827439507
4353,14025272,25/26,2025-12-30,7,2275,West Ham United,Brighton & Hove Albion,2,2,1.417185664176941,1.4813421964645386,0.11398977786302567,0.11456091701984406,0.11744195222854614,0.11018341779708862,1.43237958154527,1.4853515028530575
4354,14025268,25/26,2025-12-30,6072,10,Nottingham Forest,Everton,0,2,1.4302396774291992,1.0677603483200073,0.11471571028232574,0.11148567497730255,0.1095942035317421,0.11164229363203049,1.4563714047453795,1.0291716817683367
4355,14025254,25/26,2025-12-30,17,12,Arsenal,Aston Villa,4,1,2.0789294242858887,1.2117724418640137,0.11863309890031815,0.11830364167690277,0.12593135237693787,0.11753765493631363,2.180338286923006,1.2659738926149071
4356,14025266,25/26,2025-12-30,1,3033,Manchester United,Wolverhampton,1,1,2.0877861976623535,0.9621915221214294,0.1171439066529274,0.11132989823818207,0.1107901856303215,0.11395170539617538,2.1508834365346337,0.93311437491
4357,14025264,25/26,2026-01-01,19,4546,Liverpool FC,Leeds United,0,0,1.6474380493164062,1.2686196565628052,0.11618360877037048,0.1158515140414238,0.11916863918304443,0.11136086285114288,1.675138844628003,1.282896241286318
4358,14025262,25/26,2026-01-01,18,3027,Crystal Palace,Fulham,1,1,1.658486008644104,1.3015797138214111,0.11626192927360535,0.11422105878591537,0.11363869160413742,0.1226075142621994,1.7828988120189555,1.2805987644982277
4359,14025270,25/26,2026-01-01,16,22,Sunderland,Manchester City,0,0,1.1294649839401245,1.9132510423660278,0.1093859151005745,0.11763443052768707,0.11681246757507324,0.10456579178571701,1.1087392741661148,1.9124677329743365
4360,14025256,25/26,2026-01-01,5301,8,Brentford,Tottenham Hotspur,0,0,1.4046599864959717,1.164954423904419,0.11538609862327576,0.11074094474315643,0.10823091864585876,0.11329831928014755,1.4423621921225211,1.1149917654215684
4361,14025276,25/26,2026-01-03,12,6072,Aston Villa,Nottingham Forest,3,1,1.419564127922058,1.3593666553497314,0.11482719331979752,0.11179322004318237,0.10784623771905899,0.11403808742761612,1.4631008902937317,1.2984775635363774
4362,14025292,25/26,2026-01-03,3033,7,Wolverhampton,West Ham United,3,0,1.4180667400360107,1.3349140882492065,0.11161383241415024,0.11269235610961914,0.11110968887805939,0.11213433742523193,1.4475869182636698,1.296684595243858
4363,14025278,25/26,2026-01-03,2275,23,Brighton & Hove Albion,Burnley,2,0,1.7705206871032715,1.0851119756698608,0.11592238396406174,0.10976298898458481,0.11388585716485977,0.11654676496982574,1.8478065921942481,1.0689480019589346
4364,14025274,25/26,2026-01-03,769,17,Bournemouth,Arsenal,2,3,1.4287123680114746,1.7383403778076172,0.11594107002019882,0.1167401671409607,0.11389918625354767,0.11468008905649185,1.4772763933050606,1.7125605200360796
4365,14025284,25/26,2026-01-04,4546,1,Leeds United,Manchester United,1,1,1.3736343383789062,1.4809558391571045,0.11528661847114563,0.11684766411781311,0.11453596502542496,0.11430957913398743,1.4176923896376814,1.4636610882065146
4366,14025290,25/26,2026-01-04,8,16,Tottenham Hotspur,Sunderland,1,1,1.4835970401763916,0.9909469485282898,0.11070399731397629,0.1092575192451477,0.1110926941037178,0.11363954097032547,1.5260377485737664,0.9624846814669362
4367,14025288,25/26,2026-01-04,21,18,Newcastle United,Crystal Palace,2,0,1.5838567018508911,1.233140230178833,0.11536982655525208,0.11781218647956848,0.11320941150188446,0.11411094665527344,1.6330293581787798,1.2106421535251033
4368,14025280,25/26,2026-01-04,10,5301,Everton,Brentford,2,4,1.4615768194198608,1.5091707706451416,0.10998249799013138,0.11495845019817352,0.11300262808799744,0.10805385559797287,1.4611393783073754,1.4800918898191657
4369,14025282,25/26,2026-01-04,3027,19,Fulham,Liverpool FC,2,2,1.3446592092514038,1.5770052671432495,0.11502113193273544,0.116549551486969,0.12419156730175018,0.118473120033741,1.4167603732377407,1.633962172784695
4370,14025286,25/26,2026-01-04,22,24,Manchester City,Chelsea,1,1,1.963136076927185,1.4118716716766357,0.11785358190536499,0.12253370136022568,0.1281888633966446,0.12335774302482605,2.1180242221502033,1.490800587779366
4371,14025055,25/26,2026-01-06,7,6072,West Ham United,Nottingham Forest,1,2,1.179064154624939,1.2790907621383667,0.11000089347362518,0.11338294297456741,0.10985472798347473,0.1106039434671402,1.1942710293443217,1.2345141628948624
4372,14025061,25/26,2026-01-07,22,2275,Manchester City,Brighton & Hove Albion,1,1,2.10009503364563,1.3453067541122437,0.11709045618772507,0.11795252561569214,0.12590062618255615,0.11438233405351639,2.1682443398447244,1.4052764560872817
4373,14025049,25/26,2026-01-07,3027,24,Fulham,Chelsea,2,1,1.4204589128494263,1.6613433361053467,0.1153111532330513,0.12204333394765854,0.12010718882083893,0.11679738014936447,1.4843063330129684,1.687757793713775
4374,14025015,25/26,2026-01-07,769,8,Bournemouth,Tottenham Hotspur,3,2,1.5168416500091553,1.1323797702789307,0.11562667787075043,0.11019640415906906,0.11014527827501297,0.11496343463659286,1.5706254838379978,1.0945446976250683
4375,14025058,25/26,2026-01-07,18,12,Crystal Palace,Aston Villa,0,0,1.710325002670288,1.3662889003753662,0.12284116446971893,0.11826957762241364,0.11623620986938477,0.12181521207094193,1.831613941569278,1.361832218454538
4376,14025046,25/26,2026-01-07,10,3033,Everton,Wolverhampton,1,1,1.2201632261276245,1.1735353469848633,0.10946067422628403,0.11072713136672974,0.11180800944566727,0.10875212401151657,1.2242071460980946,1.143983989526904
4377,14025027,25/26,2026-01-07,5301,16,Brentford,Sunderland,3,0,1.6921231746673584,1.0650520324707031,0.11674141883850098,0.10935816913843155,0.11057357490062714,0.11662396788597107,1.7666629554657265,1.0317244972272457
4378,14025037,25/26,2026-01-07,23,1,Burnley,Manchester United,2,2,1.092964768409729,1.6498581171035767,0.10926352441310883,0.11663388460874557,0.11560899764299393,0.11161930114030838,1.1128041410778156,1.639354148687789
4379,14025052,25/26,2026-01-07,21,4546,Newcastle United,Leeds United,4,3,1.5660072565078735,1.1980023384094238,0.11606597900390625,0.11444234102964401,0.11576242744922638,0.11400794237852097,1.613791000560762,1.1912850058597706
4380,14025019,25/26,2026-01-08,17,19,Arsenal,Liverpool FC,0,0,1.8610972166061401,1.294527292251587,0.11645014584064484,0.1181965246796608,0.11248771846294403,0.11934291571378708,1.9692671499634722,1.2662846927576394
4381,14025079,25/26,2026-01-17,1,22,Manchester United,Manchester City,2,0,1.6867655515670776,1.5540398359298706,0.1173948124051094,0.11672871559858322,0.11454486101865768,0.11902164667844772,1.7819986898140843,1.5359600351315958
4382,14025076,25/26,2026-01-17,19,23,Liverpool FC,Burnley,1,1,1.9575635194778442,0.8757907152175903,0.11674376577138901,0.10974663496017456,0.10732050985097885,0.11177493631839752,1.9946736359765105,0.8342829615250391
4383,14025070,25/26,2026-01-17,24,5301,Chelsea,Brentford,2,0,1.683447003364563,1.3988715410232544,0.1299927830696106,0.11674141883850098,0.12066422402858734,0.12602800130844116,1.8395310078215044,1.4249699819679753
4384,14025089,25/26,2026-01-17,8,7,Tottenham Hotspur,West Ham United,1,2,1.404517650604248,1.0171400308609009,0.1115550622344017,0.1092575192451477,0.11160945892333984,0.11316581070423126,1.441252913291241,0.9905272682686306
4385,14025085,25/26,2026-01-17,16,18,Sunderland,Crystal Palace,2,1,1.3615385293960571,1.4814165830612183,0.11019599437713623,0.11876572668552399,0.11516638100147247,0.11310678720474243,1.39673379267161,1.468739299468726
4386,14025073,25/26,2026-01-17,4546,3027,Leeds United,Fulham,1,0,1.4782122373580933,1.2328135967254639,0.11586392670869827,0.11430862545967102,0.11487194895744324,0.12106398493051529,1.5772940324784646,1.2204669933113224
4387,14025082,25/26,2026-01-17,6072,17,Nottingham Forest,Arsenal,0,0,1.2104268074035645,1.5704258680343628,0.11222155392169952,0.11668369174003601,0.11284396052360535,0.10617653280496597,1.1983050614773296,1.5389332972948715
4388,14025092,25/26,2026-01-18,3033,21,Wolverhampton,Newcastle United,0,0,1.1495639085769653,1.3526320457458496,0.11173339188098907,0.11671377718448639,0.11394406110048294,0.11266672611236572,1.1766617864904105,1.3328727632625283
4389,14025064,25/26,2026-01-18,12,10,Aston Villa,Everton,0,1,1.7996907234191895,1.1933157444000244,0.11568211019039154,0.11020514369010925,0.1092866063117981,0.11334558576345444,1.848436083901788,1.1483725784649956
4390,15129445,25/26,2026-01-19,2275,769,Brighton & Hove Albion,Bournemouth,1,1,1.5889880657196045,1.532729983329773,0.11846169829368591,0.11477284133434296,0.11535196006298065,0.11258360743522644,1.6257607005229073,1.52102157402489
4391,14025122,25/26,2026-01-24,7,16,West Ham United,Sunderland,3,1,1.37904691696167,1.1526845693588257,0.1117512583732605,0.10972710698843002,0.11034336686134338,0.11526266485452652,1.4300803325330296,1.115301324363547
4392,14025116,25/26,2026-01-24,22,3033,Manchester City,Wolverhampton,2,0,1.7498059272766113,0.9741275310516357,0.11739706993103027,0.1106601282954216,0.1093125268816948,0.11436399817466736,1.8064221122011404,0.9375645121917688
4393,14025104,25/26,2026-01-24,23,8,Burnley,Tottenham Hotspur,2,2,1.1732287406921387,1.394580364227295,0.11020199954509735,0.11074618995189667,0.10965657234191895,0.11031348258256912,1.1865968324068041,1.3446110238758846
4394,14025113,25/26,2026-01-24,3027,2275,Fulham,Brighton & Hove Albion,2,1,1.5331825017929077,1.4987900257110596,0.11422444134950638,0.11691302806138992,0.11974453926086426,0.11538516730070114,1.5908918654144466,1.5199294729453134
4395,14025095,25/26,2026-01-24,769,19,Bournemouth,Liverpool FC,3,2,1.3420519828796387,1.7379451990127563,0.11596303433179855,0.11682986468076706,0.11329200118780136,0.12198887765407562,1.4384307014348123,1.706947692672985
4396,14025107,25/26,2026-01-25,18,24,Crystal Palace,Chelsea,1,3,1.6916049718856812,1.5692044496536255,0.11792178452014923,0.1248878613114357,0.11532842367887497,0.12470781803131104,1.8368883999953727,1.557034594314652
4397,14025119,25/26,2026-01-25,21,12,Newcastle United,Aston Villa,0,2,1.7134474515914917,1.3432722091674805,0.11551640927791595,0.11517293751239777,0.1197381317615509,0.11353559046983719,1.7615416666659964,1.3621755751890934
4398,14025101,25/26,2026-01-25,5301,6072,Brentford,Nottingham Forest,0,2,1.6695623397827148,1.0138590335845947,0.11688943952322006,0.10931847989559174,0.10799139738082886,0.11332295089960098,1.7145875548011296,0.9691745043319402
4399,14025098,25/26,2026-01-25,17,1,Arsenal,Manchester United,2,3,1.6716138124465942,1.288820743560791,0.1163177490234375,0.11665816605091095,0.11427406221628189,0.11472553759813309,1.728827570711702,1.2720989139659877
4400,15129439,25/26,2026-01-26,10,4546,Everton,Leeds United,1,1,1.2843161821365356,1.4603102207183838,0.110190749168396,0.11549565941095352,0.11362916231155396,0.10836020112037659,1.2859678694102323,1.4367017156797213
4401,14025134,25/26,2026-01-31,4546,17,Leeds United,Arsenal,0,4,1.3159154653549194,1.6744660139083862,0.1146300733089447,0.11660777032375336,0.11418978869915009,0.11224421113729477,1.3440573649938117,1.6520421122709879
4402,14025128,25/26,2026-01-31,2275,10,Brighton & Hove Albion,Everton,1,1,1.710572361946106,1.2759047746658325,0.11536308377981186,0.11187075823545456,0.11057695001363754,0.11391913145780563,1.7619810631637318,1.2360005661550122
4403,14025152,25/26,2026-01-31,3033,769,Wolverhampton,Bournemouth,0,2,1.2735604047775269,1.2799417972564697,0.11040667444467545,0.11500723659992218,0.11490743607282639,0.10908560454845428,1.2799791579540585,1.2673480419995296
4404,14025131,25/26,2026-01-31,24,7,Chelsea,West Ham United,3,2,1.9077277183532715,1.2871360778808594,0.12441397458314896,0.11297376453876495,0.1175408661365509,0.11836524307727814,2.008955826465812,1.2912499708798595
4405,14025137,25/26,2026-01-31,19,21,Liverpool FC,Newcastle United,4,1,1.7254287004470825,1.2980031967163086,0.1165398433804512,0.11818352341651917,0.12219543755054474,0.11994999647140503,1.8311340445038016,1.3320579832119381
4406,14025140,25/26,2026-02-01,1,3027,Manchester United,Fulham,3,2,1.8530131578445435,1.2177534103393555,0.1169481873512268,0.11318568885326385,0.11672108620405197,0.11479134112596512,1.9170666225049446,1.21670401067124
4407,14025125,25/26,2026-02-01,12,5301,Aston Villa,Brentford,0,1,1.4109556674957275,1.3266743421554565,0.11487597972154617,0.1160326600074768,0.11353559046983719,0.12209945917129517,1.513090098507997,1.3046118082994507
4408,14025143,25/26,2026-02-01,6072,18,Nottingham Forest,Crystal Palace,1,1,1.318570613861084,1.4245704412460327,0.10964962095022202,0.11826910078525543,0.11135682463645935,0.10985710471868515,1.3304806296197216,1.3855160629701877
4409,14025149,25/26,2026-02-01,8,22,Tottenham Hotspur,Manchester City,2,2,1.4086576700210571,1.6020132303237915,0.1142260879278183,0.11681856960058212,0.11437492072582245,0.11790885776281357,1.4800770959960063,1.5820276832689808
4410,15129444,25/26,2026-02-02,16,23,Sunderland,Burnley,3,0,1.559646487236023,1.0078164339065552,0.10972710698843002,0.11049997061491013,0.11085337400436401,0.11167339980602264,1.588393653158472,0.9776757424606438
4411,14025170,25/26,2026-02-06,4546,6072,Leeds United,Nottingham Forest,3,1,1.5825393199920654,1.0690362453460693,0.11393251270055771,0.11019318550825119,0.11096888780593872,0.11081884056329727,1.6047099097176643,1.0376759253151908
4412,14025176,25/26,2026-02-07,1,8,Manchester United,Tottenham Hotspur,2,0,1.8148579597473145,1.1891326904296875,0.11641980707645416,0.11363153904676437,0.1136474758386612,0.11436369270086288,1.8735760793440943,1.170016048395133
4413,14025158,25/26,2026-02-07,17,16,Arsenal,Sunderland,3,0,1.7133870124816895,0.9523244500160217,0.11668349802494049,0.11188050359487534,0.1086164191365242,0.11552263796329498,1.7790982396917772,0.9132983344919458
4414,14025182,25/26,2026-02-07,3033,24,Wolverhampton,Chelsea,1,3,1.252274513244629,1.6768182516098022,0.11309833824634552,0.12068653851747513,0.11662902683019638,0.11517117917537689,1.2980236771511884,1.6746091367137221
4415,14025155,25/26,2026-02-07,769,12,Bournemouth,Aston Villa,1,1,1.4258198738098145,1.5384478569030762,0.11500723659992218,0.11517293751239777,0.11392494291067123,0.11910923570394516,1.5069665594900554,1.5158285813664325
4416,14025167,25/26,2026-02-07,3027,10,Fulham,Everton,1,2,1.501161813735962,1.2925398349761963,0.11299044638872147,0.11041460186243057,0.11201516538858414,0.1101890578866005,1.5172998704998133,1.261317167000235
4417,14025164,25/26,2026-02-07,23,7,Burnley,West Ham United,0,2,1.2344799041748047,1.372037410736084,0.10989802330732346,0.11297787725925446,0.1136540025472641,0.10968410968780518,1.2445252016448196,1.3500246968272493
