match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier
4257,14025255,25/26,2025-10-26,17,18,Arsenal,Crystal Palace,1,0,1.9668934345245361,0.7773367166519165,0.12504082918167114,0.10689419507980347,0.10991712659597397,0.11926516890525818,1.0,1.0,True,True,424,425,1.0,1.0,5,5,1.5385107655502392,2.0478957916353133,0.7314375696822254,0.981057377838286
4258,14025253,25/26,2025-10-26,769,6072,Bournemouth,Nottingham Forest,2,0,1.6013013124465942,1.2721002101898193,0.11225587129592896,0.10778050124645233,0.10907095670700073,0.10870356112718582,1.0,1.0,True,True,310,122,1.0,1.0,5,5,1.1495165470494417,1.6060438692849164,1.2106879802029877,0.9966171465783178
4259,14025271,25/26,2025-10-26,3033,23,Wolverhampton,Burnley,2,3,1.6895323991775513,0.9077176451683044,0.11539387702941895,0.10036475211381912,0.10013341903686523,0.11187708377838135,1.0,1.0,True,True,274,310,1.0,1.0,5,5,0.9013895534290272,1.7394753696868683,0.8322830414230078,1.0065422263231345
4260,14025263,25/26,2025-10-26,10,8,Everton,Tottenham Hotspur,0,3,1.181770920753479,1.3272150754928589,0.10802466422319412,0.12017769366502762,0.11734571307897568,0.11191321909427643,1.0,1.0,True,True,424,425,1.0,1.0,5,5,1.2327870813397128,1.2009012302253008,1.312645622312154,0.993286325206707
4261,14025285,25/26,2025-11-01,6072,1,Nottingham Forest,Manchester United,2,2,1.176360845565796,1.5184799432754517,0.1103227362036705,0.12574298679828644,0.12379594147205353,0.10343421250581741,1.0,1.0,True,True,123,426,1.0,1.0,5,5,1.1307236842105264,1.1485865792102545,1.5560947255229185,0.9973688610918744
4262,14025275,25/26,2025-11-01,23,17,Burnley,Arsenal,0,2,0.6983761191368103,2.256344795227051,0.1043020486831665,0.12414195388555527,0.12588894367218018,0.10248759388923645,1.0,1.0,True,True,311,425,1.0,1.0,5,5,1.2299401913875598,0.6757589012246666,2.326141766583754,0.9934002008047931
4263,14025273,25/26,2025-11-01,2275,4546,Brighton & Hove Albion,Leeds United,3,0,1.61830472946167,1.1009674072265625,0.1134224683046341,0.10374884307384491,0.10359415411949158,0.11507938802242279,1.0,1.0,True,True,313,123,1.0,1.0,5,5,1.2027033492822967,1.6729909398081153,1.0160470259967649,0.9944896744890036
4264,14025277,25/26,2025-11-01,18,5301,Crystal Palace,Brentford,2,0,1.393568515777588,1.2782083749771118,0.10506410896778107,0.11017413437366486,0.10519872605800629,0.10678257048130035,1.0,1.0,True,True,426,161,1.0,1.0,5,5,1.246670653907496,1.3784263421019027,1.1875585130204054,0.9927309823039956
4265,14025279,25/26,2025-11-01,3027,3033,Fulham,Wolverhampton,3,0,1.3120501041412354,1.0324944257736206,0.11010594666004181,0.10850509256124496,0.10975389927625656,0.11012289673089981,1.0,1.0,True,True,199,275,1.0,1.0,5,5,1.1541866028708134,1.3253384123579885,0.9859256710179098,0.996430344345463
4266,14025289,25/26,2025-11-01,8,24,Tottenham Hotspur,Chelsea,0,1,1.4755628108978271,1.5367809534072876,0.12982195615768433,0.12461993098258972,0.12255699932575226,0.12804372608661652,1.0,1.0,True,True,426,426,1.0,1.0,5,5,1.095219298245614,1.631374095923795,1.567725778978915,0.9987890365304709
4267,14025281,25/26,2025-11-01,19,12,Liverpool FC,Aston Villa,2,0,1.9508404731750488,1.0210058689117432,0.12703122198581696,0.10930564254522324,0.10358647257089615,0.12845253944396973,1.0,1.0,True,True,426,313,1.0,1.0,5,5,1.2615420653907496,2.1465863452895664,0.9399848732203366,0.9921361258446655
4268,14025291,25/26,2025-11-02,7,21,West Ham United,Newcastle United,3,1,1.1118247509002686,1.735896110534668,0.12305819243192673,0.11864092200994492,0.11953949183225632,0.10896793752908707,1.0,1.0,True,True,427,389,1.0,1.0,5,5,1.0265390749601275,1.1221524606897948,1.7498839666192385,1.0015362454618904
4269,14025283,25/26,2025-11-02,22,769,Manchester City,Bournemouth,3,1,1.9768644571304321,0.97471022605896,0.12463898211717606,0.10881149768829346,0.10831976681947708,0.12837468087673187,1.0,1.0,True,True,426,311,1.0,1.0,5,5,1.2581140350877194,2.1747280113276206,0.9200333674663468,0.9922732470567867
4270,14723615,25/26,2025-11-03,16,10,Sunderland,Everton,1,1,1.3315606117248535,1.2348123788833618,0.10069900006055832,0.11331527680158615,0.12136739492416382,0.10250052809715271,1.0,1.0,True,True,122,425,1.0,1.0,5,5,1.0126604864433812,1.2997996287836184,1.2565920141988176,1.0020913890025602
4271,14025057,25/26,2025-11-08,8,1,Tottenham Hotspur,Manchester United,2,2,1.3962187767028809,1.4858179092407227,0.11964524537324905,0.11893411725759506,0.10861049592494965,0.1050896868109703,1.0,1.0,True,True,427,427,1.0,1.0,5,5,1.0279366028708135,1.3809104681562245,1.4176140428309862,1.001480344345463
4272,14025060,25/26,2025-11-08,7,23,West Ham United,Burnley,3,2,1.744913101196289,1.0775375366210938,0.13216397166252136,0.10342942923307419,0.1045803427696228,0.1366860717535019,1.0,1.0,True,True,428,312,1.0,1.0,5,5,0.7873803827751196,2.0322373575815247,1.016327871318602,1.0111025931492907
4273,14025043,25/26,2025-11-08,10,3027,Everton,Fulham,2,0,1.4132847785949707,1.25342857837677,0.1194118931889534,0.10708355158567429,0.102672278881073,0.1250043660402298,1.0,1.0,True,True,426,200,1.0,1.0,5,5,1.114691985645933,1.5390092573254837,1.1551637915790656,0.9980101290344582
4274,14025054,25/26,2025-11-08,16,17,Sunderland,Arsenal,2,2,0.8146098852157593,2.025097608566284,0.099025197327137,0.12674008309841156,0.12289665639400482,0.10337638854980469,1.0,1.0,True,True,123,426,1.0,1.0,5,5,1.304427830940989,0.7895930955191808,2.051921488401536,0.990420695222656
4275,14025023,25/26,2025-11-08,24,3033,Chelsea,Wolverhampton,3,0,2.0599565505981445,0.9375829696655273,0.12200340628623962,0.11076348274946213,0.11235914379358292,0.12118304520845413,1.0,1.0,True,True,427,276,1.0,1.0,5,5,1.1526814194577353,2.1990033415075434,0.9073368657766027,0.9964905516819861
4276,14025017,25/26,2025-11-09,5301,21,Brentford,Newcastle United,3,1,1.5087753534317017,1.252015233039856,0.11063643544912338,0.11313125491142273,0.11142154037952423,0.1065855398774147,1.0,1.0,True,True,162,390,1.0,1.0,5,5,1.2346521132376396,1.4915687376453874,1.201896768787138,0.9932117239307899
4277,14025014,25/26,2025-11-09,12,769,Aston Villa,Bournemouth,4,0,1.522521734237671,1.2356905937194824,0.10735074430704117,0.11100607365369797,0.1111435666680336,0.10540049523115158,1.0,1.0,True,True,314,312,1.0,1.0,5,5,0.9848973285486443,1.5108857683114172,1.1964601221552866,1.0032019153183498
4278,14025033,25/26,2025-11-09,18,2275,Crystal Palace,Brighton & Hove Albion,0,0,1.4306018352508545,1.2995766401290894,0.10951142758131027,0.10489480942487717,0.10479411482810974,0.10665218532085419,1.0,1.0,True,True,427,314,1.0,1.0,5,5,1.245941985645933,1.414135883131804,1.204875871068498,0.9927601290344582
4279,14025051,25/26,2025-11-09,6072,4546,Nottingham Forest,Leeds United,3,1,1.5660302639007568,1.2359333038330078,0.11665040254592896,0.1034979373216629,0.11010201275348663,0.11711703985929489,1.0,1.0,True,True,124,124,1.0,1.0,5,5,1.184789673046252,1.6366302646603257,1.1808477415227305,0.9952062215384454
4280,14025048,25/26,2025-11-09,22,19,Manchester City,Liverpool FC,3,0,1.6596421003341675,1.1874970197677612,0.12069172412157059,0.12045712023973465,0.13776850700378418,0.13162633776664734,1.0,1.0,True,True,427,427,1.0,1.0,5,5,1.5924641148325358,1.8286173231842444,1.2743708734109613,0.978899243866994
4281,14025072,25/26,2025-11-22,23,24,Burnley,Chelsea,0,2,0.9430532455444336,2.056187629699707,0.10714396089315414,0.12529781460762024,0.12484528124332428,0.11202314496040344,1.0,1.0,True,True,313,428,1.0,1.0,5,5,1.0951086523125997,0.964170912847205,2.1207454327399082,0.9987934623677915
4282,14025081,25/26,2025-11-22,19,6072,Liverpool FC,Nottingham Forest,0,3,1.8848531246185303,0.9454079866409302,0.12254630029201508,0.09668130427598953,0.10023321211338043,0.12507891654968262,1.0,1.0,True,True,428,125,1.0,1.0,5,5,1.2134758771929826,2.0451277856688597,0.8565522325501986,0.9940587733725762
4283,14025063,25/26,2025-11-22,769,7,Bournemouth,West Ham United,2,2,1.7243715524673462,1.1742385625839233,0.11419498175382614,0.11926890909671783,0.10858133435249329,0.11215601861476898,1.0,1.0,True,True,313,429,1.0,1.0,5,5,0.9123744019138756,1.7770857690930781,1.125338615950369,1.0061028323837404
4284,14025069,25/26,2025-11-22,2275,5301,Brighton & Hove Albion,Brentford,2,1,1.465840220451355,1.2650915384292603,0.1049233078956604,0.11917934566736221,0.11382618546485901,0.1028926745057106,1.0,1.0,True,True,315,163,1.0,1.0,5,5,1.230503389154705,1.421403401171446,1.2295356463830167,0.9933776728941073
4285,14025090,25/26,2025-11-22,3033,18,Wolverhampton,Crystal Palace,0,2,1.045697808265686,1.6584690809249878,0.10344994813203812,0.12212266772985458,0.12444398552179337,0.101692795753479,1.0,1.0,True,True,277,428,1.0,1.0,5,5,1.1035207336523125,1.012667881420577,1.7066908034790864,0.998456979114203
4286,14025075,25/26,2025-11-22,3027,16,Fulham,Sunderland,1,0,1.4083648920059204,1.150073528289795,0.10958175361156464,0.11285775154829025,0.10583796352148056,0.11433320492506027,1.0,1.0,True,True,201,124,1.0,1.0,5,5,1.017340510366826,1.461336706158736,1.0820119698201522,1.0019041880456225
4287,14025087,25/26,2025-11-22,21,22,Newcastle United,Manchester City,2,1,1.3198851346969604,1.5754972696304321,0.11503372341394424,0.12275481224060059,0.12294575572013855,0.11706671118736267,1.0,1.0,True,True,391,428,1.0,1.0,5,5,1.3577681419457734,1.3694568527683828,1.5933034146048344,0.9882870827824646
4288,14025078,25/26,2025-11-23,4546,12,Leeds United,Aston Villa,1,2,1.2194291353225708,1.2995789051055908,0.10716816782951355,0.11405640840530396,0.1144389659166336,0.11200249940156937,1.0,1.0,True,True,125,315,1.0,1.0,5,5,1.0786114433811802,1.2474285091692878,1.2746987096251563,0.9994533507250483
4289,14025066,25/26,2025-11-23,17,8,Arsenal,Tottenham Hotspur,4,1,2.041905641555786,0.7881153225898743,0.12864243984222412,0.10329511761665344,0.10485368967056274,0.12143951654434204,1.0,1.0,True,True,427,428,1.0,1.0,5,5,1.2012161084529507,2.178195732526084,0.7322317150747558,0.9945491641221774
4290,14723574,25/26,2025-11-24,1,10,Manchester United,Everton,0,1,1.7687058448791504,1.0405428409576416,0.12116410583257675,0.10907106846570969,0.10911231487989426,0.11987567692995071,1.0,1.0,True,True,428,427,1.0,1.0,5,5,1.0856200159489633,1.881161540920684,0.9930607892981729,0.999173007822337
4291,14025108,25/26,2025-11-29,22,4546,Manchester City,Leeds United,3,2,2.3382351398468018,0.7175424695014954,0.12468719482421875,0.10917870700359344,0.11385959386825562,0.12655727565288544,1.0,1.0,True,True,429,126,1.0,1.0,5,5,1.355017942583732,2.540378872230591,0.6939958583304945,0.9883970907569462
4292,14025114,25/26,2025-11-29,16,769,Sunderland,Bournemouth,3,2,1.1684105396270752,1.5348517894744873,0.10728849470615387,0.11503192037343979,0.11443811655044556,0.10358628630638123,1.0,1.0,True,True,125,314,1.0,1.0,5,5,1.0954934210526315,1.1433587159827963,1.5044437592429787,0.9987780716181902
4293,14025096,25/26,2025-11-29,5301,23,Brentford,Burnley,3,1,2.2278449535369873,0.8557193875312805,0.119352787733078,0.09800373762845993,0.09854871034622192,0.12039241194725037,1.0,1.0,True,True,164,314,1.0,1.0,5,5,1.0968829744816586,2.3744033093813246,0.7718403990935161,0.9987224894810292
4294,14025105,25/26,2025-11-29,10,21,Everton,Newcastle United,1,4,1.3398668766021729,1.5211178064346313,0.12027368694543839,0.11783004552125931,0.11225198209285736,0.12022360414266586,1.0,1.0,True,True,428,392,1.0,1.0,5,5,1.0155651913875599,1.4314821498245078,1.4793447769825292,1.001975200804793
4295,14025117,25/26,2025-11-29,8,3027,Tottenham Hotspur,Fulham,1,2,1.5960545539855957,1.286198616027832,0.1303389072418213,0.11159070581197739,0.10522302985191345,0.1270134449005127,1.0,1.0,True,True,429,202,1.0,1.0,5,5,1.0188875598086125,1.7614168451109489,1.2061039194382834,1.0018423060679509
4296,14025102,25/26,2025-11-30,18,1,Crystal Palace,Manchester United,1,2,1.4312536716461182,1.2857249975204468,0.11125857383012772,0.11179254204034805,0.10523289442062378,0.10924920439720154,1.0,1.0,True,True,429,429,1.0,1.0,5,5,1.2000647926634769,1.436619294819562,1.1970004644530061,0.9945952167537564
4297,14025120,25/26,2025-11-30,7,19,West Ham United,Liverpool FC,0,2,0.9583982825279236,1.962772250175476,0.1035371720790863,0.12431570887565613,0.12536001205444336,0.10056913644075394,1.0,1.0,True,True,430,429,1.0,1.0,5,5,1.2297428229665073,0.9178695664028528,2.0184247391708863,0.9934080955416352
4298,14025093,25/26,2025-11-30,12,3033,Aston Villa,Wolverhampton,1,0,1.55906343460083,1.0506008863449097,0.1085372194647789,0.10716138780117035,0.10944349318742752,0.1118588000535965,1.0,1.0,True,True,316,278,1.0,1.0,5,5,1.054950159489633,1.5952059977850015,1.0056052124032047,1.00039980208071
4299,14025111,25/26,2025-11-30,6072,2275,Nottingham Forest,Brighton & Hove Albion,0,2,1.5438026189804077,1.4269403219223022,0.12100215256214142,0.10567115992307663,0.10598912835121155,0.12016288191080093,1.0,1.0,True,True,126,316,1.0,1.0,5,5,1.1540649920255184,1.6397571162596547,1.3362241716575716,0.9964352087792747
4300,14025099,25/26,2025-11-30,24,17,Chelsea,Arsenal,1,1,1.4494376182556152,1.236460566520691,0.11850246787071228,0.12827982008457184,0.11889112740755081,0.11229974031448364,1.0,1.0,True,True,429,428,1.0,1.0,5,5,1.416460326953748,1.4648787080142878,1.223120756418169,0.9859393953821456
4301,14025135,25/26,2025-12-02,3027,22,Fulham,Manchester City,4,5,0.9971784949302673,2.0080816745758057,0.11390899121761322,0.13063843548297882,0.12577633559703827,0.11352310329675674,1.0,1.0,True,True,203,430,1.0,1.0,5,5,1.3910147527910686,1.0151027895330385,2.0556729459584475,0.9869572183486527
4302,14025123,25/26,2025-12-02,769,10,Bournemouth,Everton,0,1,1.5756866931915283,1.1128910779953003,0.11534053832292557,0.11448045074939728,0.1226079985499382,0.1125866249203682,1.0,1.0,True,True,315,429,1.0,1.0,5,5,1.2114174641148325,1.608056843202739,1.1302950984147573,0.9941411098957021
4303,14025141,25/26,2025-12-02,21,8,Newcastle United,Tottenham Hotspur,2,2,1.7230452299118042,1.1690093278884888,0.11376143991947174,0.11925159394741058,0.1112055778503418,0.11012500524520874,1.0,1.0,True,True,393,430,1.0,1.0,5,5,0.9753847687400319,1.7530077643087447,1.132683455382099,1.0035824177106942
4304,14025126,25/26,2025-12-03,17,5301,Arsenal,Brentford,2,0,1.9309215545654297,0.8892894983291626,0.12740157544612885,0.10837186872959137,0.1114547923207283,0.12065321207046509,1.0,1.0,True,True,429,165,1.0,1.0,5,5,1.2720065789473685,2.0461095694398406,0.8525511745743259,0.9917175453024007
4305,14025129,25/26,2025-12-03,2275,12,Brighton & Hove Albion,Aston Villa,3,4,1.6380927562713623,1.2225620746612549,0.11065064370632172,0.11908911913633347,0.11771465092897415,0.11169639974832535,1.0,1.0,True,True,317,317,1.0,1.0,5,5,1.2041158293460925,1.664695284784325,1.2127465747620263,0.9944331752864518
4306,14025144,25/26,2025-12-03,3033,6072,Wolverhampton,Nottingham Forest,0,1,1.2588372230529785,1.4363164901733398,0.10332614928483963,0.1152631938457489,0.11429488658905029,0.10354240238666534,1.0,1.0,True,True,279,127,1.0,1.0,5,5,1.094902312599681,1.2315888100057388,1.4068819664172258,0.9988017159563083
4307,14025132,25/26,2025-12-03,23,18,Burnley,Crystal Palace,0,1,0.8960970640182495,1.8489971160888672,0.09877507388591766,0.12343267351388931,0.13629373908042908,0.10171818733215332,1.0,1.0,True,True,315,430,1.0,1.0,5,5,0.9997198963317384,0.8715197978149911,2.018860238170376,1.002609012607026
4308,14025147,25/26,2025-12-03,19,16,Liverpool FC,Sunderland,1,1,2.0994930267333984,0.8075215816497803,0.1235976442694664,0.09244050085544586,0.1014900803565979,0.1255374550819397,1.0,1.0,True,True,430,126,1.0,1.0,5,5,1.2410316985645933,2.280464013924437,0.7357774836628552,0.9929565405177118
4309,14025138,25/26,2025-12-03,4546,24,Leeds United,Chelsea,3,1,1.0098631381988525,1.7230497598648071,0.10699449479579926,0.12851391732692719,0.1246052011847496,0.11291272193193436,1.0,1.0,True,True,127,430,1.0,1.0,5,5,1.1486224082934609,1.034919921765469,1.7713089098922887,0.996652912128557
4310,14025150,25/26,2025-12-04,1,7,Manchester United,West Ham United,1,1,1.8608015775680542,0.9532692432403564,0.12452022731304169,0.11388538777828217,0.10890965908765793,0.12282928079366684,1.0,1.0,True,True,430,431,1.0,1.0,5,5,1.0651465311004784,2.0093142446210117,0.9095638922340238,0.9999919472162764
4311,14025156,25/26,2025-12-06,12,17,Aston Villa,Arsenal,2,1,0.9513258934020996,1.7063535451889038,0.13525062799453735,0.1294025033712387,0.12374582141637802,0.10342969000339508,1.0,1.0,True,True,318,430,1.0,1.0,5,5,1.2383572567783094,0.9248329278329018,1.7406556525870867,0.993063518189163
4312,14025171,25/26,2025-12-06,22,16,Manchester City,Sunderland,3,0,2.24947190284729,0.7260099053382874,0.12294206768274307,0.10353998839855194,0.10790161788463593,0.12674148380756378,1.0,1.0,True,True,431,127,1.0,1.0,5,5,1.2566208133971293,2.455812131368114,0.683841596232101,0.9923329759244103
4313,14025153,25/26,2025-12-06,769,24,Bournemouth,Chelsea,0,0,1.2412179708480835,1.4703572988510132,0.11338785290718079,0.13135991990566254,0.12312242388725281,0.10979927331209183,1.0,1.0,True,True,316,431,1.0,1.0,5,5,1.389262360446571,1.2398955721427374,1.4863424619163141,0.9870273140424326
4314,14025177,25/26,2025-12-06,8,5301,Tottenham Hotspur,Brentford,2,0,1.389393925666809,1.3540029525756836,0.12109704315662384,0.11365806311368942,0.10955976694822311,0.11680606752634048,1.0,1.0,True,True,431,166,1.0,1.0,5,5,1.0154017145135565,1.4596652521320423,1.298839315891067,1.0019817398797533
4315,14025174,25/26,2025-12-06,21,23,Newcastle United,Burnley,2,1,2.217690944671631,0.9116995334625244,0.12294881045818329,0.10630927979946136,0.10162429511547089,0.12059381604194641,1.0,1.0,True,True,394,316,1.0,1.0,5,5,1.0546291866028707,2.369904790457162,0.837540370687015,1.0004126409961807
4316,14025162,25/26,2025-12-06,10,6072,Everton,Nottingham Forest,3,0,1.2761712074279785,1.2813254594802856,0.111967071890831,0.11421262472867966,0.11260383576154709,0.11466635018587112,1.0,1.0,True,True,430,128,1.0,1.0,5,5,1.1802392344497608,1.31775967061931,1.2401556847045931,0.995388239082305
4317,14025168,25/26,2025-12-06,4546,19,Leeds United,Liverpool FC,3,3,0.9764623641967773,1.9233825206756592,0.09556913375854492,0.12616360187530518,0.12550950050354004,0.10456334054470062,1.0,1.0,True,True,128,431,1.0,1.0,5,5,1.2277611642743222,0.9553932793085019,1.9794828059342295,0.9934873618893226
4318,14025159,25/26,2025-12-07,2275,7,Brighton & Hove Albion,West Ham United,1,1,1.7403250932693481,1.1839735507965088,0.11239340901374817,0.1441967934370041,0.11802651733160019,0.11472723633050919,1.0,1.0,True,True,318,432,1.0,1.0,5,5,1.1182585725677832,1.8020653557859527,1.1803385434557965,0.9978674655575841
4319,14025165,25/26,2025-12-07,3027,18,Fulham,Crystal Palace,1,2,1.2362953424453735,1.5448076725006104,0.10644225776195526,0.12315429002046585,0.13606002926826477,0.10198821127414703,1.0,1.0,True,True,204,431,1.0,1.0,5,5,1.149721889952153,1.1969218324034154,1.674859379923543,0.9966089328622093
4320,14912436,25/26,2025-12-08,3033,1,Wolverhampton,Manchester United,1,4,0.9252558350563049,1.7677429914474487,0.10281544178724289,0.12012679874897003,0.12279647588729858,0.10688836127519608,1.0,1.0,True,True,280,431,1.0,1.0,5,5,1.0922238835725677,0.9214060722993807,1.8056374712961187,0.9989088531173927
4321,14025198,25/26,2025-12-13,19,2275,Liverpool FC,Brighton & Hove Albion,2,0,1.9633636474609375,1.0191563367843628,0.13177496194839478,0.10702110826969147,0.10493601113557816,0.1414782702922821,1.0,1.0,True,True,432,319,1.0,1.0,5,5,1.4257246810207338,2.2771327835669526,0.9387473291322359,0.9855688212194661
4322,14025192,25/26,2025-12-13,24,10,Chelsea,Everton,2,0,1.9668203592300415,0.9961434602737427,0.12165765464305878,0.11376804858446121,0.10916193574666977,0.12116739153862,1.0,1.0,True,True,432,431,1.0,1.0,5,5,1.2179047049441787,2.09392439914835,0.9458947727317628,0.9938816202625284
4323,14025189,25/26,2025-12-13,23,3027,Burnley,Fulham,2,3,1.134773850440979,1.5372785329818726,0.11346576362848282,0.11861740797758102,0.11677872389554977,0.10813085734844208,1.0,1.0,True,True,317,205,1.0,1.0,5,5,1.085500398724083,1.1376823045982851,1.525131864520511,0.9991777925113322
4324,14025183,25/26,2025-12-13,17,3033,Arsenal,Wolverhampton,2,1,2.371020555496216,0.7182413935661316,0.12610545754432678,0.096681609749794,0.09835387766361237,0.1247580349445343,1.0,1.0,True,True,431,281,1.0,1.0,5,5,1.0789563397129187,2.5826069711400503,0.64761455246733,0.9994395548717787
4325,14025195,25/26,2025-12-14,18,22,Crystal Palace,Manchester City,0,3,0.9858331680297852,1.6744897365570068,0.11094704270362854,0.12330326437950134,0.12011609226465225,0.12693355977535248,1.0,1.0,True,True,432,432,1.0,1.0,5,5,1.2714354066985647,1.076595775950107,1.676188780014136,0.9917403921923529
4326,14025204,25/26,2025-12-14,6072,8,Nottingham Forest,Tottenham Hotspur,3,0,1.438347578048706,1.1831384897232056,0.10752169787883759,0.11748567968606949,0.11792929470539093,0.10544641315937042,1.0,1.0,True,True,129,432,1.0,1.0,5,5,1.0748823763955342,1.422576994372653,1.1809906322627297,0.9996025134044741
4327,14025210,25/26,2025-12-14,7,12,West Ham United,Aston Villa,2,3,1.1974159479141235,1.3734685182571411,0.11734193563461304,0.11288123577833176,0.1156667023897171,0.10766866058111191,1.0,1.0,True,True,433,319,1.0,1.0,5,5,1.1430163476874002,1.194851891361785,1.3519801209250535,0.9968771545527995
4328,14025207,25/26,2025-12-14,16,21,Sunderland,Newcastle United,1,0,1.0581318140029907,1.9568653106689453,0.10574620962142944,0.11601635813713074,0.11972697079181671,0.10222255438566208,1.0,1.0,True,True,128,395,1.0,1.0,5,5,1.0039653110047846,1.031718053961221,1.976223443087478,1.002439196020104
4329,14025186,25/26,2025-12-14,5301,4546,Brentford,Leeds United,1,1,1.7349061965942383,1.0576684474945068,0.11399885267019272,0.10305370390415192,0.1051914319396019,0.11375507712364197,1.0,1.0,True,True,167,129,1.0,1.0,5,5,1.116507177033493,1.787828080326069,0.9877749595042096,0.9979375213789557
4330,15035359,25/26,2025-12-15,1,769,Manchester United,Bournemouth,4,4,1.7264944314956665,1.1504932641983032,0.12344742566347122,0.11346675455570221,0.11179377883672714,0.11536956578493118,1.0,1.0,True,True,432,317,1.0,1.0,5,5,1.5000039872408295,1.766053503484523,1.0947084978172172,0.9825976489706623
4331,14025228,25/26,2025-12-20,21,24,Newcastle United,Chelsea,2,2,1.4336514472961426,1.3922882080078125,0.12039435654878616,0.12486143410205841,0.11611443758010864,0.11028140038251877,1.0,1.0,True,True,396,433,1.0,1.0,5,5,1.186291866028708,1.4474808092631908,1.3711807919485535,0.9951461338191472
4332,14025226,25/26,2025-12-20,22,7,Manchester City,West Ham United,3,0,2.224332809448242,0.9022933840751648,0.12368404865264893,0.12285628914833069,0.11666584014892578,0.1261882185935974,1.0,1.0,True,True,433,434,1.0,1.0,5,5,1.1850318979266348,2.4290059450251253,0.8910979579414217,0.99519653254323
4333,14025218,25/26,2025-12-20,2275,16,Brighton & Hove Albion,Sunderland,0,0,1.7945127487182617,1.1558959484100342,0.11334843933582306,0.11066178977489471,0.11676870286464691,0.11397403478622437,1.0,1.0,True,True,320,129,1.0,1.0,5,5,1.1682017543859649,1.847455881551631,1.1429092532747065,0.9958697382848569
4334,14025232,25/26,2025-12-20,3033,5301,Wolverhampton,Brentford,0,2,1.1546742916107178,1.7474689483642578,0.10055223107337952,0.11823771893978119,0.11789310723543167,0.10021866858005524,1.0,1.0,True,True,282,168,1.0,1.0,5,5,0.9210984848484849,1.1174721483975403,1.7547174350172157,1.005753869066356
4335,14025213,25/26,2025-12-20,769,23,Bournemouth,Burnley,1,1,2.182443857192993,0.8667356967926025,0.11978454887866974,0.10282973945140839,0.10407433658838272,0.1199670284986496,1.0,1.0,True,True,318,318,1.0,1.0,5,5,1.2966457336523125,2.302622874552948,0.7988905728451328,0.990731979114203
4336,14025230,25/26,2025-12-20,8,19,Tottenham Hotspur,Liverpool FC,1,2,1.1464974880218506,1.6429376602172852,0.1160494014620781,0.1237216368317604,0.11864546686410904,0.11459755897521973,1.0,1.0,True,True,433,433,1.0,1.0,5,5,1.229128787878788,1.1811267963931489,1.6355896041861384,0.9934326569451439
4337,14025220,25/26,2025-12-20,10,17,Everton,Arsenal,0,1,0.9533764123916626,1.7303634881973267,0.1039583683013916,0.12478077411651611,0.12039388716220856,0.10866378247737885,1.0,1.0,True,True,432,432,1.0,1.0,5,5,1.2606648724082934,0.9517387247453645,1.735220519190438,0.9921712135639638
4338,14025224,25/26,2025-12-20,4546,18,Leeds United,Crystal Palace,4,1,1.2344175577163696,1.353046178817749,0.10643375664949417,0.11987673491239548,0.12040610611438751,0.10513291507959366,1.0,1.0,True,True,130,433,1.0,1.0,5,5,1.1403638357256778,1.2156775955347743,1.3635059892652348,0.9969832550312684
4339,14025216,25/26,2025-12-21,12,1,Aston Villa,Manchester United,2,1,1.2901725769042969,1.3408068418502808,0.11121242493391037,0.12146665155887604,0.12651021778583527,0.10894306004047394,1.0,1.0,True,True,320,433,1.0,1.0,5,5,1.4854814593301435,1.2781249280744307,1.3720933599684513,0.9831785500870898
4340,14907281,25/26,2025-12-22,3027,6072,Fulham,Nottingham Forest,1,0,1.2645549774169922,1.503844976425171,0.10571740567684174,0.12497993558645248,0.11912088096141815,0.10607587546110153,1.0,1.0,True,True,206,130,1.0,1.0,5,5,1.1443859649122807,1.2513374347016117,1.5057373013491129,0.9968223698638042
4341,14025246,25/26,2025-12-26,1,21,Manchester United,Newcastle United,1,0,1.55284583568573,1.3443893194198608,0.11031297594308853,0.1193106397986412,0.11126172542572021,0.11208702623844147,1.0,1.0,True,True,434,397,1.0,1.0,5,5,1.4174800637958533,1.5676302198127576,1.2800272468381158,0.9858986059084613
4342,14025248,25/26,2025-12-27,6072,22,Nottingham Forest,Manchester City,1,2,1.007520318031311,1.8302198648452759,0.10605650395154953,0.1263929307460785,0.12459489703178406,0.10960602015256882,1.0,1.0,True,True,131,434,1.0,1.0,5,5,1.2694178628389154,1.0103308056438889,1.8722670103923558,0.9918210939467389
4343,14025244,25/26,2025-12-27,19,3033,Liverpool FC,Wolverhampton,2,1,2.2363874912261963,0.8145788311958313,0.1262478232383728,0.10935483872890472,0.10700538754463196,0.12629202008247375,1.0,1.0,True,True,434,283,1.0,1.0,5,5,1.109019138755981,2.4508361290583087,0.7682420694417716,0.9982370429100562
