match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away
244,5582916,14/15,2015-02-10,14,12,Hull City,Aston Villa,2,0,1.4493491649627686,1.30985689163208,0.112677663564682,0.11367844045162201,0.1113920658826828,0.11979633569717407,1.5415789231654846,1.2265019481551247
245,5582930,14/15,2015-02-10,16,13,Sunderland,Queens Park Rangers,0,2,1.4493491649627686,1.2809500694274902,0.112677663564682,0.112677663564682,0.1113920658826828,0.11558807641267776,1.510015371276839,1.1994346601365633
246,5582918,14/15,2015-02-10,19,8,Liverpool FC,Tottenham Hotspur,3,2,1.4511873722076416,1.2809500694274902,0.11409232020378113,0.112677663564682,0.1143411323428154,0.1143411323428154,1.5025661027742907,1.2173782928491157
247,5582920,14/15,2015-02-11,1,23,Manchester United,Burnley,3,1,1.4493491649627686,1.2942874431610107,0.112677663564682,0.112677663564682,0.1113920658826828,0.11745992302894592,1.5240549358107618,1.2119232876896493
248,5582926,14/15,2015-02-11,24,10,Chelsea,Everton,1,0,1.4790832996368408,1.2924492359161377,0.11367844045162201,0.112677663564682,0.11224871128797531,0.11100884526968002,1.505943496205865,1.215461118673183
249,5582928,14/15,2015-02-11,11,22,Stoke City,Manchester City,1,4,1.4493491649627686,1.30985689163208,0.112677663564682,0.11367844045162201,0.1113920658826828,0.11100884526968002,1.4756693887646393,1.2265019481551247
250,5582922,14/15,2015-02-11,20,7,Southampton,West Ham United,0,0,1.4440962076187134,1.2924492359161377,0.112677663564682,0.112677663564682,0.11395791172981262,0.1113920658826828,1.4731849210300203,1.2259541289973137
251,5582914,14/15,2015-02-11,18,21,Crystal Palace,Newcastle United,1,1,1.4493491649627686,1.2809500694274902,0.112677663564682,0.112677663564682,0.11100884526968002,0.11745992302894592,1.5240549358107618,1.1971029494001115
252,5582924,14/15,2015-02-11,15,2,West Bromwich Albion,Swansea City,2,0,1.4493491649627686,1.2809500694274902,0.112677663564682,0.112677663564682,0.1113920658826828,0.11707670241594315,1.5211806348502972,1.1994346601365633
253,5582948,14/15,2015-02-21,2,1,Swansea City,Manchester United,2,1,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546
254,5582934,14/15,2015-02-21,24,23,Chelsea,Burnley,1,1,1.4790832996368408,1.2942874431610107,0.11314958333969116,0.11214880645275116,0.11224871128797531,0.11707670241594315,1.5523884286336478,1.2171898282983797
255,5582936,14/15,2015-02-21,18,17,Crystal Palace,Arsenal,1,2,1.4493491649627686,1.2988126277923584,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11182332038879395,1.4817782632294028,1.2137962786818473
256,5582932,14/15,2015-02-21,12,11,Aston Villa,Stoke City,1,2,1.4717965126037598,1.2924492359161377,0.11314958333969116,0.11214880645275116,0.1194131150841713,0.11100884526968002,1.4985243809042454,1.2594443526810768
257,5582940,14/15,2015-02-21,14,13,Hull City,Queens Park Rangers,2,1,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11520485579967499,1.5071410703163743,1.1971029494001115
258,5582946,14/15,2015-02-21,16,15,Sunderland,West Bromwich Albion,0,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
259,5582942,14/15,2015-02-21,22,21,Manchester City,Newcastle United,5,0,1.4717965126037598,1.2809500694274902,0.11314958333969116,0.11214880645275116,0.11100884526968002,0.11707670241594315,1.5447404997611833,1.1971029494001115
260,5582950,14/15,2015-02-22,8,7,Tottenham Hotspur,West Ham United,2,2,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11395791172981262,0.11100884526968002,1.4703210375594915,1.2259541289973137
261,5582938,14/15,2015-02-22,10,9,Everton,Leicester City,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
262,5582944,14/15,2015-02-22,20,19,Southampton,Liverpool FC,0,2,1.4440962076187134,1.3007526397705078,0.11214880645275116,0.11356346309185028,0.11395791172981262,0.11395791172981262,1.4923599947608979,1.2338303317580213
263,5582970,14/15,2015-02-28,7,18,West Ham United,Crystal Palace,1,3,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
264,5582960,14/15,2015-02-28,1,16,Manchester United,Sunderland,2,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
265,5582968,14/15,2015-02-28,15,20,West Bromwich Albion,Southampton,1,0,1.4493491649627686,1.2871962785720825,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11395791172981262,1.497788513548701,1.2029403005725139
266,5582962,14/15,2015-02-28,21,12,Newcastle United,Aston Villa,1,0,1.4440962076187134,1.30985689163208,0.112677663564682,0.11314958333969116,0.11707670241594315,0.1194131150841713,1.5331278088732572,1.2618707347678189
267,5582954,14/15,2015-02-28,23,2,Burnley,Swansea City,0,1,1.4511873722076416,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11707670241594315,1.523109945834386,1.2340229040558253
268,5582966,14/15,2015-02-28,11,14,Stoke City,Hull City,1,0,1.4493491649627686,1.2942874431610107,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11208606511354446,1.4837489490147782,1.209567298959642
269,5582958,14/15,2015-03-01,19,22,Liverpool FC,Manchester City,2,1,1.4511873722076416,1.30985689163208,0.11409232020378113,0.11314958333969116,0.11395791172981262,0.11100884526968002,1.4775409779075732,1.2424661797673353
270,5582952,14/15,2015-03-01,17,10,Arsenal,Everton,2,0,1.4557125568389893,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11182332038879395,0.11100884526968002,1.4821483400259758,1.212849586995773
271,5582980,14/15,2015-03-03,20,18,Southampton,Crystal Palace,1,0,1.4440962076187134,1.2924492359161377,0.112677663564682,0.112677663564682,0.1143411323428154,0.1113920658826828,1.4731849210300203,1.2283067716425118
272,5582972,14/15,2015-03-03,12,15,Aston Villa,West Bromwich Albion,2,1,1.4717965126037598,1.2924492359161377,0.11367844045162201,0.112677663564682,0.11979633569717407,0.1113920658826828,1.501443198696433,1.2617969953262749
273,5582974,14/15,2015-03-03,14,16,Hull City,Sunderland,1,1,1.4511873722076416,1.2924492359161377,0.112677663564682,0.112677663564682,0.11246928572654724,0.1113920658826828,1.4804189243393826,1.2168152546800088
274,5582986,14/15,2015-03-04,21,1,Newcastle United,Manchester United,0,1,1.4440962076187134,1.2924492359161377,0.112677663564682,0.112677663564682,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546
275,5582982,14/15,2015-03-04,7,24,West Ham United,Chelsea,0,1,1.4493491649627686,1.3113393783569336,0.112677663564682,0.11314958333969116,0.11100884526968002,0.11224871128797531,1.4849688574422486,1.2255030660150608
276,5582978,14/15,2015-03-04,13,17,Queens Park Rangers,Arsenal,1,2,1.4440962076187134,1.2988126277923584,0.11214880645275116,0.112677663564682,0.11707670241594315,0.11220654100179672,1.479271654758956,1.2512310737365788
277,5582984,14/15,2015-03-04,22,9,Manchester City,Leicester City,2,0,1.4717965126037598,1.2924492359161377,0.11367844045162201,0.11214880645275116,0.1113920658826828,0.11100884526968002,1.4985243809042454,1.2102020578504564
278,5582990,14/15,2015-03-04,8,2,Tottenham Hotspur,Swansea City,3,2,1.4440962076187134,1.2809500694274902,0.11214880645275116,0.112677663564682,0.11395791172981262,0.11707670241594315,1.5156673346872707,1.215046582112664
279,5582988,14/15,2015-03-04,11,10,Stoke City,Everton,2,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.1113920658826828,1.4785436897251039,1.2078494152052583
280,5582976,14/15,2015-03-04,19,23,Liverpool FC,Burnley,2,0,1.4511873722076416,1.2942874431610107,0.11409232020378113,0.112677663564682,0.1143411323428154,0.11707670241594315,1.523109945834386,1.2300537512095346
281,5582964,14/15,2015-03-07,13,8,Queens Park Rangers,Tottenham Hotspur,1,2,1.4440962076187134,1.2809500694274902,0.112677663564682,0.112677663564682,0.11745992302894592,0.1143411323428154,1.4952238782314267,1.236354614792277
282,5582998,14/15,2015-03-14,18,13,Crystal Palace,Queens Park Rangers,3,1,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.1971029494001115
283,5582992,14/15,2015-03-14,17,7,Arsenal,West Ham United,3,0,1.4557125568389893,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11182332038879395,0.11100884526968002,1.4821483400259758,1.212849586995773
284,5583006,14/15,2015-03-14,16,12,Sunderland,Aston Villa,0,4,1.4493491649627686,1.3157292604446411,0.11214880645275116,0.11318587511777878,0.11100884526968002,0.11412763595581055,1.4990615100662354,1.2296055996891968
285,5583002,14/15,2015-03-14,9,14,Leicester City,Hull City,0,0,1.4493491649627686,1.2942874431610107,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11208606511354446,1.4837489490147782,1.209567298959642
286,5583010,14/15,2015-03-14,15,11,West Bromwich Albion,Stoke City,1,0,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546
287,5582994,14/15,2015-03-14,23,22,Burnley,Manchester City,1,0,1.4511873722076416,1.30985689163208,0.11214880645275116,0.11314958333969116,0.11707670241594315,0.11100884526968002,1.4775409779075732,1.2618707347678189
288,5582996,14/15,2015-03-15,24,20,Chelsea,Southampton,1,1,1.4790832996368408,1.2871962785720825,0.11314958333969116,0.11214880645275116,0.11224871128797531,0.11395791172981262,1.5285164060757441,1.2105210674647329
289,5583004,14/15,2015-03-15,1,8,Manchester United,Tottenham Hotspur,3,0,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11395791172981262,1.497788513548701,1.1971029494001115
290,5583000,14/15,2015-03-15,10,21,Everton,Newcastle United,3,0,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.1971029494001115
291,5583008,14/15,2015-03-16,2,19,Swansea City,Liverpool FC,0,1,1.4440962076187134,1.3007526397705078,0.11214880645275116,0.11356346309185028,0.11707670241594315,0.11395791172981262,1.4923599947608979,1.253100014042932
292,5583018,14/15,2015-03-21,22,15,Manchester City,West Bromwich Albion,3,0,1.4717965126037598,1.2809500694274902,0.11367844045162201,0.112677663564682,0.11100884526968002,0.11707670241594315,1.5447404997611833,1.1971029494001115
293,5583020,14/15,2015-03-21,21,17,Newcastle United,Arsenal,1,2,1.4440962076187134,1.2988126277923584,0.112677663564682,0.11214880645275116,0.11707670241594315,0.11182332038879395,1.4764077712884272,1.2512310737365788
294,5583028,14/15,2015-03-21,8,9,Tottenham Hotspur,Leicester City,4,3,1.4440962076187134,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11395791172981262,0.11100884526968002,1.4703210375594915,1.2259541289973137
295,5583024,14/15,2015-03-21,20,23,Southampton,Burnley,2,0,1.4440962076187134,1.2942874431610107,0.112677663564682,0.112677663564682,0.11395791172981262,0.11707670241594315,1.5156673346872707,1.2276977624795273
296,5583012,14/15,2015-03-21,12,2,Aston Villa,Swansea City,0,1,1.4712036848068237,1.2809500694274902,0.11318587511777878,0.112677663564682,0.11412763595581055,0.11707670241594315,1.5441182907129425,1.2160792713432729
297,5583026,14/15,2015-03-21,11,18,Stoke City,Crystal Palace,1,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
298,5583030,14/15,2015-03-21,7,16,West Ham United,Sunderland,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
299,5583016,14/15,2015-03-22,19,1,Liverpool FC,Manchester United,1,2,1.4713993072509766,1.2924492359161377,0.11409232020378113,0.112677663564682,0.11182332038879395,0.11100884526968002,1.4981199622904806,1.212849586995773
300,5583014,14/15,2015-03-22,14,24,Hull City,Chelsea,2,3,1.4511873722076416,1.3113393783569336,0.11214880645275116,0.11314958333969116,0.11208606511354446,0.11224871128797531,1.4868522410865421,1.2322129198169938
301,5583022,14/15,2015-03-22,13,10,Queens Park Rangers,Everton,1,2,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546
302,5583032,14/15,2015-04-04,17,19,Arsenal,Liverpool FC,4,1,1.4557125568389893,1.3101205825805664,0.11214880645275116,0.11356346309185028,0.11182332038879395,0.11182332038879395,1.4882840356067835,1.2294325868599176
303,5583086,14/15,2015-04-04,1,12,Manchester United,Aston Villa,3,1,1.4493491649627686,1.30985689163208,0.11214880645275116,0.11314958333969116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2241176183905782
304,5583082,14/15,2015-04-04,10,20,Everton,Southampton,1,0,1.4493491649627686,1.2871962785720825,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11395791172981262,1.497788513548701,1.2029403005725139
305,5583084,14/15,2015-04-04,9,7,Leicester City,West Ham United,2,1,1.4493491649627686,1.30985689163208,0.11214880645275116,0.11314958333969116,0.11100884526968002,0.11232692748308182,1.4855555087785557,1.2241176183905782
306,5583090,14/15,2015-04-04,2,14,Swansea City,Hull City,3,1,1.4440962076187134,1.2942874431610107,0.11214880645275116,0.11214880645275116,0.11498773843050003,0.11208606511354446,1.4783713146069495,1.2340289983743526
307,5583092,14/15,2015-04-04,15,13,West Bromwich Albion,Queens Park Rangers,1,4,1.4440962076187134,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11707670241594315,1.5156673346872707,1.2340229040558253
308,5583036,14/15,2015-04-04,24,11,Chelsea,Stoke City,2,1,1.4790832996368408,1.3234132528305054,0.11314958333969116,0.11456423997879028,0.11224871128797531,0.11232692748308182,1.5160324349959633,1.2445806829790684
309,5583034,14/15,2015-04-05,23,8,Burnley,Tottenham Hotspur,0,0,1.4511873722076416,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11395791172981262,1.4996881563424813,1.2340229040558253
310,5583088,14/15,2015-04-05,16,21,Sunderland,Newcastle United,1,0,1.4717965126037598,1.2809500694274902,0.11314958333969116,0.11214880645275116,0.11412763595581055,0.11707670241594315,1.5447404997611833,1.2160792713432729
311,5583038,14/15,2015-04-06,18,22,Crystal Palace,Manchester City,2,1,1.4717965126037598,1.3042482137680054,0.11314958333969116,0.11314958333969116,0.1194131150841713,0.11100884526968002,1.4985243809042454,1.270942023622412
312,5583116,14/15,2015-04-07,12,13,Aston Villa,Queens Park Rangers,3,3,1.4717965126037598,1.2809500694274902,0.11367844045162201,0.112677663564682,0.1113920658826828,0.11745992302894592,1.5476593175533708,1.1994346601365633
313,5583106,14/15,2015-04-11,2,10,Swansea City,Everton,1,1,1.4440962076187134,1.2924492359161377,0.112677663564682,0.112677663564682,0.11498773843050003,0.11100884526968002,1.4703210375594915,1.2322763729763537
314,5583108,14/15,2015-04-11,8,12,Tottenham Hotspur,Aston Villa,0,1,1.4440962076187134,1.3169480562210083,0.112677663564682,0.11367844045162201,0.11395791172981262,0.11412763595581055,1.4936283774858643,1.2491925116538127
315,5583102,14/15,2015-04-11,20,14,Southampton,Hull City,2,0,1.4440962076187134,1.2942874431610107,0.11214880645275116,0.11214880645275116,0.11395791172981262,0.11208606511354446,1.4783713146069495,1.2276977624795273
316,5583112,14/15,2015-04-11,7,11,West Ham United,Stoke City,1,1,1.4717965126037598,1.3234132528305054,0.11314958333969116,0.11509309709072113,0.11232692748308182,0.11232692748308182,1.5085636159701712,1.2450723666377206
317,5583104,14/15,2015-04-11,16,18,Sunderland,Crystal Palace,1,4,1.4717965126037598,1.30985689163208,0.11367844045162201,0.11367844045162201,0.11412763595581055,0.1194131150841713,1.5625358965496832,1.2435221733910617
318,5583110,14/15,2015-04-11,15,9,West Bromwich Albion,Leicester City,2,3,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546
319,5583094,14/15,2015-04-11,23,17,Burnley,Arsenal,0,1,1.4511873722076416,1.3007526397705078,0.112677663564682,0.11281950771808624,0.11707670241594315,0.11395791172981262,1.4996881563424813,1.253100014042932
320,5583100,14/15,2015-04-12,13,24,Queens Park Rangers,Chelsea,0,1,1.4717965126037598,1.3113393783569336,0.11367844045162201,0.11314958333969116,0.11232692748308182,0.11224871128797531,1.5079678786476791,1.2337132182892026
321,5583098,14/15,2015-04-12,1,22,Manchester United,Manchester City,4,2,1.4493491649627686,1.3042482137680054,0.11214880645275116,0.11367844045162201,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2188760676279327
322,5583096,14/15,2015-04-13,19,21,Liverpool FC,Newcastle United,2,0,1.448621392250061,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11182332038879395,0.11707670241594315,1.520416792855624,1.2020586337118973
323,5583122,14/15,2015-04-18,10,23,Everton,Burnley,1,0,1.4493491649627686,1.2942874431610107,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.209567298959642
324,5583132,14/15,2015-04-18,11,20,Stoke City,Southampton,2,1,1.478887677192688,1.2871962785720825,0.11382028460502625,0.11214880645275116,0.11232692748308182,0.11395791172981262,1.5283142456461336,1.2109992955422424
325,5583126,14/15,2015-04-18,9,2,Leicester City,Swansea City,2,0,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11498773843050003,1.5055126071242113,1.1971029494001115
326,5583120,14/15,2015-04-18,18,15,Crystal Palace,West Bromwich Albion,0,2,1.4717965126037598,1.2809500694274902,0.11314958333969116,0.11214880645275116,0.11100884526968002,0.11707670241594315,1.5447404997611833,1.1971029494001115
327,5583118,14/15,2015-04-18,24,1,Chelsea,Manchester United,1,0,1.4790832996368408,1.2924492359161377,0.11367844045162201,0.112677663564682,0.11224871128797531,0.11100884526968002,1.505943496205865,1.215461118673183
328,5583128,14/15,2015-04-19,22,7,Manchester City,West Ham United,2,0,1.4719921350479126,1.3169480562210083,0.11367844045162201,0.11314958333969116,0.11100884526968002,0.11232692748308182,1.5087641252791613,1.2307446167777063
329,5583130,14/15,2015-04-19,21,8,Newcastle United,Tottenham Hotspur,1,3,1.4440962076187134,1.2809500694274902,0.112677663564682,0.11214880645275116,0.11707670241594315,0.11208606511354446,1.4783713146069495,1.2340229040558253
330,5583148,14/15,2015-04-25,20,8,Southampton,Tottenham Hotspur,2,2,1.4717965126037598,1.3021728992462158,0.11367844045162201,0.112677663564682,0.11100884526968002,0.11182332038879395,1.5047278688908026,1.216936596922351
331,5583152,14/15,2015-04-25,15,19,West Bromwich Albion,Liverpool FC,0,0,1.4440962076187134,1.2917214632034302,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11182332038879395,1.4764077712884272,1.244399691524251
332,5583144,14/15,2015-04-25,21,2,Newcastle United,Swansea City,2,3,1.4440962076187134,1.2809500694274902,0.112677663564682,0.11214880645275116,0.11520485579967499,0.11208606511354446,1.4783713146069495,1.2226336293037603
333,5583146,14/15,2015-04-25,13,7,Queens Park Rangers,West Ham United,0,0,1.4717965126037598,1.3169480562210083,0.11314958333969116,0.11367844045162201,0.11232692748308182,0.11100884526968002,1.4985243809042454,1.2389898843698814
334,5583150,14/15,2015-04-25,11,16,Stoke City,Sunderland,1,1,1.478887677192688,1.3169480562210083,0.11314958333969116,0.11314958333969116,0.11232692748308182,0.11100884526968002,1.5057443212523272,1.2389898843698814
335,5583138,14/15,2015-04-25,18,14,Crystal Palace,Hull City,0,2,1.478887677192688,1.2942874431610107,0.11314958333969116,0.11214880645275116,0.11100884526968002,0.11208606511354446,1.5139885472676458,1.209567298959642
336,5583136,14/15,2015-04-25,23,9,Burnley,Leicester City,0,1,1.4440962076187134,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11208606511354446,0.11208606511354446,1.4783713146069495,1.203657307360599
337,5583142,14/15,2015-04-25,22,12,Manchester City,Aston Villa,3,2,1.4719921350479126,1.3169480562210083,0.11367844045162201,0.11314958333969116,0.11100884526968002,0.11412763595581055,1.5224811288501554,1.2307446167777063
338,5583140,14/15,2015-04-26,10,1,Everton,Manchester United,3,0,1.4790832996368408,1.3157292604446411,0.11456423997879028,0.11392983049154282,0.11232692748308182,0.11171399801969528,1.51134091592691,1.2378432365344576
339,5583134,14/15,2015-04-26,17,24,Arsenal,Chelsea,0,0,1.4511873722076416,1.3113393783569336,0.11281950771808624,0.11314958333969116,0.11395791172981262,0.11100884526968002,1.4775409779075732,1.2438723941632377
340,6722147,14/15,2015-04-28,14,19,Hull City,Liverpool FC,1,0,1.4712036848068237,1.3021728992462158,0.11348173022270203,0.11304403096437454,0.11220654100179672,0.1113920658826828,1.500838429452801,1.2243447298109007
341,6687033,14/15,2015-04-29,9,24,Leicester City,Chelsea,1,3,1.4488170146942139,1.3113393783569336,0.112677663564682,0.11367844045162201,0.11182332038879395,0.1113920658826828,1.4780008202492194,1.2305763191728945
342,5583160,14/15,2015-05-02,9,21,Leicester City,Newcastle United,3,0,1.4774281978607178,1.2809500694274902,0.11638445407152176,0.112677663564682,0.11220654100179672,0.11395791172981262,1.526805988400722,1.204390344448349
343,5583162,14/15,2015-05-02,19,13,Liverpool FC,Queens Park Rangers,2,1,1.4641125202178955,1.30985689163208,0.112677663564682,0.11314958333969116,0.11182332038879395,0.11100884526968002,1.4907008469888612,1.2291851361677908
344,5583154,14/15,2015-05-02,12,10,Aston Villa,Everton,3,2,1.478887677192688,1.30985689163208,0.11367844045162201,0.11367844045162201,0.11412763595581055,0.11232692748308182,1.5158319256869732,1.2435221733910617
345,5583166,14/15,2015-05-02,16,20,Sunderland,Southampton,2,1,1.4641125202178955,1.3157292604446411,0.11295287311077118,0.1143675297498703,0.11182332038879395,0.11171399801969528,1.4960436358584217,1.2346958362332778
346,5583172,14/15,2015-05-02,7,23,West Ham United,Burnley,1,0,1.4717965126037598,1.3036106824874878,0.11314958333969116,0.11314958333969116,0.11232692748308182,0.11100884526968002,1.4985243809042454,1.2264420309736657
347,5583168,14/15,2015-05-02,2,11,Swansea City,Stoke City,2,0,1.4440962076187134,1.30985689163208,0.11214880645275116,0.11314958333969116,0.11395791172981262,0.11232692748308182,1.4801713267550056,1.2424661797673353
348,5583164,14/15,2015-05-02,1,15,Manchester United,West Bromwich Albion,0,1,1.4643081426620483,1.2809500694274902,0.11287833005189896,0.11214880645275116,0.11182332038879395,0.11498773843050003,1.5210512572027342,1.2020586337118973
349,5583156,14/15,2015-05-03,24,18,Chelsea,Crystal Palace,1,0,1.4713993072509766,1.3021728992462158,0.11304403096437454,0.1125151738524437,0.11100884526968002,0.11171399801969528,1.5034893418517523,1.216936596922351
350,5583170,14/15,2015-05-03,8,22,Tottenham Hotspur,Manchester City,0,1,1.4440962076187134,1.3042482137680054,0.11214880645275116,0.11314958333969116,0.11182332038879395,0.11100884526968002,1.4703210375594915,1.223921886794431
351,5583158,14/15,2015-05-04,14,17,Hull City,Arsenal,1,3,1.4641125202178955,1.2942874431610107,0.112677663564682,0.11214880645275116,0.11182332038879395,0.11208606511354446,1.4988627072265817,1.214574582326964
352,5583182,14/15,2015-05-09,10,16,Everton,Sunderland,0,2,1.478887677192688,1.2871962785720825,0.11367844045162201,0.112677663564682,0.11232692748308182,0.11395791172981262,1.5283142456461336,1.2109992955422424
353,5583192,14/15,2015-05-09,11,8,Stoke City,Tottenham Hotspur,3,0,1.4717965126037598,1.285475254058838,0.11314958333969116,0.112677663564682,0.11232692748308182,0.11182332038879395,1.5047278688908026,1.2093801489459965
354,5583186,14/15,2015-05-09,9,20,Leicester City,Southampton,2,0,1.4641125202178955,1.3157292604446411,0.11295287311077118,0.11392983049154282,0.11182332038879395,0.11100884526968002,1.4907008469888612,1.2346958362332778
355,5583176,14/15,2015-05-09,12,7,Aston Villa,West Ham United,1,0,1.478887677192688,1.3042482137680054,0.11314958333969116,0.11314958333969116,0.11100884526968002,0.11232692748308182,1.5158319256869732,1.2188760676279327
356,5583190,14/15,2015-05-09,21,15,Newcastle United,West Bromwich Albion,1,1,1.4440962076187134,1.2809500694274902,0.11214880645275116,0.112677663564682,0.11208606511354446,0.11395791172981262,1.4923599947608979,1.203657307360599
357,5583184,14/15,2015-05-09,14,23,Hull City,Burnley,0,1,1.4717965126037598,1.285475254058838,0.11367844045162201,0.11214880645275116,0.11100884526968002,0.11182332038879395,1.5047278688908026,1.2013319291223168
358,5583180,14/15,2015-05-09,18,1,Crystal Palace,Manchester United,1,2,1.4717965126037598,1.2965642213821411,0.11367844045162201,0.11295287311077118,0.11100884526968002,0.11182332038879395,1.5047278688908026,1.2116950461597051
359,5583188,14/15,2015-05-10,22,13,Manchester City,Queens Park Rangers,6,0,1.4719921350479126,1.30985689163208,0.11367844045162201,0.11314958333969116,0.11100884526968002,0.11100884526968002,1.4987235558577834,1.2241176183905782
360,5583178,14/15,2015-05-10,24,19,Chelsea,Liverpool FC,1,1,1.4790832996368408,1.3042482137680054,0.11314958333969116,0.11314958333969116,0.11100884526968002,0.11100884526968002,1.505943496205865,1.2188760676279327
361,5583174,14/15,2015-05-11,17,2,Arsenal,Swansea City,0,1,1.455908179283142,1.2871962785720825,0.11356346309185028,0.11214880645275116,0.11182332038879395,0.11395791172981262,1.5045667396288942,1.2079201499485006
362,5583202,14/15,2015-05-16,20,12,Southampton,Aston Villa,6,1,1.43082594871521,1.3169480562210083,0.11464374512434006,0.11307845264673233,0.1131671741604805,0.11100884526968002,1.4568097903609019,1.2442460502054766
363,5583208,14/15,2015-05-16,8,14,Tottenham Hotspur,Hull City,2,0,1.4429365396499634,1.2763035297393799,0.11214880645275116,0.11314958333969116,0.11382472515106201,0.11040811240673065,1.464654519598719,1.2098316659580455
364,5583212,14/15,2015-05-16,7,10,West Ham United,Everton,1,2,1.4531135559082031,1.3718125820159912,0.11308527737855911,0.11314958333969116,0.1103130355477333,0.11564164608716965,1.5143401670020231,1.2774839040121089
365,5583200,14/15,2015-05-16,13,21,Queens Park Rangers,Newcastle United,2,1,1.4717965126037598,1.2871962785720825,0.11367844045162201,0.11214880645275116,0.11100884526968002,0.11208606511354446,1.5067290764234456,1.2029403005725139
366,5583204,14/15,2015-05-16,16,9,Sunderland,Leicester City,0,0,1.4032858610153198,1.2769514322280884,0.11270023137331009,0.11214880645275116,0.11229262501001358,0.11139025539159775,1.4315393758091124,1.2011528417022836
367,5583194,14/15,2015-05-16,23,11,Burnley,Stoke City,0,0,1.3828898668289185,1.3305792808532715,0.11234947293996811,0.11260001361370087,0.11061952263116837,0.11375600099563599,1.427663084304416,1.2410229656215157
368,5583196,14/15,2015-05-16,19,18,Liverpool FC,Crystal Palace,1,3,1.5518567562103271,1.290979266166687,0.11367844045162201,0.11183234304189682,0.10980504751205444,0.1103130355477333,1.5744505713397485,1.1990937949904752
369,5583206,14/15,2015-05-17,2,22,Swansea City,Manchester City,2,4,1.4442918300628662,1.2965642213821411,0.112677663564682,0.1125151738524437,0.11395791172981262,0.11100884526968002,1.4705202125130294,1.2298574029384637
