match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier
1066,7090297,16/17,2017-04-15,10,23,Everton,Burnley,3,1,2.0377633571624756,0.9289851784706116,0.12227512151002884,0.10776602476835251,0.10634713619947433,0.1229139193892479,0.6923076923076923,0.6923076923076923,False,False,106,68,0.875,0.875,5,5,1.0704166666666666,2.200072656876176,0.8831089341497269,1.0010606704225697
1067,7090307,16/17,2017-04-15,16,7,Sunderland,West Ham United,2,2,1.8372830152511597,1.1329501867294312,0.11518760770559311,0.10794654488563538,0.1087147444486618,0.11719775944948196,0.6923076923076923,0.6923076923076923,False,False,106,108,0.875,0.875,5,5,1.0124013157894738,1.9348076451612162,1.0934527131610705,1.0039614379664294
1068,7090304,16/17,2017-04-15,11,14,Stoke City,Hull City,3,1,1.333409309387207,1.8470609188079834,0.10445886105298996,0.11445258557796478,0.11662349849939346,0.10572593659162521,0.6923076923076923,0.6923076923076923,False,False,107,70,0.875,0.875,5,5,0.9279276315789474,1.3302872921827729,1.8630686933165472,1.0081851221769558
1069,7090338,16/17,2017-04-15,768,2,Watford,Swansea City,1,0,1.8472466468811035,1.1821545362472534,0.1197914406657219,0.10929345339536667,0.10609433799982071,0.12479779869318008,0.6923076923076923,0.6923076923076923,False,False,67,108,0.875,0.875,5,5,0.9484429824561403,2.0246692479782924,1.1291323954618753,1.0071593546330961
1070,7090326,16/17,2017-04-15,20,22,Southampton,Manchester City,0,3,1.525849461555481,1.5243464708328247,0.1184566393494606,0.11701899021863937,0.11387738585472107,0.11618588119745255,0.6923076923076923,0.6923076923076923,False,False,105,106,0.875,0.875,5,5,1.1351315789473684,1.5890487278781902,1.5010815644672766,0.9978249248085347
1071,7090318,16/17,2017-04-16,15,19,West Bromwich Albion,Liverpool FC,0,1,1.1724425554275513,1.8824636936187744,0.11264486610889435,0.11643698066473007,0.11688001453876495,0.10328888893127441,0.6923076923076923,0.6923076923076923,False,False,106,107,0.875,0.875,5,5,1.0454934210526317,1.1480567957693848,1.8901031196568887,1.0023068327032716
1072,7090368,16/17,2017-04-16,1,24,Manchester United,Chelsea,2,0,2.227755308151245,1.1113547086715698,0.12022476643323898,0.11077462136745453,0.11325924098491669,0.12260396778583527,0.6923076923076923,0.6923076923076923,False,False,105,106,0.875,0.875,5,5,1.1437938596491228,2.3928186205419104,1.090526269057112,0.997391810773447
1073,7090308,16/17,2017-04-17,1531,17,Middlesbrough,Arsenal,1,2,1.1667546033859253,1.9885047674179077,0.1103883609175682,0.12927772104740143,0.13934896886348724,0.11026502400636673,0.6923076923076923,0.6923076923076923,False,False,30,104,0.875,0.875,5,5,1.0144188596491228,1.1865423800645,2.2216874746722817,1.003860560773447
1074,7090312,16/17,2017-04-22,7,10,West Ham United,Everton,0,0,1.2409141063690186,1.6151336431503296,0.10624052584171295,0.11944325268268585,0.11892446130514145,0.10674289613962173,0.6923076923076923,0.6923076923076923,False,False,109,107,0.875,0.875,5,5,1.0542763157894737,1.2367939510747386,1.6373533706130907,1.0018676879664294
1075,7090337,16/17,2017-04-22,2,11,Swansea City,Stoke City,2,0,1.2666475772857666,1.6667170524597168,0.1080624908208847,0.12273725122213364,0.12588700652122498,0.1060723140835762,0.6923076923076923,0.6923076923076923,False,False,109,108,0.875,0.875,5,5,0.9711293859649123,1.2632585220747126,1.7544466031784571,1.0060250344576576
1076,7090313,16/17,2017-04-22,14,768,Hull City,Watford,2,0,1.9149374961853027,1.1355302333831787,0.11600096523761749,0.10662732273340225,0.10517878830432892,0.1185275986790657,0.6923076923076923,0.6923076923076923,False,False,71,68,0.875,0.875,5,5,0.9222149122807017,2.03893171228089,1.0808217459727176,1.0084707581418682
1077,7090335,16/17,2017-04-22,769,1531,Bournemouth,Middlesbrough,4,0,1.5326288938522339,1.4142122268676758,0.10606151819229126,0.10915013402700424,0.11234679818153381,0.10962256044149399,0.6923076923076923,0.6923076923076923,False,False,69,31,0.875,0.875,5,5,0.9116666666666666,1.5614571168486848,1.3974112461523522,1.00899817042257
1078,7090356,16/17,2017-04-23,23,1,Burnley,Manchester United,0,2,1.1697314977645874,1.7592350244522095,0.1080053448677063,0.12260109931230545,0.12658056616783142,0.11136176437139511,0.6923076923076923,0.6923076923076923,False,False,69,106,0.875,0.875,5,5,1.1022478070175439,1.1910013586207226,1.8458030518746082,0.999469113405026
1079,7090353,16/17,2017-04-23,19,18,Liverpool FC,Crystal Palace,1,2,1.8548730611801147,1.1153308153152466,0.11533231288194656,0.10821440815925598,0.10620930045843124,0.11898889392614365,0.6923076923076923,0.6923076923076923,False,False,108,107,0.875,0.875,5,5,1.1094956140350878,1.9610636215927502,1.0574224525796836,0.9991067230541487
1080,7374909,16/17,2017-04-25,24,20,Chelsea,Southampton,4,2,1.9685848951339722,1.2648731470108032,0.11953680217266083,0.11257743090391159,0.11592137813568115,0.12266804277896881,0.6923076923076923,0.6923076923076923,False,False,107,106,0.875,0.875,5,5,1.0497149122807017,2.125071609644815,1.2637240955608042,1.0020957581418681
1081,7374903,16/17,2017-04-26,17,9,Arsenal,Leicester City,1,0,1.8014103174209595,1.3043898344039917,0.11264680325984955,0.11382310092449188,0.11468260735273361,0.11065639555454254,0.6923076923076923,0.6923076923076923,False,False,105,106,0.875,0.875,5,5,1.0747258771929824,1.8301104502295054,1.2935734040839635,1.000845209896254
1082,7374907,16/17,2017-04-26,1531,16,Middlesbrough,Sunderland,1,0,1.2867286205291748,1.6824103593826294,0.10816296190023422,0.11566602438688278,0.11674991250038147,0.11129641532897949,0.6923076923076923,0.6923076923076923,False,False,32,107,0.875,0.875,5,5,0.948125,1.3197890103144048,1.6963516665745988,1.007175253755903
1083,7374906,16/17,2017-04-26,18,8,Crystal Palace,Tottenham Hotspur,0,1,1.2155853509902954,2.0539133548736572,0.1077510192990303,0.1162542849779129,0.11895174533128738,0.10542621463537216,0.6923076923076923,0.6923076923076923,False,False,108,107,0.875,0.875,5,5,1.1547697368421053,1.197216366248372,2.0720032700902236,0.9968430169137978
1084,7374908,16/17,2017-04-27,22,1,Manchester City,Manchester United,0,0,1.5924688577651978,1.4937257766723633,0.11108566075563431,0.11640428006649017,0.1171916201710701,0.11582032591104507,0.6923076923076923,0.6923076923076923,False,False,107,107,0.875,0.875,5,5,1.1442872807017543,1.6546619601595525,1.4946941125189332,0.9973671397208155
1085,7090305,16/17,2017-04-29,15,9,West Bromwich Albion,Leicester City,0,1,1.1622252464294434,1.9246760606765747,0.11135001480579376,0.11584343016147614,0.11698868125677109,0.10791906714439392,0.6923076923076923,0.6923076923076923,False,False,107,107,0.875,0.875,5,5,0.9844517543859649,1.1695149489594536,1.9394121610429473,1.005358916036605
1086,7090344,16/17,2017-04-29,11,7,Stoke City,West Ham United,0,0,1.422506332397461,1.3503122329711914,0.10982049256563187,0.10958001762628555,0.11272168159484863,0.11382471770048141,0.6923076923076923,0.6923076923076923,False,False,109,110,0.875,0.875,5,5,0.9593859649122807,1.4769747320093558,1.3336375648293857,1.006612205510289
1087,7090336,16/17,2017-04-29,20,14,Southampton,Hull City,0,0,1.3756332397460938,1.6966396570205688,0.10732533782720566,0.11510729789733887,0.1182900071144104,0.10555563867092133,0.6923076923076923,0.6923076923076923,False,False,107,72,0.875,0.875,5,5,0.982094298245614,1.3675066129364861,1.7208191300301596,1.0054767888436225
1088,7090354,16/17,2017-04-29,16,769,Sunderland,Bournemouth,0,1,1.6238096952438354,1.346765160560608,0.11049093306064606,0.11273962259292603,0.1146494671702385,0.10689469426870346,0.6923076923076923,0.6923076923076923,False,False,108,70,0.875,0.875,5,5,0.9551535087719298,1.6277086793617148,1.3433531874163784,1.0068238283173065
1089,7090370,16/17,2017-04-29,18,23,Crystal Palace,Burnley,0,2,1.4855365753173828,1.3617860078811646,0.10942414402961731,0.10864557325839996,0.11562566459178925,0.11489562690258026,0.6923076923076923,0.6923076923076923,False,False,109,70,0.875,0.875,5,5,1.0176864035087718,1.5462149969103758,1.3607224508795828,1.0036971835804644
1090,7090385,16/17,2017-04-30,1,2,Manchester United,Swansea City,1,1,2.073650598526001,1.0167210102081299,0.12474562972784042,0.10621871799230576,0.11048445105552673,0.12517571449279785,0.6923076923076923,0.6923076923076923,False,False,108,110,0.875,0.875,5,5,0.9910745614035088,2.2720842365197544,0.9912691230084886,1.0050277756857278
1091,7090331,16/17,2017-04-30,10,24,Everton,Chelsea,0,3,1.7571889162063599,1.3290555477142334,0.11938870698213577,0.11135538667440414,0.1101289838552475,0.11743239313364029,0.6923076923076923,0.6923076923076923,False,False,108,108,0.875,0.875,5,5,1.060109649122807,1.8482023666536462,1.288992296851469,1.0015760212997629
1092,7090339,16/17,2017-04-30,1531,22,Middlesbrough,Manchester City,2,2,1.2179536819458008,1.962221384048462,0.1170506551861763,0.12195572257041931,0.11904897540807724,0.11274146288633347,0.6923076923076923,0.6923076923076923,False,False,33,108,0.875,0.875,5,5,1.0319627192982457,1.253182795664706,1.992644273339026,1.002983367790991
1093,7090334,16/17,2017-04-30,8,17,Tottenham Hotspur,Arsenal,2,0,2.1851935386657715,1.2286272048950195,0.1239214837551117,0.11018335074186325,0.11029069870710373,0.12843291461467743,0.6923076923076923,0.6923076923076923,False,False,108,106,0.875,0.875,5,5,1.1908223684210526,2.4071588165218323,1.1847943529253122,0.9950403853348505
1094,7090328,16/17,2017-05-01,768,19,Watford,Liverpool FC,0,1,1.235466480255127,1.8454426527023315,0.1101616621017456,0.11805009096860886,0.11998222768306732,0.10848341882228851,0.6923076923076923,0.6923076923076923,False,False,69,109,0.875,0.875,5,5,1.0616666666666668,1.242055021470288,1.8798178826276688,1.0014981704225698
1095,7090350,16/17,2017-05-05,7,8,West Ham United,Tottenham Hotspur,1,0,1.232113242149353,1.9573540687561035,0.10334140807390213,0.11813274025917053,0.12193197011947632,0.10601843893527985,0.6923076923076923,0.6923076923076923,False,False,111,109,0.875,0.875,5,5,1.1196162280701754,1.2194050334738897,2.006909923453426,0.9986006923523943
1096,7090323,16/17,2017-05-06,22,18,Manchester City,Crystal Palace,5,0,2.0095720291137695,1.0742300748825073,0.11376966536045074,0.11588335782289505,0.11413361877202988,0.12168337404727936,0.6923076923076923,0.6923076923076923,False,False,109,110,0.875,0.875,5,5,1.1380592105263159,2.149538268227354,1.0590390973462973,0.9976785432295874
1097,7090332,16/17,2017-05-06,9,768,Leicester City,Watford,3,0,1.9399296045303345,1.1244704723358154,0.11684269458055496,0.10650863498449326,0.10765304416418076,0.11604616045951843,0.6923076923076923,0.6923076923076923,False,False,108,70,0.875,0.875,5,5,0.9159868421052632,2.041049628396558,1.0845183000655327,1.00878216165064
1098,7090330,16/17,2017-05-06,14,16,Hull City,Sunderland,0,2,1.5840760469436646,1.3712986707687378,0.1108485609292984,0.10639148950576782,0.10804424434900284,0.11450542509555817,0.6923076923076923,0.6923076923076923,False,False,73,109,0.875,0.875,5,5,0.9724013157894736,1.649281144299391,1.3215498737095404,1.0059614379664295
1099,7090325,16/17,2017-05-06,769,11,Bournemouth,Stoke City,2,2,1.830532431602478,1.208776831626892,0.12078126519918442,0.10954063385725021,0.10932565480470657,0.12426376342773438,0.6923076923076923,0.6923076923076923,False,False,71,110,0.875,0.875,5,5,1.018486842105263,1.9942955860535732,1.1699509897379912,1.00365716165064
1100,7090371,16/17,2017-05-06,23,15,Burnley,West Bromwich Albion,2,2,1.825591802597046,1.2117836475372314,0.1258595734834671,0.10777412354946136,0.10929716378450394,0.1337476372718811,0.6923076923076923,0.6923076923076923,False,False,71,108,0.875,0.875,5,5,0.9844078947368421,2.0823682647918362,1.1746806237937317,1.005361109019061
1101,7090315,16/17,2017-05-06,2,10,Swansea City,Everton,1,0,1.1812703609466553,1.8111987113952637,0.10702185332775116,0.11997771263122559,0.12234609574079514,0.10475523769855499,0.6923076923076923,0.6923076923076923,False,False,111,109,0.875,0.875,5,5,1.039155701754386,1.1660541069549384,1.8682582413474857,1.002623718668184
1102,7090341,16/17,2017-05-07,19,20,Liverpool FC,Southampton,0,0,1.8788586854934692,1.251019835472107,0.11277667433023453,0.11122103035449982,0.11022202670574188,0.11467454582452774,0.6923076923076923,0.6923076923076923,False,False,110,108,0.875,0.875,5,5,1.0842543859649123,1.9469673585582636,1.212422843341792,1.0003687844576574
1103,7090363,16/17,2017-05-07,17,1,Arsenal,Manchester United,2,0,1.70950448513031,1.2923699617385864,0.11293063312768936,0.11161462217569351,0.11038324981927872,0.11562597751617432,0.6923076923076923,0.6923076923076923,False,False,107,109,0.875,0.875,5,5,1.0038706140350877,1.7870452787288433,1.2585652920305646,1.0043879730541487
1104,7090322,16/17,2017-05-08,24,1531,Chelsea,Middlesbrough,3,0,1.848809003829956,1.2216613292694092,0.125701904296875,0.10533794015645981,0.1039184033870697,0.1374620497226715,0.6923076923076923,0.6923076923076923,False,False,109,34,0.875,0.875,5,5,0.894813596491228,2.154135414608109,1.1566860495446403,1.0098408239313417
1105,7389496,16/17,2017-05-10,20,17,Southampton,Arsenal,0,2,1.5183554887771606,1.604836106300354,0.11061961948871613,0.11620993912220001,0.1188894510269165,0.11091995239257812,0.6923076923076923,0.6923076923076923,False,False,109,108,0.875,0.875,5,5,0.9147258771929825,1.556965141151366,1.637964256026644,1.008845209896254
1106,7090372,16/17,2017-05-12,10,768,Everton,Watford,1,0,1.8834426403045654,1.0843390226364136,0.11911983042955399,0.11018726974725723,0.10809066891670227,0.11826713383197784,0.6923076923076923,0.6923076923076923,False,False,110,71,0.875,0.875,5,5,1.029342105263158,1.9921995170445255,1.0422931518212357,1.0031143984927453
1107,7090314,16/17,2017-05-12,15,24,West Bromwich Albion,Chelsea,0,1,1.197094440460205,1.9500904083251953,0.10779666900634766,0.12548211216926575,0.13763545453548431,0.11474518477916718,0.6923076923076923,0.6923076923076923,False,False,109,110,0.875,0.875,5,5,1.0481907894736842,1.2431636996732296,2.1585271410081077,1.0021719642822189
1108,7090329,16/17,2017-05-13,22,9,Manchester City,Leicester City,2,1,1.9762498140335083,1.1750997304916382,0.12032356858253479,0.11401212215423584,0.1131257563829422,0.12038290500640869,0.6923076923076923,0.6923076923076923,False,False,110,109,0.875,0.875,5,5,1.093092105263158,2.1053599694674925,1.15523101986883,0.9999268984927452
1109,7090352,16/17,2017-05-13,1531,20,Middlesbrough,Southampton,1,2,1.3319060802459717,1.7415722608566284,0.10605497658252716,0.11743629723787308,0.11985956132411957,0.1050344854593277,0.6923076923076923,0.6923076923076923,False,False,35,110,0.875,0.875,5,5,0.8115021929824562,1.3316273578323403,1.79509694915977,1.0140063941067803
1110,7090342,16/17,2017-05-13,16,2,Sunderland,Swansea City,0,2,2.0931036472320557,1.0359668731689453,0.12701557576656342,0.106697678565979,0.10955739766359329,0.14102669060230255,0.6923076923076923,0.6923076923076923,False,False,110,112,0.875,0.875,5,5,1.0100986842105264,2.4636229310750077,1.0043039118502242,1.0040765695453768
1111,7090359,16/17,2017-05-13,769,23,Bournemouth,Burnley,2,1,1.858654260635376,1.1759837865829468,0.12184461951255798,0.10702823847532272,0.1058269590139389,0.12404777854681015,0.6923076923076923,0.6923076923076923,False,False,72,72,0.875,0.875,5,5,1.0141776315789475,2.023282450991878,1.1180104031521545,1.0038726221769558
1112,7090316,16/17,2017-05-13,11,17,Stoke City,Arsenal,1,4,1.2428182363510132,1.6931616067886353,0.11164519190788269,0.11795850843191147,0.11688001453876495,0.11237911134958267,0.6923076923076923,0.6923076923076923,False,False,111,109,0.875,0.875,5,5,1.0092872807017543,1.277871980954881,1.7031033040965833,1.0041171397208155
1113,7090347,16/17,2017-05-14,18,14,Crystal Palace,Hull City,4,0,1.3272515535354614,1.6144975423812866,0.10845167189836502,0.11373486369848251,0.11883947253227234,0.10576702654361725,0.6923076923076923,0.6923076923076923,False,False,111,74,0.875,0.875,5,5,0.9310855263157894,1.3242210689668021,1.6460864335587726,1.0080272274401136
1114,7090306,16/17,2017-05-14,7,19,West Ham United,Liverpool FC,0,4,1.42180335521698,1.6376527547836304,0.10884804278612137,0.1177322044968605,0.11998550593852997,0.11111074686050415,0.6923076923076923,0.6923076923076923,False,False,112,111,0.875,0.875,5,5,1.0401535087719298,1.4503020255360053,1.6699757888667395,1.0025738283173067
1115,7090319,16/17,2017-05-14,8,1,Tottenham Hotspur,Manchester United,2,1,2.1166911125183105,1.120980143547058,0.11835821717977524,0.10637176781892776,0.10623469203710556,0.12171869724988937,0.6923076923076923,0.6923076923076923,False,False,110,110,0.875,0.875,5,5,1.0908552631578947,2.26986131258548,1.0639107790759292,1.0000387405980085
1116,7389498,16/17,2017-05-15,24,768,Chelsea,Watford,4,3,2.061910390853882,1.02584969997406,0.1296861320734024,0.10980617254972458,0.11303593218326569,0.13769176602363586,0.6923076923076923,0.6923076923076923,False,False,111,72,0.875,0.875,5,5,1.0550986842105263,2.3858195685129173,1.0099635351007696,1.0018265695453767
1117,7389502,16/17,2017-05-16,17,16,Arsenal,Sunderland,2,0,1.7171601057052612,1.2587162256240845,0.11784817278385162,0.113451287150383,0.11689779907464981,0.11771237105131149,0.6923076923076923,0.6923076923076923,False,False,110,111,0.875,0.875,5,5,1.0156578947368422,1.8126055866395974,1.2658165898875984,1.003798609019061
1118,7389503,16/17,2017-05-16,22,15,Manchester City,West Bromwich Albion,3,1,2.159717321395874,1.010619044303894,0.12009414285421371,0.11538641154766083,0.11409729719161987,0.11883322149515152,0.6923076923076923,0.6923076923076923,False,False,111,110,0.875,0.875,5,5,1.130997807017544,2.2791665528989165,0.9964988562343887,0.998031613405026
1119,7389497,16/17,2017-05-17,20,1,Southampton,Manchester United,0,0,1.5507677793502808,1.36609947681427,0.10909175127744675,0.11258728057146072,0.1115700751543045,0.1122698187828064,0.6923076923076923,0.6923076923076923,False,False,111,111,0.875,0.875,5,5,0.8741228070175439,1.604352470910403,1.3470719774499793,1.010875363405026
1120,7389501,16/17,2017-05-18,9,8,Leicester City,Tottenham Hotspur,1,6,1.2430734634399414,1.7829447984695435,0.1067030057311058,0.11685384064912796,0.11648362129926682,0.11113320291042328,0.6923076923076923,0.6923076923076923,False,False,110,111,0.875,0.875,5,5,1.0886842105263157,1.265065222674744,1.782824374514759,1.0001472932295874
1121,7090327,16/17,2017-05-21,1,18,Manchester United,Crystal Palace,2,0,1.9298624992370605,1.1536469459533691,0.10977068543434143,0.10606372356414795,0.11346158385276794,0.11671270430088043,0.6923076923076923,0.6923076923076923,False,False,112,112,0.875,0.875,5,5,0.8651535087719299,2.0423057673388847,1.1490071079351334,1.0113238283173067
1122,7090366,16/17,2017-05-21,24,16,Chelsea,Sunderland,5,1,1.860268473625183,1.2144451141357422,0.12114506959915161,0.10928994417190552,0.1165785938501358,0.1178596094250679,0.6923076923076923,0.6923076923076923,False,False,112,112,0.875,0.875,5,5,1.0921600877192983,1.9576029819053302,1.2147229827892663,0.9999734993699382
1123,7090384,16/17,2017-05-21,17,10,Arsenal,Everton,3,1,1.7436957359313965,1.315029263496399,0.12344075739383698,0.1151166781783104,0.11539804935455322,0.12251099944114685,0.6923076923076923,0.6923076923076923,False,False,111,111,0.875,0.875,5,5,1.0982236842105264,1.8763330638710527,1.3072492571788,0.9996703195453768
1124,7090320,16/17,2017-05-21,19,1531,Liverpool FC,Middlesbrough,3,0,2.188467025756836,1.0409660339355469,0.12891308963298798,0.10726809501647949,0.10610096156597137,0.13620278239250183,0.6923076923076923,0.6923076923076923,False,False,112,36,0.875,0.875,5,5,0.995186403508772,2.5228845165563647,0.9920035159650389,1.0048221835804645
1125,7090317,16/17,2017-05-21,768,22,Watford,Manchester City,0,5,1.1304413080215454,2.0712103843688965,0.10971270501613617,0.13057808578014374,0.1388935148715973,0.11110960692167282,0.6923076923076923,0.6923076923076923,False,False,73,112,0.875,0.875,5,5,1.1428947368421052,1.1471849189032757,2.2946259458245573,0.9974367669137979
1126,7090351,16/17,2017-05-21,14,8,Hull City,Tottenham Hotspur,1,7,1.2047795057296753,1.7192912101745605,0.1087658628821373,0.1172407865524292,0.11713068187236786,0.11202139407396317,0.6923076923076923,0.6923076923076923,False,False,75,112,0.875,0.875,5,5,1.1184649122807018,1.2297985674367473,1.722114965291318,0.998658258141868
1127,7090324,16/17,2017-05-21,9,769,Leicester City,Bournemouth,1,1,2.2211074829101562,1.13581120967865,0.11581733822822571,0.10665461421012878,0.1047608032822609,0.1160784363746643,0.6923076923076923,0.6923076923076923,False,False,111,73,0.875,0.875,5,5,0.966359649122807,2.3314228564133916,1.0763582664152702,1.0062635212997628
1128,7090349,16/17,2017-05-21,23,7,Burnley,West Ham United,1,2,1.716874122619629,1.2869293689727783,0.1117497980594635,0.10766914486885071,0.11380968987941742,0.1140642985701561,0.6923076923076923,0.6923076923076923,False,False,73,113,0.875,0.875,5,5,0.9748135964912281,1.783389019427524,1.2770348075004219,1.0058408239313417
1129,7090309,16/17,2017-05-21,20,11,Southampton,Stoke City,0,1,1.708993911743164,1.2141679525375366,0.11614932864904404,0.1084659993648529,0.10738124698400497,0.11907251179218292,0.6923076923076923,0.6923076923076923,False,False,112,112,0.875,0.875,5,5,0.9860526315789474,1.8187384005242855,1.1653199515444785,1.0052788721769557
1130,7090321,16/17,2017-05-21,2,15,Swansea City,West Bromwich Albion,2,1,1.870002031326294,1.068511962890625,0.11699429154396057,0.11285828053951263,0.10291115194559097,0.11590835452079773,0.6923076923076923,0.6923076923076923,False,False,113,111,0.875,0.875,5,5,0.9273793859649123,1.9650215296650102,1.0046795867925853,1.0082125344576576
1131,7437077,17/18,2017-08-11,17,9,Arsenal,Leicester City,4,3,1.725161075592041,1.2960153818130493,0.11929897964000702,0.11327991634607315,0.11514423042535782,0.11907549202442169,0.6923076923076923,0.6923076923076923,False,False,112,112,0.875,0.875,5,5,1.0473355263157895,1.8303743615191672,1.289995104613905,1.0022147274401136
1132,7437084,17/18,2017-08-12,768,19,Watford,Liverpool FC,3,3,1.1980866193771362,2.0775187015533447,0.10726809501647949,0.1286221295595169,0.1374669373035431,0.10610096156597137,0.6923076923076923,0.6923076923076923,False,False,74,113,0.875,0.875,5,5,1.0935087719298247,1.187790954748898,2.292643558918325,0.9999060651594119
1133,7437076,17/18,2017-08-12,24,23,Chelsea,Burnley,2,3,2.1338088512420654,1.005592703819275,0.1306309551000595,0.1137814149260521,0.11736933141946793,0.13814833760261536,0.6923076923076923,0.6923076923076923,False,False,113,74,0.875,0.875,5,5,1.1499013157894737,2.4623575638821658,1.006843411072061,0.9970864379664295
1134,7437079,17/18,2017-08-12,10,11,Everton,Stoke City,1,0,2.064229965209961,1.0625816583633423,0.11586329340934753,0.1085452064871788,0.10897515714168549,0.1157413050532341,0.6923076923076923,0.6923076923076923,False,False,112,113,0.875,0.875,5,5,1.0607456140350877,2.1529848919614865,1.024440073003703,1.0015442230541487
1135,7437082,17/18,2017-08-12,20,2,Southampton,Swansea City,0,0,1.500509262084961,1.4518014192581177,0.10626198351383209,0.11711891740560532,0.11741385608911514,0.10691115260124207,0.6923076923076923,0.6923076923076923,False,False,113,114,0.875,0.875,5,5,0.9776864035087719,1.5025575998794156,1.4664821105038057,1.0056971835804644
1136,7437085,17/18,2017-08-12,18,2272,Crystal Palace,Huddersfield Town,0,3,1.7972662448883057,1.2498091459274292,0.1185353696346283,0.10677222907543182,0.11152102798223495,0.11913333833217621,0.6923076923076923,0.0,False,False,113,0,0.875,0.0,5,0,0.9640350877192982,1.9153431321023926,1.226615213788958,1.0063797493699382
1137,7437080,17/18,2017-08-12,15,769,West Bromwich Albion,Bournemouth,1,0,1.3215079307556152,1.7109774351119995,0.10693561285734177,0.11695054918527603,0.11668955534696579,0.11126847565174103,0.6923076923076923,0.6923076923076923,False,False,112,74,0.875,0.875,5,5,1.0135087719298246,1.3508704060464654,1.7190426022887935,1.0039060651594118
1138,7437078,17/18,2017-08-12,2275,22,Brighton & Hove Albion,Manchester City,0,2,1.1165106296539307,2.1317477226257324,0.10657541453838348,0.13114897906780243,0.14519329369068146,0.10841988772153854,0.0,0.6923076923076923,False,False,0,113,0.0,0.875,0,5,1.1453179824561404,1.117410945255136,2.4277041610840393,0.9973156046330961
1139,7437081,17/18,2017-08-13,21,8,Newcastle United,Tottenham Hotspur,0,2,1.1783150434494019,2.049489736557007,0.10754632949829102,0.11900724470615387,0.12076565623283386,0.10726223886013031,0.6153846153846154,0.6923076923076923,False,False,76,113,0.625,0.875,5,5,1.0328070175438597,1.178837215159412,2.0986449672156597,1.0029411528787102
1140,7437083,17/18,2017-08-13,1,7,Manchester United,West Ham United,4,0,2.1047987937927246,1.035071611404419,0.11353649944067001,0.10832569003105164,0.11427438259124756,0.11530017852783203,0.6923076923076923,0.6923076923076923,False,False,113,114,0.875,0.875,5,5,0.9073355263157895,2.2072619503128026,1.0329615588572838,1.0092147274401138
1141,7437724,17/18,2017-08-19,2,1,Swansea City,Manchester United,0,4,1.2373716831207275,1.6985136270523071,0.11026566475629807,0.11411792039871216,0.11763609945774078,0.10701453685760498,0.6923076923076923,0.6923076923076923,False,False,115,114,0.875,0.875,5,5,0.9071052631578947,1.2440768767762238,1.723595332256048,1.0092262405980084
1142,7437733,17/18,2017-08-19,19,18,Liverpool FC,Crystal Palace,1,0,1.9976530075073242,1.091866135597229,0.1174035295844078,0.10818600654602051,0.10820633918046951,0.12120217829942703,0.6923076923076923,0.6923076923076923,False,False,114,114,0.875,0.875,5,5,1.1517406798245613,2.130364387084886,1.0437485878855195,0.9969944697646751
1143,7437729,17/18,2017-08-19,9,2275,Leicester City,Brighton & Hove Albion,2,0,1.7300103902816772,1.2210508584976196,0.11612731963396072,0.10835038125514984,0.10690902918577194,0.11879097670316696,0.6923076923076923,0.5384615384615384,False,False,113,1,0.875,0.625,5,1,0.8232675438596492,1.8534566488001876,1.178521984082067,1.0134181265629207
1144,7438040,17/18,2017-08-19,20,7,Southampton,West Ham United,3,2,1.5050054788589478,2.0239853858947754,0.11110615730285645,0.12296272814273834,0.1371343433856964,0.11290451884269714,0.6923076923076923,0.6923076923076923,False,False,114,115,0.875,0.875,5,5,1.028453947368421,1.5500823417123941,2.237490129407176,1.0031588063874821
1145,7437730,17/18,2017-08-19,769,768,Bournemouth,Watford,0,2,1.5078060626983643,1.5826164484024048,0.10868822038173676,0.12344926595687866,0.12587806582450867,0.10713429003953934,0.6923076923076923,0.6923076923076923,False,False,75,75,0.875,0.875,5,5,0.9637445175438597,1.5126631682409855,1.666460224925061,1.00639427787871
1146,7437726,17/18,2017-08-19,23,15,Burnley,West Bromwich Albion,0,1,1.7715880870819092,1.24832284450531,0.11598818749189377,0.10688769072294235,0.10494336485862732,0.11688057333230972,0.6923076923076923,0.6923076923076923,False,False,75,113,0.875,0.875,5,5,0.9820833333333333,1.8655186322086883,1.1831905995861611,1.0054773370892365
1147,7437725,17/18,2017-08-19,11,17,Stoke City,Arsenal,1,0,1.1685512065887451,1.7668215036392212,0.11115672439336777,0.1287604421377182,0.13911032676696777,0.11515654623508453,0.6923076923076923,0.6923076923076923,False,False,114,113,0.875,0.875,5,5,1.1505071271929825,1.2098075831580188,1.9585471675493225,0.997056147396254
1148,7437727,17/18,2017-08-20,2272,21,Huddersfield Town,Newcastle United,1,0,1.1686009168624878,1.8788851499557495,0.1151038259267807,0.1169213131070137,0.11895862966775894,0.1086331307888031,0.5384615384615384,0.6153846153846154,False,False,1,77,0.625,0.625,1,5,0.8117324561403508,1.190410514060671,1.928111598603799,1.0139948809488857
