match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
262,5582944,14/15,2015-02-22,20,19,Southampton,Liverpool FC,0,2,1.4440962076187134,1.3007526397705078,0.11214880645275116,0.11356346309185028,0.11395791172981262,0.11395791172981262,1.4923599947608979,1.2338303317580213,0.4302164148746329,0.25788534971155597,0.3118982354138111,0.5512598988643367,0.4487401011356633,0.5127692630140419,0.4872307369859581,1-1,0.12235611284981819,1-0,0.09589394640348478,2-1,0.08995042755247216,0-1,0.07896846740764166,1-2,0.0743678242906961
263,5582970,14/15,2015-02-28,7,18,West Ham United,Crystal Palace,1,3,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
264,5582960,14/15,2015-02-28,1,16,Manchester United,Sunderland,2,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
265,5582968,14/15,2015-02-28,15,20,West Bromwich Albion,Southampton,1,0,1.4493491649627686,1.2871962785720825,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11395791172981262,1.497788513548701,1.2029403005725139,0.4384307129535868,0.2585214696421688,0.30304781740424436,0.5450374722229092,0.4549625277770908,0.5065540212745738,0.49344597872542617,1-1,0.1228143163818027,1-0,0.0987713205180931,2-1,0.09061570067783259,0-1,0.07897033152160957,2-0,0.07532851018018598
266,5582962,14/15,2015-02-28,21,12,Newcastle United,Aston Villa,1,0,1.4440962076187134,1.30985689163208,0.112677663564682,0.11314958333969116,0.11707670241594315,0.1194131150841713,1.5331278088732572,1.2618707347678189,0.43438819374042936,0.2539792508766927,0.31163255538287793,0.5639051407291014,0.4360948592708987,0.5293532359578479,0.4706467640421521,1-1,0.12000706992308928,1-0,0.09192354737342878,2-1,0.09063358431551016,0-1,0.07534568105063522,1-2,0.07459773867053285
267,5582954,14/15,2015-02-28,23,2,Burnley,Swansea City,0,1,1.4511873722076416,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11707670241594315,1.523109945834386,1.2340229040558253,0.4379769663004854,0.25560429515954247,0.3064187385399722,0.5561111846122937,0.4438888153877063,0.5202658146143,0.4797341853857,1-1,0.12109129914198355,1-0,0.09488758707107092,2-1,0.09085485816608967,0-1,0.07653822176627786,2-0,0.07362493667457855
268,5582966,14/15,2015-02-28,11,14,Stoke City,Hull City,1,0,1.4493491649627686,1.2942874431610107,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11208606511354446,1.4837489490147782,1.209567298959642,0.4333663031302511,0.2593742229492564,0.3072594739204926,0.5443653122798595,0.4556346877201405,0.5047368099288407,0.49526319007115926,1-1,0.123243528087379,1-0,0.09856348672208612,2-1,0.0900800272278433,0-1,0.08001339742951458,2-0,0.07447293532598132
269,5582958,14/15,2015-03-01,19,22,Liverpool FC,Manchester City,2,1,1.4511873722076416,1.30985689163208,0.11409232020378113,0.11314958333969116,0.11395791172981262,0.11100884526968002,1.4775409779075732,1.2424661797673353,0.42454351408622026,0.2586557202684967,0.31680076564528303,0.5508186895360807,0.4491813104639193,0.5112637625501026,0.48873623744989736,1-1,0.12274563486445592,1-0,0.09551797822268344,2-1,0.08934074156232222,0-1,0.0800325943484653,1-2,0.07512674878480631
270,5582952,14/15,2015-03-01,17,10,Arsenal,Everton,2,0,1.4557125568389893,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11182332038879395,0.11100884526968002,1.4821483400259758,1.212849586995773,0.43222955861788304,0.25938171750622013,0.30838872387589683,0.5448658403726374,0.45513415962736264,0.5051493835116199,0.49485061648838014,1-1,0.12323723156176992,1-0,0.09828679741828034,2-1,0.08997825526535669,0-1,0.0800976803890166,2-0,0.07418748064896713
271,5582980,14/15,2015-03-03,20,18,Southampton,Crystal Palace,1,0,1.4440962076187134,1.2924492359161377,0.112677663564682,0.112677663564682,0.1143411323428154,0.1113920658826828,1.4731849210300203,1.2283067716425118,0.42652660815972215,0.2594975672061357,0.3139758246341422,0.5469444955207496,0.4530555044792503,0.5067408458950616,0.49325915410493837,1-1,0.12325008325986371,1-0,0.09703714222701947,2-1,0.08944343062764816,0-1,0.08060451124909702,1-2,0.07457581865694285
272,5582972,14/15,2015-03-03,12,15,Aston Villa,West Bromwich Albion,2,1,1.4717965126037598,1.2924492359161377,0.11367844045162201,0.112677663564682,0.11979633569717407,0.1113920658826828,1.501443198696433,1.2617969953262749,0.42641489611930944,0.25623966888000066,0.31734543500068985,0.5589266817596077,0.4410733182403923,0.5217380102598612,0.4782619897401388,1-1,0.12131219855735946,1-0,0.0929287907975895,2-1,0.08972580071076779,0-1,0.07781022520584341,1-2,0.07540461459906436
273,5582974,14/15,2015-03-03,14,16,Hull City,Sunderland,1,1,1.4511873722076416,1.2924492359161377,0.112677663564682,0.112677663564682,0.11246928572654724,0.1113920658826828,1.4804189243393826,1.2168152546800088,0.4309101087507368,0.2593729370255257,0.3097169542237375,0.5454983892625721,0.4545016107374279,0.5056977357192863,0.49430226428071367,1-1,0.12322005514686526,1-0,0.09794688640190935,2-1,0.08986073965397129,0-1,0.0801822004359764,1-2,0.07386011959862937
274,5582986,14/15,2015-03-04,21,1,Newcastle United,Manchester United,0,1,1.4440962076187134,1.2924492359161377,0.112677663564682,0.112677663564682,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546,0.4221221918929081,0.25907758246124135,0.31880022564585053,0.5502307153402681,0.4497692846597319,0.5101457194672403,0.4898542805327597,1-1,0.12296740506935873,1-0,0.09548422926801678,2-1,0.08906480916629447,0-1,0.08057982268917285,1-2,0.07542207622530252
275,5582982,14/15,2015-03-04,7,24,West Ham United,Chelsea,0,1,1.4493491649627686,1.3113393783569336,0.112677663564682,0.11314958333969116,0.11100884526968002,0.11224871128797531,1.4849688574422486,1.2255030660150608,0.43016013657642294,0.25872552279668326,0.3111143406268938,0.5482014920474978,0.45179850795250226,0.5089372584929346,0.4910627415070654,1-1,0.12284423885896054,1-0,0.09694303706439922,2-1,0.08986200444421347,0-1,0.07968715709505864,1-2,0.07416058687878947
276,5582978,14/15,2015-03-04,13,17,Queens Park Rangers,Arsenal,1,2,1.4440962076187134,1.2988126277923584,0.11214880645275116,0.112677663564682,0.11707670241594315,0.11220654100179672,1.479271654758956,1.2512310737365788,0.4230758958985802,0.2582043587786374,0.3187197453227824,0.5530404721950106,0.4469595278049893,0.5138177969966738,0.48618220300332615,1-1,0.12246422391726135,1-0,0.09461874159132141,2-1,0.08924032274032438,0-1,0.07975357179224249,1-2,0.07548327211148362
277,5582984,14/15,2015-03-04,22,9,Manchester City,Leicester City,2,0,1.4717965126037598,1.2924492359161377,0.11367844045162201,0.11214880645275116,0.1113920658826828,0.11100884526968002,1.4985243809042454,1.2102020578504564,0.4370046059714398,0.2582268731628756,0.3047685208656845,0.5468371986558671,0.45316280134413284,0.5085107452577401,0.4914892547422599,1-1,0.12263171471814795,1-0,0.09802180047232638,2-1,0.09052542580159542,0-1,0.07881330600862098,2-0,0.07480191032098012
278,5582990,14/15,2015-03-04,8,2,Tottenham Hotspur,Swansea City,3,2,1.4440962076187134,1.2809500694274902,0.11214880645275116,0.112677663564682,0.11395791172981262,0.11707670241594315,1.5156673346872707,1.215046582112664,0.440291864379215,0.2567641382670429,0.302943997353742,0.5506153404341954,0.4493846595658047,0.5138691141757087,0.4861308858242913,1-1,0.12182288484028347,1-0,0.09697986365239135,2-1,0.09095712668462404,0-1,0.07738758377631463,2-0,0.07485896263044681
279,5582988,14/15,2015-03-04,11,10,Stoke City,Everton,2,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.1113920658826828,1.4785436897251039,1.2078494152052583,0.43241141251962767,0.25983021694710723,0.3077583705332651,0.5431424671434161,0.4568575328565839,0.5030364467770537,0.4969635532229463,1-1,0.12348872287176442,1-0,0.09890263822314802,2-1,0.08994259702180267,0-1,0.08046126015226984,2-0,0.07446507477632722
280,5582976,14/15,2015-03-04,19,23,Liverpool FC,Burnley,2,0,1.4511873722076416,1.2942874431610107,0.11409232020378113,0.112677663564682,0.1143411323428154,0.11707670241594315,1.523109945834386,1.2300537512095346,0.4388531031126679,0.2557300678631946,0.3054168290241375,0.5552071671985224,0.4447928328014777,0.519307711984435,0.48069228801556496,1-1,0.12118185300237397,1-0,0.09527073761726278,2-1,0.09092280076973219,0-1,0.07659545817795618,2-0,0.07391774601746154
281,5582964,14/15,2015-03-07,13,8,Queens Park Rangers,Tottenham Hotspur,1,2,1.4440962076187134,1.2809500694274902,0.112677663564682,0.112677663564682,0.11745992302894592,0.1143411323428154,1.4952238782314267,1.236354614792277,0.4303918239264275,0.2575864533382086,0.3120217227353639,0.5522825949370804,0.44771740506291957,0.514079173810639,0.48592082618936105,1-1,0.12218161395599135,1-0,0.09555799125636041,2-1,0.0899945155999273,0-1,0.07870135073823827,1-2,0.07441369569323074
282,5582998,14/15,2015-03-14,18,13,Crystal Palace,Queens Park Rangers,3,1,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.1971029494001115,0.44569169667182607,0.25688787154061626,0.29742043178755767,0.5472685158306421,0.45273148416935793,0.5108436593528591,0.48915634064714086,1-1,0.1219671215387199,1-0,0.09857707721449256,2-1,0.09139607062715926,0-1,0.07719186463021645,2-0,0.07634771150882168
283,5582992,14/15,2015-03-14,17,7,Arsenal,West Ham United,3,0,1.4557125568389893,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11182332038879395,0.11100884526968002,1.4821483400259758,1.212849586995773,0.43222955861788304,0.25938171750622013,0.30838872387589683,0.5448658403726374,0.45513415962736264,0.5051493835116199,0.49485061648838014,1-1,0.12323723156176992,1-0,0.09828679741828034,2-1,0.08997825526535669,0-1,0.0800976803890166,2-0,0.07418748064896713
284,5583006,14/15,2015-03-14,16,12,Sunderland,Aston Villa,0,4,1.4493491649627686,1.3157292604446411,0.11214880645275116,0.11318587511777878,0.11100884526968002,0.11412763595581055,1.4990615100662354,1.2296055996891968,0.4328521706183709,0.25753580119905806,0.30961202818257105,0.5513643731356246,0.4486356268643754,0.5133716248310158,0.48662837516898416,1-1,0.12218172796149333,1-0,0.09609248692265192,2-1,0.09022557912337842,0-1,0.07849532423967664,1-2,0.07400755511386913
285,5583002,14/15,2015-03-14,9,14,Leicester City,Hull City,0,0,1.4493491649627686,1.2942874431610107,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11208606511354446,1.4837489490147782,1.209567298959642,0.4333663031302511,0.2593742229492564,0.3072594739204926,0.5443653122798595,0.4556346877201405,0.5047368099288407,0.49526319007115926,1-1,0.123243528087379,1-0,0.09856348672208612,2-1,0.0900800272278433,0-1,0.08001339742951458,2-0,0.07447293532598132
286,5583010,14/15,2015-03-14,15,11,West Bromwich Albion,Stoke City,1,0,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546,0.4221221918929081,0.25907758246124135,0.31880022564585053,0.5502307153402681,0.4497692846597319,0.5101457194672403,0.4898542805327597,1-1,0.12296740506935873,1-0,0.09548422926801678,2-1,0.08906480916629447,0-1,0.08057982268917285,1-2,0.07542207622530252
287,5582994,14/15,2015-03-14,23,22,Burnley,Manchester City,1,0,1.4511873722076416,1.30985689163208,0.11214880645275116,0.11314958333969116,0.11707670241594315,0.11100884526968002,1.4775409779075732,1.2618707347678189,0.42032594699674125,0.25792443771219786,0.32174961529106083,0.5550932189642372,0.44490678103576276,0.5159801279258274,0.48401987207417263,1-1,0.12226694411491346,1-0,0.09365457582419649,2-1,0.08899232520853194,0-1,0.07972047846248044,1-2,0.07600250177739
288,5582996,14/15,2015-03-15,24,20,Chelsea,Southampton,1,1,1.4790832996368408,1.2871962785720825,0.11314958333969116,0.11214880645275116,0.11224871128797531,0.11395791172981262,1.5285164060757441,1.2105210674647329,0.44455403552393186,0.2559198771409072,0.2995260873351609,0.5515272748887371,0.4484727251112629,0.5158893979558691,0.4841106020441309,1-1,0.12138349637514106,1-0,0.09699803486801861,2-1,0.09139737223460039,0-1,0.07644519219396323,2-0,0.07550250440995579
289,5583004,14/15,2015-03-15,1,8,Manchester United,Tottenham Hotspur,3,0,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11395791172981262,1.497788513548701,1.1971029494001115,0.43973158074332747,0.2587108030244475,0.301557616232225,0.5436742609261931,0.45632573907380697,0.505123269133896,0.49487673086610395,1-1,0.12293386916582236,1-0,0.0993584284039076,2-1,0.09070390993234857,0-1,0.07904720466853987,2-0,0.07576951504279714
290,5583000,14/15,2015-03-15,10,21,Everton,Newcastle United,3,0,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.1971029494001115,0.44569169667182607,0.25688787154061626,0.29742043178755767,0.5472685158306421,0.45273148416935793,0.5108436593528591,0.48915634064714086,1-1,0.1219671215387199,1-0,0.09857707721449256,2-1,0.09139607062715926,0-1,0.07719186463021645,2-0,0.07634771150882168
291,5583008,14/15,2015-03-16,2,19,Swansea City,Liverpool FC,0,1,1.4440962076187134,1.3007526397705078,0.11214880645275116,0.11356346309185028,0.11707670241594315,0.11395791172981262,1.4923599947608979,1.253100014042932,0.4260024670236837,0.25719925376577907,0.3167982792105372,0.5555607535418217,0.44443924645817834,0.5174451731126106,0.4825548268873894,1-1,0.12189538043216049,1-0,0.0940360890590078,2-1,0.08961171886853038,0-1,0.07867111133723345,1-2,0.07524487829128515
292,5583018,14/15,2015-03-21,22,15,Manchester City,West Bromwich Albion,3,0,1.4717965126037598,1.2809500694274902,0.11367844045162201,0.112677663564682,0.11100884526968002,0.11707670241594315,1.5447404997611833,1.1971029494001115,0.45165233345154054,0.2550423311147859,0.29330533543367354,0.5508039043772224,0.4491960956227777,0.5165694404953878,0.4834305595046122,1-1,0.12097220613161212,1-0,0.09777296007479917,2-1,0.09205451534825587,2-0,0.07689774333476158,0-1,0.07536722452482174
293,5583020,14/15,2015-03-21,21,17,Newcastle United,Arsenal,1,2,1.4440962076187134,1.2988126277923584,0.112677663564682,0.11214880645275116,0.11707670241594315,0.11182332038879395,1.4764077712884272,1.2512310737365788,0.42234483009929236,0.258408968190821,0.31924620170988666,0.5525757651171894,0.4474242348828105,0.5131215962351885,0.4868784037648115,1-1,0.12257767802509133,1-0,0.09470639890517081,2-1,0.08915006720331799,0-1,0.07998581796087403,1-2,0.07555320181845895
294,5583028,14/15,2015-03-21,8,9,Tottenham Hotspur,Leicester City,4,3,1.4440962076187134,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11395791172981262,0.11100884526968002,1.4703210375594915,1.2259541289973137,0.4263080754810774,0.25979601104520694,0.31389591347371565,0.5459509707949343,0.45404902920506574,0.5054626149199336,0.4945373850800664,1-1,0.12341700715374264,1-0,0.09735853408794325,2-1,0.08939045419250151,0-1,0.08087444431040577,1-2,0.07453378793528169
295,5583024,14/15,2015-03-21,20,23,Southampton,Burnley,2,0,1.4440962076187134,1.2942874431610107,0.112677663564682,0.112677663564682,0.11395791172981262,0.11707670241594315,1.5156673346872707,1.2276977624795273,0.4374900396915391,0.25636150797092144,0.30614845233753946,0.5535218119609762,0.44647818803902384,0.516938005182488,0.483061994817512,1-1,0.12154387496829192,1-0,0.09574217258080353,2-1,0.09074880838460783,0-1,0.07721034367999387,2-0,0.0739178738921267
296,5583012,14/15,2015-03-21,12,2,Aston Villa,Swansea City,0,1,1.4712036848068237,1.2809500694274902,0.11318587511777878,0.112677663564682,0.11412763595581055,0.11707670241594315,1.5441182907129425,1.2160792713432729,0.4472517577677615,0.2545611491152617,0.29818709311697683,0.5551716329537819,0.44482836704621803,0.5210048822280996,0.4789951177719004,1-1,0.12060628224215923,1-0,0.0959283136285964,2-1,0.09173909674138209,2-0,0.0754384182867024,0-1,0.07517024517302776
297,5583026,14/15,2015-03-21,11,18,Stoke City,Crystal Palace,1,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
298,5583030,14/15,2015-03-21,7,16,West Ham United,Sunderland,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
299,5583016,14/15,2015-03-22,19,1,Liverpool FC,Manchester United,1,2,1.4713993072509766,1.2924492359161377,0.11409232020378113,0.112677663564682,0.11182332038879395,0.11100884526968002,1.4981199622904806,1.212849586995773,0.4363141541958938,0.2581700998179773,0.3055157459861289,0.5473852256614706,0.4526147743385293,0.5090588183701175,0.49094118162988254,1-1,0.12259153010253541,1-0,0.09777182375559579,2-1,0.09047133914007029,0-1,0.07880923785210248,2-0,0.0745940305460034
300,5583014,14/15,2015-03-22,14,24,Hull City,Chelsea,2,3,1.4511873722076416,1.3113393783569336,0.11214880645275116,0.11314958333969116,0.11208606511354446,0.11224871128797531,1.4868522410865421,1.2322129198169938,0.4291665277576488,0.2583482213398271,0.31248525090252405,0.5500187479613128,0.44998125203868716,0.5110341847279202,0.48896581527207983,1-1,0.12261528733547539,1-0,0.09622558502189994,2-1,0.08980828313606991,0-1,0.07943559352862847,1-2,0.0744276557743083
301,5583022,14/15,2015-03-22,13,10,Queens Park Rangers,Everton,1,2,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546,0.4221221918929081,0.25907758246124135,0.31880022564585053,0.5502307153402681,0.4497692846597319,0.5101457194672403,0.4898542805327597,1-1,0.12296740506935873,1-0,0.09548422926801678,2-1,0.08906480916629447,0-1,0.08057982268917285,1-2,0.07542207622530252
302,5583032,14/15,2015-04-04,17,19,Arsenal,Liverpool FC,4,1,1.4557125568389893,1.3101205825805664,0.11214880645275116,0.11356346309185028,0.11182332038879395,0.11182332038879395,1.4882840356067835,1.2294325868599176,0.4301428564962713,0.25834084139170355,0.3115163021120252,0.5496192905616251,0.450380709438375,0.5107054277213342,0.4892945722786658,1-1,0.12262167847613174,1-0,0.09645232200339712,2-1,0.0898994514755344,0-1,0.07936156612204973,1-2,0.07426358983941662
303,5583086,14/15,2015-04-04,1,12,Manchester United,Aston Villa,3,1,1.4493491649627686,1.30985689163208,0.11214880645275116,0.11314958333969116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2241176183905782,0.42808378099505384,0.2594666079050272,0.312449611099919,0.5463985511910641,0.4536014488089359,0.506323328347899,0.49367667165210105,1-1,0.12324680308839842,1-0,0.09737286270513197,2-1,0.08959188895598658,0-1,0.08046359570600761,1-2,0.07431949904966642
304,5583082,14/15,2015-04-04,10,20,Everton,Southampton,1,0,1.4493491649627686,1.2871962785720825,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11395791172981262,1.497788513548701,1.2029403005725139,0.4384307129535868,0.2585214696421688,0.30304781740424436,0.5450374722229092,0.4549625277770908,0.5065540212745738,0.49344597872542617,1-1,0.1228143163818027,1-0,0.0987713205180931,2-1,0.09061570067783259,0-1,0.07897033152160957,2-0,0.07532851018018598
305,5583084,14/15,2015-04-04,9,7,Leicester City,West Ham United,2,1,1.4493491649627686,1.30985689163208,0.11214880645275116,0.11314958333969116,0.11100884526968002,0.11232692748308182,1.4855555087785557,1.2241176183905782,0.4306151432837149,0.2587307181610654,0.3106541385552197,0.547980531174835,0.45201946882516497,0.5087420951038399,0.49125790489616006,1-1,0.12285193223056506,1-0,0.09706088945420321,2-1,0.08990313531487967,0-1,0.07965995997814183,1-2,0.0740813865501281
306,5583090,14/15,2015-04-04,2,14,Swansea City,Hull City,3,1,1.4440962076187134,1.2942874431610107,0.11214880645275116,0.11214880645275116,0.11498773843050003,0.11208606511354446,1.4783713146069495,1.2340289983743526,0.42660064443513757,0.2589061534401014,0.314493202124761,0.5490676808282342,0.4509323191717658,0.5094082378770026,0.4905917621229974,1-1,0.12291204635368022,1-0,0.09631384665413872,2-1,0.08951213967927121,0-1,0.08009506597617987,1-2,0.07471774849752415
307,5583092,14/15,2015-04-04,15,13,West Bromwich Albion,Queens Park Rangers,1,4,1.4440962076187134,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11707670241594315,1.5156673346872707,1.2340229040558253,0.43609466004528596,0.2561565911773027,0.3077487487774113,0.5549611274870464,0.4450388725129536,0.5184684097762325,0.48153159022376746,1-1,0.12139976894595132,1-0,0.09512930514322132,2-1,0.09064121390638451,0-1,0.07711880080698462,1-2,0.07379807656472369
308,5583036,14/15,2015-04-04,24,11,Chelsea,Stoke City,2,1,1.4790832996368408,1.3234132528305054,0.11314958333969116,0.11456423997879028,0.11224871128797531,0.11232692748308182,1.5160324349959633,1.2445806829790684,0.43386588370200463,0.2557825855372261,0.31035153076076927,0.5574001462233968,0.44259985377660316,0.5211050482215657,0.47889495177843433,1-1,0.12113748469002485,1-0,0.09410335340451705,2-1,0.0904671703861599,0-1,0.07693322237225121,1-2,0.07426865686200865
309,5583034,14/15,2015-04-05,23,8,Burnley,Tottenham Hotspur,0,0,1.4511873722076416,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11395791172981262,1.4996881563424813,1.2340229040558253,0.43203985096580116,0.25733843935901823,0.31062170967518055,0.5524626410638376,0.4475373589361625,0.5145970983222239,0.4854029016777761,1-1,0.12205472582707878,1-0,0.09564253176252539,2-1,0.09016947130467924,0-1,0.07838021309278435,1-2,0.07419622030486173
310,5583088,14/15,2015-04-05,16,21,Sunderland,Newcastle United,1,0,1.4717965126037598,1.2809500694274902,0.11314958333969116,0.11214880645275116,0.11412763595581055,0.11707670241594315,1.5447404997611833,1.2160792713432729,0.4474083063079305,0.254513517656542,0.2980781760355275,0.5552646817030724,0.4447353182969276,0.5211548544439949,0.4788451455560051,1-1,0.12057983185578391,1-0,0.09590727541306866,2-1,0.0917559358236567,2-0,0.07545226531351341,0-1,0.07512277035563895
311,5583038,14/15,2015-04-06,18,22,Crystal Palace,Manchester City,2,1,1.4717965126037598,1.3042482137680054,0.11314958333969116,0.11314958333969116,0.1194131150841713,0.11100884526968002,1.4985243809042454,1.270942023622412,0.4236926389581153,0.25611490813766274,0.320192452904222,0.5604596813457459,0.43954031865425414,0.5232363041416285,0.47676369585837153,1-1,0.12119693081711667,1-0,0.09215957331907161,2-1,0.08946628360601697,0-1,0.07789119493068229,1-2,0.0758789519751388
312,5583116,14/15,2015-04-07,12,13,Aston Villa,Queens Park Rangers,3,3,1.4717965126037598,1.2809500694274902,0.11367844045162201,0.112677663564682,0.1113920658826828,0.11745992302894592,1.5476593175533708,1.1994346601365633,0.4518644365975371,0.25475001592923036,0.2933855474732326,0.5517892427423086,0.4482107572576914,0.5178405467174021,0.4821594532825979,1-1,0.12080092305328724,1-0,0.09744125170548396,2-1,0.09209786903077231,2-0,0.07678439859348936,0-1,0.07511520807440018
313,5583106,14/15,2015-04-11,2,10,Swansea City,Everton,1,1,1.4440962076187134,1.2924492359161377,0.112677663564682,0.112677663564682,0.11498773843050003,0.11100884526968002,1.4703210375594915,1.2322763729763537,0.4249221263877594,0.2595611082597024,0.3155167653525382,0.5473732764142727,0.45262672358572736,0.5070115634319774,0.4929884365680226,1-1,0.12327164626320122,1-0,0.09673560478565144,2-1,0.08928516986964366,0-1,0.08077919016741428,1-2,0.07482991977736045
314,5583108,14/15,2015-04-11,8,12,Tottenham Hotspur,Aston Villa,0,1,1.4440962076187134,1.3169480562210083,0.112677663564682,0.11367844045162201,0.11395791172981262,0.11412763595581055,1.4936283774858643,1.2491925116538127,0.4271767551429605,0.25724875108919376,0.31557449376784574,0.5548978847558792,0.4451021152441208,0.5168062086636569,0.4831937913363431,1-1,0.12193994568096657,1-0,0.094370360343977,2-1,0.08972067153604754,0-1,0.07863151178863013,1-2,0.07503766848085523
315,5583102,14/15,2015-04-11,20,14,Southampton,Hull City,2,0,1.4440962076187134,1.2942874431610107,0.11214880645275116,0.11214880645275116,0.11395791172981262,0.11208606511354446,1.4783713146069495,1.2276977624795273,0.42798938235784306,0.25913648580575027,0.3128741318364066,0.5476424432674505,0.45235755673254946,0.507861039762984,0.492138960237016,1-1,0.12305808972993611,1-0,0.09693494524064805,2-1,0.0896184974813131,0-1,0.08019023446619866,1-2,0.07442272976179679
316,5583112,14/15,2015-04-11,7,11,West Ham United,Stoke City,1,1,1.4717965126037598,1.3234132528305054,0.11314958333969116,0.11509309709072113,0.11232692748308182,0.11232692748308182,1.5085636159701712,1.2450723666377206,0.43186796085382323,0.2563107368296096,0.31182130231656724,0.5563428227814875,0.4436571772185125,0.5194217706981489,0.4805782293018511,1-1,0.12143261775033319,1-0,0.09429466093292314,2-1,0.09024080242865333,0-1,0.0775113636136613,1-2,0.07447901318690692
317,5583104,14/15,2015-04-11,16,18,Sunderland,Crystal Palace,1,4,1.4717965126037598,1.30985689163208,0.11367844045162201,0.11367844045162201,0.11412763595581055,0.1194131150841713,1.5625358965496832,1.2435221733910617,0.44577885076133583,0.2523939522492736,0.3018271969893906,0.5642338186903972,0.4357661813096027,0.5319891540842862,0.46801084591571385,1-1,0.1192048839612471,1-0,0.09268237341110878,2-1,0.09175463558299911,2-0,0.07378608724988467,0-1,0.07340029538877436
318,5583110,14/15,2015-04-11,15,9,West Bromwich Albion,Leicester City,2,3,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546,0.4221221918929081,0.25907758246124135,0.31880022564585053,0.5502307153402681,0.4497692846597319,0.5101457194672403,0.4898542805327597,1-1,0.12296740506935873,1-0,0.09548422926801678,2-1,0.08906480916629447,0-1,0.08057982268917285,1-2,0.07542207622530252
319,5583094,14/15,2015-04-11,23,17,Burnley,Arsenal,0,1,1.4511873722076416,1.3007526397705078,0.112677663564682,0.11281950771808624,0.11707670241594315,0.11395791172981262,1.4996881563424813,1.253100014042932,0.42786334205019033,0.2566739470591907,0.315462710890619,0.5567291482460652,0.4432708517539348,0.5192170113651707,0.48078298863482927,1-1,0.12159956751911322,1-0,0.09380788443519437,2-1,0.08983321735210936,0-1,0.07808792285225868,1-2,0.07506227574670703
