match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
172,5582766,14/15,2014-12-22,11,24,Stoke City,Chelsea,0,2,1.207382082939148,2.0623433589935303,0.11415621638298035,0.11948785185813904,0.12209939956665039,0.11178431659936905,0.0,0.6153846153846154,False,False,16,16,0.375,0.625,5,5,0.8165570175438597,1.2495829031118046,2.148376739993475,1.01375365287871,0.20708476306010584,0.222762786682607,0.5701524502572872,0.5808665753952785,0.41913342460472147,0.6598662103820788,0.3401337896179212,1-1,0.09875367771654224,1-2,0.09643641099774149,0-2,0.07717488032013589,1-3,0.06906058075866625,0-1,0.06286722245984366
173,5582776,14/15,2014-12-26,24,7,Chelsea,West Ham United,2,0,2.182445526123047,1.0670545101165771,0.1199013888835907,0.11470446735620499,0.115020252764225,0.12209939956665039,0.6153846153846154,0.0,False,False,17,17,0.625,0.25,5,5,0.9385964912280702,2.3625229592447052,1.0671997696426638,1.0076516791944996,0.6533111100250762,0.1988373594659321,0.14785153050899166,0.6288044994108388,0.3711955005891612,0.6659580323137773,0.33404196768622274,2-1,0.09648475758749604,2-0,0.09040927512550209,1-1,0.08984736671526466,3-1,0.07598248500587305,3-0,0.07119799607088997
174,5582784,14/15,2014-12-26,1,21,Manchester United,Newcastle United,3,1,1.3686189651489258,1.7316237688064575,0.11514338850975037,0.11749972403049469,0.11979009956121445,0.11136743426322937,0.0,0.6153846153846154,False,False,17,17,0.25,0.625,5,5,0.6978070175438597,1.4217407401498932,1.7942418353334602,1.0196911528787103,0.29603877598711575,0.249948265169643,0.45401295884324133,0.550597920938546,0.449402079061454,0.623421834041605,0.376578165958395,1-1,0.11256687614037929,1-2,0.09180554474721292,2-1,0.07274586990917463,2-2,0.06526184156938332,0-2,0.06457263420441474
175,5582774,14/15,2014-12-26,23,19,Burnley,Liverpool FC,0,1,1.5619903802871704,1.351696252822876,0.11497946828603745,0.11568042635917664,0.11517206579446793,0.11251508444547653,0.0,0.0,False,False,17,17,0.375,0.25,5,5,0.6421052631578947,1.6365348741378825,1.3728077056999954,1.0224762405980083,0.42652610137289465,0.2624679386686049,0.3110059599585004,0.5205445740540902,0.47945542594590984,0.5788997746248568,0.42110022537514324,1-1,0.12189525262151922,2-1,0.09067537813952878,1-2,0.07606306458503143,1-0,0.0696392165527724,2-0,0.06605104106207893
176,5582790,14/15,2014-12-26,15,22,West Bromwich Albion,Manchester City,1,3,1.2240803241729736,1.9244552850723267,0.11354327201843262,0.11920808255672455,0.12071002274751663,0.11014378070831299,0.0,0.0,False,False,17,17,0.375,0.25,5,5,0.6430921052631579,1.2670783153919742,2.008356052054652,1.0224268984927452,0.22904003920681623,0.23478401835413484,0.5361759424390489,0.5586575552683355,0.4413424447316645,0.6356161098312534,0.3643838901687466,1-1,0.10581174489518994,1-2,0.09659439010850801,0-2,0.07623395407775271,0-1,0.06629752229321363,1-3,0.06466530932298337
177,5582782,14/15,2014-12-26,9,8,Leicester City,Tottenham Hotspur,1,2,1.2240803241729736,1.9335097074508667,0.11354327201843262,0.11876288801431656,0.12071002274751663,0.11339706927537918,0.0,0.0,False,False,17,17,0.25,0.25,5,5,0.7690789473684211,1.2802123300419865,2.00537318800999,1.016127556387482,0.23230800988355046,0.2350756297876739,0.5326163603287756,0.5570911887092177,0.4429088112907823,0.6376703959028396,0.3623296040971604,1-1,0.1056716108765152,1-2,0.09632318872072201,0-2,0.075240010161098,0-1,0.06543190233248393,1-3,0.06438798001472072
178,5582780,14/15,2014-12-26,10,11,Everton,Stoke City,0,1,2.0579516887664795,1.0837527513504028,0.11911096423864365,0.1138913482427597,0.11113163828849792,0.12071002274751663,0.0,0.0,False,False,17,17,0.25,0.375,5,5,0.6407894736842106,2.245546830650236,1.0785863694598854,1.0225420300716925,0.6282561294303399,0.21003016614121617,0.1617137044284439,0.5843348164037929,0.4156651835962071,0.6453968607115405,0.35460313928845955,2-1,0.09790768531519686,1-1,0.09592180610682756,2-0,0.09077407993225918,3-1,0.07328543081861366,1-0,0.07212792028682777
179,5582778,14/15,2014-12-26,18,20,Crystal Palace,Southampton,1,3,1.2240803241729736,1.9329205751419067,0.1138913482427597,0.11911096423864365,0.12005990743637085,0.11178175359964371,0.0,0.0,False,False,17,17,0.25,0.375,5,5,0.6467105263157895,1.27746085407983,2.0104748063080953,1.0222459774401136,0.2310098645863565,0.23464198792074517,0.5343481474928983,0.559973364567336,0.44002663543266396,0.6381448305425739,0.36185516945742613,1-1,0.10546459831670273,1-2,0.09637905357869725,0-2,0.07544579802260963,0-1,0.06546502593144674,1-3,0.06458921969192963
180,5582788,14/15,2014-12-26,2,12,Swansea City,Aston Villa,1,0,1.4594793319702148,1.4443507194519043,0.11497946828603745,0.11804083734750748,0.1186424046754837,0.11384743452072144,0.0,0.0,False,False,17,17,0.25,0.375,5,5,0.6401315789473684,1.5395693203721261,1.4924223002144585,1.0225749248085347,0.37850649130709785,0.2636234945484615,0.3578700141444406,0.5185269479450743,0.48147305205492574,0.5839390228740001,0.4160609771259999,1-1,0.12187270228575851,2-1,0.08528703337727259,1-2,0.08267524485393798,2-2,0.06364213526568822,1-0,0.06315793909672454
181,5582786,14/15,2014-12-26,16,14,Sunderland,Hull City,1,3,1.5995543003082275,1.288245439529419,0.11517912894487381,0.11497946828603745,0.11415305733680725,0.1154414638876915,0.0,0.0,False,False,17,17,0.25,0.25,5,5,0.7608552631578948,1.690783927458946,1.2941627333243308,1.0165387405980084,0.45655240499759264,0.2606617061030633,0.2827858888993441,0.5129853450382355,0.48701465496176455,0.5734288805995525,0.42657111940044745,1-1,0.12165328375098353,2-1,0.09349518949489341,1-0,0.07439655167295803,2-0,0.07224376586299254,1-2,0.07156324828047873
182,5582772,14/15,2014-12-26,17,13,Arsenal,Queens Park Rangers,2,1,2.0579516887664795,1.070814609527588,0.11911096423864365,0.1138913482427597,0.1137174591422081,0.12005990743637085,0.0,0.0,False,False,17,17,0.375,0.375,5,5,0.5217105263157895,2.2515009987797807,1.0860120052915387,1.0284959774401137,0.6277497230596165,0.20972441839563294,0.16252585854475055,0.5881364711240232,0.41186352887597677,0.6480512449625664,0.3519487550374336,2-1,0.09778804663033921,1-1,0.09555123568825409,2-0,0.0900432464409895,3-1,0.07338996155231084,1-0,0.07129860641541402
183,5582808,14/15,2014-12-28,8,1,Tottenham Hotspur,Manchester United,0,0,2.0592494010925293,1.0724456310272217,0.12101292610168457,0.1195940375328064,0.11494626104831696,0.12071002274751663,0.0,0.0,False,False,18,18,0.25,0.375,5,5,0.6401315789473684,2.2470351213819804,1.088074965647921,1.0225749248085347,0.6264015850458436,0.21020578823772296,0.1633926267164334,0.5845975248505098,0.41540247514949025,0.6475755864088978,0.3524244135911022,2-1,0.09782029373453663,1-1,0.09577271141344006,2-0,0.08990216375053456,3-1,0.07326854520180183,1-0,0.07131186657002948
184,5582804,14/15,2014-12-28,20,24,Southampton,Chelsea,1,1,1.444412112236023,1.6150856018066406,0.12478739768266678,0.12320401519536972,0.11656144261360168,0.1146724745631218,0.0,0.6153846153846154,False,False,18,18,0.375,0.625,5,5,0.8096491228070175,1.5172998843422458,1.6381358806462938,1.0140990476155523,0.3456020749263128,0.25686985042382543,0.3975280746498618,0.5458032569682416,0.4541967430317584,0.6107180443977378,0.3892819556022622,1-1,0.1165267691637059,1-2,0.08676667346493397,2-1,0.08036638789766658,2-2,0.06582553180655286,0-1,0.05922372357649075
185,5582810,14/15,2014-12-28,7,17,West Ham United,Arsenal,1,2,1.2257113456726074,1.9234099388122559,0.1195940375328064,0.12101292610168457,0.12005990743637085,0.11480068415403366,0.0,0.0,False,False,18,18,0.25,0.375,5,5,0.6486842105263158,1.2986128663394558,2.0003894468387835,1.0221472932295874,0.23701271354905215,0.2355191047304708,0.527468181720477,0.5607555747745427,0.43924442522545726,0.6403730547595139,0.3596269452404861,1-1,0.10549904584677908,1-2,0.09592689907429901,0-2,0.0738687422254631,0-1,0.06426353870203493,1-3,0.06396371885873228
186,5582798,14/15,2014-12-28,22,23,Manchester City,Burnley,2,2,1.2411903142929077,1.939122200012207,0.11655549705028534,0.1203204020857811,0.11962118744850159,0.10598655790090561,0.0,0.5384615384615384,False,False,18,18,0.25,0.875,5,5,0.8905701754385965,1.242269237204364,1.988614642473505,1.0100529949839734,0.22631054855785293,0.23636421121241666,0.5373252402297304,0.5584663762439147,0.4415336237560853,0.626504350215295,0.37349564978470495,1-1,0.10739995342347342,1-2,0.09708050908131437,0-2,0.07814772045694938,0-1,0.06883150519669352,1-3,0.06435190728596128
187,5582792,14/15,2014-12-28,12,16,Aston Villa,Sunderland,0,0,2.0592494010925293,1.0853837728500366,0.12136100232601166,0.1195940375328064,0.11514195799827576,0.12071002274751663,0.0,0.0,False,False,18,18,0.25,0.25,5,5,0.7625,2.2335903295539,1.0956815036293783,1.0164565037559032,0.6220143419518701,0.21169341937202926,0.16629223867610063,0.5823918357298404,0.41760816427015957,0.6464179969150198,0.3535820030849802,2-1,0.09789878358300956,1-1,0.09642651162697184,2-0,0.08934967256335513,3-1,0.07288859209536676,1-0,0.07123937917562895
188,5582794,14/15,2014-12-28,14,9,Hull City,Leicester City,0,1,1.2257113456726074,1.9348071813583374,0.11994211375713348,0.12101292610168457,0.12071002274751663,0.11480068415403366,0.0,0.0,False,False,18,18,0.25,0.25,5,5,0.7677631578947368,1.2910485234024318,2.0068488112137906,1.0161933458611663,0.2344668978684315,0.2349770218634411,0.5305560802681275,0.5588030294474655,0.4411969705525345,0.6401510049305056,0.3598489950694944,1-1,0.10533953230981698,1-2,0.09609114326807859,0-2,0.07442876199171801,0-1,0.06459843641704693,1-3,0.06428013221190584
189,5582806,14/15,2014-12-28,11,15,Stoke City,West Bromwich Albion,2,0,2.0478522777557373,1.0853837728500366,0.12101292610168457,0.1195940375328064,0.11415056884288788,0.12005990743637085,0.0,0.0,False,False,18,18,0.375,0.375,5,5,0.5184210526315789,2.2408100289509183,1.1033576119628856,1.0286604511243242,0.6217149579223177,0.21126745748391326,0.16701758459376906,0.5890934570293881,0.4109065429706119,0.6493661733776692,0.3506338266223308,2-1,0.0977559369275713,1-1,0.0959755884979429,2-0,0.08859859746982882,3-1,0.07301749461893171,1-0,0.07035224116162521
190,5582802,14/15,2014-12-28,13,18,Queens Park Rangers,Crystal Palace,0,0,1.2257113456726074,1.9218690395355225,0.12195222079753876,0.12136100232601166,0.12071002274751663,0.11415056884288788,0.0,0.0,False,False,18,18,0.375,0.25,5,5,0.6457236842105263,1.2945852725403229,2.0053989400242203,1.0222953195453768,0.23543846704393093,0.23510251499111257,0.5294590179649565,0.5615130193625893,0.43848698063741065,0.6405702857900412,0.35942971420995884,1-1,0.1053317471216504,1-2,0.09601462455848042,0-2,0.0741663192028085,0-1,0.06439103507871674,1-3,0.0641825421054667
191,5582800,14/15,2014-12-28,21,10,Newcastle United,Everton,3,2,2.1166634559631348,1.1533970832824707,0.12195705622434616,0.1198197603225708,0.1120307594537735,0.11979009956121445,0.6153846153846154,0.0,False,False,18,18,0.625,0.375,5,5,0.5587353801169591,2.3085322188527693,1.1577745102421304,1.0266447347500551,0.622880124194365,0.20683219154480614,0.17028768426082885,0.6371121502771475,0.3628878497228525,0.6728755824494026,0.3271244175505974,2-1,0.09635370560380599,1-1,0.09182377902168343,2-0,0.0832232051676929,3-1,0.07414521126408023,3-0,0.06404115016193777
192,5582796,14/15,2014-12-29,19,2,Liverpool FC,Swansea City,4,1,2.0616936683654785,1.1279690265655518,0.12817834317684174,0.1138051301240921,0.11661335080862045,0.14069725573062897,0.6923076923076923,0.0,False,False,18,18,0.875,0.25,5,5,0.7719298245614035,2.451862105518359,1.1464893769082263,1.015985012527833,0.652439420740238,0.19397223755695905,0.15358834170280297,0.6476589276065516,0.35234107239344836,0.696960579051145,0.30303942094885505,2-1,0.09431673759864408,1-1,0.08462825957871278,2-0,0.08226568819415578,3-1,0.07708387827807801,3-0,0.06723470782254654
193,5582826,14/15,2015-01-01,11,1,Stoke City,Manchester United,1,1,1.241434931755066,1.8904790878295898,0.11497946828603745,0.11911096423864365,0.12005990743637085,0.11221862584352493,0.0,0.0,False,False,19,19,0.375,0.375,5,5,0.5154605263157894,1.3067769514189884,1.9789536742110156,1.0288084774401136,0.2418080549984412,0.23726996970090178,0.5209219753006571,0.5619309711704835,0.4380690288295165,0.6376997127904999,0.36230028720950014,1-1,0.10642782328601129,1-2,0.09573442360460578,0-2,0.07325995725640153,0-1,0.06436382592061632,2-1,0.06321701202720574
194,5582824,14/15,2015-01-01,20,17,Southampton,Arsenal,2,0,1.8801393508911133,1.1470494270324707,0.11876288801431656,0.11463139206171036,0.11283712834119797,0.12005990743637085,0.0,0.0,False,False,19,19,0.375,0.375,5,5,0.5194078947368421,2.057195761128165,1.1583175643697525,1.028611109019061,0.5712340135132993,0.22943119385132119,0.19933479263537954,0.5629514702049276,0.43704852979507236,0.6233243969146324,0.3766756030853676,1-1,0.10520015447266522,2-1,0.09837150538690684,2-0,0.08492619676403798,1-0,0.07300136199402678,3-1,0.06745648129924706
195,5582816,14/15,2015-01-01,19,9,Liverpool FC,Leicester City,2,2,1.725193738937378,1.2517284154891968,0.12882189452648163,0.11524132639169693,0.11371708661317825,0.13816675543785095,0.6923076923076923,0.0,False,False,19,19,0.875,0.25,5,5,0.7725877192982457,2.0286619068506218,1.2540079217481896,1.015952117790991,0.543531821863896,0.23299867250084055,0.2234695056352634,0.591082535444211,0.40891746455578903,0.6370811715661338,0.36291882843386625,1-1,0.10501645477661267,2-1,0.09683767336264325,2-0,0.07722253718113965,1-0,0.06658454976337116,3-1,0.06548363303294583
196,5582818,14/15,2015-01-01,22,16,Manchester City,Sunderland,3,2,2.034965991973877,1.0881692171096802,0.11920808255672455,0.11463139206171036,0.11188088357448578,0.12071002274751663,0.0,0.0,False,False,19,19,0.25,0.25,5,5,0.7713815789473685,2.206286705234165,1.0801666137995858,1.0160124248085347,0.6200798106448799,0.21374943696023124,0.16617075239488882,0.5754792672850115,0.42452073271498847,0.6378454898911128,0.3621545101088872,2-1,0.09828706706321015,1-1,0.09800700290949382,2-0,0.09099250597782903,1-0,0.07357502456861668,3-1,0.07228314978600643
197,5582814,14/15,2015-01-01,14,10,Hull City,Everton,2,0,1.8525362014770508,1.2000298500061035,0.11911096423864365,0.11463139206171036,0.11283712834119797,0.12071002274751663,0.0,0.0,False,False,19,19,0.25,0.375,5,5,0.6407894736842106,2.021406439519027,1.2046683940960021,1.0225420300716925,0.5529757386902253,0.23324012817004117,0.21378413313973352,0.5622049228090453,0.4377950771909547,0.6255114157138043,0.3744885842861957,1-1,0.10637692924870451,2-1,0.09774136809072329,2-0,0.08113549634882686,1-0,0.07060565173299262,3-1,0.06585834362199589
198,5582830,14/15,2015-01-01,7,15,West Ham United,West Bromwich Albion,1,1,2.040208339691162,1.1011073589324951,0.11876288801431656,0.11463139206171036,0.11221862584352493,0.12005990743637085,0.0,0.0,False,False,19,19,0.375,0.375,5,5,0.5220394736842106,2.2320532019157215,1.1083147994356972,1.0284795300716927,0.6188525158484228,0.21222404660611222,0.16892343754546496,0.5892807455874609,0.4107192544125391,0.6486158291880015,0.35138417081199846,2-1,0.09780006277004152,1-1,0.09639561364819808,2-0,0.08824213375102165,3-1,0.07276498108447657,1-0,0.0703048900507167
199,5582820,14/15,2015-01-01,21,23,Newcastle United,Burnley,3,3,1.4984842538833618,1.4508910179138184,0.10693066567182541,0.11393998563289642,0.11345414072275162,0.10710761696100235,0.6153846153846154,0.5384615384615384,False,False,19,19,0.625,0.875,5,5,0.8072002923976608,1.5147935225376883,1.4491418777578167,1.0142214891360202,0.38091335839992707,0.267200298127824,0.3518863434722489,0.5455449257261414,0.45445507427385856,0.568681567793908,0.431318432206092,1-1,0.12463391822208725,2-1,0.08581575091423169,1-2,0.08209646831121349,1-0,0.06685630292303793,0-1,0.0634676676436877
200,5582822,14/15,2015-01-01,13,2,Queens Park Rangers,Swansea City,1,1,1.4594793319702148,1.5932080745697021,0.11698957532644272,0.11876288801431656,0.12071002274751663,0.11327023804187775,0.0,0.0,False,False,19,19,0.375,0.25,5,5,0.6414473684210527,1.5350126887171986,1.6628011403073946,1.0225091353348505,0.3453492552866934,0.25472069583751744,0.3999300488757891,0.5499531828333708,0.4500468171666292,0.6196397989726212,0.3803602010273788,1-1,0.11469700670237382,1-2,0.08669014251570548,2-1,0.08002789120273882,2-2,0.0665352343741551,0-1,0.0575007806132739
201,5582812,14/15,2015-01-01,12,18,Aston Villa,Crystal Palace,0,0,1.4594793319702148,1.6266614198684692,0.11497946828603745,0.11911096423864365,0.12071002274751663,0.11348724365234375,0.0,0.0,False,False,19,19,0.25,0.25,5,5,0.7674342105263158,1.5272215500173323,1.6872566963791726,1.0162097932295873,0.3391089313065232,0.2536119511338323,0.4072791175596445,0.5509329528974588,0.4490670471025412,0.6231096814290848,0.37689031857091515,1-1,0.11387954988802153,1-2,0.0873381968769138,2-1,0.07905422849784562,2-2,0.06669238820503962,0-1,0.057435031501487405
202,5582828,14/15,2015-01-01,8,24,Tottenham Hotspur,Chelsea,5,3,2.049539804458618,1.574985146522522,0.11849197745323181,0.11620378494262695,0.11624572426080704,0.11762768775224686,0.0,0.6153846153846154,False,False,19,19,0.25,0.625,5,5,0.9372807017543859,2.1710011551623087,1.5849301206130106,1.0077174686681838,0.5039871900687051,0.22211906316210986,0.2738937467691851,0.6656097819830886,0.3343902180169114,0.7239108441877845,0.2760891558122155,1-1,0.08848769068598979,2-1,0.08732130849860405,2-2,0.06919908600538921,1-2,0.0637485483053239,3-1,0.06319155387358458
203,5582846,14/15,2015-01-10,16,19,Sunderland,Liverpool FC,0,1,1.2711397409439087,1.9640196561813354,0.1138051301240921,0.12817834317684174,0.14069725573062897,0.11226305365562439,0.0,0.6923076923076923,False,False,20,20,0.25,0.875,5,5,0.7709429824561403,1.3217284524565764,2.2342597942946165,1.016034354633096,0.21113715426384758,0.21666794092994268,0.5721949048062097,0.5956917135991732,0.40430828640082683,0.6893839969083406,0.3106160030916594,1-2,0.094196294365018,1-1,0.09275190294889823,0-2,0.07126750898790436,1-3,0.07015299775710009,2-2,0.06225096118910968
204,5582836,14/15,2015-01-10,24,21,Chelsea,Newcastle United,2,0,1.6467458009719849,1.347812533378601,0.11507658660411835,0.11523523181676865,0.11408323049545288,0.11350294202566147,0.0,0.0,False,False,20,20,0.375,0.375,5,5,0.5190789473684211,1.7443743810733947,1.3696262297144148,1.028627556387482,0.45322737106614275,0.25477082841139603,0.2920018005224612,0.5439358926174678,0.4560641073825322,0.6018598900591675,0.3981401099408325,1-1,0.11674577916258483,2-1,0.09256743012257507,1-2,0.07268094606796488,2-0,0.06758590636941626,1-0,0.06687688605156665
205,5582840,14/15,2015-01-10,10,22,Everton,Manchester City,1,1,2.070300817489624,1.0746983289718628,0.1183493509888649,0.1139884665608406,0.11178175359964371,0.11962118744850159,0.0,0.0,False,False,20,20,0.375,0.25,5,5,0.6457236842105263,2.246550962794863,1.0728526150058553,1.0222953195453768,0.6297545214740822,0.20974324151622364,0.16050223700969418,0.5851370093858973,0.4148629906141027,0.6444551654347651,0.3555448345652349,2-1,0.09793643403406674,1-1,0.09590708532465238,2-0,0.0912860095266042,3-1,0.0733397300573094,1-0,0.0725488693315156
206,5582848,14/15,2015-01-10,2,7,Swansea City,West Ham United,1,1,1.2240803241729736,1.9142253398895264,0.11463139206171036,0.11869742721319199,0.12005990743637085,0.11286874115467072,0.0,0.0,False,False,20,20,0.25,0.375,5,5,0.6440789473684211,1.2846650155418784,1.9912857418718293,1.0223775563874822,0.23522513938644823,0.23625623149540864,0.5285186291181432,0.5572390040796443,0.44276099592035567,0.6357208150919145,0.36427918490808553,1-1,0.10631362240852688,1-2,0.09622763657674771,0-2,0.07490484711001365,0-1,0.0655677706916869,1-3,0.06387224022976727
207,5582842,14/15,2015-01-10,9,12,Leicester City,Aston Villa,1,0,1.2829605340957642,1.7251256704330444,0.11497946828603745,0.11869742721319199,0.12071002274751663,0.11382851749658585,0.0,0.0,False,False,20,20,0.25,0.25,5,5,0.7641447368421053,1.3450297866118346,1.7896784825472103,1.0163742669137978,0.27889361899275955,0.2518924289690197,0.46921395203822075,0.5304038597153284,0.46959614028467156,0.6063034451948666,0.39369655480513344,1-1,0.11521608844687715,1-2,0.09372716106210557,2-1,0.0704404867536152,0-2,0.06968407837138443,0-1,0.06739910308284429
208,5582850,14/15,2015-01-10,15,14,West Bromwich Albion,Hull City,1,0,1.3700740337371826,1.6658927202224731,0.11497946828603745,0.11869742721319199,0.12071002274751663,0.11283712834119797,0.0,0.0,False,False,20,20,0.375,0.25,5,5,0.6421052631578947,1.4377941587450163,1.7386047967623146,1.0224762405980083,0.3090573909991447,0.25337174568827225,0.437570863312583,0.5435639631373999,0.45643603686260015,0.6151488731017603,0.38485112689823975,1-1,0.11476190677409669,1-2,0.0906934552741064,2-1,0.0750018178210165,2-2,0.06519926011475627,0-2,0.06307819149388429
209,5582834,14/15,2015-01-10,23,13,Burnley,Queens Park Rangers,2,1,2.0836684703826904,1.064112663269043,0.11730875074863434,0.10466176271438599,0.10296762734651566,0.12005990743637085,0.5384615384615384,0.0,False,False,20,20,0.875,0.375,5,5,0.7642543859649122,2.252756801026648,1.0089396503230985,1.0163687844576574,0.6455524273727303,0.2067919694203331,0.14765560320693658,0.6077252996853484,0.3922747003146516,0.632822814153454,0.367177185846546,2-1,0.0981131858581957,2-0,0.09724385975590945,1-1,0.09581549539198453,1-0,0.07762270754681046,3-1,0.0736750489041473
210,5582838,14/15,2015-01-10,18,8,Crystal Palace,Tottenham Hotspur,2,1,1.2240803241729736,1.9335097074508667,0.1138913482427597,0.1183493509888649,0.12005990743637085,0.11178175359964371,0.0,0.0,False,False,20,20,0.25,0.375,5,5,0.6434210526315789,1.2776663904162324,2.0114111490586866,1.0224104511243242,0.2309265815465257,0.234564394669174,0.5345090237843003,0.5601578183755878,0.43984218162441224,0.6383751902946988,0.3616248097053012,1-1,0.10541025874320982,1-2,0.09637425893693324,0-2,0.07542990851120132,0-1,0.06541922833459285,1-3,0.06461608630267208
211,5582832,14/15,2015-01-11,17,11,Arsenal,Stoke City,3,0,1.6848028898239136,1.2492401599884033,0.11488715559244156,0.11463139206171036,0.11319731920957565,0.11452195048332214,0.0,0.0,False,False,20,20,0.375,0.375,5,5,0.5226973684210526,1.7935111356420608,1.2636011485553424,1.0284466353348505,0.4878885903460701,0.2528487589907719,0.25926265066315796,0.5333421835902064,0.46665781640979365,0.5894828956247488,0.41051710437525124,1-1,0.11722488244874116,2-1,0.09556551456643128,2-0,0.07562949327459065,1-0,0.07367999061159328,1-2,0.06732977095522469
212,5582844,14/15,2015-01-11,1,20,Manchester United,Southampton,0,1,1.8677903413772583,1.1426329612731934,0.11869742721319199,0.11497946828603745,0.11283712834119797,0.12005990743637085,0.0,0.0,False,False,20,20,0.375,0.375,5,5,0.5151315789473684,2.0441086385414455,1.1540975636905177,1.0288249248085348,0.5693717954456468,0.23056309364538252,0.20006511090897072,0.5593790042984018,0.4406209957015982,0.6197216622862829,0.3802783377137171,1-1,0.10596830613214335,2-1,0.09845942271650845,2-0,0.08531291098272459,1-0,0.07383851062331255,3-1,0.06708725217353959
213,5582864,14/15,2015-01-17,13,1,Queens Park Rangers,Manchester United,0,2,1.2240803241729736,1.9205715656280518,0.11590145528316498,0.11911096423864365,0.12005990743637085,0.11113163828849792,0.0,0.0,False,False,21,21,0.375,0.375,5,5,0.5180921052631579,1.2812609961088421,2.0101973565241766,1.0286768984927452,0.23187468730865515,0.23467641633345268,0.5334488963578922,0.5629135845675387,0.4370864154324613,0.6388551593111751,0.3611448406888249,1-1,0.1053918151122105,1-2,0.09629924915356833,0-2,0.07515974453762875,0-1,0.06519739906093525,1-3,0.06452683202792203
214,5582866,14/15,2015-01-17,2,24,Swansea City,Chelsea,0,5,1.3475130796432495,1.8000386953353882,0.11463139206171036,0.11920808255672455,0.12005990743637085,0.11249938607215881,0.0,0.0,False,False,21,21,0.25,0.375,5,5,0.6427631578947368,1.4116645016426652,1.8726228139897745,1.0224433458611664,0.2811640436296155,0.2445434051409282,0.47429255122945635,0.5629162900217426,0.4370837099782574,0.6374081736946559,0.36259182630534414,1-1,0.10894985977775135,1-2,0.09273726954582003,2-1,0.06990938613963527,0-2,0.06569356205947482,2-2,0.06545695569855077
215,5582852,14/15,2015-01-17,12,19,Aston Villa,Liverpool FC,0,2,1.27959144115448,1.9640196561813354,0.1138051301240921,0.12817834317684174,0.14069725573062897,0.1160406693816185,0.0,0.6923076923076923,False,False,21,21,0.25,0.875,5,5,0.7683114035087719,1.3561081473129328,2.234549136432055,1.0161659335804645,0.2180529050300923,0.2170752440575416,0.564871850912366,0.6005214766161326,0.39947852338386736,0.6955953039532925,0.3044046960467075,1-2,0.09337740718845321,1-1,0.0919336668257881,1-3,0.06955213486507415,0-2,0.06885690302316694,2-2,0.0633149313316093
216,5582868,14/15,2015-01-17,8,16,Tottenham Hotspur,Sunderland,2,1,2.0579516887664795,1.070814609527588,0.11911096423864365,0.1138913482427597,0.11178175359964371,0.12005990743637085,0.0,0.0,False,False,21,21,0.375,0.25,5,5,0.6411184210526316,2.2384310889230923,1.0692163430377408,1.0225255827032715,0.6289773099553786,0.21037915146941716,0.16064353857520425,0.5822635630298126,0.41773643697018736,0.6421067869210602,0.35789321307893984,2-1,0.09804610280563565,1-1,0.0963627726758264,2-0,0.09169903120548809,1-0,0.07317126833180634,3-1,0.0731564815559615
217,5582858,14/15,2015-01-17,9,11,Leicester City,Stoke City,0,1,1.4594793319702148,1.4252145290374756,0.11497946828603745,0.11488715559244156,0.11479988694190979,0.11384743452072144,0.0,0.0,False,False,21,21,0.25,0.375,5,5,0.6424342105263158,1.5393959804608368,1.4447663190822815,1.0224597932295874,0.38788294291876424,0.26593885381028176,0.346178203270954,0.5118376060916289,0.48816239390837113,0.5732522556916391,0.42674774430836093,1-1,0.12374721367301375,2-1,0.08658907423702984,1-2,0.08126627563411302,1-0,0.06661576379339944,2-2,0.06255048902908801
218,5582854,14/15,2015-01-17,23,18,Burnley,Crystal Palace,2,3,1.8744797706604004,1.1769981384277344,0.11807036399841309,0.10701671242713928,0.10549559444189072,0.12005990743637085,0.5384615384615384,0.0,False,False,21,21,0.875,0.375,5,5,0.7655701754385965,2.026461394250922,1.130868314614865,1.0163029949839733,0.5708618485365939,0.23182987657828624,0.19730827488511982,0.5847273067222213,0.4152726932777787,0.6111196766685439,0.38888032333145606,1-1,0.10723394658124817,2-1,0.09877520586366592,2-0,0.08734456928993131,1-0,0.07645548928130484,3-1,0.06672138046396876
