match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,fragility_hat,prediction_error
3297,10385540,22/23,2023-03-18,3033,4546,Wolverhampton,Leeds United,home,0.14708181818181817,0.11529641,-0.03178540964776819
3297,10385540,22/23,2023-03-18,4546,3033,Leeds United,Wolverhampton,away,0.12162173913043478,0.10952418,-0.012097556155142575
3298,10385536,22/23,2023-03-18,12,769,Aston Villa,Bournemouth,home,0.13567,0.11065591,-0.02501408873319627
3298,10385536,22/23,2023-03-18,769,12,Bournemouth,Aston Villa,away,0.184225,0.11068545,-0.07353954718112946
3299,10385526,22/23,2023-03-18,24,10,Chelsea,Everton,home,0.10613333333333333,0.11907713,0.012943797818819686
3299,10385526,22/23,2023-03-18,10,24,Everton,Chelsea,away,0.11869,0.10809815,-0.010591850700378422
3300,10385522,22/23,2023-03-19,17,18,Arsenal,Crystal Palace,home,0.08715555555555556,0.11263692,0.025481360783841875
3300,10385522,22/23,2023-03-19,18,17,Crystal Palace,Arsenal,away,0.10447333333333333,0.11824159,0.013768259908358255
3301,10385561,22/23,2023-04-01,22,19,Manchester City,Liverpool FC,home,0.0827,0.11911961,0.03641960691213608
3301,10385561,22/23,2023-04-01,19,22,Liverpool FC,Manchester City,away,0.17421176470588234,0.1252482,-0.04896357096503762
3302,10385553,22/23,2023-04-01,17,4546,Arsenal,Leeds United,home,0.10294285714285714,0.11295175,0.010008890930243902
3302,10385553,22/23,2023-04-01,4546,17,Leeds United,Arsenal,away,0.2904923076923077,0.11843708,-0.17205522611691404
3303,10385545,22/23,2023-04-01,18,9,Crystal Palace,Leicester City,home,0.07323333333333333,0.11629897,0.04306564022699992
3303,10385545,22/23,2023-04-01,9,18,Leicester City,Crystal Palace,away,0.07799677419354839,0.11078886,0.03279208523342686
3304,10385534,22/23,2023-04-01,2275,5301,Brighton & Hove Albion,Brentford,home,0.22788571428571427,0.11943205,-0.1084536672762462
3304,10385534,22/23,2023-04-01,5301,2275,Brentford,Brighton & Hove Albion,away,0.13549090909090908,0.11551674,-0.01997417198744686
3305,10385560,22/23,2023-04-01,6072,3033,Nottingham Forest,Wolverhampton,home,0.0607375,0.11295558,0.05221807767152786
3305,10385560,22/23,2023-04-01,3033,6072,Wolverhampton,Nottingham Forest,away,0.07938823529411765,0.1112038,0.031815561867461484
3306,10385541,22/23,2023-04-01,769,3027,Bournemouth,Fulham,home,0.08438,0.11019267,0.025812671418190006
3306,10385541,22/23,2023-04-01,3027,769,Fulham,Bournemouth,away,0.239925,0.11606631,-0.12385869317054748
3307,10385535,22/23,2023-04-01,24,12,Chelsea,Aston Villa,home,0.18314,0.11877872,-0.06436127950191498
3307,10385535,22/23,2023-04-01,12,24,Aston Villa,Chelsea,away,0.08135925925925926,0.115818895,0.03445963614031121
3308,10385555,22/23,2023-04-02,7,20,West Ham United,Southampton,home,0.03408888888888889,0.10983487,0.07574598329729504
3308,10385555,22/23,2023-04-02,20,7,Southampton,West Ham United,away,0.11693333333333333,0.11647254,-0.0004607910474141441
3309,10385558,22/23,2023-04-02,21,1,Newcastle United,Manchester United,home,0.07115,0.11525669,0.04410668948888778
3309,10385558,22/23,2023-04-02,1,21,Manchester United,Newcastle United,away,0.1743,0.118019156,-0.05628084384202958
3310,10385542,22/23,2023-04-03,10,8,Everton,Tottenham Hotspur,home,0.179775,0.11556831,-0.06420668997764586
3310,10385542,22/23,2023-04-03,8,10,Tottenham Hotspur,Everton,away,0.06048666666666667,0.115230404,0.05474373717387517
3311,11077466,22/23,2023-04-04,9,12,Leicester City,Aston Villa,home,0.06792666666666666,0.119136155,0.05120948798497518
3311,11077466,22/23,2023-04-04,12,9,Aston Villa,Leicester City,away,0.052477777777777776,0.110369965,0.057892187656296626
3312,11077461,22/23,2023-04-04,4546,6072,Leeds United,Nottingham Forest,home,0.06234615384615384,0.11137107,0.049024916300406826
3312,11077461,22/23,2023-04-04,6072,4546,Nottingham Forest,Leeds United,away,0.08966666666666667,0.112956956,0.02329028936227162
3313,11077408,22/23,2023-04-04,769,2275,Bournemouth,Brighton & Hove Albion,home,0.16689375,0.118366994,-0.04852675603628159
3313,11077408,22/23,2023-04-04,2275,769,Brighton & Hove Albion,Bournemouth,away,0.1253857142857143,0.11721307,-0.008172643893105652
3314,11077468,22/23,2023-04-04,24,19,Chelsea,Liverpool FC,home,0.05002857142857143,0.12194162,0.07191304719277791
3314,11077468,22/23,2023-04-04,19,24,Liverpool FC,Chelsea,away,0.18061666666666668,0.12362063,-0.056996037356058765
3315,11077474,22/23,2023-04-05,1,5301,Manchester United,Brentford,home,0.11905,0.11724891,-0.0018010923147201569
3315,11077474,22/23,2023-04-05,5301,1,Brentford,Manchester United,away,0.06685555555555556,0.11145465,0.044599095204141403
3316,11077467,22/23,2023-04-05,7,21,West Ham United,Newcastle United,home,0.21924666666666667,0.11686342,-0.10238324457089107
3316,11077467,22/23,2023-04-05,21,7,Newcastle United,West Ham United,away,0.14004285714285714,0.11092357,-0.029119283768108906
3317,10385578,22/23,2023-04-08,1,10,Manchester United,Everton,home,0.06812,0.11511747,0.04699746793985367
3317,10385578,22/23,2023-04-08,10,1,Everton,Manchester United,away,0.11975172413793103,0.11531593,-0.004435795082717103
3318,10385571,22/23,2023-04-08,3033,24,Wolverhampton,Chelsea,home,0.08676153846153846,0.11899486,0.03223332337966332
3318,10385571,22/23,2023-04-08,24,3033,Chelsea,Wolverhampton,away,0.061233333333333334,0.113908954,0.0526756206313769
3319,10385562,22/23,2023-04-08,8,2275,Tottenham Hotspur,Brighton & Hove Albion,home,0.08434705882352941,0.118420035,0.0340729758234585
3319,10385562,22/23,2023-04-08,2275,8,Brighton & Hove Albion,Tottenham Hotspur,away,0.09225555555555556,0.118332565,0.026077009275224466
3320,10385548,22/23,2023-04-08,5301,21,Brentford,Newcastle United,home,0.13121,0.1146098,-0.01660019972085952
3320,10385548,22/23,2023-04-08,21,5301,Newcastle United,Brentford,away,0.21445,0.116627954,-0.09782204605340958
3321,10385550,22/23,2023-04-08,3027,7,Fulham,West Ham United,home,0.12155555555555556,0.11720093,-0.004354622158739302
3321,10385550,22/23,2023-04-08,7,3027,West Ham United,Fulham,away,0.04255,0.10908919,0.0665391882777214
3322,10385570,22/23,2023-04-08,9,769,Leicester City,Bournemouth,home,0.10962105263157895,0.12060603,0.010984974911965817
3322,10385570,22/23,2023-04-08,769,9,Bournemouth,Leicester City,away,0.041542857142857145,0.11289672,0.07135386094195502
3323,10385549,22/23,2023-04-08,12,6072,Aston Villa,Nottingham Forest,home,0.04136666666666667,0.112925716,0.07155904907782873
3323,10385549,22/23,2023-04-08,6072,12,Nottingham Forest,Aston Villa,away,0.16215,0.118157074,-0.0439929261445999
3324,10385580,22/23,2023-04-08,20,22,Southampton,Manchester City,home,0.22384615384615383,0.12821548,-0.09563067697561703
3324,10385580,22/23,2023-04-08,22,20,Manchester City,Southampton,away,0.101275,0.111472644,0.010197643911838528
3325,10385546,22/23,2023-04-09,4546,18,Leeds United,Crystal Palace,home,0.1971125,0.111880876,-0.08523162387609481
3325,10385546,22/23,2023-04-09,18,4546,Crystal Palace,Leeds United,away,0.08417272727272727,0.1164859,0.0323131739042022
3326,10385572,22/23,2023-04-09,19,17,Liverpool FC,Arsenal,home,0.15615555555555555,0.12120353,-0.03495202870104047
3326,10385572,22/23,2023-04-09,17,19,Arsenal,Liverpool FC,away,0.18847142857142857,0.124007575,-0.06446385335751942
3327,10385566,22/23,2023-04-15,12,21,Aston Villa,Newcastle United,home,0.0649875,0.11881634,0.05382883847951889
3327,10385566,22/23,2023-04-15,21,12,Newcastle United,Aston Villa,away,0.12055625,0.1158736,-0.004682652437686924
3328,10385565,22/23,2023-04-15,24,2275,Chelsea,Brighton & Hove Albion,home,0.11861153846153846,0.11963631,0.0010247736655748796
3328,10385565,22/23,2023-04-15,2275,24,Brighton & Hove Albion,Chelsea,away,0.0678,0.11878101,0.05098100782632828
3329,10385583,22/23,2023-04-15,10,3027,Everton,Fulham,home,0.08690952380952381,0.110030316,0.023120792006878624
3329,10385583,22/23,2023-04-15,3027,10,Fulham,Everton,away,0.1019,0.114052005,0.012152005112171169
3330,10385589,22/23,2023-04-15,3033,5301,Wolverhampton,Brentford,home,0.11677,0.11707464,0.00030463860511779906
3330,10385589,22/23,2023-04-15,5301,3033,Brentford,Wolverhampton,away,0.0691909090909091,0.10882121,0.03963030415448275
3331,10385581,22/23,2023-04-15,20,18,Southampton,Crystal Palace,home,0.08741,0.1177932,0.030383202400207518
3331,10385581,22/23,2023-04-15,18,20,Crystal Palace,Southampton,away,0.07062727272727273,0.11024347,0.039616196749427096
3332,10385575,22/23,2023-04-15,8,769,Tottenham Hotspur,Bournemouth,home,0.1453888888888889,0.11736618,-0.028022709065013474
3332,10385575,22/23,2023-04-15,769,8,Bournemouth,Tottenham Hotspur,away,0.09280833333333334,0.113554955,0.020746621195475254
3333,10385586,22/23,2023-04-15,22,9,Manchester City,Leicester City,home,0.22398181818181817,0.114625014,-0.10935680381709878
3333,10385586,22/23,2023-04-15,9,22,Leicester City,Manchester City,away,0.17181666666666667,0.12254029,-0.049276378993193315
3334,10385579,22/23,2023-04-16,7,17,West Ham United,Arsenal,home,0.24976363636363635,0.1171224,-0.13264123953689227
3334,10385579,22/23,2023-04-16,17,7,Arsenal,West Ham United,away,0.11445,0.11135108,-0.003098919761180874
3335,10385587,22/23,2023-04-16,6072,1,Nottingham Forest,Manchester United,home,0.17662727272727272,0.11583432,-0.06079295462586662
3335,10385587,22/23,2023-04-16,1,6072,Manchester United,Nottingham Forest,away,0.12238333333333333,0.11370688,-0.008676454015572863
3336,10385584,22/23,2023-04-17,4546,19,Leeds United,Liverpool FC,home,0.20973846153846154,0.11709474,-0.09264372126689324
3336,10385584,22/23,2023-04-17,19,4546,Liverpool FC,Leeds United,away,0.10612307692307692,0.11615093,0.010027853600795458
3337,10385607,22/23,2023-04-21,17,20,Arsenal,Southampton,home,0.1672125,0.110089496,-0.057123004221916185
3337,10385607,22/23,2023-04-21,20,17,Southampton,Arsenal,away,0.10378,0.119040504,0.01526050409793854
3338,10385592,22/23,2023-04-22,3027,4546,Fulham,Leeds United,home,0.08896,0.11605155,0.02709154722929001
3338,10385592,22/23,2023-04-22,4546,3027,Leeds United,Fulham,away,0.139675,0.11007551,-0.02959948896169662
3339,10385597,22/23,2023-04-22,19,6072,Liverpool FC,Nottingham Forest,home,0.07746363636363636,0.11446147,0.036997830306399956
3339,10385597,22/23,2023-04-22,6072,19,Nottingham Forest,Liverpool FC,away,0.158,0.11802022,-0.03997977840900421
3340,10385593,22/23,2023-04-22,9,3033,Leicester City,Wolverhampton,home,0.0564375,0.11071684,0.05427934211492538
3340,10385593,22/23,2023-04-22,3033,9,Wolverhampton,Leicester City,away,0.16442,0.11199756,-0.052422440333366405
3341,10385601,22/23,2023-04-22,5301,12,Brentford,Aston Villa,home,0.12394285714285715,0.11500471,-0.008938146289757323
3341,10385601,22/23,2023-04-22,12,5301,Aston Villa,Brentford,away,0.1711125,0.1145888,-0.05652370290756226
3342,10385594,22/23,2023-04-22,18,10,Crystal Palace,Everton,home,0.03925,0.10994817,0.07069817316532134
3342,10385594,22/23,2023-04-22,10,18,Everton,Crystal Palace,away,0.042133333333333335,0.116677575,0.07454424148003261
3343,10385610,22/23,2023-04-23,21,8,Newcastle United,Tottenham Hotspur,home,0.09373636363636363,0.1144354,0.020699033452164048
3343,10385610,22/23,2023-04-23,8,21,Tottenham Hotspur,Newcastle United,away,0.155752,0.11833257,-0.037419427718639375
3344,10385596,22/23,2023-04-23,769,7,Bournemouth,West Ham United,home,0.13493333333333332,0.1130299,-0.021903436120351144
3344,10385596,22/23,2023-04-23,7,769,West Ham United,Bournemouth,away,0.08961176470588235,0.116369344,0.02675757958818885
3345,10385613,22/23,2023-04-25,3033,18,Wolverhampton,Crystal Palace,home,0.055228571428571425,0.11823546,0.06300688998528889
3345,10385613,22/23,2023-04-25,18,3033,Crystal Palace,Wolverhampton,away,0.15096666666666667,0.11428807,-0.03667859735886256
3346,10385630,22/23,2023-04-25,3027,12,Fulham,Aston Villa,away,0.07277857142857143,0.11652696,0.04374838989802769
3347,10385621,22/23,2023-04-25,4546,9,Leeds United,Leicester City,home,0.14624666666666666,0.111123994,-0.03512267267386118
3347,10385621,22/23,2023-04-25,9,4546,Leicester City,Leeds United,away,0.12925384615384616,0.10937686,-0.019876983508696933
3348,10385602,22/23,2023-04-26,6072,2275,Nottingham Forest,Brighton & Hove Albion,home,0.1393470588235294,0.118541904,-0.02080515502971761
3348,10385602,22/23,2023-04-26,2275,6072,Brighton & Hove Albion,Nottingham Forest,away,0.2027,0.115793414,-0.086906585586071
3349,10385616,22/23,2023-04-26,7,19,West Ham United,Liverpool FC,home,0.106275,0.11590949,0.009634487009048467
3349,10385616,22/23,2023-04-26,19,7,Liverpool FC,West Ham United,away,0.11455714285714286,0.120701246,0.006144103106430598
3350,10385633,22/23,2023-04-26,24,5301,Chelsea,Brentford,home,0.16365714285714286,0.12158568,-0.04207146082265037
3350,10385633,22/23,2023-04-26,5301,24,Brentford,Chelsea,away,0.08477333333333334,0.11458036,0.029807029701868687
3351,10385636,22/23,2023-04-26,22,17,Manchester City,Arsenal,home,0.0601125,0.11633733,0.05622482914924622
3351,10385636,22/23,2023-04-26,17,22,Arsenal,Manchester City,away,0.1805642857142857,0.12560031,-0.05496397753443036
3352,10385612,22/23,2023-04-27,10,21,Everton,Newcastle United,home,0.16236,0.11639903,-0.04596097259283066
3352,10385612,22/23,2023-04-27,21,10,Newcastle United,Everton,away,0.06678461538461539,0.109951995,0.043167379928552185
3353,10385628,22/23,2023-04-27,20,769,Southampton,Bournemouth,home,0.05956875,0.1186739,0.059105148279666904
3353,10385628,22/23,2023-04-27,769,20,Bournemouth,Southampton,away,0.04868181818181818,0.11000837,0.06132654822414572
3354,10385604,22/23,2023-04-27,8,1,Tottenham Hotspur,Manchester United,home,0.12175294117647059,0.116460964,-0.005291977092799022
3354,10385604,22/23,2023-04-27,1,8,Manchester United,Tottenham Hotspur,away,0.1379388888888889,0.122572176,-0.015366712730460697
3355,10385640,22/23,2023-04-29,18,7,Crystal Palace,West Ham United,home,0.2324625,0.11925967,-0.11320282962322234
3355,10385640,22/23,2023-04-29,7,18,West Ham United,Crystal Palace,away,0.1332125,0.11520684,-0.018005662345886242
3356,10385622,22/23,2023-04-29,2275,3033,Brighton & Hove Albion,Wolverhampton,home,0.07513,0.11303682,0.03790681880235672
3356,10385622,22/23,2023-04-29,3033,2275,Wolverhampton,Brighton & Hove Albion,away,0.15178181818181818,0.11889181,-0.032890005320852456
3357,10385619,22/23,2023-04-29,5301,6072,Brentford,Nottingham Forest,home,0.14472,0.10995179,-0.03476821330308913
3357,10385619,22/23,2023-04-29,6072,5301,Nottingham Forest,Brentford,away,0.12133571428571428,0.118471265,-0.0028644494465419196
3358,10385632,22/23,2023-04-30,1,12,Manchester United,Aston Villa,home,0.07934285714285715,0.11986713,0.0405242739711489
3358,10385632,22/23,2023-04-30,12,1,Aston Villa,Manchester United,away,0.08972142857142858,0.12363745,0.03391602415016719
3359,10385638,22/23,2023-04-30,3027,22,Fulham,Manchester City,home,0.21265833333333334,0.12518184,-0.08747649446328482
3359,10385638,22/23,2023-04-30,22,3027,Manchester City,Fulham,away,0.046425,0.11032106,0.0638960598230362
3360,10385645,22/23,2023-04-30,21,20,Newcastle United,Southampton,home,0.207775,0.11193419,-0.09584080752134322
3360,10385645,22/23,2023-04-30,20,21,Southampton,Newcastle United,away,0.21728636363636364,0.11916677,-0.09811959454904903
3361,10385625,22/23,2023-04-30,769,4546,Bournemouth,Leeds United,home,0.11212666666666667,0.11421867,0.002092000482877096
3361,10385625,22/23,2023-04-30,4546,769,Leeds United,Bournemouth,away,0.163475,0.115009315,-0.04846568468809129
3362,10385647,22/23,2023-04-30,19,8,Liverpool FC,Tottenham Hotspur,home,0.20288,0.1216612,-0.08121879888057709
3362,10385647,22/23,2023-04-30,8,19,Tottenham Hotspur,Liverpool FC,away,0.18368333333333334,0.11590161,-0.06778172158797582
3363,10385652,22/23,2023-05-01,9,10,Leicester City,Everton,home,0.13610434782608696,0.10994337,-0.02616098028525063
3363,10385652,22/23,2023-05-01,10,9,Everton,Leicester City,away,0.23098666666666667,0.11778819,-0.11319847850720088
3364,11205391,22/23,2023-05-02,17,24,Arsenal,Chelsea,home,0.10792857142857143,0.12598298,0.01805441347190312
3364,11205391,22/23,2023-05-02,24,17,Chelsea,Arsenal,away,0.10988125,0.120261155,0.01037990506887436
3365,11157238,22/23,2023-05-03,22,7,Manchester City,West Ham United,home,0.07276666666666666,0.11615591,0.04338924084504446
3365,11157238,22/23,2023-05-03,7,22,West Ham United,Manchester City,away,0.14390625,0.12124442,-0.022661826908588423
3366,11157124,22/23,2023-05-03,19,3027,Liverpool FC,Fulham,home,0.0966111111111111,0.112686925,0.016075813525252877
3366,11157124,22/23,2023-05-03,3027,19,Fulham,Liverpool FC,away,0.1222,0.11819644,-0.004003557276725772
3367,11157237,22/23,2023-05-04,2275,1,Brighton & Hove Albion,Manchester United,home,0.08890625,0.11898331,0.030077063441276544
3367,11157237,22/23,2023-05-04,1,2275,Manchester United,Brighton & Hove Albion,away,0.10425454545454546,0.11983522,0.015580674822763957
3368,10385655,22/23,2023-05-06,22,4546,Manchester City,Leeds United,home,0.056425,0.112085335,0.05566033495664596
3368,10385655,22/23,2023-05-06,4546,22,Leeds United,Manchester City,away,0.14253333333333335,0.11694683,-0.02558650198777518
3369,10385637,22/23,2023-05-06,769,24,Bournemouth,Chelsea,home,0.12229999999999999,0.10862216,-0.013677836465835563
3369,10385637,22/23,2023-05-06,24,769,Chelsea,Bournemouth,away,0.12864,0.12104928,-0.007590722515583043
3370,10385651,22/23,2023-05-06,8,18,Tottenham Hotspur,Crystal Palace,home,0.05167142857142857,0.11075633,0.05908490162066051
3370,10385651,22/23,2023-05-06,18,8,Crystal Palace,Tottenham Hotspur,away,0.1098625,0.11814326,0.008280760478973387
3371,10385662,22/23,2023-05-06,3033,12,Wolverhampton,Aston Villa,home,0.09233125,0.118298166,0.02596691550016403
3371,10385662,22/23,2023-05-06,12,3033,Aston Villa,Wolverhampton,away,0.1265,0.11267683,-0.01382317090034485
3372,10385654,22/23,2023-05-06,19,5301,Liverpool FC,Brentford,home,0.03944,0.12083387,0.0813938662981987
3372,10385654,22/23,2023-05-06,5301,19,Brentford,Liverpool FC,away,0.14924666666666667,0.11220126,-0.03704540812651316
3373,10385658,22/23,2023-05-07,21,17,Newcastle United,Arsenal,home,0.12686,0.116861865,-0.009998135075569153
3373,10385658,22/23,2023-05-07,17,21,Arsenal,Newcastle United,away,0.10960833333333334,0.12258371,0.012975376323858895
3374,10385646,22/23,2023-05-07,7,1,West Ham United,Manchester United,home,0.06232631578947369,0.11778461,0.05545829609130558
3374,10385646,22/23,2023-05-07,1,7,Manchester United,West Ham United,away,0.08686666666666666,0.119917,0.03305033118327459
3375,10385660,22/23,2023-05-08,3027,9,Fulham,Leicester City,home,0.17862777777777777,0.119591236,-0.05903654166327582
3375,10385660,22/23,2023-05-08,9,3027,Leicester City,Fulham,away,0.09719411764705882,0.111057565,0.013863446969144488
3376,11155330,22/23,2023-05-08,2275,10,Brighton & Hove Albion,Everton,home,0.22777,0.12147429,-0.10629571159601212
3376,11155330,22/23,2023-05-08,10,2275,Everton,Brighton & Hove Albion,away,0.1512086956521739,0.11797951,-0.033229184033559706
3377,10385650,22/23,2023-05-08,6072,20,Nottingham Forest,Southampton,home,0.1716736842105263,0.113561906,-0.05811177829002079
3377,10385650,22/23,2023-05-08,20,6072,Southampton,Nottingham Forest,away,0.20015555555555556,0.113276966,-0.08687858963939879
3378,10385683,22/23,2023-05-13,4546,21,Leeds United,Newcastle United,home,0.1271611111111111,0.11631283,-0.010848279470867583
3378,10385683,22/23,2023-05-13,21,4546,Newcastle United,Leeds United,away,0.23775555555555555,0.11115105,-0.12660450850460264
3379,10385702,22/23,2023-05-13,1,3033,Manchester United,Wolverhampton,home,0.0664,0.112934835,0.046534835255146026
3379,10385702,22/23,2023-05-13,3033,1,Wolverhampton,Manchester United,away,0.11851851851851852,0.117545165,-0.0009733533969631947
3380,10385697,22/23,2023-05-13,24,6072,Chelsea,Nottingham Forest,home,0.11836363636363637,0.117919296,-0.0004443403374065069
3380,10385697,22/23,2023-05-13,6072,24,Nottingham Forest,Chelsea,away,0.08391428571428572,0.11155044,0.02763615716014589
3381,10385694,22/23,2023-05-13,12,8,Aston Villa,Tottenham Hotspur,home,0.27305999999999997,0.12854356,-0.14451644426345822
3381,10385694,22/23,2023-05-13,8,12,Tottenham Hotspur,Aston Villa,away,0.147075,0.11680992,-0.030265080523490917
3382,10385698,22/23,2023-05-13,20,3027,Southampton,Fulham,home,0.15532222222222222,0.11236207,-0.042960150350464715
3382,10385698,22/23,2023-05-13,3027,20,Fulham,Southampton,away,0.0707,0.115920074,0.04522007428407669
3383,10385681,22/23,2023-05-13,18,769,Crystal Palace,Bournemouth,home,0.06228,0.11634207,0.05406206771850586
3383,10385681,22/23,2023-05-13,769,18,Bournemouth,Crystal Palace,away,0.0913470588235294,0.11288264,0.021535577663954572
3384,10385685,22/23,2023-05-14,10,22,Everton,Manchester City,home,0.08393333333333333,0.11637765,0.032444318358103436
3384,10385685,22/23,2023-05-14,22,10,Manchester City,Everton,away,0.26557142857142857,0.11855744,-0.14701399031707219
3385,10385688,22/23,2023-05-14,5301,7,Brentford,West Ham United,home,0.0572,0.113352895,0.05615289478302002
3385,10385688,22/23,2023-05-14,7,5301,West Ham United,Brentford,away,0.16307916666666666,0.11485729,-0.048221873001257576
3386,10385684,22/23,2023-05-14,17,2275,Arsenal,Brighton & Hove Albion,home,0.144275,0.12356112,-0.020713878476619707
3386,10385684,22/23,2023-05-14,2275,17,Brighton & Hove Albion,Arsenal,away,0.06567857142857143,0.11962331,0.05394473943540028
3387,11196472,22/23,2023-05-15,9,19,Leicester City,Liverpool FC,home,0.13443125,0.1149885,-0.019442751610279085
3387,11196472,22/23,2023-05-15,19,9,Liverpool FC,Leicester City,away,0.102375,0.11959842,0.017223418474197394
3388,11227333,22/23,2023-05-18,21,2275,Newcastle United,Brighton & Hove Albion,home,0.0636125,0.115125835,0.05151333494186401
3388,11227333,22/23,2023-05-18,2275,21,Brighton & Hove Albion,Newcastle United,away,0.16711363636363635,0.119160846,-0.0479527904878963
3389,10385723,22/23,2023-05-20,8,5301,Tottenham Hotspur,Brentford,home,0.11141818181818182,0.1165995,0.0051813183611089525
3389,10385723,22/23,2023-05-20,5301,8,Brentford,Tottenham Hotspur,away,0.07992272727272727,0.11195379,0.03203106023289941
3390,10385703,22/23,2023-05-20,769,1,Bournemouth,Manchester United,home,0.07058,0.11669996,0.04611995635747909
3390,10385703,22/23,2023-05-20,1,769,Manchester United,Bournemouth,away,0.10145,0.11256707,0.011117067146301271
3391,10385690,22/23,2023-05-20,19,12,Liverpool FC,Aston Villa,home,0.22501666666666667,0.124998,-0.10001866342226665
3391,10385690,22/23,2023-05-20,12,19,Aston Villa,Liverpool FC,away,0.07466,0.116826184,0.042166184093952175
3392,10385716,22/23,2023-05-20,3033,10,Wolverhampton,Everton,home,0.10467894736842105,0.11752158,0.012842629214964416
3392,10385716,22/23,2023-05-20,10,3033,Everton,Wolverhampton,away,0.1279846153846154,0.10935535,-0.01862926256564948
3393,10385691,22/23,2023-05-20,3027,18,Fulham,Crystal Palace,home,0.14113636363636364,0.11453371,-0.026602656136859554
3393,10385691,22/23,2023-05-20,18,3027,Crystal Palace,Fulham,away,0.15166363636363636,0.11269742,-0.03896621385921131
3394,10385719,22/23,2023-05-20,6072,17,Nottingham Forest,Arsenal,home,0.05839090909090909,0.116378345,0.05798743550452319
3394,10385719,22/23,2023-05-20,17,6072,Arsenal,Nottingham Forest,away,0.09238333333333333,0.11525491,0.02287157546679179
3395,10385722,22/23,2023-05-21,7,4546,West Ham United,Leeds United,home,0.07459166666666667,0.11473152,0.04013985374768575
3395,10385722,22/23,2023-05-21,4546,7,Leeds United,West Ham United,away,0.11304736842105263,0.11241578,-0.0006315853137719013
3396,10385714,22/23,2023-05-21,2275,20,Brighton & Hove Albion,Southampton,home,0.12066,0.116773814,-0.003886186037063602
3396,10385714,22/23,2023-05-21,20,2275,Southampton,Brighton & Hove Albion,away,0.09727307692307692,0.11659556,0.01932248189907808
3397,10385699,22/23,2023-05-21,22,24,Manchester City,Chelsea,home,0.09580769230769232,0.10752396,0.011716270547646734
3397,10385699,22/23,2023-05-21,24,22,Chelsea,Manchester City,away,0.07949333333333333,0.12025789,0.040764558381239574
3398,11227334,22/23,2023-05-22,9,21,Leicester City,Newcastle United,away,0.09587391304347827,0.114169754,0.01829584104444669
3399,11230172,22/23,2023-05-24,2275,22,Brighton & Hove Albion,Manchester City,home,0.1402846153846154,0.119634226,-0.020650389420069193
3399,11230172,22/23,2023-05-24,22,2275,Manchester City,Brighton & Hove Albion,away,0.118265,0.118909255,0.0006442546701431323
3400,11230171,22/23,2023-05-25,1,24,Manchester United,Chelsea,home,0.13892142857142858,0.114441365,-0.02448006356784277
3400,11230171,22/23,2023-05-25,24,1,Chelsea,Manchester United,away,0.29154444444444444,0.12652135,-0.16502309549119737
3401,10385717,22/23,2023-05-28,1,3027,Manchester United,Fulham,home,0.18016,0.114710756,-0.0654492443537712
3401,10385717,22/23,2023-05-28,3027,1,Fulham,Manchester United,away,0.13758571428571428,0.122262284,-0.015323430126053944
3402,10385711,22/23,2023-05-28,5301,22,Brentford,Manchester City,home,0.11299411764705883,0.11363052,0.000636400670163767
3402,10385711,22/23,2023-05-28,22,5301,Manchester City,Brentford,away,0.11509090909090909,0.12450267,0.009411757203665647
3403,10385731,22/23,2023-05-28,20,19,Southampton,Liverpool FC,home,0.13503666666666667,0.11902309,-0.01601357457558314
3403,10385731,22/23,2023-05-28,19,20,Liverpool FC,Southampton,away,0.12446666666666667,0.112006776,-0.01245989063183467
3404,10385709,22/23,2023-05-28,24,21,Chelsea,Newcastle United,home,0.1343,0.12723203,-0.007067969965934756
3404,10385709,22/23,2023-05-28,21,24,Newcastle United,Chelsea,away,0.10314545454545454,0.11628127,0.01313581643538042
3405,10385712,22/23,2023-05-28,17,3033,Arsenal,Wolverhampton,home,0.07533333333333334,0.11311002,0.03777668742338816
3405,10385712,22/23,2023-05-28,3033,17,Wolverhampton,Arsenal,away,0.20088571428571428,0.112661555,-0.08822415887628282
3406,10385726,22/23,2023-05-28,4546,8,Leeds United,Tottenham Hotspur,home,0.1971090909090909,0.11772183,-0.07938725762042131
3406,10385726,22/23,2023-05-28,8,4546,Tottenham Hotspur,Leeds United,away,0.07878421052631579,0.11274495,0.033960739231737036
3407,10385733,22/23,2023-05-28,9,7,Leicester City,West Ham United,home,0.08831875,0.108819015,0.020500265324115752
3407,10385733,22/23,2023-05-28,7,9,West Ham United,Leicester City,away,0.10925384615384616,0.1158541,0.0066002532390447705
3408,10385710,22/23,2023-05-28,12,2275,Aston Villa,Brighton & Hove Albion,home,0.1690875,0.117622904,-0.05146459552049637
3408,10385710,22/23,2023-05-28,2275,12,Brighton & Hove Albion,Aston Villa,away,0.23718333333333333,0.11898374,-0.11819959520896275
3409,10385724,22/23,2023-05-28,10,769,Everton,Bournemouth,home,0.0666,0.110254884,0.04365488376617431
3409,10385724,22/23,2023-05-28,769,10,Bournemouth,Everton,away,0.0803076923076923,0.11711536,0.03680767117096828
3410,10385727,22/23,2023-05-28,18,6072,Crystal Palace,Nottingham Forest,home,0.06857142857142857,0.11556961,0.046998177851949416
3410,10385727,22/23,2023-05-28,6072,18,Nottingham Forest,Crystal Palace,away,0.09783333333333333,0.11316898,0.015335643867651627
