match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,baseline_prediction,fragility_hat,prediction_error
4276,14025017,25/26,2025-11-09,5301,21,Brentford,Newcastle United,home,0.08788,0.10618817348546997,0.11200931,0.024129309232234955
4276,14025017,25/26,2025-11-09,21,5301,Newcastle United,Brentford,away,0.15698,0.10321858579342019,0.1155265,-0.04145350263595582
4277,14025014,25/26,2025-11-09,12,769,Aston Villa,Bournemouth,home,0.13415833333333332,0.07410990771420944,0.115516745,-0.018641588779290508
4277,14025014,25/26,2025-11-09,769,12,Bournemouth,Aston Villa,away,0.10616249999999999,0.13239836548626366,0.116009094,0.009846593821048744
4278,14025033,25/26,2025-11-09,18,2275,Crystal Palace,Brighton & Hove Albion,home,0.05587142857142857,0.1348178044550448,0.11120978,0.05533835140636989
4278,14025033,25/26,2025-11-09,2275,18,Brighton & Hove Albion,Crystal Palace,away,0.07476000000000001,0.10610202708361945,0.11896384,0.044203837623596184
4279,14025051,25/26,2025-11-09,6072,4546,Nottingham Forest,Leeds United,home,0.06873,0.11001148996717969,0.1175228,0.048792798478603364
4279,14025051,25/26,2025-11-09,4546,6072,Leeds United,Nottingham Forest,away,0.18220714285714285,0.11523937163596998,0.11510192,-0.06710522427899496
4280,14025048,25/26,2025-11-09,22,19,Manchester City,Liverpool FC,home,0.08742857142857142,0.09321037141184547,0.11795203,0.03052345499822072
4280,14025048,25/26,2025-11-09,19,22,Liverpool FC,Manchester City,away,0.10788571428571428,0.12597556810738958,0.12227019,0.014384474939959396
4281,14025072,25/26,2025-11-22,23,24,Burnley,Chelsea,home,0.11448,0.15235253293190137,0.11959667,0.005116667587757112
4281,14025072,25/26,2025-11-22,24,23,Chelsea,Burnley,away,0.0551875,0.14697409665763325,0.11128455,0.05609704655408859
4282,14025081,25/26,2025-11-22,19,6072,Liverpool FC,Nottingham Forest,home,0.1074,0.10788784454244763,0.11609389,0.008693888878822331
4282,14025081,25/26,2025-11-22,6072,19,Nottingham Forest,Liverpool FC,away,0.09188095238095238,0.09879979217457335,0.11489746,0.023016507364454722
4283,14025063,25/26,2025-11-22,769,7,Bournemouth,West Ham United,home,0.1299,0.13603856880255444,0.11712447,-0.012775531911849963
4283,14025063,25/26,2025-11-22,7,769,West Ham United,Bournemouth,away,0.14634285714285714,0.09977155589739221,0.10976565,-0.036577208300999225
4284,14025069,25/26,2025-11-22,2275,5301,Brighton & Hove Albion,Brentford,home,0.19077,0.09087571249414295,0.11642018,-0.07434982039451599
4284,14025069,25/26,2025-11-22,5301,2275,Brentford,Brighton & Hove Albion,away,0.08685714285714285,0.09249201587573189,0.110089384,0.023232241162231992
4285,14025090,25/26,2025-11-22,3033,18,Wolverhampton,Crystal Palace,home,0.12747,0.10323633689839572,0.117293574,-0.010176426084041595
4285,14025090,25/26,2025-11-22,18,3033,Crystal Palace,Wolverhampton,away,0.23223749999999999,0.13506406871041607,0.10879173,-0.12344576870203017
4286,14025075,25/26,2025-11-22,3027,16,Fulham,Sunderland,home,0.0435,0.10733889823325776,0.11107453,0.0675745295882225
4286,14025075,25/26,2025-11-22,16,3027,Sunderland,Fulham,away,0.08990416666666666,0.09026668372185088,0.11258835,0.02268418678840002
4287,14025087,25/26,2025-11-22,21,22,Newcastle United,Manchester City,home,0.14652941176470588,0.1167744412349935,0.11711819,-0.029411224515999063
4287,14025087,25/26,2025-11-22,22,21,Manchester City,Newcastle United,away,0.2793555555555556,0.10437208182528854,0.11806576,-0.1612897960159514
4288,14025078,25/26,2025-11-23,4546,12,Leeds United,Aston Villa,home,0.11265714285714286,0.14525397643440724,0.11434084,0.0016836989130292607
4288,14025078,25/26,2025-11-23,12,4546,Aston Villa,Leeds United,away,0.13984285714285713,0.08419628468225288,0.11665713,-0.023185726722649153
4289,14025066,25/26,2025-11-23,17,8,Arsenal,Tottenham Hotspur,home,0.0246,0.07737780890133832,0.112879194,0.0882791943192482
4289,14025066,25/26,2025-11-23,8,17,Tottenham Hotspur,Arsenal,away,0.11344705882352941,0.14456029512118584,0.1179369,0.004489842924650975
4290,14723574,25/26,2025-11-24,1,10,Manchester United,Everton,home,0.07083333333333333,0.10467611745905936,0.11306855,0.04223521749178569
4290,14723574,25/26,2025-11-24,10,1,Everton,Manchester United,away,0.068316,0.11080467440904727,0.11171893,0.043402930304050444
4291,14025108,25/26,2025-11-29,22,4546,Manchester City,Leeds United,home,0.17073333333333332,0.14369443557460113,0.11886879,-0.051864542766412086
4291,14025108,25/26,2025-11-29,4546,22,Leeds United,Manchester City,away,0.17211666666666667,0.15093101308477969,0.119947545,-0.052169121436278026
4292,14025114,25/26,2025-11-29,16,769,Sunderland,Bournemouth,home,0.10357777777777778,0.08354181126628195,0.116407365,0.012829586829079517
4292,14025114,25/26,2025-11-29,769,16,Bournemouth,Sunderland,away,0.10643333333333334,0.14710903337531486,0.11579864,0.009365303937594091
4293,14025096,25/26,2025-11-29,5301,23,Brentford,Burnley,home,0.15775,0.09247500207573964,0.10809305,-0.049656946897506715
4293,14025096,25/26,2025-11-29,23,5301,Burnley,Brentford,away,0.21877142857142856,0.15913623906177118,0.1197294,-0.09904202889033725
4294,14025105,25/26,2025-11-29,10,21,Everton,Newcastle United,home,0.14656153846153847,0.09779418970180649,0.11060415,-0.035957386378141554
4294,14025105,25/26,2025-11-29,21,10,Newcastle United,Everton,away,0.09898,0.12786357923011227,0.12259371,0.023613708336353303
4295,14025117,25/26,2025-11-29,8,3027,Tottenham Hotspur,Fulham,home,0.06417142857142857,0.1451349976925378,0.112677045,0.04850561659506389
4295,14025117,25/26,2025-11-29,3027,8,Fulham,Tottenham Hotspur,away,0.06175,0.103898383470051,0.11290069,0.051150689244270325
4296,14025102,25/26,2025-11-30,18,1,Crystal Palace,Manchester United,home,0.09692857142857143,0.1481449042341796,0.10941427,0.012485700581754952
4296,14025102,25/26,2025-11-30,1,18,Manchester United,Crystal Palace,away,0.13065,0.10495429850448787,0.114418,-0.016232000017166126
4297,14025120,25/26,2025-11-30,7,19,West Ham United,Liverpool FC,home,0.13785555555555556,0.10516608165568934,0.11187388,-0.025981675526830894
4297,14025120,25/26,2025-11-30,19,7,Liverpool FC,West Ham United,away,0.0421,0.11207808110676946,0.11986997,0.07776996978521347
4298,14025093,25/26,2025-11-30,12,3033,Aston Villa,Wolverhampton,home,0.0545,0.09564774137250083,0.11345681,0.058956808030605316
4298,14025093,25/26,2025-11-30,3033,12,Wolverhampton,Aston Villa,away,0.05856875,0.11910728941377348,0.11143908,0.05287032904624939
4299,14025111,25/26,2025-11-30,6072,2275,Nottingham Forest,Brighton & Hove Albion,home,0.11758823529411765,0.07578700399876961,0.10925234,-0.008335894202484803
4299,14025111,25/26,2025-11-30,2275,6072,Brighton & Hove Albion,Nottingham Forest,away,0.04678421052631579,0.10925367389167588,0.1183214,0.07153718588414945
4300,14025099,25/26,2025-11-30,24,17,Chelsea,Arsenal,home,0.1575125,0.12168152416564348,0.12346524,-0.03404725999832153
4300,14025099,25/26,2025-11-30,17,24,Arsenal,Chelsea,away,0.07225454545454546,0.06518920051579626,0.11774888,0.04549433344169096
4301,14025135,25/26,2025-12-02,3027,22,Fulham,Manchester City,home,0.20223636363636363,0.08873146896945767,0.116566226,-0.08567013775001872
4301,14025135,25/26,2025-12-02,22,3027,Manchester City,Fulham,away,0.07591666666666666,0.14733337590325066,0.11611087,0.040194202085336056
4302,14025123,25/26,2025-12-02,769,10,Bournemouth,Everton,home,0.11073076923076923,0.11100443029386343,0.12394535,0.013214578733994412
4302,14025123,25/26,2025-12-02,10,769,Everton,Bournemouth,away,0.1007,0.09950712767094086,0.11512006,0.0144200607419014
4303,14025141,25/26,2025-12-02,21,8,Newcastle United,Tottenham Hotspur,home,0.0938375,0.13448249368245271,0.11219364,0.018356136596202846
4303,14025141,25/26,2025-12-02,8,21,Tottenham Hotspur,Newcastle United,away,0.10750526315789474,0.15019273328934987,0.11683029,0.009325026205966341
4304,14025126,25/26,2025-12-03,17,5301,Arsenal,Brentford,home,0.05805,0.07266177354400762,0.11737806,0.05932806349992752
4304,14025126,25/26,2025-12-03,5301,17,Brentford,Arsenal,away,0.12152666666666667,0.10560892085712732,0.115740635,-0.0057860321656862945
4305,14025129,25/26,2025-12-03,2275,12,Brighton & Hove Albion,Aston Villa,home,0.1798357142857143,0.09372205514629517,0.114345446,-0.06549026805673328
4305,14025129,25/26,2025-12-03,12,2275,Aston Villa,Brighton & Hove Albion,away,0.13785,0.09324950450961662,0.11729957,-0.020550428366661072
4306,14025144,25/26,2025-12-03,3033,6072,Wolverhampton,Nottingham Forest,home,0.07437,0.11057171792954407,0.11541345,0.04104344970464706
4306,14025144,25/26,2025-12-03,6072,3033,Nottingham Forest,Wolverhampton,away,0.18288000000000001,0.07968797711360386,0.10884074,-0.07403925878286363
4307,14025132,25/26,2025-12-03,18,23,Crystal Palace,Burnley,away,0.0867090909090909,0.11336690790257158,0.10862361,0.02191451803770933
4308,14025147,25/26,2025-12-03,19,16,Liverpool FC,Sunderland,home,0.04675555555555556,0.10437852028639619,0.11372198,0.06696642608907488
4308,14025147,25/26,2025-12-03,16,19,Sunderland,Liverpool FC,away,0.07131304347826087,0.09410186662637264,0.11404907,0.04273602610515512
4309,14025138,25/26,2025-12-03,4546,24,Leeds United,Chelsea,home,0.06869285714285714,0.15860906427482507,0.11770967,0.04901680934769767
4309,14025138,25/26,2025-12-03,24,4546,Chelsea,Leeds United,away,0.16388235294117648,0.10252684312986687,0.107540116,-0.0563422372271033
4310,14025150,25/26,2025-12-04,1,7,Manchester United,West Ham United,home,0.07456363636363636,0.0984563009263858,0.11526223,0.04069859635721554
4310,14025150,25/26,2025-12-04,7,1,West Ham United,Manchester United,away,0.10895882352941176,0.10817031240970287,0.11129529,0.002336466761897596
4311,14025156,25/26,2025-12-06,12,17,Aston Villa,Arsenal,home,0.12822666666666666,0.11125525040387722,0.1222198,-0.006006865717569976
4311,14025156,25/26,2025-12-06,17,12,Arsenal,Aston Villa,away,0.15188000000000001,0.07151687883414151,0.11568684,-0.03619315869092943
4312,14025171,25/26,2025-12-06,22,16,Manchester City,Sunderland,home,0.088575,0.13946850332758393,0.11264831,0.024073308277130126
4312,14025171,25/26,2025-12-06,16,22,Sunderland,Manchester City,away,0.13486666666666666,0.09506898484104462,0.1174527,-0.01741396325031916
4313,14025153,25/26,2025-12-06,769,24,Bournemouth,Chelsea,home,0.08392727272727273,0.11941177437987882,0.11939147,0.035464198420264506
4313,14025153,25/26,2025-12-06,24,769,Chelsea,Bournemouth,away,0.10913846153846155,0.1218042841942379,0.11849538,0.00935692083010306
4314,14025177,25/26,2025-12-06,8,5301,Tottenham Hotspur,Brentford,home,0.07175,0.13827808304404857,0.11662055,0.04487054806947709
4314,14025177,25/26,2025-12-06,5301,8,Brentford,Tottenham Hotspur,away,0.14558666666666667,0.10249200363790718,0.10806999,-0.03751667311112086
4315,14025174,25/26,2025-12-06,21,23,Newcastle United,Burnley,home,0.17856666666666668,0.1308060093157566,0.11152187,-0.06704479676882427
4315,14025174,25/26,2025-12-06,23,21,Burnley,Newcastle United,away,0.1039529411764706,0.18376424058340704,0.118528254,0.014575313153687638
4316,14025162,25/26,2025-12-06,10,6072,Everton,Nottingham Forest,home,0.07627142857142857,0.0844678534820119,0.112632334,0.03636090566090175
4316,14025162,25/26,2025-12-06,6072,10,Nottingham Forest,Everton,away,0.10145454545454545,0.09345904222271967,0.11867019,0.017215642435984183
4317,14025168,25/26,2025-12-06,4546,19,Leeds United,Liverpool FC,home,0.11952499999999999,0.15207090319939334,0.11723782,-0.002287178778648369
4317,14025168,25/26,2025-12-06,19,4546,Liverpool FC,Leeds United,away,0.1255,0.07712322552357136,0.117295794,-0.008204205811023713
4318,14025159,25/26,2025-12-07,2275,7,Brighton & Hove Albion,West Ham United,home,0.08302857142857142,0.11309524284497686,0.113880076,0.030851504085745135
4318,14025159,25/26,2025-12-07,7,2275,West Ham United,Brighton & Hove Albion,away,0.08496363636363637,0.10687619968938863,0.11888847,0.033924831186641344
4319,14025165,25/26,2025-12-07,3027,18,Fulham,Crystal Palace,home,0.1501909090909091,0.1026978802518432,0.1173262,-0.03286470908251676
4319,14025165,25/26,2025-12-07,18,3027,Crystal Palace,Fulham,away,0.06304166666666666,0.11083615706850111,0.106827535,0.04378586806853613
4320,14912436,25/26,2025-12-08,3033,1,Wolverhampton,Manchester United,home,0.15918888888888888,0.10279282098660752,0.11369045,-0.04549843810134463
4320,14912436,25/26,2025-12-08,1,3033,Manchester United,Wolverhampton,away,0.0507,0.10377994621145789,0.11408004,0.0633800416469574
4321,14025198,25/26,2025-12-13,19,2275,Liverpool FC,Brighton & Hove Albion,home,0.13572857142857142,0.09363101091852952,0.117206104,-0.018522467328820902
4321,14025198,25/26,2025-12-13,2275,19,Brighton & Hove Albion,Liverpool FC,away,0.10478333333333334,0.10784043291083868,0.119466335,0.014683001248041783
4322,14025192,25/26,2025-12-13,24,10,Chelsea,Everton,home,0.09374545454545455,0.12386581455192959,0.11375717,0.020011716191335155
4322,14025192,25/26,2025-12-13,10,24,Everton,Chelsea,away,0.12928823529411765,0.08710497143846287,0.11022658,-0.019061656283631045
4323,14025189,25/26,2025-12-13,23,3027,Burnley,Fulham,home,0.37093333333333334,0.15896287869102121,0.11372843,-0.25720490693648657
4323,14025189,25/26,2025-12-13,3027,23,Fulham,Burnley,away,0.15530625,0.11777432052951312,0.111670606,-0.04363564416170121
4324,14025183,25/26,2025-12-13,3033,17,Wolverhampton,Arsenal,away,0.08686875,0.12751474725133355,0.11489724,0.0280284936785698
4325,14025195,25/26,2025-12-14,18,22,Crystal Palace,Manchester City,home,0.16977142857142857,0.10235440718585229,0.11543907,-0.05433235632010869
4325,14025195,25/26,2025-12-14,22,18,Manchester City,Crystal Palace,away,0.11766875,0.13916732176099467,0.11596867,-0.0017000830292701746
4326,14025204,25/26,2025-12-14,6072,8,Nottingham Forest,Tottenham Hotspur,home,0.05565,0.10373648596380895,0.11194887,0.05629887012243271
4326,14025204,25/26,2025-12-14,8,6072,Tottenham Hotspur,Nottingham Forest,away,0.15560666666666667,0.10262446329892058,0.114609726,-0.04099694089333217
4327,14025210,25/26,2025-12-14,7,12,West Ham United,Aston Villa,home,0.0905,0.10998324028998735,0.116624616,0.026124616086483005
4327,14025210,25/26,2025-12-14,12,7,Aston Villa,West Ham United,away,0.10253,0.12412284670472645,0.110752456,0.008222455890178684
4328,14025207,25/26,2025-12-14,16,21,Sunderland,Newcastle United,home,0.04036666666666667,0.10102042564559766,0.11736099,0.07699432010253271
4328,14025207,25/26,2025-12-14,21,16,Newcastle United,Sunderland,away,0.05916,0.13906029235811773,0.11235081,0.05319080659389496
4329,14025186,25/26,2025-12-14,5301,4546,Brentford,Leeds United,home,0.08432222222222223,0.12023763926255947,0.112397425,0.028075202654467682
4329,14025186,25/26,2025-12-14,4546,5301,Leeds United,Brentford,away,0.10285714285714286,0.1328194523224151,0.11064966,0.007792517372540067
4330,15035359,25/26,2025-12-15,1,769,Manchester United,Bournemouth,home,0.13835714285714285,0.09099193016933514,0.11693482,-0.02142232184750692
4330,15035359,25/26,2025-12-15,769,1,Bournemouth,Manchester United,away,0.13592,0.10504787941288223,0.116144955,-0.01977504484176637
4331,14025228,25/26,2025-12-20,21,24,Newcastle United,Chelsea,home,0.09377692307692308,0.12563073520239204,0.115132205,0.021355282111351306
4331,14025228,25/26,2025-12-20,24,21,Chelsea,Newcastle United,away,0.22634545454545454,0.12167337578632151,0.1208537,-0.10549175480170683
4332,14025226,25/26,2025-12-20,22,7,Manchester City,West Ham United,home,0.14235714285714285,0.13945192623800307,0.11224869,-0.030108453920909328
4332,14025226,25/26,2025-12-20,7,22,West Ham United,Manchester City,away,0.12350588235294117,0.11678021170970743,0.1183815,-0.005124382108800549
4333,14025218,25/26,2025-12-20,2275,16,Brighton & Hove Albion,Sunderland,home,0.09953571428571428,0.11151641018057311,0.11395483,0.014419112903731213
4333,14025218,25/26,2025-12-20,16,2275,Sunderland,Brighton & Hove Albion,away,0.07049375000000001,0.09371770055308203,0.1170148,0.046521052992343895
4334,14025232,25/26,2025-12-20,3033,5301,Wolverhampton,Brentford,home,0.1828142857142857,0.10927969610681416,0.116909325,-0.06590496059145245
4334,14025232,25/26,2025-12-20,5301,3033,Brentford,Wolverhampton,away,0.14093333333333333,0.11311708058326703,0.109720595,-0.031212738152345015
4335,14025213,25/26,2025-12-20,769,23,Bournemouth,Burnley,home,0.096125,0.1163943144752394,0.11334966,0.017224661231040952
4335,14025213,25/26,2025-12-20,23,769,Burnley,Bournemouth,away,0.0880125,0.16971136169306356,0.11919949,0.0311869920372963
4336,14025230,25/26,2025-12-20,8,19,Tottenham Hotspur,Liverpool FC,home,0.0827625,0.1135609457919741,0.116942875,0.0341803750872612
4336,14025230,25/26,2025-12-20,19,8,Liverpool FC,Tottenham Hotspur,away,0.07116,0.10043393783795704,0.11286947,0.04170947131156921
4337,14025220,25/26,2025-12-20,10,17,Everton,Arsenal,home,0.16416923076923076,0.10221641791044776,0.11136716,-0.05280207217748348
4337,14025220,25/26,2025-12-20,17,10,Arsenal,Everton,away,0.04076,0.09949106847283952,0.109436326,0.06867632572889329
4338,14025224,25/26,2025-12-20,4546,18,Leeds United,Crystal Palace,home,0.1738888888888889,0.11970709541199649,0.11087466,-0.06301422857575947
4338,14025224,25/26,2025-12-20,18,4546,Crystal Palace,Leeds United,away,0.136625,0.11758918518132351,0.11049307,-0.026131928622722622
4339,14025216,25/26,2025-12-21,12,1,Aston Villa,Manchester United,home,0.08894666666666667,0.11886124811226814,0.118392296,0.029445629468758894
4339,14025216,25/26,2025-12-21,1,12,Manchester United,Aston Villa,away,0.130125,0.10386199784693487,0.1149134,-0.015211603462696066
4340,14907281,25/26,2025-12-22,3027,6072,Fulham,Nottingham Forest,home,0.05563333333333333,0.13218675311228986,0.113226,0.05759266316095988
4340,14907281,25/26,2025-12-22,6072,3027,Nottingham Forest,Fulham,away,0.13604545454545455,0.10477029391389768,0.11240855,-0.023636905951933435
4341,14025246,25/26,2025-12-26,1,21,Manchester United,Newcastle United,home,0.07361875,0.11105970035020231,0.117336966,0.04371821609735489
4341,14025246,25/26,2025-12-26,21,1,Newcastle United,Manchester United,away,0.12706,0.10861676491735647,0.11626067,-0.01079932987451554
4342,14025248,25/26,2025-12-27,6072,22,Nottingham Forest,Manchester City,home,0.090775,0.11709277516002133,0.11637081,0.025595812058448797
4342,14025248,25/26,2025-12-27,22,6072,Manchester City,Nottingham Forest,away,0.07915714285714286,0.11601067335132333,0.11128321,0.03212607004301889
4343,14025244,25/26,2025-12-27,19,3033,Liverpool FC,Wolverhampton,home,0.1318111111111111,0.09053146217953989,0.11371111,-0.01809999986357158
4343,14025244,25/26,2025-12-27,3033,19,Wolverhampton,Liverpool FC,away,0.11025714285714286,0.1137218115220984,0.11335918,0.003102040215900964
4344,14025234,25/26,2025-12-27,17,2275,Arsenal,Brighton & Hove Albion,home,0.106775,0.09778372255030543,0.12381495,0.017039947903156286
4344,14025234,25/26,2025-12-27,2275,17,Brighton & Hove Albion,Arsenal,away,0.13606666666666667,0.09926191101244917,0.1202953,-0.015771365586916608
4345,14025252,25/26,2025-12-27,7,3027,West Ham United,Fulham,home,0.09555882352941177,0.10690668899645007,0.11284684,0.017288012918303994
4345,14025252,25/26,2025-12-27,3027,7,Fulham,West Ham United,away,0.08242727272727272,0.12335068631429369,0.11186154,0.02943426913998344
4346,14025236,25/26,2025-12-27,5301,769,Brentford,Bournemouth,home,0.135795,0.12284983095716519,0.11716893,-0.018626066846847533
4346,14025236,25/26,2025-12-27,769,5301,Bournemouth,Brentford,away,0.24397333333333332,0.11409062472436347,0.11279432,-0.13117901602824528
4347,14025238,25/26,2025-12-27,23,10,Burnley,Everton,home,0.05656666666666667,0.16110844990862225,0.11835831,0.06179163992007573
4347,14025238,25/26,2025-12-27,10,23,Everton,Burnley,away,0.0881625,0.13221606386087972,0.11445328,0.026290778481960292
4348,14025240,25/26,2025-12-27,24,12,Chelsea,Aston Villa,home,0.10856363636363636,0.14976639105643882,0.11645192,0.007888282715190542
4348,14025240,25/26,2025-12-27,12,24,Aston Villa,Chelsea,away,0.15312142857142857,0.10740359422500985,0.109766416,-0.04335501231976918
4349,14025250,25/26,2025-12-28,16,4546,Sunderland,Leeds United,home,0.1274705882352941,0.09024570398978042,0.11707586,-0.01039472773495842
4349,14025250,25/26,2025-12-28,4546,16,Leeds United,Sunderland,away,0.087675,0.12885995705548958,0.10713987,0.01946487052440643
4350,14025242,25/26,2025-12-28,18,8,Crystal Palace,Tottenham Hotspur,home,0.110075,0.10906044142590876,0.11092998,0.0008549808740615783
4350,14025242,25/26,2025-12-28,8,18,Tottenham Hotspur,Crystal Palace,away,0.09804,0.10897458090192236,0.117271684,0.01923168411016464
4351,14025260,25/26,2025-12-30,24,769,Chelsea,Bournemouth,home,0.18459411764705883,0.14159248236473773,0.12005677,-0.06453734690511928
4351,14025260,25/26,2025-12-30,769,24,Bournemouth,Chelsea,away,0.1356764705882353,0.14392150283553876,0.115646906,-0.020029564391164212
4352,14025258,25/26,2025-12-30,23,21,Burnley,Newcastle United,home,0.134335,0.11972819583779802,0.11716428,-0.01717072345972062
4352,14025258,25/26,2025-12-30,21,23,Newcastle United,Burnley,away,0.07249333333333334,0.11478781448606198,0.117071055,0.04457772154251734
4353,14025272,25/26,2025-12-30,7,2275,West Ham United,Brighton & Hove Albion,home,0.18383750000000001,0.10101396109623965,0.11878851,-0.06504898943901063
4353,14025272,25/26,2025-12-30,2275,7,Brighton & Hove Albion,West Ham United,away,0.20599,0.12168246582920736,0.11226192,-0.09372807883262635
4354,14025268,25/26,2025-12-30,6072,10,Nottingham Forest,Everton,home,0.11431818181818182,0.10827870842622887,0.11061853,-0.003699650114232844
4354,14025268,25/26,2025-12-30,10,6072,Everton,Nottingham Forest,away,0.07397619047619047,0.116934620595272,0.10969747,0.03572127810262499
4355,14025254,25/26,2025-12-30,17,12,Arsenal,Aston Villa,home,0.30005454545454546,0.1077968675304515,0.11927363,-0.18078091268972918
4355,14025254,25/26,2025-12-30,12,17,Aston Villa,Arsenal,away,0.13834545454545455,0.12335963460622616,0.118771836,-0.019573618383841085
4356,14025266,25/26,2025-12-30,1,3033,Manchester United,Wolverhampton,home,0.11771818181818182,0.09664596297063478,0.11337533,-0.004342853336984462
4356,14025266,25/26,2025-12-30,3033,1,Wolverhampton,Manchester United,away,0.05583333333333333,0.12485103118026916,0.113591604,0.05775827060143153
4357,14025264,25/26,2026-01-01,19,4546,Liverpool FC,Leeds United,home,0.17365,0.1024734778441913,0.119203284,-0.05444671561717987
4357,14025264,25/26,2026-01-01,4546,19,Leeds United,Liverpool FC,away,0.11107368421052631,0.10833719105430617,0.109309465,-0.0017642195174568526
4358,14025262,25/26,2026-01-01,18,3027,Crystal Palace,Fulham,home,0.10361176470588235,0.11217034876987772,0.11323719,0.009625422560467445
4358,14025262,25/26,2026-01-01,3027,18,Fulham,Crystal Palace,away,0.1756818181818182,0.13009348342343502,0.121642895,-0.05403892313892192
4359,14025270,25/26,2026-01-01,16,22,Sunderland,Manchester City,home,0.16069285714285714,0.09517600967336565,0.11826071,-0.04243214571135384
4359,14025270,25/26,2026-01-01,22,16,Manchester City,Sunderland,away,0.0883,0.10108655422537219,0.109505825,0.021205824744701382
4360,14025256,25/26,2026-01-01,5301,8,Brentford,Tottenham Hotspur,home,0.09581111111111111,0.12347109403585803,0.1118194,0.016008290272288853
4360,14025256,25/26,2026-01-01,8,5301,Tottenham Hotspur,Brentford,away,0.13195714285714286,0.11143583178522214,0.112605594,-0.019351548758574894
4361,14025276,25/26,2026-01-03,12,6072,Aston Villa,Nottingham Forest,home,0.08866,0.12458094692726458,0.1112553,0.022595303025245664
4361,14025276,25/26,2026-01-03,6072,12,Nottingham Forest,Aston Villa,away,0.14480909090909092,0.10269023545123176,0.11636989,-0.028439202722636142
4362,14025292,25/26,2026-01-03,3033,7,Wolverhampton,West Ham United,home,0.0419,0.11808444162580474,0.1089363,0.06703630236387254
4362,14025292,25/26,2026-01-03,7,3033,West Ham United,Wolverhampton,away,0.17,0.11603981838573756,0.112825006,-0.05717499375343324
4363,14025278,25/26,2026-01-03,2275,23,Brighton & Hove Albion,Burnley,home,0.05968,0.1220617412616084,0.11843873,0.0587587281537056
4363,14025278,25/26,2026-01-03,23,2275,Burnley,Brighton & Hove Albion,away,0.09662,0.1205674778650149,0.11738975,0.020769753460884097
4364,14025274,25/26,2026-01-03,769,17,Bournemouth,Arsenal,home,0.09416666666666666,0.14801387135574004,0.11133328,0.01716661413510641
4364,14025274,25/26,2026-01-03,17,769,Arsenal,Bournemouth,away,0.09566,0.16567358150041336,0.11691314,0.021253139820098882
4365,14025284,25/26,2026-01-04,4546,1,Leeds United,Manchester United,home,0.10566,0.1187287893106503,0.11583517,0.010175167467594143
4365,14025284,25/26,2026-01-04,1,4546,Manchester United,Leeds United,away,0.08171818181818181,0.10439612105653705,0.11710286,0.03538467958623713
4366,14025290,25/26,2026-01-04,8,16,Tottenham Hotspur,Sunderland,home,0.04363,0.11592108115548061,0.10900186,0.06537186002254486
4366,14025290,25/26,2026-01-04,16,8,Sunderland,Tottenham Hotspur,away,0.09086153846153845,0.11568969965618163,0.113634326,0.02277278710236917
4367,14025288,25/26,2026-01-04,21,18,Newcastle United,Crystal Palace,home,0.06378181818181818,0.10589684212236126,0.1165762,0.052794384031946015
4367,14025288,25/26,2026-01-04,18,21,Crystal Palace,Newcastle United,away,0.18708333333333332,0.11434057463543355,0.11471679,-0.07236654271682103
4368,14025280,25/26,2026-01-04,10,5301,Everton,Brentford,home,0.24146363636363635,0.10579331588718956,0.11018354,-0.13128009935725818
4368,14025280,25/26,2026-01-04,5301,10,Brentford,Everton,away,0.06355,0.12036666949764321,0.11225155,0.048701549959182744
4369,14025282,25/26,2026-01-04,3027,19,Fulham,Liverpool FC,home,0.13715,0.12529176486047938,0.12344143,-0.013708572053909296
4369,14025282,25/26,2026-01-04,19,3027,Liverpool FC,Fulham,away,0.0922625,0.1167883501586582,0.118350536,0.026088035631179812
4370,14025286,25/26,2026-01-04,22,24,Manchester City,Chelsea,home,0.2313875,0.1047213981708384,0.11801843,-0.11336906654834747
4370,14025286,25/26,2026-01-04,24,22,Chelsea,Manchester City,away,0.07267857142857143,0.147301241699839,0.12368305,0.05100447884627751
4371,14025055,25/26,2026-01-06,7,6072,West Ham United,Nottingham Forest,home,0.10580769230769231,0.13470020002427116,0.112654366,0.006846673291463115
4371,14025055,25/26,2026-01-06,6072,7,Nottingham Forest,West Ham United,away,0.06807142857142857,0.11125366842423708,0.11244271,0.04437128093412944
4372,14025061,25/26,2026-01-07,22,2275,Manchester City,Brighton & Hove Albion,home,0.19263333333333332,0.12853087551815098,0.120144404,-0.07248892886241276
4372,14025061,25/26,2026-01-07,2275,22,Brighton & Hove Albion,Manchester City,away,0.1218047619047619,0.1253173907041113,0.12182113,1.6365927173980777e-05
4373,14025049,25/26,2026-01-07,3027,24,Fulham,Chelsea,home,0.18030714285714286,0.12266944752467389,0.11799642,-0.06231072587115424
4373,14025049,25/26,2026-01-07,24,3027,Chelsea,Fulham,away,0.07476250000000001,0.13863948045386165,0.11987019,0.04510769330263137
4374,14025015,25/26,2026-01-07,769,8,Bournemouth,Tottenham Hotspur,home,0.0778625,0.148826319189851,0.11045038,0.032587879550457
4374,14025015,25/26,2026-01-07,8,769,Tottenham Hotspur,Bournemouth,away,0.1152,0.10591104972704125,0.114740394,-0.0004596059441566436
4375,14025058,25/26,2026-01-07,18,12,Crystal Palace,Aston Villa,home,0.11596,0.13773265110887972,0.11629644,0.0003364403629303042
