match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,fragility_hat,prediction_error
4237,14025217,25/26,2025-10-05,23,12,Burnley,Aston Villa,away,0.07755333333333334,0.10165605426549824,True,308,1.0,5,1.0,0.85714285714285714286,0.9727462121212122,0.11648493,0.03893159926811854
4238,14025231,25/26,2025-10-05,3033,2275,Wolverhampton,Brighton & Hove Albion,home,0.05416470588235294,0.10943598049601802,True,272,1.0,5,1.0,1.00000000000000000000,1.0942394338118022,0.11204767,0.057882966389375574
4238,14025231,25/26,2025-10-05,2275,3033,Brighton & Hove Albion,Wolverhampton,away,0.09263333333333333,0.13169514954076306,True,310,1.0,5,1.0,0.85714285714285714286,1.0942394338118022,0.101365514,0.0087321807662646
4239,14025223,25/26,2025-10-05,10,18,Everton,Crystal Palace,home,0.10524,0.10822347777744216,True,422,1.0,5,1.0,1.00000000000000000000,1.1823644338118022,0.117923915,0.012683915386199951
4239,14025223,25/26,2025-10-05,18,10,Crystal Palace,Everton,away,0.15415,0.09341829926262325,True,423,1.0,5,1.0,1.00000000000000000000,1.1823644338118022,0.109100975,-0.04504902490377427
4240,14025219,25/26,2025-10-05,5301,22,Brentford,Manchester City,home,0.08482,0.09692025355351529,True,158,1.0,5,1.0,1.00000000000000000000,1.0750837320574163,0.11799354,0.0331735410618782
4240,14025219,25/26,2025-10-05,22,5301,Manchester City,Brentford,away,0.11588333333333334,0.1094144914885488,True,423,1.0,5,1.0,0.85714285714285714286,1.0750837320574163,0.10174194,-0.014141393550237025
4241,14025245,25/26,2025-10-18,6072,24,Nottingham Forest,Chelsea,home,0.09849411764705883,0.14814062269350642,True,121,1.0,5,1.0,0.85714285714285714286,1.1921331738437002,0.11488778,0.01639366379415287
4241,14025245,25/26,2025-10-18,24,6072,Chelsea,Nottingham Forest,away,0.19655833333333333,0.16056596210720733,True,424,1.0,5,1.0,0.85714285714285714286,1.1921331738437002,0.11374232,-0.0828160116036733
4242,14025243,25/26,2025-10-18,22,10,Manchester City,Everton,home,0.162,0.11399597091194968,True,424,1.0,5,1.0,1.00000000000000000000,1.2504037081339712,0.11893991,-0.04306009364128113
4242,14025243,25/26,2025-10-18,10,22,Everton,Manchester City,away,0.12552105263157895,0.09008690118326977,True,423,1.0,5,1.0,1.00000000000000000000,1.2504037081339712,0.119361274,-0.006159778687201051
4243,14025233,25/26,2025-10-18,2275,21,Brighton & Hove Albion,Newcastle United,home,0.0906125,0.12476845635254834,True,311,1.0,5,1.0,0.85714285714285714286,1.123682216905901,0.11107332,0.020460822594165803
4243,14025233,25/26,2025-10-18,21,2275,Newcastle United,Brighton & Hove Albion,away,0.07033846153846154,0.07388589219330854,True,387,1.0,5,1.0,0.85714285714285714286,1.123682216905901,0.10732332,0.03698485718140235
4244,14025237,25/26,2025-10-18,18,769,Crystal Palace,Bournemouth,home,0.2538625,0.1060080201975407,True,424,1.0,5,1.0,1.00000000000000000000,1.2263267543859648,0.10328554,-0.1505769563794136
4244,14025237,25/26,2025-10-18,769,18,Bournemouth,Crystal Palace,away,0.223655,0.07975625709258466,True,309,1.0,5,1.0,1.00000000000000000000,1.2263267543859648,0.12269768,-0.10095731881141662
4245,14025247,25/26,2025-10-18,16,3033,Sunderland,Wolverhampton,home,0.05168125,0.10464079050198516,True,120,1.0,5,1.0,0.85714285714285714286,1.007538875598086,0.10650174,0.0548204931974411
4245,14025247,25/26,2025-10-18,3033,16,Wolverhampton,Sunderland,away,0.0809,0.0974943003433113,True,273,1.0,5,1.0,1.00000000000000000000,1.007538875598086,0.11201784,0.031117840147018433
4246,14025235,25/26,2025-10-18,23,4546,Burnley,Leeds United,home,0.1381842105263158,0.09968097706188138,True,309,1.0,5,1.0,0.85714285714285714286,0.9195065789473684,0.11025481,-0.02792940126594745
4246,14025235,25/26,2025-10-18,4546,23,Leeds United,Burnley,away,0.112925,0.0888676507624324,True,121,1.0,5,1.0,0.85714285714285714286,0.9195065789473684,0.10439153,-0.008533469843864439
4247,14025239,25/26,2025-10-18,3027,17,Fulham,Arsenal,home,0.1193,0.11728120043452148,True,197,1.0,5,1.0,1.00000000000000000000,1.295420653907496,0.12048914,0.001189142835140225
4247,14025239,25/26,2025-10-18,17,3027,Arsenal,Fulham,away,0.048933333333333336,0.08677510607139342,True,423,1.0,5,1.0,0.85714285714285714286,1.295420653907496,0.09796891,0.04903558028141657
4248,14025249,25/26,2025-10-19,8,12,Tottenham Hotspur,Aston Villa,home,0.0394375,0.10063618245256636,True,424,1.0,5,1.0,0.85714285714285714286,1.1288845693779905,0.1096489,0.07021139824390411
4248,14025249,25/26,2025-10-19,12,8,Aston Villa,Tottenham Hotspur,away,0.07512,0.12531654569744427,True,311,1.0,5,1.0,0.85714285714285714286,1.1288845693779905,0.12883514,0.05371514165878295
4249,14025241,25/26,2025-10-19,19,1,Liverpool FC,Manchester United,home,0.111575,0.10321285107010607,True,424,1.0,5,1.0,0.85714285714285714286,1.3646521132376395,0.103184335,-0.008390665066242212
4249,14025241,25/26,2025-10-19,1,19,Manchester United,Liverpool FC,away,0.14483157894736842,0.16772454008160184,True,424,1.0,5,1.0,0.85714285714285714286,1.3646521132376395,0.123214856,-0.021616723157230178
4250,14504827,25/26,2025-10-20,7,5301,West Ham United,Brentford,home,0.10787272727272727,0.10496102691403188,True,425,1.0,5,1.0,1.00000000000000000000,0.8625578149920256,0.10786151,-1.121586344458858e-05
4250,14504827,25/26,2025-10-20,5301,7,Brentford,West Ham United,away,0.04985714285714286,0.1020253290679104,True,159,1.0,5,1.0,1.00000000000000000000,0.8625578149920256,0.10215397,0.05229682893412454
4251,14025265,25/26,2025-10-24,4546,7,Leeds United,West Ham United,home,0.07221111111111111,0.09642117140600015,True,122,1.0,5,1.0,0.85714285714285714286,1.0481409489633173,0.11234452,0.04013340719276004
4251,14025265,25/26,2025-10-24,7,4546,West Ham United,Leeds United,away,0.11741538461538462,0.1104446475044821,True,426,1.0,5,1.0,1.00000000000000000000,1.0481409489633173,0.10620597,-0.011209414566480197
4252,14025261,25/26,2025-10-25,24,16,Chelsea,Sunderland,home,0.13076,0.18228607863022286,True,425,1.0,5,1.0,0.85714285714285714286,1.0188706140350878,0.11188479,-0.01887521232128142
4252,14025261,25/26,2025-10-25,16,24,Sunderland,Chelsea,away,0.0559375,0.08802649376275028,True,121,1.0,5,1.0,0.85714285714285714286,1.0188706140350878,0.11872938,0.06279188275337219
4253,14025269,25/26,2025-10-25,21,3027,Newcastle United,Fulham,home,0.12745833333333334,0.07398630744548353,True,388,1.0,5,1.0,0.85714285714285714286,1.091481259968102,0.10148144,-0.02597689565022787
4253,14025269,25/26,2025-10-25,3027,21,Fulham,Newcastle United,away,0.12105,0.10251709344036414,True,198,1.0,5,1.0,1.00000000000000000000,1.091481259968102,0.119959936,-0.0010900644540786791
4254,14025267,25/26,2025-10-25,1,2275,Manchester United,Brighton & Hove Albion,home,0.06585294117647059,0.1554779053193254,True,425,1.0,5,1.0,1.00000000000000000000,1.1503219696969698,0.10141959,0.03556664923709982
4254,14025267,25/26,2025-10-25,2275,1,Brighton & Hove Albion,Manchester United,away,0.09938461538461539,0.1102516413815894,True,312,1.0,5,1.0,0.85714285714285714286,1.1503219696969698,0.11419161,0.014806991256200344
4255,14025259,25/26,2025-10-25,5301,19,Brentford,Liverpool FC,home,0.12766111111111111,0.09078165287163746,True,160,1.0,5,1.0,1.00000000000000000000,1.3496162280701756,0.12144078,-0.006220327968067596
4255,14025259,25/26,2025-10-25,19,5301,Liverpool FC,Brentford,away,0.16192352941176472,0.11761975371106058,True,425,1.0,5,1.0,1.00000000000000000000,1.3496162280701756,0.107853495,-0.05407003482720432
4256,14025257,25/26,2025-10-26,12,22,Aston Villa,Manchester City,home,0.06576111111111112,0.08640969166809374,True,312,1.0,5,1.0,0.85714285714285714286,1.1487928628389155,0.12705472,0.061293610005908536
4256,14025257,25/26,2025-10-26,22,12,Manchester City,Aston Villa,away,0.0903888888888889,0.09816633464417537,True,425,1.0,5,1.0,1.00000000000000000000,1.1487928628389155,0.09838472,0.007995834178394737
4257,14025255,25/26,2025-10-26,17,18,Arsenal,Crystal Palace,home,0.06497142857142857,0.08396590836270426,True,424,1.0,5,1.0,1.00000000000000000000,1.5385107655502392,0.11536948,0.05039804780653545
4257,14025255,25/26,2025-10-26,18,17,Crystal Palace,Arsenal,away,0.09549,0.1312514859041011,True,425,1.0,5,1.0,1.00000000000000000000,1.5385107655502392,0.119016126,0.023526125798225397
4258,14025253,25/26,2025-10-26,769,6072,Bournemouth,Nottingham Forest,home,0.0464125,0.13071397067853932,True,310,1.0,5,1.0,1.00000000000000000000,1.1495165470494417,0.107867315,0.061454815411567686
4258,14025253,25/26,2025-10-26,6072,769,Nottingham Forest,Bournemouth,away,0.044453846153846156,0.1279679394568088,True,122,1.0,5,1.0,0.85714285714285714286,1.1495165470494417,0.11105231,0.06659846580303633
4259,14025271,25/26,2025-10-26,3033,23,Wolverhampton,Burnley,home,0.1302909090909091,0.07844918247494938,True,274,1.0,5,1.0,0.85714285714285714286,0.9013895534290272,0.100516476,-0.029774433353814217
4259,14025271,25/26,2025-10-26,23,3033,Burnley,Wolverhampton,away,0.15178,0.09670112453198425,True,310,1.0,5,1.0,0.85714285714285714286,0.9013895534290272,0.11501486,-0.036765141456127165
4260,14025263,25/26,2025-10-26,10,8,Everton,Tottenham Hotspur,home,0.2461142857142857,0.09975395130484362,True,424,1.0,5,1.0,0.85714285714285714286,1.2327870813397128,0.11384883,-0.13226545793499264
4260,14025263,25/26,2025-10-26,8,10,Tottenham Hotspur,Everton,away,0.14489166666666667,0.09942338809863403,True,425,1.0,5,1.0,0.85714285714285714286,1.2327870813397128,0.111069724,-0.03382194270292918
4261,14025285,25/26,2025-11-01,6072,1,Nottingham Forest,Manchester United,home,0.06205,0.11563495115504897,True,123,1.0,5,1.0,0.85714285714285714286,1.1307236842105264,0.11405452,0.05200452340841293
4261,14025285,25/26,2025-11-01,1,6072,Manchester United,Nottingham Forest,away,0.11341764705882353,0.11877502911321068,True,426,1.0,5,1.0,1.00000000000000000000,1.1307236842105264,0.10277338,-0.010644263799050271
4262,14025275,25/26,2025-11-01,23,17,Burnley,Arsenal,home,0.20185833333333333,0.10574163159042357,True,311,1.0,5,1.0,0.85714285714285714286,1.2299401913875598,0.118633285,-0.08322504816850027
4262,14025275,25/26,2025-11-01,17,23,Arsenal,Burnley,away,0.1403,0.08660619921757448,True,425,1.0,5,1.0,1.00000000000000000000,1.2299401913875598,0.09385209,-0.04644791214466096
4263,14025273,25/26,2025-11-01,2275,4546,Brighton & Hove Albion,Leeds United,home,0.09942,0.10763610016893148,True,313,1.0,5,1.0,0.85714285714285714286,1.2027033492822967,0.10450903,0.00508903326272965
4263,14025273,25/26,2025-11-01,4546,2275,Leeds United,Brighton & Hove Albion,away,0.21917142857142857,0.08481735805798332,True,123,1.0,5,1.0,0.85714285714285714286,1.2027033492822967,0.11548126,-0.1036901711327689
4264,14025277,25/26,2025-11-01,18,5301,Crystal Palace,Brentford,home,0.0895,0.13240695186756268,True,426,1.0,5,1.0,1.00000000000000000000,1.246670653907496,0.10507487,0.015574867606163029
4264,14025277,25/26,2025-11-01,5301,18,Brentford,Crystal Palace,away,0.06996,0.10448375860653632,True,161,1.0,5,1.0,1.00000000000000000000,1.246670653907496,0.111476436,0.04151643625736237
4265,14025279,25/26,2025-11-01,3027,3033,Fulham,Wolverhampton,home,0.04802,0.11167296176135659,True,199,1.0,5,1.0,1.00000000000000000000,1.1541866028708134,0.11041377,0.06239376739740372
4265,14025279,25/26,2025-11-01,3033,3027,Wolverhampton,Fulham,away,0.07484210526315789,0.08368047251256812,True,275,1.0,5,1.0,0.85714285714285714286,1.1541866028708134,0.110330895,0.03548878932626624
4266,14025289,25/26,2025-11-01,8,24,Tottenham Hotspur,Chelsea,home,0.24564,0.1107665324887038,True,426,1.0,5,1.0,0.85714285714285714286,1.095219298245614,0.117520556,-0.1281194441461563
4266,14025289,25/26,2025-11-01,24,8,Chelsea,Tottenham Hotspur,away,0.03383333333333333,0.17064738897613976,True,426,1.0,5,1.0,0.85714285714285714286,1.095219298245614,0.13345163,0.099618292371432
4267,14025281,25/26,2025-11-01,19,12,Liverpool FC,Aston Villa,home,0.04075,0.13241677777680774,True,426,1.0,5,1.0,1.00000000000000000000,1.2615420653907496,0.10594613,0.06519613105058669
4267,14025281,25/26,2025-11-01,12,19,Aston Villa,Liverpool FC,away,0.07410625,0.0740830306022175,True,313,1.0,5,1.0,0.85714285714285714286,1.2615420653907496,0.12743452,0.053328271913528444
4268,14025291,25/26,2025-11-02,7,21,West Ham United,Newcastle United,home,0.04334166666666667,0.11449479548087352,True,427,1.0,5,1.0,1.00000000000000000000,1.0265390749601275,0.11865099,0.07530932107766469
4268,14025291,25/26,2025-11-02,21,7,Newcastle United,West Ham United,away,0.12820666666666666,0.08594752027964107,True,389,1.0,5,1.0,0.85714285714285714286,1.0265390749601275,0.1058912,-0.022315468746821082
4269,14025283,25/26,2025-11-02,22,769,Manchester City,Bournemouth,home,0.0905125,0.0881423604259485,True,426,1.0,5,1.0,1.00000000000000000000,1.2581140350877194,0.103207454,0.012694954085350041
4269,14025283,25/26,2025-11-02,769,22,Bournemouth,Manchester City,away,0.14777333333333334,0.12256142285043088,True,311,1.0,5,1.0,1.00000000000000000000,1.2581140350877194,0.12225702,-0.025516316734155026
4270,14723615,25/26,2025-11-03,16,10,Sunderland,Everton,home,0.1110375,0.07496853836986886,True,122,1.0,5,1.0,0.85714285714285714286,1.0126604864433812,0.11493128,0.0038937779307365444
4270,14723615,25/26,2025-11-03,10,16,Everton,Sunderland,away,0.07202941176470588,0.11794960263064713,True,425,1.0,5,1.0,0.85714285714285714286,1.0126604864433812,0.10001036,0.02798094603243996
4271,14025057,25/26,2025-11-08,8,1,Tottenham Hotspur,Manchester United,home,0.1253,0.14443578821005607,True,427,1.0,5,1.0,0.85714285714285714286,1.0279366028708135,0.10806948,-0.017230520534515376
4271,14025057,25/26,2025-11-08,1,8,Manchester United,Tottenham Hotspur,away,0.09236,0.12009833880060851,True,427,1.0,5,1.0,1.00000000000000000000,1.0279366028708135,0.10896612,0.01660611958742142
4272,14025060,25/26,2025-11-08,7,23,West Ham United,Burnley,home,0.066425,0.10066406739360123,True,428,1.0,5,1.0,1.00000000000000000000,0.7873803827751196,0.10136069,0.03493569357395172
4272,14025060,25/26,2025-11-08,23,7,Burnley,West Ham United,away,0.20422,0.12859862223391716,True,312,1.0,5,1.0,0.85714285714285714286,0.7873803827751196,0.116957456,-0.08726254412651063
4273,14025043,25/26,2025-11-08,10,3027,Everton,Fulham,home,0.049925,0.11258408991450865,True,426,1.0,5,1.0,0.85714285714285714286,1.114691985645933,0.104262196,0.05433719552755356
4273,14025043,25/26,2025-11-08,3027,10,Fulham,Everton,away,0.1028,0.1108527510147113,True,200,1.0,5,1.0,1.00000000000000000000,1.114691985645933,0.11623604,0.013436038506031034
4274,14025054,25/26,2025-11-08,16,17,Sunderland,Arsenal,home,0.1177,0.0802048145242757,True,123,1.0,5,1.0,0.85714285714285714286,1.304427830940989,0.11883076,0.0011307628035545358
4274,14025054,25/26,2025-11-08,17,16,Arsenal,Sunderland,away,0.07263333333333333,0.07807741935483871,True,426,1.0,5,1.0,1.00000000000000000000,1.304427830940989,0.09675365,0.024120316080252335
4275,14025023,25/26,2025-11-08,24,3033,Chelsea,Wolverhampton,home,0.05583333333333333,0.16303220190290832,True,427,1.0,5,1.0,0.85714285714285714286,1.1526814194577353,0.11279633,0.05696299562851588
4275,14025023,25/26,2025-11-08,3033,24,Wolverhampton,Chelsea,away,0.16661,0.08142171004865992,True,276,1.0,5,1.0,0.85714285714285714286,1.1526814194577353,0.11740368,-0.04920632140398026
4276,14025017,25/26,2025-11-09,5301,21,Brentford,Newcastle United,home,0.08788,0.10618817348546997,True,162,1.0,5,1.0,1.00000000000000000000,1.2346521132376396,0.11072546,0.022845462436676026
4276,14025017,25/26,2025-11-09,21,5301,Newcastle United,Brentford,away,0.15698,0.10321858579342019,True,390,1.0,5,1.0,0.85714285714285714286,1.2346521132376396,0.106041834,-0.05093816624164582
4277,14025014,25/26,2025-11-09,12,769,Aston Villa,Bournemouth,home,0.13415833333333332,0.07410990771420944,True,314,1.0,5,1.0,0.85714285714285714286,0.9848973285486443,0.11121687,-0.02294146040280659
4277,14025014,25/26,2025-11-09,769,12,Bournemouth,Aston Villa,away,0.1061625,0.13239836548626366,True,312,1.0,5,1.0,1.00000000000000000000,0.9848973285486443,0.10309057,-0.0030719306230545113
4278,14025033,25/26,2025-11-09,18,2275,Crystal Palace,Brighton & Hove Albion,home,0.05587142857142857,0.1348178044550448,True,427,1.0,5,1.0,1.00000000000000000000,1.245941985645933,0.10415838,0.04828695056608745
4278,14025033,25/26,2025-11-09,2275,18,Brighton & Hove Albion,Crystal Palace,away,0.07476,0.10610202708361945,True,314,1.0,5,1.0,0.85714285714285714286,1.245941985645933,0.112801716,0.038041715731620795
4279,14025051,25/26,2025-11-09,6072,4546,Nottingham Forest,Leeds United,home,0.06873,0.11001148996717969,True,124,1.0,5,1.0,0.85714285714285714286,1.184789673046252,0.11029823,0.04156823124408722
4279,14025051,25/26,2025-11-09,4546,6072,Leeds United,Nottingham Forest,away,0.18220714285714285,0.11523937163596998,True,124,1.0,5,1.0,0.85714285714285714286,1.184789673046252,0.11893488,-0.0632722656403269
4280,14025048,25/26,2025-11-09,22,19,Manchester City,Liverpool FC,home,0.08742857142857142,0.09321037141184547,True,427,1.0,5,1.0,1.00000000000000000000,1.5924641148325358,0.13258617,0.04515759483405522
4280,14025048,25/26,2025-11-09,19,22,Liverpool FC,Manchester City,away,0.10788571428571428,0.12597556810738958,True,427,1.0,5,1.0,1.00000000000000000000,1.5924641148325358,0.11993976,0.012054045087950577
4281,14025072,25/26,2025-11-22,23,24,Burnley,Chelsea,home,0.11448,0.15235253293190137,True,313,1.0,5,1.0,0.85714285714285714286,1.0951086523125997,0.1192194,0.004739399988651277
4281,14025072,25/26,2025-11-22,24,23,Chelsea,Burnley,away,0.0551875,0.14697409665763325,True,428,1.0,5,1.0,0.85714285714285714286,1.0951086523125997,0.11276443,0.05757693302631378
4282,14025081,25/26,2025-11-22,19,6072,Liverpool FC,Nottingham Forest,home,0.1074,0.10788784454244763,True,428,1.0,5,1.0,1.00000000000000000000,1.2134758771929826,0.10175667,-0.005643330419063564
4282,14025081,25/26,2025-11-22,6072,19,Nottingham Forest,Liverpool FC,away,0.09188095238095238,0.09879979217457335,True,125,1.0,5,1.0,0.85714285714285714286,1.2134758771929826,0.12336426,0.031483309901895976
4283,14025063,25/26,2025-11-22,769,7,Bournemouth,West Ham United,home,0.1299,0.13603856880255444,True,313,1.0,5,1.0,1.00000000000000000000,0.9123744019138756,0.10781289,-0.02208711107969283
4283,14025063,25/26,2025-11-22,7,769,West Ham United,Bournemouth,away,0.14634285714285714,0.09977155589739221,True,429,1.0,5,1.0,1.00000000000000000000,0.9123744019138756,0.108354166,-0.03798869099276406
4284,14025069,25/26,2025-11-22,2275,5301,Brighton & Hove Albion,Brentford,home,0.19077,0.09087571249414295,True,315,1.0,5,1.0,0.85714285714285714286,1.230503389154705,0.11344002,-0.07732997812747955
4284,14025069,25/26,2025-11-22,5301,2275,Brentford,Brighton & Hove Albion,away,0.08685714285714285,0.09249201587573189,True,163,1.0,5,1.0,1.00000000000000000000,1.230503389154705,0.10429392,0.017436777242592405
4285,14025090,25/26,2025-11-22,3033,18,Wolverhampton,Crystal Palace,home,0.12747,0.10323633689839572,True,277,1.0,5,1.0,0.85714285714285714286,1.1035207336523125,0.11878439,-0.008685609610080719
4285,14025090,25/26,2025-11-22,18,3033,Crystal Palace,Wolverhampton,away,0.2322375,0.13506406871041607,True,428,1.0,5,1.0,1.00000000000000000000,1.1035207336523125,0.101828955,-0.13040854488611223
4286,14025075,25/26,2025-11-22,3027,16,Fulham,Sunderland,home,0.0435,0.10733889823325776,True,201,1.0,5,1.0,1.00000000000000000000,1.017340510366826,0.1064143,0.0629143031835556
4286,14025075,25/26,2025-11-22,16,3027,Sunderland,Fulham,away,0.08990416666666666,0.09026668372185088,True,124,1.0,5,1.0,0.85714285714285714286,1.017340510366826,0.11060062,0.02069645384152731
4287,14025087,25/26,2025-11-22,21,22,Newcastle United,Manchester City,home,0.14652941176470588,0.1167744412349935,True,391,1.0,5,1.0,0.85714285714285714286,1.3577681419457734,0.11805848,-0.028470931442344888
4287,14025087,25/26,2025-11-22,22,21,Manchester City,Newcastle United,away,0.2793555555555556,0.10437208182528854,True,428,1.0,5,1.0,1.00000000000000000000,1.3577681419457734,0.11537649,-0.16397906818124985
4288,14025078,25/26,2025-11-23,4546,12,Leeds United,Aston Villa,home,0.11265714285714286,0.14525397643440724,True,125,1.0,5,1.0,0.85714285714285714286,1.0786114433811802,0.11340496,0.0007478165830884648
4288,14025078,25/26,2025-11-23,12,4546,Aston Villa,Leeds United,away,0.13984285714285713,0.08419628468225288,True,315,1.0,5,1.0,0.85714285714285714286,1.0786114433811802,0.11165656,-0.028186295648983534
4289,14025066,25/26,2025-11-23,17,8,Arsenal,Tottenham Hotspur,home,0.0246,0.07737780890133832,True,427,1.0,5,1.0,1.00000000000000000000,1.2012161084529507,0.103662044,0.07906204380989075
4289,14025066,25/26,2025-11-23,8,17,Tottenham Hotspur,Arsenal,away,0.11344705882352941,0.14456029512118584,True,428,1.0,5,1.0,0.85714285714285714286,1.2012161084529507,0.1200172,0.0065701418848598675
4290,14723574,25/26,2025-11-24,1,10,Manchester United,Everton,home,0.07083333333333333,0.10467611745905936,True,428,1.0,5,1.0,1.00000000000000000000,1.0856200159489633,0.10771222,0.03687888334194819
4290,14723574,25/26,2025-11-24,10,1,Everton,Manchester United,away,0.068316,0.11080467440904727,True,427,1.0,5,1.0,0.85714285714285714286,1.0856200159489633,0.11461111,0.04629511158132553
4291,14025108,25/26,2025-11-29,22,4546,Manchester City,Leeds United,home,0.17073333333333332,0.14369443557460113,True,429,1.0,5,1.0,0.85714285714285714286,1.355017942583732,0.107941344,-0.0627919889529546
4291,14025108,25/26,2025-11-29,4546,22,Leeds United,Manchester City,away,0.17211666666666667,0.15093101308477969,True,126,1.0,5,1.0,0.85714285714285714286,1.355017942583732,0.12257016,-0.04954650961558024
4292,14025114,25/26,2025-11-29,16,769,Sunderland,Bournemouth,home,0.10357777777777778,0.08354181126628195,True,125,1.0,5,1.0,0.85714285714285714286,1.0954934210526315,0.11319926,0.00962147858275307
4292,14025114,25/26,2025-11-29,769,16,Bournemouth,Sunderland,away,0.10643333333333334,0.14710903337531486,True,314,1.0,5,1.0,1.00000000000000000000,1.0954934210526315,0.10204919,-0.00438414650758108
4293,14025096,25/26,2025-11-29,5301,23,Brentford,Burnley,home,0.15775,0.09247500207573964,True,164,1.0,5,1.0,1.00000000000000000000,1.0968829744816586,0.09923272,-0.05851728165149689
4293,14025096,25/26,2025-11-29,23,5301,Burnley,Brentford,away,0.21877142857142856,0.15913623906177118,True,314,1.0,5,1.0,0.85714285714285714286,1.0968829744816586,0.11909396,-0.0996774665577071
4294,14025105,25/26,2025-11-29,10,21,Everton,Newcastle United,home,0.14656153846153847,0.09779418970180649,True,428,1.0,5,1.0,1.00000000000000000000,1.0155651913875599,0.11190079,-0.034660746935697706
4294,14025105,25/26,2025-11-29,21,10,Newcastle United,Everton,away,0.09898,0.12786357923011227,True,392,1.0,5,1.0,0.85714285714285714286,1.0155651913875599,0.10525953,0.0062795302462577834
4295,14025117,25/26,2025-11-29,8,3027,Tottenham Hotspur,Fulham,home,0.06417142857142857,0.1451349976925378,True,429,1.0,5,1.0,0.85714285714285714286,1.0188875598086125,0.1064181,0.04224667440823146
4295,14025117,25/26,2025-11-29,3027,8,Fulham,Tottenham Hotspur,away,0.06175,0.103898383470051,True,202,1.0,5,1.0,1.00000000000000000000,1.0188875598086125,0.11996058,0.05821057629585266
4296,14025102,25/26,2025-11-30,18,1,Crystal Palace,Manchester United,home,0.09692857142857143,0.1481449042341796,True,429,1.0,5,1.0,1.00000000000000000000,1.2000647926634769,0.106828354,0.009899782870497018
4296,14025102,25/26,2025-11-30,1,18,Manchester United,Crystal Palace,away,0.13065,0.10495429850448787,True,429,1.0,5,1.0,1.00000000000000000000,1.2000647926634769,0.108324185,-0.02232581498622893
4297,14025120,25/26,2025-11-30,7,19,West Ham United,Liverpool FC,home,0.13785555555555556,0.10516608165568934,True,430,1.0,5,1.0,1.00000000000000000000,1.2297428229665073,0.12211224,-0.015743318638536674
4297,14025120,25/26,2025-11-30,19,7,Liverpool FC,West Ham United,away,0.0421,0.11207808110676946,True,429,1.0,5,1.0,1.00000000000000000000,1.2297428229665073,0.10097933,0.05887932815551758
4298,14025093,25/26,2025-11-30,12,3033,Aston Villa,Wolverhampton,home,0.0545,0.09564774137250083,True,316,1.0,5,1.0,0.85714285714285714286,1.054950159489633,0.10802063,0.05352063345909119
4298,14025093,25/26,2025-11-30,3033,12,Wolverhampton,Aston Villa,away,0.05856875,0.11910728941377348,True,278,1.0,5,1.0,0.85714285714285714286,1.054950159489633,0.10897799,0.050409238362312314
4299,14025111,25/26,2025-11-30,6072,2275,Nottingham Forest,Brighton & Hove Albion,home,0.11758823529411765,0.07578700399876961,True,126,1.0,5,1.0,0.85714285714285714286,1.1540649920255184,0.10748718,-0.010101055955185609
4299,14025111,25/26,2025-11-30,2275,6072,Brighton & Hove Albion,Nottingham Forest,away,0.04678421052631579,0.10925367389167588,True,316,1.0,5,1.0,1.00000000000000000000,1.1540649920255184,0.12177367,0.07498945710721769
4300,14025099,25/26,2025-11-30,24,17,Chelsea,Arsenal,home,0.1575125,0.12168152416564348,True,429,1.0,5,1.0,0.85714285714285714286,1.416460326953748,0.12731978,-0.030192717027664184
4300,14025099,25/26,2025-11-30,17,24,Arsenal,Chelsea,away,0.07225454545454546,0.06518920051579626,True,428,1.0,5,1.0,1.00000000000000000000,1.416460326953748,0.10604193,0.03378738516135649
4301,14025135,25/26,2025-12-02,3027,22,Fulham,Manchester City,home,0.20223636363636363,0.08873146896945767,True,203,1.0,5,1.0,1.00000000000000000000,1.3910147527910686,0.12318494,-0.07905142192732204
4301,14025135,25/26,2025-12-02,22,3027,Manchester City,Fulham,away,0.07591666666666666,0.14733337590325066,True,430,1.0,5,1.0,1.00000000000000000000,1.3910147527910686,0.11131097,0.035394299646218624
4302,14025123,25/26,2025-12-02,769,10,Bournemouth,Everton,home,0.11073076923076923,0.11100443029386343,True,315,1.0,5,1.0,1.00000000000000000000,1.2114174641148325,0.120108396,0.0093776265841264
4302,14025123,25/26,2025-12-02,10,769,Everton,Bournemouth,away,0.1007,0.09950712767094086,True,429,1.0,5,1.0,1.00000000000000000000,1.2114174641148325,0.11101047,0.010310469496250155
4303,14025141,25/26,2025-12-02,21,8,Newcastle United,Tottenham Hotspur,home,0.0938375,0.13448249368245271,True,393,1.0,5,1.0,1.00000000000000000000,0.9753847687400319,0.10901076,0.01517326346635818
4303,14025141,25/26,2025-12-02,8,21,Tottenham Hotspur,Newcastle United,away,0.10750526315789474,0.15019273328934987,True,430,1.0,5,1.0,1.00000000000000000000,0.9753847687400319,0.111551724,0.004046461216399538
4304,14025126,25/26,2025-12-03,17,5301,Arsenal,Brentford,home,0.05805,0.07266177354400762,True,429,1.0,5,1.0,1.00000000000000000000,1.2720065789473685,0.11326279,0.055212787461280825
